# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
39.9267,0.7,11.2,8.8,2.4,3.8,15.8,14.1,0,71868,0,59,0, 
39.9300,1.6,10.6,6.6,0.9,5.1,15.9,14.1,0,71874,0,60,0, 
39.9333,3.3,9.8,3.9,-0.3,5.5,14.8,13.4,0,71880,0,61,0, 
39.9367,5.4,9.4,3.0,-0.3,4.9,13.5,12.5,0,71886,0,62,0, 
39.9400,6.9,9.8,5.0,0.9,3.2,12.3,11.6,0,71892,0,63,0, 
39.9433,6.9,10.8,8.8,2.8,0.9,11.3,11.1,0,71898,0,64,0, 
39.9467,4.9,11.7,11.6,4.3,-1.6,10.2,10.6,0,71904,0,65,0, 
39.9500,1.6,11.8,11.7,4.6,-3.8,8.4,9.8,0,71910,0,66,0, 
39.9533,-1.7,10.6,9.1,3.7,-5.5,5.9,8.5,0,71916,0,67,0, 
39.9567,-3.8,8.2,5.7,2.0,-6.3,3.5,6.7,0,71922,0,68,0, 
39.9600,-4.1,5.4,3.7,0.6,-6.1,2.2,4.9,0,71928,0,69,0, 
39.9633,-2.8,3.2,3.6,-0.1,-4.9,2.8,3.7,0,71934,0,70,0, 
39.9667,-0.8,2.0,4.2,-0.1,-2.7,5.2,3.4,0,71940,0,71,0, 
39.9700,1.1,1.4,3.4,0.1,-0.2,8.3,3.5,0,71946,0,72,0, 
39.9733,2.6,0.5,0.5,-0.3,2.0,10.4,3.1,0,71952,0,73,0, 
39.9767,3.8,-1.5,-3.8,-1.8,3.2,10.5,1.4,0,71958,0,74,0, 
39.9800,5.0,-4.7,-7.3,-3.8,3.2,8.3,-1.6,0,71964,0,75,0, 
39.9833,5.7,-8.1,-8.2,-5.8,2.1,5.1,-5.0,0,71970,0,76,0, 
39.9867,5.4,-10.2,-6.9,-6.7,0.7,2.7,-7.3,0,71976,0,77,0, 
39.9900,3.8,-10.3,-4.8,-6.4,-0.5,2.3,-7.6,0,71982,0,78,0, 
39.9933,1.0,-8.5,-3.9,-5.0,-1.0,4.0,-5.6,0,71988,0,79,0, 
39.9967,-1.7,-5.9,-4.7,-3.3,-1.1,6.7,-2.3,0,71994,0,80,0, 
40.0000,-3.4,-4.0,-6.3,-2.1,-1.3,8.7,0.8,0,72000,0,81,0, 
40.0033,-3.3,-3.5,-6.9,-1.7,-2.1,8.8,2.5,0,72006,0,82,0, 
40.0067,-1.9,-3.8,-5.6,-2.1,-3.3,6.8,2.4,0,72012,0,83,0, 
40.0100,-0.3,-4.0,-2.7,-2.5,-4.5,3.7,0.7,0,72018,0,84,0, 
40.0133,0.6,-3.2,0.4,-2.5,-5.1,1.3,-1.2,0,72024,0,85,0, 
40.0167,0.5,-1.4,2.2,-1.6,-4.8,0.7,-2.5,0,72030,0,86,0, 
40.0200,-0.4,0.6,2.3,-0.1,-3.9,1.7,-2.6,0,72036,0,87,0, 
40.0233,-1.5,1.4,0.9,1.3,-2.8,3.4,-1.8,0,72042,0,88,0, 
40.0267,-2.6,0.5,-1.2,2.1,-2.2,4.5,-0.8,0,72048,0,89,0, 
40.0300,-3.4,-1.6,-3.7,1.7,-2.1,4.4,-0.4,0,72054,0,90,0, 
40.0333,-3.6,-3.7,-6.4,0.6,-2.4,3.7,-0.5,0,72060,0,91,0, 
40.0367,-2.9,-4.7,-8.6,-0.7,-2.6,3.3,-0.8,0,72066,0,92,0, 
40.0400,-1.3,-4.0,-9.4,-1.5,-2.3,3.9,-0.7,0,72072,0,93,0, 
40.0433,1.1,-2.1,-7.9,-1.4,-1.6,5.2,-0.1,0,72078,0,94,0, 
40.0467,3.3,-0.2,-4.1,-0.6,-0.5,6.3,0.8,0,72084,0,95,0, 
40.0500,4.8,0.9,0.3,0.4,0.6,6.3,1.0,0,72090,0,96,0, 
40.0533,5.4,0.7,2.8,1.1,1.5,5.3,0.3,0,72096,0,97,0, 
40.0567,5.2,-0.7,2.0,1.3,1.9,3.7,-1.3,0,72102,0,98,0, 
40.0600,4.8,-2.7,-1.8,1.3,1.4,2.6,-3.1,0,72108,0,99,0, 
40.0633,4.4,-4.6,-6.0,1.5,0.1,2.2,-4.3,0,72114,0,100,0, 
40.0667,3.7,-6.0,-7.9,2.1,-1.8,2.3,-4.8,0,72120,0,101,0, 
40.0700,2.8,-6.6,-6.1,2.9,-3.4,2.7,-4.6,0,72126,0,102,0, 
40.0733,2.0,-6.7,-1.8,3.3,-4.1,2.9,-4.3,0,72132,0,103,0, 
40.0767,1.7,-6.8,2.1,2.7,-3.4,3.0,-4.3,0,72138,0,104,0, 
40.0800,2.1,-7.3,3.1,1.1,-1.6,2.9,-4.8,0,72144,0,105,0, 
40.0833,2.9,-8.5,0.8,-1.2,0.4,2.5,-5.7,0,72150,0,106,0, 
40.0867,3.0,-10.2,-3.1,-3.1,1.9,1.4,-6.9,0,72156,0,107,0, 
40.0900,1.7,-11.7,-6.0,-3.9,2.8,-0.1,-8.2,0,72162,0,108,0, 
40.0933,-0.6,-12.1,-6.7,-3.3,3.1,-1.5,-9.2,0,72168,0,109,0, 
40.0967,-2.8,-11.2,-5.4,-1.8,3.2,-2.1,-9.7,0,72174,0,110,0, 
40.1000,-3.4,-9.4,-3.7,-0.5,3.1,-1.6,-9.6,0,72180,0,111,0, 
40.1033,-1.9,-7.7,-2.9,-0.1,2.7,-0.3,-9.1,0,72186,0,112,0, 
40.1067,0.8,-6.8,-2.8,-0.6,1.7,1.0,-8.2,0,72192,0,113,0, 
40.1100,3.3,-7.0,-2.4,-1.4,0.2,1.8,-7.4,0,72198,0,114,0, 
40.1133,4.1,-7.7,-1.0,-1.6,-1.4,2.1,-7.1,0,72204,0,115,0, 
40.1167,3.2,-8.4,1.2,-0.8,-2.3,2.2,-7.3,0,72210,0,116,0, 
40.1200,1.5,-9.1,2.5,0.5,-2.3,2.5,-7.9,0,72216,0,117,0, 
40.1233,0.1,-10.1,1.7,1.6,-1.7,2.9,-8.7,0,72222,0,118,0, 
40.1267,-0.1,-11.7,-1.2,1.6,-0.7,3.0,-9.4,0,72228,0,119,0, 
40.1300,0.5,-13.8,-4.7,0.4,0.0,2.2,-9.8,0,72234,0,120,0, 
40.1333,1.0,-15.5,-7.0,-1.8,0.4,0.6,-9.8,0,72240,0,121,0, 
40.1367,0.4,-16.1,-7.2,-4.1,0.6,-1.3,-9.8,0,72246,0,122,0, 
40.1400,-1.5,-15.5,-6.1,-5.9,0.7,-3.0,-10.3,0,72252,0,123,0, 
40.1433,-4.6,-14.4,-5.2,-7.1,0.6,-4.4,-11.7,0,72258,0,124,0, 
40.1467,-7.8,-13.3,-5.6,-7.6,0.5,-5.4,-13.6,0,72264,0,125,0, 
40.1500,-9.8,-12.6,-6.7,-7.7,0.3,-6.3,-15.2,0,72270,0,126,0, 
40.1533,-10.1,-11.4,-7.1,-7.2,0.1,-6.7,-15.7,0,72276,0,127,0, 
40.1567,-8.7,-9.3,-5.5,-6.4,0.2,-6.1,-14.5,0,72282,0,128,0, 
40.1600,-6.6,-6.5,-2.3,-5.3,0.6,-4.5,-12.4,0,72288,0,129,0, 
40.1633,-5.0,-4.0,0.4,-4.5,1.1,-2.5,-10.3,0,72294,0,130,0, 
40.1667,-4.4,-3.5,0.5,-4.5,1.2,-1.5,-9.6,0,72300,0,131,0, 
40.1700,-4.8,-5.6,-3.0,-5.8,0.4,-2.5,-10.5,0,72306,0,132,0, 
40.1733,-5.5,-9.5,-8.7,-8.1,-1.2,-5.5,-12.3,0,72312,0,133,0, 
40.1767,-6.0,-13.3,-13.7,-10.8,-2.8,-8.9,-13.6,0,72318,0,134,0, 
40.1800,-6.3,-15.3,-15.9,-13.0,-3.4,-10.7,-13.4,0,72324,0,135,0, 
40.1833,-6.9,-15.1,-14.7,-14.1,-2.5,-9.8,-11.4,0,72330,0,136,0, 
40.1867,-8.2,-13.7,-11.6,-14.1,-0.4,-6.4,-8.4,0,72336,0,137,0, 
40.1900,-9.6,-13.0,-8.8,-13.4,1.9,-2.2,-5.9,0,72342,0,138,0, 
40.1933,-10.3,-13.7,-8.0,-12.7,3.4,0.9,-4.8,0,72348,0,139,0, 
40.1967,-9.6,-15.7,-9.2,-12.1,3.4,1.9,-5.2,0,72354,0,140,0, 
40.2000,-7.8,-17.6,-11.1,-11.5,2.4,1.2,-6.2,0,72360,0,141,0, 
40.2033,-5.9,-18.4,-12.3,-10.5,1.3,-0.2,-6.9,0,72366,0,142,0, 
40.2067,-5.1,-17.8,-12.1,-9.0,0.7,-1.4,-7.0,0,72372,0,143,0, 
40.2100,-5.6,-16.5,-11.0,-7.2,0.8,-2.3,-6.9,0,72378,0,144,0, 
40.2133,-6.7,-15.5,-9.8,-5.4,0.9,-3.6,-7.4,0,72384,0,145,0, 
40.2167,-6.9,-15.0,-9.0,-4.2,0.5,-5.4,-9.0,0,72390,0,146,0, 
40.2200,-5.9,-14.4,-8.2,-3.4,-0.3,-7.2,-11.2,0,72396,0,147,0, 
40.2233,-4.0,-12.6,-6.2,-3.0,-1.1,-8.0,-12.9,0,72402,0,148,0, 
40.2267,-2.7,-9.2,-2.4,-2.3,-1.1,-7.0,-12.6,0,72408,0,149,0, 
40.2300,-2.9,-4.2,2.6,-1.2,-0.1,-4.3,-9.7,0,72414,0,150,0, 
40.2333,-4.6,1.4,7.1,0.0,1.4,-0.7,-4.9,0,72420,0,151,0, 
40.2367,-6.9,6.4,9.4,1.1,2.8,2.4,0.0,0,72426,0,152,0, 
40.2400,-8.6,9.9,8.7,1.5,3.5,4.2,3.5,0,72432,0,153,0, 
40.2433,-9.3,11.3,6.2,1.0,3.6,4.9,4.5,0,72438,0,154,0, 
40.2467,-9.3,10.7,3.8,-0.2,3.4,4.7,3.5,0,72444,0,155,0, 
40.2500,-9.2,8.8,3.2,-1.6,3.3,4.4,1.9,0,72450,0,156,0, 
40.2533,-9.1,6.4,4.2,-2.5,3.3,4.2,1.0,0,72456,0,157,0, 
40.2567,-8.5,4.4,5.6,-2.5,3.1,4.4,1.6,0,72462,0,158,0, 
40.2600,-6.2,3.4,5.9,-1.4,3.0,5.1,3.6,0,72468,0,159,0, 
40.2633,-2.2,3.6,5.0,0.4,3.5,6.9,6.4,0,72474,0,160,0, 
40.2667,2.8,4.4,3.9,2.1,4.8,9.6,9.3,0,72480,0,161,0, 
40.2700,7.0,5.0,4.0,2.7,6.7,13.0,11.9,0,72486,0,162,0, 
40.2733,8.7,4.7,5.5,2.0,8.3,15.8,13.9,0,72492,0,163,0, 
40.2767,7.4,3.2,7.2,0.4,8.4,16.8,15.0,0,72498,0,164,0, 
40.2800,4.0,0.6,7.2,-1.1,6.6,15.4,14.4,0,72504,0,165,0, 
40.2833,0.6,-2.6,4.2,-1.6,3.4,11.9,12.1,0,72510,0,166,0, 
40.2867,-1.1,-6.0,-1.0,-0.9,0.3,7.2,8.4,0,72516,0,167,0, 
40.2900,-0.6,-8.8,-6.1,0.4,-1.6,2.9,4.4,0,72522,0,168,0, 
40.2933,1.3,-10.3,-8.8,1.3,-1.9,-0.1,1.4,0,72528,0,169,0, 
40.2967,3.2,-10.1,-8.3,1.3,-1.0,-1.5,0.3,0,72534,0,170,0, 
40.3000,3.9,-8.5,-5.5,0.7,0.3,-1.7,0.7,0,72540,0,171,0, 
40.3033,3.5,-6.3,-2.4,0.3,1.3,-1.4,1.6,0,72546,0,172,0, 
40.3067,2.7,-4.6,-0.5,1.0,2.0,-1.0,1.7,0,72552,0,173,0, 
40.3100,2.4,-4.2,0.0,2.6,2.9,-1.0,0.5,0,72558,0,174,0, 
40.3133,3.0,-5.0,0.1,4.4,3.9,-1.4,-1.6,0,72564,0,175,0, 
40.3167,4.3,-6.4,0.6,5.4,4.7,-2.1,-3.5,0,72570,0,176,0, 
40.3200,5.5,-7.4,1.8,5.2,5.2,-2.9,-4.1,0,72576,0,177,0, 
40.3233,6.2,-7.3,2.9,4.3,5.1,-3.6,-3.2,0,72582,0,178,0, 
40.3267,6.1,-6.2,3.0,3.4,4.9,-3.9,-1.4,0,72588,0,179,0, 
40.3300,5.5,-4.7,2.1,3.2,5.0,-3.9,0.1,0,72594,0,180,0, 
40.3333,4.8,-3.3,0.6,3.6,5.7,-3.9,0.5,0,72600,0,181,0, 
40.3367,4.3,-2.5,-0.6,4.1,6.7,-4.3,-0.4,0,72606,0,182,0, 
40.3400,4.2,-2.3,-0.9,4.3,7.1,-5.2,-1.9,0,72612,0,183,0, 
40.3433,4.4,-2.2,-0.2,4.4,6.7,-6.7,-2.9,0,72618,0,184,0, 
40.3467,4.5,-1.8,1.3,4.7,5.4,-8.0,-2.7,0,72624,0,185,0, 
40.3500,4.4,-0.5,3.5,5.2,3.7,-8.5,-1.0,0,72630,0,186,0, 
40.3533,4.1,1.7,6.2,5.9,2.3,-7.8,1.6,0,72636,0,187,0, 
40.3567,3.8,4.4,9.0,6.4,1.7,-6.1,4.5,0,72642,0,188,0, 
40.3600,3.6,6.7,10.7,6.4,1.8,-4.0,7.2,0,72648,0,189,0, 
40.3633,3.7,7.5,10.6,5.8,2.2,-2.2,9.5,0,72654,0,190,0, 
40.3667,3.8,6.4,8.6,4.9,2.5,-1.0,11.1,0,72660,0,191,0, 
40.3700,3.4,3.4,5.6,3.9,2.5,-0.3,11.6,0,72666,0,192,0, 
40.3733,2.5,-0.4,3.3,2.5,2.2,0.0,10.7,0,72672,0,193,0, 
40.3767,1.6,-3.5,2.5,0.9,2.1,0.2,8.5,0,72678,0,194,0, 
40.3800,1.7,-4.9,3.1,-0.9,2.2,0.2,5.6,0,72684,0,195,0, 
40.3833,3.4,-4.3,4.2,-2.2,2.8,0.1,3.4,0,72690,0,196,0, 
40.3867,6.4,-2.3,5.1,-2.6,3.8,0.0,2.8,0,72696,0,197,0, 
40.3900,9.3,-0.1,5.2,-2.1,4.7,0.1,3.5,0,72702,0,198,0, 
40.3933,10.7,1.0,4.9,-1.1,4.7,0.1,4.1,0,72708,0,199,0, 
40.3967,9.7,0.3,4.3,-0.2,3.3,-0.2,3.0,0,72714,0,200,0, 
40.4000,6.6,-1.8,3.6,0.1,0.6,-1.5,-0.5,0,72720,0,201,0, 
40.4033,2.9,-4.1,3.0,0.3,-2.7,-3.8,-5.3,0,72726,0,202,0, 
40.4067,0.0,-5.7,2.8,0.7,-5.7,-6.6,-9.6,0,72732,0,203,0, 
40.4100,-1.3,-6.5,3.2,1.8,-7.5,-9.3,-12.0,0,72738,0,204,0, 
40.4133,-1.2,-7.1,4.1,3.2,-8.0,-11.1,-12.4,0,72744,0,205,0, 
40.4167,-0.7,-8.4,4.7,4.5,-7.5,-12.0,-12.1,0,72750,0,206,0, 
40.4200,-1.0,-10.2,4.2,5.0,-6.6,-12.6,-11.9,0,72756,0,207,0, 
40.4233,-2.7,-11.8,2.6,4.9,-5.9,-13.2,-12.2,0,72762,0,208,0, 
40.4267,-5.5,-11.7,0.9,4.7,-5.2,-13.9,-12.3,0,72768,0,209,0, 
40.4300,-8.5,-9.6,0.4,4.7,-4.5,-14.0,-11.6,0,72774,0,210,0, 
40.4333,-10.8,-6.3,1.5,4.7,-3.6,-13.1,-10.0,0,72780,0,211,0, 
40.4367,-11.9,-3.5,3.2,4.2,-2.6,-10.8,-8.2,0,72786,0,212,0, 
40.4400,-11.8,-2.9,3.8,2.9,-1.7,-7.7,-7.0,0,72792,0,213,0, 
40.4433,-11.1,-4.2,2.6,1.1,-1.0,-4.9,-6.3,0,72798,0,214,0, 
40.4467,-10.1,-6.0,0.5,-0.3,-0.5,-3.2,-5.5,0,72804,0,215,0, 
40.4500,-9.1,-6.6,-0.8,-0.5,-0.3,-2.8,-3.9,0,72810,0,216,0, 
40.4533,-8.0,-5.3,0.0,0.5,-0.4,-3.4,-1.5,0,72816,0,217,0, 
40.4567,-7.0,-2.8,2.1,1.8,-1.1,-4.5,0.6,0,72822,0,218,0, 
40.4600,-6.6,-1.1,3.4,2.5,-2.5,-5.9,1.5,0,72828,0,219,0, 
40.4633,-7.5,-1.6,2.3,2.1,-4.4,-7.4,0.9,0,72834,0,220,0, 
40.4667,-10.1,-4.7,-1.1,1.2,-6.1,-8.7,-0.5,0,72840,0,221,0, 
40.4700,-13.7,-9.2,-4.9,0.7,-6.8,-9.5,-1.8,0,72846,0,222,0, 
40.4733,-17.0,-13.3,-7.0,1.4,-6.3,-9.6,-2.6,0,72852,0,223,0, 
40.4767,-18.4,-15.5,-6.6,2.8,-4.8,-9.1,-2.9,0,72858,0,224,0, 
40.4800,-17.3,-15.2,-4.7,3.8,-3.2,-8.2,-3.3,0,72864,0,225,0, 
40.4833,-14.3,-13.2,-2.9,3.6,-1.8,-7.5,-4.3,0,72870,0,226,0, 
40.4867,-10.6,-10.9,-2.2,1.9,-0.8,-7.0,-5.8,0,72876,0,227,0, 
40.4900,-7.4,-9.5,-2.5,-0.4,0.2,-6.4,-7.3,0,72882,0,228,0, 
40.4933,-5.0,-9.8,-3.0,-1.9,1.7,-5.5,-8.3,0,72888,0,229,0, 
40.4967,-3.1,-11.0,-3.3,-2.0,3.5,-4.2,-8.7,0,72894,0,230,0, 
40.5000,-1.3,-11.7,-3.6,-0.9,4.8,-3.4,-8.6,0,72900,0,231,0, 
40.5033,0.3,-10.5,-4.0,0.5,4.9,-3.8,-8.4,0,72906,0,232,0, 
40.5067,1.2,-7.4,-4.7,1.4,3.1,-6.1,-8.7,0,72912,0,233,0, 
40.5100,0.8,-3.7,-5.2,1.2,0.1,-9.7,-9.7,0,72918,0,234,0, 
40.5133,-1.0,-1.5,-5.2,0.2,-3.1,-13.6,-11.3,0,72924,0,235,0, 
40.5167,-3.6,-2.2,-5.2,-1.0,-5.2,-16.4,-13.4,0,72930,0,236,0, 
40.5200,-6.2,-5.5,-5.7,-1.9,-5.6,-17.3,-15.2,0,72936,0,237,0, 
40.5233,-8.3,-9.7,-7.0,-2.4,-4.9,-16.6,-16.5,0,72942,0,238,0, 
40.5267,-9.9,-12.9,-8.5,-2.4,-3.9,-15.1,-16.8,0,72948,0,239,0, 
40.5300,-11.3,-14.2,-9.4,-2.1,-3.3,-13.6,-16.3,0,72954,0,240,0, 
40.5333,-12.9,-14.3,-9.3,-2.0,-2.8,-12.5,-15.1,0,72960,0,241,0, 
40.5367,-14.4,-14.2,-8.6,-2.3,-2.0,-11.7,-13.5,0,72966,0,242,0, 
40.5400,-15.5,-14.5,-7.9,-3.0,-0.1,-10.5,-11.3,0,72972,0,243,0, 
40.5433,-15.4,-14.9,-7.8,-3.9,2.8,-8.6,-8.5,0,72978,0,244,0, 
40.5467,-13.9,-14.7,-7.7,-4.4,6.0,-5.8,-5.4,0,72984,0,245,0, 
40.5500,-10.9,-13.4,-7.0,-4.0,8.5,-2.4,-2.4,0,72990,0,246,0, 
40.5533,-7.1,-11.6,-5.2,-2.7,9.6,1.0,0.1,0,72996,0,247,0, 
40.5567,-3.3,-10.0,-2.8,-0.7,9.1,3.7,1.7,0,73002,0,248,0, 
40.5600,-0.2,-9.0,-0.8,1.2,7.5,4.8,2.5,0,73008,0,249,0, 
40.5633,1.9,-8.5,0.4,2.4,5.3,4.0,2.9,0,73014,0,250,0, 
40.5667,3.0,-7.9,1.0,2.9,3.1,1.3,3.0,0,73020,0,251,0, 
40.5700,3.0,-7.1,1.8,3.2,1.1,-2.9,2.7,0,73026,0,252,0, 
40.5733,2.2,-7.0,2.7,3.7,-0.7,-7.7,1.5,0,73032,0,253,0, 
40.5767,0.5,-8.5,2.9,4.3,-2.4,-12.1,-1.0,0,73038,0,254,0, 
40.5800,-2.0,-11.7,1.2,4.4,-4.0,-15.6,-4.7,0,73044,0,255,0, 
40.5833,-5.2,-15.8,-2.8,3.5,-5.4,-17.8,-8.8,0,73050,0,0,0, 
40.5867,-8.7,-18.7,-8.2,1.7,-6.2,-18.4,-11.8,0,73056,0,1,0, 
40.5900,-12.0,-19.1,-12.5,-0.1,-6.1,-17.5,-12.6,0,73062,0,2,0, 
40.5933,-14.4,-16.6,-13.5,-0.9,-4.9,-15.5,-11.0,0,73068,0,3,0, 
40.5967,-15.3,-12.4,-10.9,-0.6,-2.6,-13.1,-7.9,0,73074,0,4,0, 
40.6000,-14.3,-8.2,-6.1,0.3,0.0,-11.1,-5.0,0,73080,0,5,0, 
40.6033,-11.4,-4.8,-1.3,0.7,1.8,-9.7,-3.3,0,73086,0,6,0, 
40.6067,-6.9,-2.2,2.0,0.0,2.4,-8.3,-2.4,0,73092,0,7,0, 
40.6100,-1.5,0.6,3.7,-1.2,1.8,-5.9,-0.9,0,73098,0,8,0, 
40.6133,4.1,3.9,4.9,-1.9,0.8,-1.8,2.4,0,73104,0,9,0, 
40.6167,8.9,7.3,6.4,-1.3,0.3,3.6,7.5,0,73110,0,10,0, 
40.6200,12.4,9.3,7.7,0.1,0.5,8.5,12.9,0,73116,0,11,0, 
40.6233,14.0,8.5,7.6,1.1,1.1,11.1,16.0,0,73122,0,12,0, 
40.6267,13.6,4.9,4.9,0.7,1.4,10.2,15.3,0,73128,0,13,0, 
40.6300,11.3,-0.6,0.1,-1.2,0.9,6.8,11.1,0,73134,0,14,0, 
40.6333,7.7,-5.8,-5.1,-3.7,-0.3,2.6,5.3,0,73140,0,15,0, 
40.6367,3.8,-9.2,-8.7,-5.6,-1.6,-0.4,0.1,0,73146,0,16,0, 
40.6400,0.7,-10.5,-9.9,-6.3,-2.7,-1.8,-3.2,0,73152,0,17,0, 
40.6433,-0.8,-10.3,-9.4,-6.0,-3.3,-2.1,-5.0,0,73158,0,18,0, 
40.6467,-0.6,-9.5,-8.5,-5.7,-3.5,-2.5,-6.1,0,73164,0,19,0, 
40.6500,0.9,-8.5,-7.7,-5.9,-3.4,-3.1,-6.8,0,73170,0,20,0, 
40.6533,3.1,-6.9,-6.3,-6.8,-2.9,-3.2,-6.9,0,73176,0,21,0, 
40.6567,5.7,-4.3,-3.5,-7.9,-2.1,-1.7,-5.6,0,73182,0,22,0, 
40.6600,8.4,-0.8,0.6,-8.9,-0.8,1.2,-3.2,0,73188,0,23,0, 
40.6633,10.9,2.6,4.4,-9.7,0.3,4.6,-0.6,0,73194,0,24,0, 
40.6667,12.8,4.5,6.0,-10.7,1.0,6.7,0.7,0,73200,0,25,0, 
40.6700,13.4,4.1,4.5,-11.7,0.7,6.9,0.4,0,73206,0,26,0, 
40.6733,12.4,1.9,1.0,-12.4,-0.2,6.0,-0.4,0,73212,0,27,0, 
40.6767,10.1,-0.5,-1.9,-12.2,-1.2,5.6,-0.1,0,73218,0,28,0, 
40.6800,7.5,-1.5,-2.3,-11.2,-1.7,7.4,2.5,0,73224,0,29,0, 
40.6833,5.6,-0.6,-0.4,-9.8,-1.3,11.2,7.0,0,73230,0,30,0, 
40.6867,5.3,1.6,2.3,-8.4,-0.6,15.6,11.5,0,73236,0,31,0, 
40.6900,6.4,4.0,3.8,-7.3,0.0,19.0,14.5,0,73242,0,32,0, 
40.6933,8.5,5.5,3.4,-6.1,-0.2,20.3,15.6,0,73248,0,33,0, 
40.6967,10.4,6.0,1.9,-4.3,-1.1,19.8,15.2,0,73254,0,34,0, 
40.7000,11.5,6.3,0.8,-1.8,-2.2,18.8,14.8,0,73260,0,35,0, 
40.7033,11.3,6.9,0.9,0.7,-3.1,18.2,14.7,0,73266,0,36,0, 
40.7067,9.9,8.1,1.8,2.0,-3.3,18.1,14.7,0,73272,0,37,0, 
40.7100,8.1,9.3,2.6,1.4,-3.0,17.8,14.0,0,73278,0,38,0, 
40.7133,6.4,9.6,2.6,-0.9,-2.4,16.5,11.9,0,73284,0,39,0, 
40.7167,5.5,8.8,1.9,-3.7,-2.0,13.9,8.7,0,73290,0,40,0, 
40.7200,5.6,7.2,1.1,-5.4,-1.9,10.5,5.2,0,73296,0,41,0, 
40.7233,6.3,5.8,0.6,-5.5,-1.9,7.2,2.3,0,73302,0,42,0, 
40.7267,7.1,4.9,0.4,-4.3,-2.0,5.1,0.2,0,73308,0,43,0, 
40.7300,7.8,4.3,0.2,-2.7,-2.0,4.7,-1.2,0,73314,0,44,0, 
40.7333,8.5,3.3,-0.3,-1.8,-1.8,5.7,-2.2,0,73320,0,45,0, 
40.7367,9.4,1.4,-1.0,-1.7,-1.3,7.3,-3.0,0,73326,0,46,0, 
40.7400,10.5,-1.2,-1.8,-2.0,-0.5,8.3,-3.5,0,73332,0,47,0, 
40.7433,11.4,-3.7,-2.4,-1.9,0.5,8.0,-3.7,0,73338,0,48,0, 
40.7467,11.6,-5.1,-2.9,-1.3,1.2,6.4,-3.7,0,73344,0,49,0, 
40.7500,10.7,-5.3,-3.6,-0.3,1.5,4.3,-3.8,0,73350,0,50,0, 
40.7533,9.3,-4.6,-4.8,0.5,1.1,2.7,-4.0,0,73356,0,51,0, 
40.7567,8.4,-4.1,-6.4,0.6,0.2,2.2,-4.4,0,73362,0,52,0, 
40.7600,8.7,-4.1,-8.0,-0.1,-0.6,3.0,-4.5,0,73368,0,53,0, 
40.7633,10.1,-4.3,-8.9,-1.3,-1.2,4.3,-4.0,0,73374,0,54,0, 
40.7667,11.5,-3.8,-8.5,-2.9,-1.3,5.4,-3.0,0,73380,0,55,0, 
40.7700,11.8,-2.4,-6.8,-4.5,-1.2,5.9,-1.8,0,73386,0,56,0, 
40.7733,10.4,-0.5,-4.4,-6.2,-1.2,6.2,-0.7,0,73392,0,57,0, 
40.7767,7.7,0.7,-2.3,-7.7,-1.4,6.4,0.1,0,73398,0,58,0, 
40.7800,5.1,0.6,-0.9,-8.6,-1.4,6.8,0.7,0,73404,0,59,0, 
40.7833,3.3,-0.8,0.1,-8.4,-1.4,7.0,0.9,0,73410,0,60,0, 
40.7867,2.4,-2.3,1.5,-7.0,-1.3,6.8,0.9,0,73416,0,61,0, 
40.7900,1.3,-2.7,3.9,-4.5,-1.6,6.2,0.5,0,73422,0,62,0, 
40.7933,-0.9,-1.3,6.9,-1.8,-2.2,5.7,0.0,0,73428,0,63,0, 
40.7967,-4.4,1.9,9.2,0.3,-2.9,5.7,-0.3,0,73434,0,64,0, 
40.8000,-8.1,6.0,9.6,1.1,-3.0,6.2,0.0,0,73440,0,65,0, 
40.8033,-10.5,10.2,8.0,0.9,-2.4,6.7,1.2,0,73446,0,66,0, 
40.8067,-10.7,14.1,5.7,0.4,-1.4,6.6,3.0,0,73452,0,67,0, 
40.8100,-8.7,17.3,4.3,0.3,-1.1,5.8,5.0,0,73458,0,68,0, 
40.8133,-5.6,20.0,4.7,0.7,-2.3,4.8,6.7,0,73464,0,69,0, 
40.8167,-2.3,21.9,6.6,1.1,-5.0,4.1,8.1,0,73470,0,70,0, 
40.8200,0.6,23.1,8.9,0.9,-8.2,4.3,9.5,0,73476,0,71,0, 
40.8233,3.2,23.9,10.6,0.0,-10.5,5.5,11.5,0,73482,0,72,0, 
