# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
32.5500,11.3,-12.4,-13.8,-7.6,-7.4,-5.7,-8.3,0,58590,0,123,0, 
32.5533,14.7,-9.2,-11.0,-4.7,-9.2,-6.5,-6.5,0,58596,0,124,0, 
32.5567,18.9,-4.8,-7.1,-1.7,-10.8,-7.3,-4.5,0,58602,0,125,0, 
32.5600,22.4,-1.6,-4.1,-0.1,-12.2,-8.8,-3.8,0,58608,0,126,0, 
32.5633,23.9,-1.2,-3.3,-0.5,-13.6,-11.1,-5.2,0,58614,0,127,0, 
32.5667,22.9,-3.4,-4.8,-2.4,-14.6,-13.8,-8.4,0,58620,0,128,0, 
32.5700,19.8,-6.2,-7.2,-4.4,-15.0,-16.0,-11.8,0,58626,0,129,0, 
32.5733,15.5,-7.8,-8.6,-5.0,-14.3,-16.9,-14.0,0,58632,0,130,0, 
32.5767,10.8,-7.4,-8.1,-4.2,-12.6,-16.3,-14.1,0,58638,0,131,0, 
32.5800,6.2,-5.9,-6.4,-2.7,-10.4,-14.8,-12.9,0,58644,0,132,0, 
32.5833,2.1,-4.6,-4.7,-1.6,-8.3,-13.2,-11.9,0,58650,0,133,0, 
32.5867,-1.1,-4.3,-4.0,-1.4,-6.4,-11.6,-11.8,0,58656,0,134,0, 
32.5900,-2.8,-4.6,-3.9,-1.6,-4.7,-9.4,-11.9,0,58662,0,135,0, 
32.5933,-2.4,-4.2,-3.1,-1.4,-2.7,-5.9,-10.7,0,58668,0,136,0, 
32.5967,0.4,-2.2,-0.9,-0.5,-0.6,-0.9,-7.0,0,58674,0,137,0, 
32.6000,4.6,1.0,1.9,0.8,1.0,4.2,-1.3,0,58680,0,138,0, 
32.6033,9.1,3.9,3.6,1.7,0.9,7.4,4.1,0,58686,0,139,0, 
32.6067,12.3,5.0,2.4,1.5,-1.6,7.2,6.6,0,58692,0,140,0, 
32.6100,13.3,3.7,-1.4,0.6,-6.2,3.3,5.0,0,58698,0,141,0, 
32.6133,12.1,0.8,-6.1,-0.4,-11.6,-2.7,-0.1,0,58704,0,142,0, 
32.6167,9.7,-2.6,-9.8,-1.0,-16.1,-8.8,-6.5,0,58710,0,143,0, 
32.6200,7.2,-5.1,-11.3,-1.2,-18.5,-13.1,-12.1,0,58716,0,144,0, 
32.6233,5.5,-6.4,-11.1,-1.6,-18.6,-15.3,-15.9,0,58722,0,145,0, 
32.6267,4.9,-6.5,-10.2,-2.7,-17.1,-15.4,-17.8,0,58728,0,146,0, 
32.6300,5.1,-5.8,-9.2,-4.3,-14.6,-13.9,-18.4,0,58734,0,147,0, 
32.6333,5.3,-4.8,-8.0,-5.6,-11.9,-11.0,-17.8,0,58740,0,148,0, 
32.6367,4.9,-3.9,-6.4,-6.1,-9.4,-7.2,-16.4,0,58746,0,149,0, 
32.6400,3.5,-4.2,-4.9,-5.8,-7.3,-3.5,-14.8,0,58752,0,150,0, 
32.6433,1.3,-6.5,-4.8,-5.3,-6.0,-1.2,-14.6,0,58758,0,151,0, 
32.6467,-1.4,-10.9,-7.1,-5.2,-5.5,-1.5,-17.1,0,58764,0,152,0, 
32.6500,-4.1,-16.7,-11.7,-5.9,-5.4,-4.4,-22.4,0,58770,0,153,0, 
32.6533,-6.7,-22.2,-17.4,-6.9,-5.0,-8.7,-29.0,0,58776,0,154,0, 
32.6567,-9.1,-26.0,-21.8,-8.0,-4.2,-12.8,-34.4,0,58782,0,155,0, 
32.6600,-11.1,-26.9,-23.3,-8.7,-3.1,-15.3,-36.7,0,58788,0,156,0, 
32.6633,-12.3,-25.2,-21.6,-9.1,-2.5,-15.9,-35.1,0,58794,0,157,0, 
32.6667,-12.1,-21.7,-17.4,-9.0,-2.9,-15.0,-30.6,0,58800,0,158,0, 
32.6700,-10.1,-17.3,-12.0,-8.3,-4.3,-13.3,-24.9,0,58806,0,159,0, 
32.6733,-6.9,-12.4,-6.3,-7.0,-6.1,-11.1,-19.2,0,58812,0,160,0, 
32.6767,-3.6,-7.4,-1.3,-5.2,-8.0,-8.5,-14.2,0,58818,0,161,0, 
32.6800,-1.2,-2.5,2.6,-3.4,-9.8,-6.0,-9.8,0,58824,0,162,0, 
32.6833,0.0,1.5,5.1,-2.0,-12.0,-4.2,-6.4,0,58830,0,163,0, 
32.6867,0.8,4.0,6.1,-1.1,-14.6,-4.2,-4.4,0,58836,0,164,0, 
32.6900,1.9,4.5,5.8,-0.3,-17.3,-6.5,-4.7,0,58842,0,165,0, 
32.6933,3.1,3.2,4.6,0.7,-19.3,-10.7,-7.2,0,58848,0,166,0, 
32.6967,3.3,0.8,2.9,2.0,-19.8,-15.6,-11.3,0,58854,0,167,0, 
32.7000,0.9,-2.1,0.8,3.0,-18.4,-19.4,-15.6,0,58860,0,168,0, 
32.7033,-4.2,-4.9,-1.7,2.9,-15.4,-21.0,-18.6,0,58866,0,169,0, 
32.7067,-10.5,-7.2,-4.1,1.3,-11.5,-19.9,-19.7,0,58872,0,170,0, 
32.7100,-15.7,-8.6,-6.0,-1.4,-7.5,-16.5,-18.5,0,58878,0,171,0, 
32.7133,-17.8,-8.8,-6.4,-4.0,-3.9,-11.9,-15.2,0,58884,0,172,0, 
32.7167,-16.6,-7.2,-4.8,-5.7,-0.9,-7.1,-10.5,0,58890,0,173,0, 
32.7200,-13.5,-4.1,-1.7,-6.0,1.1,-2.9,-4.9,0,58896,0,174,0, 
32.7233,-10.5,-0.5,1.6,-5.5,1.9,0.6,0.6,0,58902,0,175,0, 
32.7267,-8.8,2.1,3.3,-4.6,1.7,3.0,4.5,0,58908,0,176,0, 
32.7300,-8.5,2.6,2.6,-3.8,0.5,3.9,5.9,0,58914,0,177,0, 
32.7333,-9.3,0.4,-0.2,-2.9,-1.1,2.7,4.4,0,58920,0,178,0, 
32.7367,-10.7,-3.6,-3.8,-1.8,-3.1,-0.4,0.7,0,58926,0,179,0, 
32.7400,-12.4,-7.7,-6.3,-0.4,-5.1,-4.5,-3.8,0,58932,0,180,0, 
32.7433,-14.1,-10.5,-6.9,1.0,-6.8,-8.2,-7.6,0,58938,0,181,0, 
32.7467,-15.1,-11.5,-5.6,2.1,-7.8,-9.7,-9.5,0,58944,0,182,0, 
32.7500,-14.5,-10.9,-3.0,2.8,-7.8,-8.4,-9.4,0,58950,0,183,0, 
32.7533,-12.1,-9.2,0.1,3.4,-6.8,-4.7,-7.6,0,58956,0,184,0, 
32.7567,-8.3,-7.0,3.5,4.2,-5.4,-0.1,-5.1,0,58962,0,185,0, 
32.7600,-4.2,-4.2,7.0,5.5,-4.0,4.0,-2.4,0,58968,0,186,0, 
32.7633,-0.6,-1.2,10.2,6.7,-3.1,6.6,-0.4,0,58974,0,187,0, 
32.7667,2.1,1.2,12.1,7.2,-2.3,7.5,0.3,0,58980,0,188,0, 
32.7700,3.9,2.1,11.5,6.5,-1.3,7.1,-0.6,0,58986,0,189,0, 
32.7733,4.8,0.5,7.9,4.5,0.3,5.7,-3.1,0,58992,0,190,0, 
32.7767,4.4,-3.5,2.1,1.6,2.5,3.4,-6.3,0,58998,0,191,0, 
32.7800,2.5,-8.3,-4.2,-1.5,4.6,0.5,-9.2,0,59004,0,192,0, 
32.7833,-0.1,-12.0,-9.0,-4.3,6.0,-2.5,-10.7,0,59010,0,193,0, 
32.7867,-2.1,-13.1,-11.1,-6.1,6.2,-4.8,-10.5,0,59016,0,194,0, 
32.7900,-2.3,-11.3,-10.6,-6.9,5.6,-5.9,-8.9,0,59022,0,195,0, 
32.7933,-0.5,-7.7,-8.4,-6.5,4.8,-5.6,-6.5,0,59028,0,196,0, 
32.7967,2.3,-3.6,-5.5,-5.0,4.2,-4.0,-3.6,0,59034,0,197,0, 
32.8000,4.3,0.2,-2.4,-2.9,4.1,-1.5,-0.2,0,59040,0,198,0, 
32.8033,4.8,3.8,0.7,-0.8,4.0,1.6,3.7,0,59046,0,199,0, 
32.8067,3.9,7.3,3.6,0.3,3.7,4.9,8.2,0,59052,0,200,0, 
32.8100,2.7,11.1,6.0,0.3,3.1,8.2,12.7,0,59058,0,201,0, 
32.8133,1.8,14.7,7.6,-0.8,2.7,11.0,16.4,0,59064,0,202,0, 
32.8167,1.0,17.7,8.4,-1.8,2.8,12.7,18.9,0,59070,0,203,0, 
32.8200,0.0,20.0,9.1,-1.8,4.0,13.1,20.1,0,59076,0,204,0, 
32.8233,-1.2,21.9,10.4,-0.1,5.8,12.5,20.4,0,59082,0,205,0, 
32.8267,-1.9,23.8,12.9,2.8,7.5,11.4,20.1,0,59088,0,206,0, 
32.8300,-1.0,25.9,16.2,6.4,8.3,10.1,19.6,0,59094,0,207,0, 
32.8333,1.8,28.0,19.7,9.4,8.0,9.1,19.0,0,59100,0,208,0, 
32.8367,5.7,29.5,22.5,11.1,7.1,8.4,18.2,0,59106,0,209,0, 
32.8400,9.4,29.9,24.2,11.4,6.4,8.0,17.4,0,59112,0,210,0, 
32.8433,11.7,28.6,24.5,10.5,6.4,7.8,16.3,0,59118,0,211,0, 
32.8467,12.6,25.5,23.4,8.7,6.9,7.4,14.2,0,59124,0,212,0, 
32.8500,12.5,20.7,20.7,6.7,7.2,6.6,10.5,0,59130,0,213,0, 
32.8533,11.8,14.5,16.6,4.6,6.6,4.8,4.9,0,59136,0,214,0, 
32.8567,10.4,7.7,11.6,2.8,4.9,1.7,-2.4,0,59142,0,215,0, 
32.8600,8.1,1.0,6.4,1.3,3.0,-2.4,-10.2,0,59148,0,216,0, 
32.8633,5.2,-4.8,1.9,0.2,1.9,-6.6,-17.2,0,59154,0,217,0, 
32.8667,2.4,-9.3,-1.4,-0.5,2.1,-9.7,-22.3,0,59160,0,218,0, 
32.8700,0.5,-12.3,-3.4,-1.1,3.4,-10.7,-25.0,0,59166,0,219,0, 
32.8733,-0.3,-13.9,-4.4,-1.6,4.9,-9.6,-25.6,0,59172,0,220,0, 
32.8767,-1.0,-14.1,-4.6,-2.1,5.7,-7.0,-24.7,0,59178,0,221,0, 
32.8800,-2.6,-13.1,-4.5,-2.6,5.8,-3.7,-22.8,0,59184,0,222,0, 
32.8833,-5.1,-11.1,-4.3,-3.0,5.5,-0.5,-20.3,0,59190,0,223,0, 
32.8867,-8.0,-8.4,-3.9,-3.1,5.5,2.1,-17.4,0,59196,0,224,0, 
32.8900,-9.9,-5.5,-3.3,-2.6,6.1,4.0,-14.1,0,59202,0,225,0, 
32.8933,-10.4,-2.7,-2.5,-1.4,6.7,5.2,-10.7,0,59208,0,226,0, 
32.8967,-10.0,-0.2,-1.1,0.4,6.6,5.5,-7.3,0,59214,0,227,0, 
32.9000,-9.5,2.5,1.0,2.4,5.6,5.0,-3.8,0,59220,0,228,0, 
32.9033,-9.6,5.6,3.8,4.2,4.2,4.1,-0.1,0,59226,0,229,0, 
32.9067,-9.8,9.1,6.9,5.2,3.4,3.6,3.6,0,59232,0,230,0, 
32.9100,-9.1,12.5,9.6,5.5,3.8,4.1,7.1,0,59238,0,231,0, 
32.9133,-7.5,14.8,11.3,5.0,5.1,5.6,9.7,0,59244,0,232,0, 
32.9167,-5.6,15.2,11.5,4.1,6.2,7.2,10.4,0,59250,0,233,0, 
32.9200,-4.7,13.4,10.2,3.0,6.4,7.5,8.8,0,59256,0,234,0, 
32.9233,-5.3,9.8,7.7,1.7,5.6,5.8,4.8,0,59262,0,235,0, 
32.9267,-7.0,5.3,4.5,0.4,4.3,2.7,-0.4,0,59268,0,236,0, 
32.9300,-8.6,0.8,1.3,-1.2,3.3,-0.7,-5.7,0,59274,0,237,0, 
32.9333,-9.3,-3.1,-1.5,-2.9,3.1,-2.9,-10.1,0,59280,0,238,0, 
32.9367,-9.2,-6.1,-3.5,-4.7,3.1,-3.5,-13.6,0,59286,0,239,0, 
32.9400,-9.4,-8.7,-4.8,-6.5,2.7,-3.3,-16.6,0,59292,0,240,0, 
32.9433,-10.4,-10.9,-5.4,-8.3,1.8,-3.5,-19.5,0,59298,0,241,0, 
32.9467,-11.8,-12.8,-5.9,-9.7,0.7,-4.6,-22.3,0,59304,0,242,0, 
32.9500,-12.8,-14.0,-6.7,-10.5,0.3,-5.8,-24.2,0,59310,0,243,0, 
32.9533,-12.3,-14.3,-7.9,-10.6,1.1,-5.9,-24.5,0,59316,0,244,0, 
32.9567,-10.7,-14.0,-9.2,-10.1,2.8,-3.8,-22.7,0,59322,0,245,0, 
32.9600,-9.1,-13.3,-10.2,-9.3,4.8,0.2,-19.6,0,59328,0,246,0, 
32.9633,-8.6,-12.8,-10.8,-8.6,6.1,4.8,-16.2,0,59334,0,247,0, 
32.9667,-9.8,-12.6,-10.9,-8.1,6.3,8.1,-13.5,0,59340,0,248,0, 
32.9700,-12.2,-12.7,-11.0,-7.8,5.7,9.4,-11.7,0,59346,0,249,0, 
32.9733,-14.7,-12.6,-11.2,-7.3,4.9,9.2,-10.1,0,59352,0,250,0, 
32.9767,-16.7,-12.3,-11.3,-6.3,4.5,8.6,-8.2,0,59358,0,251,0, 
32.9800,-17.7,-11.7,-10.8,-4.8,4.8,8.7,-5.5,0,59364,0,252,0, 
32.9833,-18.1,-10.7,-9.2,-3.3,5.8,9.8,-2.1,0,59370,0,253,0, 
32.9867,-18.0,-9.1,-6.7,-2.4,7.2,11.4,1.8,0,59376,0,254,0, 
32.9900,-17.5,-6.4,-3.8,-2.5,8.8,12.8,5.8,0,59382,0,255,0, 
32.9933,-16.3,-2.7,-1.3,-3.2,10.0,13.6,9.7,0,59388,0,0,0, 
32.9967,-14.2,1.4,0.5,-4.1,10.6,13.9,13.2,0,59394,0,1,0, 
33.0000,-11.2,4.9,1.3,-4.5,10.4,13.9,15.6,0,59400,0,2,0, 
33.0033,-7.5,6.8,1.4,-4.3,9.5,13.7,16.4,0,59406,0,3,0, 
33.0067,-3.6,6.9,1.3,-3.4,8.2,13.1,15.8,0,59412,0,4,0, 
33.0100,-0.1,6.0,1.2,-2.2,6.9,12.3,14.7,0,59418,0,5,0, 
33.0133,2.2,5.2,1.4,-0.9,5.8,11.5,13.9,0,59424,0,6,0, 
33.0167,3.0,5.0,2.2,0.5,5.1,11.4,14.0,0,59430,0,7,0, 
33.0200,2.3,5.2,3.4,1.9,4.4,11.8,14.1,0,59436,0,8,0, 
33.0233,0.8,4.7,4.5,3.2,3.6,12.4,13.0,0,59442,0,9,0, 
33.0267,-0.7,2.9,4.9,4.1,2.9,12.5,9.8,0,59448,0,10,0, 
33.0300,-1.5,-0.1,4.3,4.1,2.6,12.0,4.8,0,59454,0,11,0, 
33.0333,-1.7,-3.1,2.6,3.4,3.2,11.2,-0.5,0,59460,0,12,0, 
33.0367,-1.6,-4.9,0.6,2.3,4.7,10.5,-4.2,0,59466,0,13,0, 
33.0400,-1.5,-5.0,-0.8,1.3,6.6,10.2,-5.6,0,59472,0,14,0, 
33.0433,-1.2,-3.8,-1.1,0.9,7.9,10.1,-5.3,0,59478,0,15,0, 
33.0467,-0.4,-2.3,-0.3,1.1,8.0,9.4,-4.3,0,59484,0,16,0, 
33.0500,1.1,-1.2,1.4,1.6,6.7,7.9,-3.6,0,59490,0,17,0, 
33.0533,3.0,-0.6,3.2,2.2,4.8,5.9,-2.9,0,59496,0,18,0, 
33.0567,4.3,-0.2,4.7,2.8,3.2,4.1,-1.7,0,59502,0,19,0, 
33.0600,4.7,0.2,5.6,3.3,2.5,3.6,0.5,0,59508,0,20,0, 
33.0633,4.4,0.3,5.6,4.0,3.2,4.7,3.8,0,59514,0,21,0, 
33.0667,4.5,-0.5,4.6,4.4,4.7,7.3,7.7,0,59520,0,22,0, 
33.0700,5.8,-2.1,2.7,4.4,6.7,11.1,11.9,0,59526,0,23,0, 
33.0733,8.1,-3.7,0.4,4.0,9.0,15.5,16.5,0,59532,0,24,0, 
33.0767,10.3,-4.4,-1.5,3.2,11.5,19.9,21.3,0,59538,0,25,0, 
33.0800,11.3,-3.9,-2.7,2.6,14.0,23.3,25.8,0,59544,0,26,0, 
33.0833,10.9,-2.6,-3.3,2.3,16.1,24.8,29.0,0,59550,0,27,0, 
33.0867,10.0,-2.0,-3.8,2.4,16.9,23.8,29.8,0,59556,0,28,0, 
33.0900,9.9,-2.8,-4.5,2.7,16.3,20.7,28.4,0,59562,0,29,0, 
33.0933,10.9,-4.8,-5.3,2.8,14.4,16.7,25.7,0,59568,0,30,0, 
33.0967,12.3,-6.5,-5.4,3.0,11.8,13.0,22.9,0,59574,0,31,0, 
33.1000,12.8,-6.4,-4.4,3.5,9.3,10.4,20.6,0,59580,0,32,0, 
33.1033,11.2,-3.8,-2.4,4.4,7.2,8.3,18.2,0,59586,0,33,0, 
33.1067,8.2,0.0,0.0,5.3,5.6,6.1,14.6,0,59592,0,34,0, 
33.1100,5.0,3.1,1.7,5.8,4.3,3.3,9.4,0,59598,0,35,0, 
33.1133,3.2,3.9,2.0,5.4,3.4,0.6,3.6,0,59604,0,36,0, 
33.1167,3.2,2.3,1.0,4.5,3.0,-1.1,-1.3,0,59610,0,37,0, 
33.1200,4.0,-0.8,-0.7,3.4,3.3,-1.2,-3.9,0,59616,0,38,0, 
33.1233,4.5,-3.6,-2.5,2.7,4.0,0.0,-4.3,0,59622,0,39,0, 
33.1267,3.9,-5.1,-3.8,2.4,4.6,0.8,-3.8,0,59628,0,40,0, 
33.1300,2.7,-5.0,-4.2,2.4,4.6,-0.1,-3.6,0,59634,0,41,0, 
33.1333,2.2,-3.6,-3.5,2.6,4.0,-2.8,-4.1,0,59640,0,42,0, 
33.1367,2.8,-1.3,-1.7,2.9,3.3,-6.3,-4.7,0,59646,0,43,0, 
33.1400,4.6,1.5,1.1,3.6,3.0,-8.6,-4.3,0,59652,0,44,0, 
33.1433,6.1,4.1,4.0,4.9,3.1,-8.5,-2.8,0,59658,0,45,0, 
33.1467,6.3,5.8,5.9,6.3,3.4,-6.4,-1.5,0,59664,0,46,0, 
33.1500,4.7,5.5,6.0,7.2,3.4,-3.7,-1.6,0,59670,0,47,0, 
33.1533,1.8,2.8,4.2,7.1,2.9,-2.1,-3.8,0,59676,0,48,0, 
33.1567,-1.3,-1.8,1.0,6.0,2.3,-2.5,-7.4,0,59682,0,49,0, 
33.1600,-3.8,-7.2,-2.6,4.2,2.0,-4.4,-11.1,0,59688,0,50,0, 
33.1633,-5.6,-12.2,-5.9,2.5,2.2,-6.9,-13.9,0,59694,0,51,0, 
33.1667,-7.0,-16.3,-8.9,1.4,2.6,-8.9,-15.6,0,59700,0,52,0, 
33.1700,-8.4,-19.4,-11.5,0.6,2.6,-10.3,-17.0,0,59706,0,53,0, 
33.1733,-9.6,-21.4,-13.9,-0.1,2.1,-11.2,-18.4,0,59712,0,54,0, 
33.1767,-10.1,-22.1,-15.5,-0.8,1.0,-11.9,-19.4,0,59718,0,55,0, 
33.1800,-9.0,-20.8,-15.8,-1.5,0.2,-12.4,-18.9,0,59724,0,56,0, 
33.1833,-6.5,-17.5,-14.6,-1.7,0.2,-12.2,-16.0,0,59730,0,57,0, 
33.1867,-3.4,-12.9,-12.1,-1.3,1.0,-11.2,-10.9,0,59736,0,58,0, 
33.1900,-1.3,-8.1,-9.2,-0.6,1.9,-9.5,-5.0,0,59742,0,59,0, 
33.1933,-1.1,-4.0,-6.9,0.1,2.0,-7.7,0.0,0,59748,0,60,0, 
33.1967,-2.6,-1.0,-5.8,0.3,1.0,-6.2,2.9,0,59754,0,61,0, 
33.2000,-4.6,1.2,-5.6,0.0,-0.6,-5.0,3.9,0,59760,0,62,0, 
33.2033,-5.4,2.8,-6.1,-0.6,-1.9,-3.9,3.6,0,59766,0,63,0, 
33.2067,-4.3,3.6,-6.7,-1.1,-2.0,-2.5,3.0,0,59772,0,64,0, 
33.2100,-1.5,3.0,-7.1,-1.3,-0.9,-1.0,2.4,0,59778,0,65,0, 
33.2133,1.6,1.1,-7.4,-1.4,0.7,0.1,1.7,0,59784,0,66,0, 
33.2167,3.9,-1.5,-7.4,-1.3,1.5,0.5,0.8,0,59790,0,67,0, 
33.2200,4.6,-3.3,-7.3,-1.0,1.2,0.3,-0.3,0,59796,0,68,0, 
33.2233,3.8,-3.7,-7.0,-0.7,0.0,-0.1,-1.1,0,59802,0,69,0, 
33.2267,2.2,-2.8,-6.5,-0.3,-1.5,0.0,-1.5,0,59808,0,70,0, 
33.2300,0.5,-1.6,-5.9,0.1,-2.4,0.7,-1.6,0,59814,0,71,0, 
33.2333,-0.8,-1.1,-5.0,0.7,-2.7,1.7,-1.6,0,59820,0,72,0, 
33.2367,-1.3,-1.0,-3.9,1.3,-2.8,2.3,-1.6,0,59826,0,73,0, 
33.2400,-0.8,-0.5,-2.7,2.1,-3.3,2.2,-1.5,0,59832,0,74,0, 
33.2433,0.4,1.2,-1.6,2.9,-4.5,1.9,-0.9,0,59838,0,75,0, 
33.2467,1.6,3.8,-1.2,3.3,-6.0,1.6,0.3,0,59844,0,76,0, 
33.2500,2.3,6.3,-1.8,3.1,-7.4,2.0,1.9,0,59850,0,77,0, 
33.2533,2.1,7.3,-3.0,2.1,-8.2,3.0,3.5,0,59856,0,78,0, 
33.2567,1.4,6.9,-4.4,0.4,-8.3,4.3,5.0,0,59862,0,79,0, 
33.2600,0.5,6.0,-4.9,-1.5,-7.8,5.4,6.3,0,59868,0,80,0, 
33.2633,-0.2,6.1,-4.2,-3.1,-6.7,6.2,7.7,0,59874,0,81,0, 
33.2667,-0.9,7.6,-2.4,-4.1,-5.4,6.7,8.9,0,59880,0,82,0, 
33.2700,-2.0,10.1,-0.2,-4.5,-4.0,7.4,9.8,0,59886,0,83,0, 
33.2733,-3.4,12.3,1.7,-4.6,-2.9,8.6,10.2,0,59892,0,84,0, 
33.2767,-4.4,13.5,2.8,-4.7,-2.3,10.3,10.5,0,59898,0,85,0, 
33.2800,-4.2,13.8,3.1,-4.9,-2.3,12.3,11.5,0,59904,0,86,0, 
33.2833,-2.3,14.3,3.0,-5.1,-2.6,14.2,13.7,0,59910,0,87,0, 
33.2867,0.7,15.3,2.9,-5.1,-3.1,15.7,17.1,0,59916,0,88,0, 
33.2900,3.7,16.7,2.9,-4.7,-3.2,16.8,20.6,0,59922,0,89,0, 
33.2933,5.5,17.7,3.0,-4.0,-3.2,17.4,22.7,0,59928,0,90,0, 
33.2967,5.5,17.3,2.8,-3.2,-3.2,17.7,22.5,0,59934,0,91,0, 
33.3000,3.9,15.3,1.9,-2.8,-3.1,17.6,20.2,0,59940,0,92,0, 
33.3033,1.1,12.2,0.4,-3.0,-3.0,17.0,17.3,0,59946,0,93,0, 
33.3067,-1.8,9.3,-1.2,-3.6,-2.5,16.0,15.5,0,59952,0,94,0, 
33.3100,-4.2,7.6,-2.5,-4.4,-1.6,15.0,15.9,0,59958,0,95,0, 
33.3133,-5.2,7.5,-2.7,-4.8,-0.7,14.5,17.7,0,59964,0,96,0, 
33.3167,-4.8,8.6,-1.9,-4.4,-0.4,14.9,19.7,0,59970,0,97,0, 
33.3200,-3.6,9.7,-0.6,-3.4,-1.2,16.2,20.2,0,59976,0,98,0, 
33.3233,-2.9,9.8,0.5,-2.6,-2.9,17.5,18.9,0,59982,0,99,0, 
33.3267,-3.8,8.5,1.0,-2.4,-4.6,17.8,16.8,0,59988,0,100,0, 
33.3300,-6.5,6.8,1.0,-3.1,-5.5,16.5,15.1,0,59994,0,101,0, 
33.3333,-9.4,6.0,1.2,-4.0,-5.2,14.0,14.7,0,60000,0,102,0, 
33.3367,-10.7,7.3,2.3,-4.5,-3.9,11.3,15.4,0,60006,0,103,0, 
33.3400,-9.4,10.6,4.0,-4.2,-2.8,9.4,16.3,0,60012,0,104,0, 
33.3433,-6.2,14.7,5.6,-3.4,-2.4,8.7,16.6,0,60018,0,105,0, 
33.3467,-3.2,17.8,6.1,-2.8,-2.9,8.7,16.2,0,60024,0,106,0, 
33.3500,-2.3,18.8,5.3,-2.8,-3.7,8.3,15.4,0,60030,0,107,0, 
33.3533,-3.9,18.2,3.7,-3.2,-4.1,7.1,14.6,0,60036,0,108,0, 
33.3567,-6.5,17.3,2.3,-3.4,-3.8,5.0,14.0,0,60042,0,109,0, 
33.3600,-7.9,17.0,1.8,-2.9,-3.2,3.1,13.5,0,60048,0,110,0, 
33.3633,-7.3,17.3,2.0,-1.9,-2.6,2.1,12.9,0,60054,0,111,0, 
33.3667,-5.2,17.4,2.3,-1.2,-2.4,2.5,12.6,0,60060,0,112,0, 
33.3700,-3.3,16.5,2.0,-1.3,-2.4,3.7,12.9,0,60066,0,113,0, 
33.3733,-2.8,14.4,1.6,-2.2,-2.1,5.0,13.9,0,60072,0,114,0, 
33.3767,-3.8,11.8,1.4,-2.8,-1.5,5.3,14.8,0,60078,0,115,0, 
33.3800,-5.4,9.4,1.9,-2.2,-0.8,4.5,14.7,0,60084,0,116,0, 
33.3833,-6.4,7.5,2.7,-0.5,-0.5,3.0,13.4,0,60090,0,117,0, 
33.3867,-6.4,5.9,3.2,1.6,-1.0,1.6,11.4,0,60096,0,118,0, 
33.3900,-5.3,4.8,3.0,3.2,-1.8,1.0,10.1,0,60102,0,119,0, 
33.3933,-3.9,4.5,2.6,3.8,-2.6,1.6,10.4,0,60108,0,120,0, 
33.3967,-2.6,5.1,2.6,3.9,-2.5,3.2,12.2,0,60114,0,121,0, 
33.4000,-1.6,6.5,3.5,4.1,-1.7,5.6,14.3,0,60120,0,122,0, 
33.4033,-1.1,7.8,4.7,5.1,-0.4,8.1,15.5,0,60126,0,123,0, 
33.4067,-1.1,7.9,5.5,6.2,0.8,10.3,15.3,0,60132,0,124,0, 
33.4100,-1.5,6.9,5.4,6.7,1.3,11.3,14.5,0,60138,0,125,0, 
33.4133,-1.9,5.9,4.8,6.0,1.1,10.7,14.1,0,60144,0,126,0, 
33.4167,-2.4,6.2,4.7,4.2,0.2,8.2,14.5,0,60150,0,127,0, 
33.4200,-2.8,8.5,5.4,2.0,-1.2,4.4,14.9,0,60156,0,128,0, 
33.4233,-3.6,11.8,6.6,0.2,-2.7,0.4,14.3,0,60162,0,129,0, 
33.4267,-4.5,14.2,7.0,-0.8,-3.7,-2.4,12.3,0,60168,0,130,0, 
33.4300,-5.1,14.1,5.7,-1.2,-3.9,-3.1,10.0,0,60174,0,131,0, 
33.4333,-4.8,11.8,3.3,-1.5,-2.8,-1.5,8.9,0,60180,0,132,0, 
33.4367,-3.1,9.0,1.2,-2.1,-0.7,1.6,9.9,0,60186,0,133,0, 
33.4400,-0.5,7.3,0.4,-2.9,1.9,5.2,12.3,0,60192,0,134,0, 
33.4433,2.0,7.5,1.2,-3.9,4.2,8.1,14.3,0,60198,0,135,0, 
33.4467,3.5,8.5,2.1,-4.8,5.5,9.8,14.3,0,60204,0,136,0, 
33.4500,3.9,8.6,1.9,-5.5,5.7,10.4,11.8,0,60210,0,137,0, 
