# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:14:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.3200,467.1,-113.7,-19.8,472.5,768.0,-223.5,467.4,0,49176,0,198,0, 
27.3233,465.0,-109.2,-12.0,474.3,770.4,-228.9,465.6,0,49182,0,199,0, 
27.3267,465.3,-109.8,-10.2,474.0,766.2,-241.5,459.6,0,49188,0,200,0, 
27.3300,468.3,-102.6,0.9,476.1,768.9,-239.7,470.1,0,49194,0,201,0, 
27.3333,469.5,-96.0,5.4,478.2,772.2,-212.1,475.5,0,49200,0,202,0, 
27.3367,469.8,-91.2,9.3,478.8,775.8,-213.6,477.6,0,49206,0,203,0, 
27.3400,472.2,-87.6,15.0,480.6,776.1,-221.1,475.5,0,49212,0,204,0, 
27.3433,476.1,-94.8,15.0,481.2,774.0,-233.4,464.4,0,49218,0,205,0, 
27.3467,477.0,-90.9,15.3,482.7,775.2,-225.0,467.4,0,49224,0,206,0, 
27.3500,473.7,-86.4,13.2,480.9,781.2,-206.4,473.4,0,49230,0,207,0, 
27.3533,477.9,-88.5,11.7,479.1,776.4,-208.5,479.4,0,49236,0,208,0, 
27.3567,479.4,-94.5,6.9,480.6,775.2,-220.5,468.9,0,49242,0,209,0, 
27.3600,474.3,-98.1,0.9,479.1,774.6,-229.8,465.6,0,49248,0,210,0, 
27.3633,469.5,-96.0,-2.1,475.8,770.7,-225.9,467.1,0,49254,0,211,0, 
27.3667,465.6,-97.5,-5.4,477.0,773.7,-208.8,473.4,0,49260,0,212,0, 
27.3700,465.6,-104.4,-12.0,474.3,773.4,-213.6,472.5,0,49266,0,213,0, 
27.3733,464.1,-110.1,-17.7,476.4,771.6,-230.4,469.8,0,49272,0,214,0, 
27.3767,457.8,-114.3,-23.7,474.6,767.1,-244.8,460.5,0,49278,0,215,0, 
27.3800,455.4,-118.2,-20.1,478.5,767.1,-247.5,458.1,0,49284,0,216,0, 
27.3833,453.0,-115.8,-20.7,474.3,766.5,-225.9,461.4,0,49290,0,217,0, 
27.3867,460.8,-109.5,-12.9,478.2,766.2,-229.8,462.3,0,49296,0,218,0, 
27.3900,458.7,-107.1,-7.2,476.4,764.4,-228.6,465.6,0,49302,0,219,0, 
27.3933,465.3,-101.7,2.4,480.0,768.3,-241.5,466.8,0,49308,0,220,0, 
27.3967,470.4,-98.7,5.1,479.4,769.8,-233.1,465.3,0,49314,0,221,0, 
27.4000,473.1,-93.6,5.1,478.5,767.7,-219.6,471.3,0,49320,0,222,0, 
27.4033,478.5,-93.3,8.4,480.0,768.9,-219.3,471.6,0,49326,0,223,0, 
27.4067,485.7,-92.4,13.2,481.2,769.2,-229.5,471.3,0,49332,0,224,0, 
27.4100,480.6,-97.8,11.4,479.1,764.7,-246.0,461.7,0,49338,0,225,0, 
27.4133,476.7,-97.8,9.0,482.7,765.0,-240.0,461.1,0,49344,0,226,0, 
27.4167,471.6,-98.1,6.6,480.3,762.0,-226.8,461.1,0,49350,0,227,0, 
27.4200,470.4,-102.3,1.8,483.6,765.3,-233.4,459.9,0,49356,0,228,0, 
27.4233,465.3,-105.3,-0.9,482.7,763.2,-243.9,455.1,0,49362,0,229,0, 
27.4267,467.7,-114.0,-6.9,479.4,764.1,-255.6,446.7,0,49368,0,230,0, 
27.4300,463.5,-115.5,-10.2,475.5,761.7,-250.5,444.9,0,49374,0,231,0, 
27.4333,456.6,-107.7,-6.6,472.5,764.4,-235.5,452.1,0,49380,0,232,0, 
27.4367,457.8,-107.4,-4.2,475.8,762.3,-233.7,457.8,0,49386,0,233,0, 
27.4400,468.3,-106.5,0.6,476.4,762.0,-238.8,458.4,0,49392,0,234,0, 
27.4433,465.3,-106.2,2.7,476.4,764.1,-247.8,459.9,0,49398,0,235,0, 
27.4467,466.8,-103.5,0.3,473.4,763.2,-240.0,464.4,0,49404,0,236,0, 
27.4500,462.9,-96.6,3.0,473.1,765.3,-215.7,475.5,0,49410,0,237,0, 
27.4533,474.9,-96.9,5.1,479.1,770.1,-219.9,474.3,0,49416,0,238,0, 
27.4567,472.2,-99.6,3.6,482.4,765.6,-226.5,474.3,0,49422,0,239,0, 
27.4600,468.9,-102.9,5.1,484.5,771.3,-237.9,470.4,0,49428,0,240,0, 
27.4633,463.2,-100.2,2.7,482.4,763.5,-237.0,472.8,0,49434,0,241,0, 
27.4667,465.0,-93.3,5.1,486.0,767.1,-217.5,478.8,0,49440,0,242,0, 
27.4700,465.3,-102.0,3.9,484.2,764.1,-225.0,470.1,0,49446,0,243,0, 
27.4733,464.1,-100.8,8.1,487.8,765.0,-234.9,464.1,0,49452,0,244,0, 
27.4767,457.5,-106.2,4.8,482.7,759.0,-261.0,458.1,0,49458,0,245,0, 
27.4800,459.9,-103.5,5.1,482.4,761.7,-253.2,461.7,0,49464,0,246,0, 
27.4833,458.4,-104.1,3.0,478.8,762.9,-240.3,463.5,0,49470,0,247,0, 
27.4867,459.3,-107.7,5.1,477.9,762.6,-240.6,460.2,0,49476,0,248,0, 
27.4900,462.3,-105.3,4.5,477.0,762.9,-246.6,458.7,0,49482,0,249,0, 
27.4933,468.0,-103.5,6.9,476.1,761.4,-252.6,460.2,0,49488,0,250,0, 
27.4967,464.1,-104.1,5.1,476.4,761.7,-247.5,463.8,0,49494,0,251,0, 
27.5000,467.7,-100.5,6.6,477.0,765.9,-225.9,473.1,0,49500,0,252,0, 
27.5033,471.9,-93.0,11.7,478.5,766.5,-226.8,476.4,0,49506,0,253,0, 
27.5067,467.4,-93.6,12.3,480.9,767.7,-230.1,474.0,0,49512,0,254,0, 
27.5100,466.8,-105.0,6.0,480.3,768.6,-241.2,464.4,0,49518,0,255,0, 
27.5133,461.4,-114.6,-3.0,479.7,768.9,-242.1,456.0,0,49524,0,0,0, 
27.5167,459.0,-118.8,-7.5,477.3,766.2,-230.7,447.9,0,49530,0,1,0, 
27.5200,461.7,-124.5,-13.5,478.5,768.6,-234.0,442.2,0,49536,0,2,0, 
27.5233,459.9,-126.9,-12.6,477.9,766.2,-245.4,436.5,0,49542,0,3,0, 
27.5267,452.7,-126.9,-9.3,482.7,766.2,-258.3,434.7,0,49548,0,4,0, 
27.5300,448.2,-121.5,-5.7,482.7,762.9,-261.6,437.7,0,49554,0,5,0, 
27.5333,449.4,-110.7,0.6,484.8,763.8,-235.5,449.1,0,49560,0,6,0, 
27.5367,446.1,-106.8,3.6,484.2,761.1,-243.0,453.6,0,49566,0,7,0, 
27.5400,452.1,-100.5,13.2,486.3,761.7,-250.2,454.5,0,49572,0,8,0, 
27.5433,449.1,-95.7,17.1,486.9,762.3,-251.1,461.4,0,49578,0,9,0, 
27.5467,454.5,-91.8,20.1,487.2,762.9,-245.7,466.2,0,49584,0,10,0, 
27.5500,452.1,-86.1,19.2,483.9,762.9,-224.1,476.7,0,49590,0,11,0, 
27.5533,462.3,-85.5,18.6,481.2,763.8,-229.2,482.7,0,49596,0,12,0, 
27.5567,463.2,-80.4,21.3,482.7,764.7,-228.0,488.1,0,49602,0,13,0, 
27.5600,473.7,-80.7,20.7,481.2,765.6,-240.6,487.8,0,49608,0,14,0, 
27.5633,464.1,-73.8,24.6,480.9,768.0,-232.5,492.0,0,49614,0,15,0, 
27.5667,470.1,-73.8,25.2,480.9,770.7,-203.4,500.1,0,49620,0,16,0, 
27.5700,475.5,-82.8,20.7,479.1,767.7,-209.1,497.1,0,49626,0,17,0, 
27.5733,471.6,-89.4,13.2,478.5,769.5,-223.2,485.1,0,49632,0,18,0, 
27.5767,471.6,-99.6,10.2,480.9,771.9,-232.2,474.6,0,49638,0,19,0, 
27.5800,461.7,-113.1,-3.3,471.9,769.2,-237.3,466.8,0,49644,0,20,0, 
27.5833,460.8,-114.0,-6.0,473.4,765.0,-224.1,469.2,0,49650,0,21,0, 
27.5867,453.0,-116.7,-5.1,474.3,765.0,-228.0,459.6,0,49656,0,22,0, 
27.5900,453.6,-117.3,0.6,480.6,763.8,-236.4,457.2,0,49662,0,23,0, 
27.5933,449.7,-115.5,3.0,476.7,759.9,-247.5,448.2,0,49668,0,24,0, 
27.5967,451.2,-115.8,5.7,479.1,760.5,-242.7,448.2,0,49674,0,25,0, 
27.6000,447.9,-112.2,6.3,481.2,757.2,-221.7,454.2,0,49680,0,26,0, 
27.6033,447.3,-109.5,12.0,484.5,759.3,-229.2,452.1,0,49686,0,27,0, 
27.6067,447.9,-115.8,6.6,483.9,751.8,-244.2,443.7,0,49692,0,28,0, 
27.6100,450.3,-110.7,8.4,485.4,751.5,-256.8,437.4,0,49698,0,29,0, 
27.6133,450.3,-111.0,10.2,484.5,752.4,-250.8,439.8,0,49704,0,30,0, 
27.6167,453.6,-101.7,10.2,486.6,756.3,-222.3,458.7,0,49710,0,31,0, 
27.6200,459.6,-96.9,14.1,486.6,755.4,-223.5,464.4,0,49716,0,32,0, 
27.6233,464.1,-90.9,16.2,485.4,757.5,-222.3,469.2,0,49722,0,33,0, 
27.6267,468.6,-90.9,21.6,486.9,762.0,-233.4,468.3,0,49728,0,34,0, 
27.6300,468.6,-87.0,20.1,486.3,758.7,-234.6,464.7,0,49734,0,35,0, 
27.6333,462.3,-79.2,22.5,486.0,757.8,-216.6,472.2,0,49740,0,36,0, 
27.6367,471.9,-79.8,22.5,489.0,760.8,-224.4,469.2,0,49746,0,37,0, 
27.6400,465.9,-82.2,24.9,489.9,757.5,-235.8,463.2,0,49752,0,38,0, 
27.6433,460.8,-85.8,27.0,489.6,752.7,-247.8,455.7,0,49758,0,39,0, 
27.6467,459.3,-86.7,25.2,485.1,756.3,-247.2,456.9,0,49764,0,40,0, 
27.6500,458.1,-83.7,20.4,483.3,756.0,-218.1,465.0,0,49770,0,41,0, 
27.6533,461.1,-88.8,18.0,480.3,759.0,-222.6,463.5,0,49776,0,42,0, 
27.6567,462.9,-92.7,21.9,482.1,759.6,-236.1,459.0,0,49782,0,43,0, 
27.6600,462.0,-101.1,16.2,480.6,759.6,-245.1,447.0,0,49788,0,44,0, 
27.6633,463.5,-112.2,6.3,477.9,760.5,-243.3,447.3,0,49794,0,45,0, 
27.6667,466.2,-111.0,4.8,477.3,760.5,-225.6,454.2,0,49800,0,46,0, 
27.6700,467.4,-117.3,1.2,477.6,762.9,-224.7,452.4,0,49806,0,47,0, 
27.6733,470.4,-109.2,7.8,480.6,764.1,-227.7,456.3,0,49812,0,48,0, 
27.6767,472.2,-112.2,5.1,480.6,761.7,-235.2,455.1,0,49818,0,49,0, 
27.6800,473.4,-109.2,9.0,479.4,760.5,-231.6,457.8,0,49824,0,50,0, 
27.6833,467.4,-98.7,14.1,481.2,763.8,-210.9,463.8,0,49830,0,51,0, 
27.6867,474.6,-95.1,21.9,484.2,764.7,-213.0,467.7,0,49836,0,52,0, 
27.6900,469.5,-95.1,21.6,486.9,762.3,-220.2,466.8,0,49842,0,53,0, 
27.6933,468.3,-98.7,20.1,483.3,762.9,-232.5,461.7,0,49848,0,54,0, 
27.6967,465.6,-102.0,16.5,481.2,761.1,-236.1,457.5,0,49854,0,55,0, 
27.7000,465.3,-99.9,19.2,484.2,765.9,-214.8,461.7,0,49860,0,56,0, 
27.7033,457.8,-105.3,13.8,480.9,765.0,-222.9,455.4,0,49866,0,57,0, 
27.7067,455.4,-114.9,7.8,474.6,761.7,-238.8,447.6,0,49872,0,58,0, 
27.7100,458.1,-117.0,6.6,477.3,760.5,-249.6,445.2,0,49878,0,59,0, 
27.7133,457.5,-108.9,11.4,477.0,759.6,-246.6,449.1,0,49884,0,60,0, 
27.7167,462.0,-109.5,6.9,475.5,758.7,-225.6,455.7,0,49890,0,61,0, 
27.7200,452.1,-109.2,8.4,477.3,761.1,-228.0,453.3,0,49896,0,62,0, 
27.7233,461.4,-102.6,11.1,477.9,763.2,-233.4,457.8,0,49902,0,63,0, 
27.7267,462.9,-105.6,11.4,473.7,760.2,-244.5,449.7,0,49908,0,64,0, 
27.7300,461.7,-101.7,14.4,474.0,764.7,-231.6,455.1,0,49914,0,65,0, 
27.7333,463.8,-101.4,14.4,473.1,765.9,-213.3,460.8,0,49920,0,66,0, 
27.7367,463.8,-100.2,15.0,475.2,762.6,-221.1,459.9,0,49926,0,67,0, 
27.7400,464.1,-103.2,16.8,476.1,762.9,-224.7,458.7,0,49932,0,68,0, 
27.7433,466.2,-108.3,18.3,480.6,763.2,-233.7,455.4,0,49938,0,69,0, 
27.7467,459.9,-111.9,5.4,472.5,762.9,-234.9,450.9,0,49944,0,70,0, 
27.7500,461.4,-109.2,5.7,472.5,763.5,-217.5,457.8,0,49950,0,71,0, 
27.7533,457.5,-116.7,1.8,469.5,759.9,-225.0,452.1,0,49956,0,72,0, 
27.7567,453.3,-118.2,-0.3,470.7,760.2,-231.0,454.2,0,49962,0,73,0, 
27.7600,459.9,-119.1,-2.4,468.9,763.8,-241.5,443.1,0,49968,0,74,0, 
27.7633,466.5,-110.7,3.3,471.6,762.6,-237.9,444.9,0,49974,0,75,0, 
27.7667,462.3,-114.0,-1.8,469.2,764.7,-215.4,455.1,0,49980,0,76,0, 
27.7700,468.9,-108.6,2.4,469.5,763.2,-215.1,457.5,0,49986,0,77,0, 
27.7733,470.1,-107.4,3.3,469.2,765.6,-214.2,459.0,0,49992,0,78,0, 
27.7767,471.9,-104.7,8.4,471.6,765.9,-218.7,459.0,0,49998,0,79,0, 
27.7800,469.8,-96.3,9.3,469.5,762.6,-218.7,462.3,0,50004,0,80,0, 
27.7833,470.4,-86.7,14.7,472.2,761.4,-204.9,471.6,0,50010,0,81,0, 
27.7867,470.7,-84.0,16.5,473.4,761.1,-207.9,473.4,0,50016,0,82,0, 
27.7900,471.3,-83.1,21.6,478.5,757.5,-216.6,472.2,0,50022,0,83,0, 
27.7933,468.9,-83.4,24.3,480.0,756.3,-228.6,470.1,0,50028,0,84,0, 
27.7967,471.6,-83.4,23.7,483.3,758.1,-220.8,473.7,0,50034,0,85,0, 
27.8000,468.3,-84.3,20.7,483.6,757.8,-204.0,478.8,0,50040,0,86,0, 
27.8033,470.1,-87.0,21.0,484.5,756.3,-207.6,476.4,0,50046,0,87,0, 
27.8067,463.8,-89.1,23.1,483.9,753.9,-226.5,466.5,0,50052,0,88,0, 
27.8100,465.6,-94.8,21.6,487.2,754.2,-243.0,457.2,0,50058,0,89,0, 
27.8133,462.6,-95.1,21.6,486.3,756.0,-232.5,465.9,0,50064,0,90,0, 
27.8167,460.8,-94.8,14.4,482.4,757.8,-217.5,466.8,0,50070,0,91,0, 
27.8200,461.4,-93.6,16.2,479.7,754.5,-229.5,464.1,0,50076,0,92,0, 
27.8233,469.2,-100.8,16.8,479.4,759.6,-228.9,461.1,0,50082,0,93,0, 
27.8267,467.1,-102.0,12.6,477.6,759.0,-236.7,456.9,0,50088,0,94,0, 
27.8300,462.0,-104.1,11.1,477.0,754.8,-237.3,453.6,0,50094,0,95,0, 
27.8333,457.5,-103.2,9.9,474.9,757.5,-220.8,456.9,0,50100,0,96,0, 
27.8367,452.7,-103.2,12.0,476.7,760.8,-221.1,452.1,0,50106,0,97,0, 
27.8400,450.3,-104.7,9.6,476.1,756.6,-230.1,451.5,0,50112,0,98,0, 
27.8433,449.7,-108.0,10.2,477.9,753.3,-248.1,448.2,0,50118,0,99,0, 
27.8467,451.2,-99.0,14.1,478.2,752.4,-243.6,453.6,0,50124,0,100,0, 
27.8500,450.9,-95.1,15.6,476.7,752.1,-220.2,461.7,0,50130,0,101,0, 
27.8533,458.1,-93.3,16.8,476.1,753.0,-223.2,461.7,0,50136,0,102,0, 
27.8567,448.8,-97.8,16.5,476.7,754.2,-234.6,461.4,0,50142,0,103,0, 
27.8600,450.0,-92.7,18.0,481.8,750.6,-240.0,461.7,0,50148,0,104,0, 
27.8633,453.6,-92.1,20.4,480.3,754.2,-238.8,459.3,0,50154,0,105,0, 
27.8667,450.9,-83.4,16.8,480.9,759.3,-211.5,475.2,0,50160,0,106,0, 
27.8700,450.9,-90.0,16.2,477.9,757.8,-213.0,468.0,0,50166,0,107,0, 
27.8733,457.5,-90.0,15.0,478.8,754.5,-223.2,463.8,0,50172,0,108,0, 
27.8767,459.6,-86.1,19.5,480.6,757.8,-231.0,468.6,0,50178,0,109,0, 
27.8800,459.0,-78.6,23.1,483.0,762.3,-225.0,470.1,0,50184,0,110,0, 
27.8833,457.2,-84.3,18.6,477.0,764.4,-211.5,474.0,0,50190,0,111,0, 
27.8867,465.9,-83.7,24.6,480.9,764.1,-216.6,472.2,0,50196,0,112,0, 
27.8900,463.2,-92.1,20.7,479.1,761.4,-231.3,463.2,0,50202,0,113,0, 
27.8933,466.5,-93.3,20.7,477.0,764.1,-234.3,459.6,0,50208,0,114,0, 
27.8967,463.8,-97.2,17.7,473.7,762.9,-236.7,457.2,0,50214,0,115,0, 
27.9000,460.8,-94.2,19.5,477.0,764.4,-213.9,465.9,0,50220,0,116,0, 
27.9033,461.1,-96.6,15.3,473.1,761.1,-219.9,463.2,0,50226,0,117,0, 
27.9067,460.5,-95.4,14.7,475.8,763.5,-220.8,466.8,0,50232,0,118,0, 
27.9100,468.9,-99.9,10.2,474.3,757.2,-234.9,463.2,0,50238,0,119,0, 
27.9133,457.2,-96.3,13.8,474.0,759.6,-232.5,463.5,0,50244,0,120,0, 
27.9167,460.8,-93.3,7.8,473.7,758.7,-206.7,473.4,0,50250,0,121,0, 
27.9200,460.8,-100.5,5.4,474.6,757.2,-216.6,470.1,0,50256,0,122,0, 
27.9233,465.3,-101.4,8.1,475.2,757.8,-227.7,462.3,0,50262,0,123,0, 
27.9267,463.2,-99.6,6.6,476.1,758.7,-238.2,459.3,0,50268,0,124,0, 
27.9300,463.2,-95.1,9.9,477.3,761.4,-236.1,466.8,0,50274,0,125,0, 
27.9333,456.3,-90.6,6.6,474.3,759.3,-219.6,472.5,0,50280,0,126,0, 
27.9367,467.1,-95.4,6.0,473.7,758.7,-220.5,473.7,0,50286,0,127,0, 
27.9400,466.8,-99.0,6.3,474.9,759.9,-231.9,465.6,0,50292,0,128,0, 
27.9433,468.3,-101.7,3.0,474.6,754.5,-236.7,462.0,0,50298,0,129,0, 
27.9467,465.9,-97.5,6.0,474.6,753.9,-239.1,463.2,0,50304,0,130,0, 
27.9500,465.3,-95.7,6.0,471.3,751.2,-223.8,469.5,0,50310,0,131,0, 
27.9533,461.4,-94.8,8.1,473.1,749.7,-227.1,470.1,0,50316,0,132,0, 
27.9567,465.3,-94.8,12.3,474.9,753.6,-231.9,468.3,0,50322,0,133,0, 
27.9600,462.6,-95.4,12.9,473.4,753.3,-246.9,462.3,0,50328,0,134,0, 
27.9633,461.1,-96.9,15.6,471.9,755.7,-239.1,466.5,0,50334,0,135,0, 
27.9667,467.1,-88.2,16.8,474.0,754.2,-219.3,473.4,0,50340,0,136,0, 
27.9700,468.3,-89.4,18.3,478.5,754.8,-217.2,473.4,0,50346,0,137,0, 
27.9733,469.2,-92.4,13.8,477.6,754.5,-225.0,468.6,0,50352,0,138,0, 
27.9767,462.6,-88.8,12.3,479.4,757.8,-234.0,468.6,0,50358,0,139,0, 
27.9800,468.0,-93.9,12.9,476.1,758.4,-232.2,468.9,0,50364,0,140,0, 
27.9833,463.8,-92.7,10.2,476.1,758.7,-212.4,473.7,0,50370,0,141,0, 
27.9867,466.2,-92.7,7.5,477.3,759.0,-211.8,475.8,0,50376,0,142,0, 
27.9900,466.2,-92.4,11.1,477.6,760.2,-219.0,476.7,0,50382,0,143,0, 
27.9933,472.5,-92.4,11.1,478.8,763.2,-222.9,473.1,0,50388,0,144,0, 
27.9967,464.7,-93.6,10.8,476.4,760.8,-221.1,473.1,0,50394,0,145,0, 
28.0000,472.8,-85.2,18.3,478.2,763.5,-202.2,481.5,0,50400,0,146,0, 
28.0033,467.7,-88.5,18.3,477.3,756.3,-212.4,478.2,0,50406,0,147,0, 
28.0067,460.8,-93.9,15.6,478.5,755.1,-234.6,463.8,0,50412,0,148,0, 
28.0100,458.1,-99.6,15.3,481.2,757.5,-249.9,455.7,0,50418,0,149,0, 
28.0133,455.7,-102.0,17.4,481.2,757.5,-244.5,458.7,0,50424,0,150,0, 
28.0167,453.6,-93.9,16.5,480.9,762.6,-219.9,467.1,0,50430,0,151,0, 
28.0200,456.3,-92.7,18.0,480.0,761.1,-224.4,469.5,0,50436,0,152,0, 
28.0233,464.1,-93.9,15.6,480.3,765.0,-222.0,470.1,0,50442,0,153,0, 
28.0267,470.7,-92.4,18.0,483.6,763.8,-231.3,472.5,0,50448,0,154,0, 
28.0300,472.2,-87.0,19.5,484.2,764.4,-226.5,478.5,0,50454,0,155,0, 
28.0333,471.6,-79.8,24.3,482.7,767.1,-201.9,489.6,0,50460,0,156,0, 
28.0367,474.0,-81.6,24.9,483.3,765.6,-205.5,488.7,0,50466,0,157,0, 
28.0400,472.8,-86.4,21.0,482.7,763.5,-213.3,478.8,0,50472,0,158,0, 
28.0433,477.9,-88.2,22.8,480.6,764.1,-220.5,478.8,0,50478,0,159,0, 
28.0467,475.5,-88.5,20.7,479.1,761.7,-223.5,474.6,0,50484,0,160,0, 
28.0500,472.5,-82.2,24.3,479.1,768.6,-198.6,488.1,0,50490,0,161,0, 
28.0533,475.5,-83.1,26.4,479.4,764.4,-208.2,484.5,0,50496,0,162,0, 
28.0567,472.5,-84.3,27.0,479.4,763.8,-226.2,477.6,0,50502,0,163,0, 
28.0600,469.2,-92.4,25.8,483.6,758.7,-246.3,468.9,0,50508,0,164,0, 
28.0633,463.8,-100.8,17.4,479.7,759.0,-247.2,463.8,0,50514,0,165,0, 
28.0667,464.1,-99.3,12.3,481.5,761.4,-223.2,469.2,0,50520,0,166,0, 
28.0700,467.1,-95.4,10.8,481.2,762.3,-221.1,476.4,0,50526,0,167,0, 
28.0733,468.3,-97.2,8.4,479.7,761.4,-222.3,477.9,0,50532,0,168,0, 
28.0767,468.9,-99.9,6.0,482.7,762.6,-233.4,476.4,0,50538,0,169,0, 
28.0800,472.8,-96.9,4.5,479.4,762.3,-224.7,479.7,0,50544,0,170,0, 
28.0833,468.0,-92.7,4.8,476.1,762.3,-208.8,483.3,0,50550,0,171,0, 
28.0867,475.2,-88.5,9.3,477.9,763.5,-207.0,486.3,0,50556,0,172,0, 
28.0900,477.9,-88.2,10.5,480.6,769.8,-217.5,485.1,0,50562,0,173,0, 
28.0933,480.0,-84.3,17.7,481.2,767.1,-225.0,481.5,0,50568,0,174,0, 
28.0967,479.7,-83.7,23.4,480.9,769.2,-219.9,484.8,0,50574,0,175,0, 
28.1000,480.9,-82.8,24.3,483.6,770.1,-198.6,491.4,0,50580,0,176,0, 
28.1033,477.9,-80.1,23.4,482.1,768.3,-206.1,487.5,0,50586,0,177,0, 
28.1067,474.0,-81.9,25.8,482.1,762.6,-216.0,478.2,0,50592,0,178,0, 
28.1100,470.7,-84.9,24.0,479.1,763.5,-234.6,474.3,0,50598,0,179,0, 
28.1133,468.0,-81.9,23.7,481.8,765.3,-230.4,474.0,0,50604,0,180,0, 
28.1167,468.0,-80.4,19.5,480.6,771.3,-211.8,479.7,0,50610,0,181,0, 
28.1200,465.3,-82.8,17.4,481.2,768.9,-214.5,473.4,0,50616,0,182,0, 
28.1233,465.3,-85.8,12.6,480.9,769.5,-226.8,471.3,0,50622,0,183,0, 
28.1267,460.8,-88.5,12.3,481.5,766.8,-235.8,470.1,0,50628,0,184,0, 
28.1300,457.5,-87.3,10.8,480.9,768.6,-235.2,474.0,0,50634,0,185,0, 
28.1333,462.0,-84.6,8.1,474.6,766.8,-217.8,477.0,0,50640,0,186,0, 
28.1367,464.1,-90.9,9.3,475.5,765.9,-224.1,475.8,0,50646,0,187,0, 
28.1400,461.1,-93.6,7.8,476.7,765.3,-230.7,470.1,0,50652,0,188,0, 
28.1433,453.9,-98.7,6.9,475.2,765.9,-241.8,468.9,0,50658,0,189,0, 
28.1467,453.3,-90.9,10.8,474.6,764.1,-241.8,470.7,0,50664,0,190,0, 
28.1500,452.4,-86.4,9.9,476.7,764.1,-223.5,482.1,0,50670,0,191,0, 
28.1533,456.9,-87.6,12.3,476.4,764.7,-222.6,478.2,0,50676,0,192,0, 
28.1567,459.0,-89.1,15.0,477.9,763.8,-229.2,467.4,0,50682,0,193,0, 
28.1600,463.2,-85.2,18.6,478.8,766.2,-237.0,470.1,0,50688,0,194,0, 
28.1633,457.5,-86.1,22.2,482.1,768.6,-231.9,472.5,0,50694,0,195,0, 
28.1667,458.1,-78.6,16.8,479.4,766.8,-206.1,482.1,0,50700,0,196,0, 
28.1700,465.3,-84.3,13.2,479.7,766.5,-213.3,475.8,0,50706,0,197,0, 
28.1733,460.2,-81.6,13.8,482.4,762.6,-220.2,478.8,0,50712,0,198,0, 
28.1767,467.1,-87.9,15.9,484.8,763.2,-228.9,474.0,0,50718,0,199,0, 
28.1800,466.8,-87.6,13.8,484.2,762.9,-236.7,466.5,0,50724,0,200,0, 
28.1833,458.7,-91.5,8.4,482.1,763.8,-220.8,467.1,0,50730,0,201,0, 
28.1867,462.9,-92.4,13.2,485.1,767.7,-225.6,468.3,0,50736,0,202,0, 
28.1900,459.3,-90.9,10.8,482.7,762.3,-231.9,466.8,0,50742,0,203,0, 
28.1933,469.2,-89.1,15.0,483.9,763.2,-244.8,467.1,0,50748,0,204,0, 
28.1967,466.8,-83.7,18.6,480.3,771.3,-234.0,473.7,0,50754,0,205,0, 
28.2000,464.1,-78.0,15.3,475.5,768.9,-219.3,483.0,0,50760,0,206,0, 
28.2033,465.9,-74.7,18.0,475.8,766.8,-222.0,485.7,0,50766,0,207,0, 
28.2067,469.8,-71.4,21.3,480.0,771.3,-225.6,486.0,0,50772,0,208,0, 
28.2100,465.3,-76.5,19.8,479.4,766.2,-237.6,482.1,0,50778,0,209,0, 
28.2133,463.2,-78.9,17.4,480.3,769.2,-233.1,483.6,0,50784,0,210,0, 
28.2167,463.2,-76.2,14.4,482.4,768.3,-210.6,490.5,0,50790,0,211,0, 
28.2200,461.1,-85.8,9.6,477.3,765.9,-219.3,485.7,0,50796,0,212,0, 
28.2233,462.9,-87.0,9.9,480.0,768.9,-220.8,485.4,0,50802,0,213,0, 
28.2267,468.6,-88.8,10.8,483.6,770.4,-236.4,481.2,0,50808,0,214,0, 
28.2300,463.2,-95.7,8.1,479.4,767.7,-236.1,473.1,0,50814,0,215,0, 
28.2333,463.5,-95.4,4.5,480.0,768.3,-220.8,480.9,0,50820,0,216,0, 
28.2367,461.4,-92.4,8.7,478.2,767.4,-219.3,477.0,0,50826,0,217,0, 
28.2400,462.0,-96.3,9.9,480.6,765.6,-230.4,474.6,0,50832,0,218,0, 
28.2433,462.0,-92.7,17.7,480.9,768.9,-243.3,474.3,0,50838,0,219,0, 
28.2467,457.2,-88.5,14.4,478.8,771.9,-238.5,475.5,0,50844,0,220,0, 
28.2500,463.8,-89.7,13.2,476.1,771.3,-219.3,472.8,0,50850,0,221,0, 
