# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
27.6633,2.1,-195.0,-48.0,-54.9,34.8,-106.5,-78.3,0,49794,0,193,0, 
27.6667,4.5,-193.8,-48.6,-54.3,39.0,-103.5,-79.2,0,49800,0,194,0, 
27.6700,1.5,-195.6,-50.4,-54.0,39.9,-109.2,-77.4,0,49806,0,195,0, 
27.6733,2.7,-191.7,-48.9,-52.2,39.0,-107.1,-75.6,0,49812,0,196,0, 
27.6767,1.2,-192.0,-50.4,-54.3,42.6,-101.4,-71.1,0,49818,0,197,0, 
27.6800,4.5,-192.9,-48.0,-52.5,43.2,-99.9,-69.0,0,49824,0,198,0, 
27.6833,4.8,-192.3,-47.1,-52.5,40.8,-105.9,-69.0,0,49830,0,199,0, 
27.6867,4.5,-189.3,-46.8,-52.5,44.7,-102.3,-65.1,0,49836,0,200,0, 
27.6900,7.5,-188.1,-47.1,-54.0,42.9,-103.8,-63.0,0,49842,0,201,0, 
27.6933,6.9,-187.5,-47.4,-54.3,44.1,-92.4,-58.8,0,49848,0,202,0, 
27.6967,12.9,-184.2,-41.7,-53.1,45.0,-93.9,-60.3,0,49854,0,203,0, 
27.7000,11.1,-184.5,-42.3,-51.0,43.5,-99.6,-70.5,0,49860,0,204,0, 
27.7033,12.6,-186.6,-44.7,-49.8,43.2,-102.0,-68.7,0,49866,0,205,0, 
27.7067,9.9,-184.8,-42.3,-48.9,45.0,-101.7,-68.4,0,49872,0,206,0, 
27.7100,11.4,-183.3,-44.4,-52.8,45.3,-97.2,-67.8,0,49878,0,207,0, 
27.7133,6.0,-183.0,-42.0,-53.7,44.4,-99.6,-69.6,0,49884,0,208,0, 
27.7167,15.6,-185.1,-43.8,-54.3,43.2,-105.9,-72.9,0,49890,0,209,0, 
27.7200,12.3,-186.0,-41.4,-52.2,36.0,-111.9,-79.8,0,49896,0,210,0, 
27.7233,9.0,-186.3,-44.1,-52.2,34.2,-117.9,-79.2,0,49902,0,211,0, 
27.7267,10.5,-183.0,-44.4,-54.3,32.1,-111.0,-75.9,0,49908,0,212,0, 
27.7300,9.0,-183.0,-42.6,-51.6,34.2,-109.2,-72.9,0,49914,0,213,0, 
27.7333,8.4,-184.8,-46.2,-54.3,33.3,-108.6,-73.5,0,49920,0,214,0, 
27.7367,8.1,-182.4,-45.9,-53.4,39.0,-110.1,-73.5,0,49926,0,215,0, 
27.7400,7.5,-178.5,-42.9,-48.3,38.1,-114.9,-75.3,0,49932,0,216,0, 
27.7433,14.4,-179.7,-41.1,-49.8,42.0,-104.7,-70.8,0,49938,0,217,0, 
27.7467,6.9,-180.6,-41.1,-48.6,41.1,-100.2,-71.4,0,49944,0,218,0, 
27.7500,7.2,-181.2,-39.0,-48.0,41.7,-100.5,-68.1,0,49950,0,219,0, 
27.7533,9.3,-179.1,-38.7,-44.1,45.3,-102.0,-67.8,0,49956,0,220,0, 
27.7567,4.8,-182.4,-41.7,-47.7,42.6,-100.5,-66.3,0,49962,0,221,0, 
27.7600,-5.7,-183.3,-45.3,-50.4,39.6,-100.2,-66.3,0,49968,0,222,0, 
27.7633,-2.7,-181.8,-42.9,-48.6,36.6,-98.7,-68.4,0,49974,0,223,0, 
27.7667,-2.7,-183.6,-44.1,-49.8,35.4,-100.2,-69.0,0,49980,0,224,0, 
27.7700,-5.1,-180.9,-41.1,-52.8,36.0,-103.8,-70.2,0,49986,0,225,0, 
27.7733,-6.3,-182.7,-41.4,-52.5,36.9,-107.4,-64.8,0,49992,0,226,0, 
27.7767,-2.7,-182.7,-44.7,-49.8,38.4,-99.6,-64.5,0,49998,0,227,0, 
27.7800,-3.3,-183.6,-45.0,-49.5,39.9,-105.3,-62.1,0,50004,0,228,0, 
27.7833,0.9,-180.3,-43.5,-48.0,38.4,-102.6,-63.0,0,50010,0,229,0, 
27.7867,-3.6,-181.8,-46.2,-52.2,36.9,-109.2,-65.1,0,50016,0,230,0, 
27.7900,-3.6,-178.2,-39.9,-47.4,38.7,-103.8,-63.6,0,50022,0,231,0, 
27.7933,-3.0,-176.4,-42.6,-48.9,36.6,-99.9,-62.4,0,50028,0,232,0, 
27.7967,4.8,-177.3,-35.7,-48.0,40.5,-98.4,-62.4,0,50034,0,233,0, 
27.8000,-9.3,-181.2,-41.7,-51.9,36.6,-105.9,-65.7,0,50040,0,234,0, 
27.8033,2.7,-180.0,-45.3,-52.2,36.9,-107.7,-65.7,0,50046,0,235,0, 
27.8067,0.0,-180.3,-42.3,-51.3,39.3,-106.8,-63.9,0,50052,0,236,0, 
27.8100,5.4,-179.4,-38.1,-51.3,41.1,-97.5,-63.0,0,50058,0,237,0, 
27.8133,3.6,-186.0,-43.8,-51.9,35.4,-108.9,-69.6,0,50064,0,238,0, 
27.8167,1.2,-184.8,-43.2,-56.1,35.7,-107.1,-71.1,0,50070,0,239,0, 
27.8200,2.4,-185.7,-41.4,-49.2,36.6,-105.6,-68.1,0,50076,0,240,0, 
27.8233,5.4,-183.6,-40.8,-52.2,35.7,-104.1,-66.0,0,50082,0,241,0, 
27.8267,12.6,-181.2,-40.5,-49.5,38.7,-98.7,-65.7,0,50088,0,242,0, 
27.8300,12.0,-173.1,-36.3,-45.9,36.0,-94.2,-63.6,0,50094,0,243,0, 
27.8333,8.7,-178.5,-41.7,-48.0,36.0,-96.6,-62.7,0,50100,0,244,0, 
27.8367,8.1,-175.5,-38.1,-48.0,34.8,-98.7,-61.2,0,50106,0,245,0, 
27.8400,23.1,-181.5,-40.2,-47.1,36.6,-105.6,-69.6,0,50112,0,246,0, 
27.8433,9.0,-175.5,-36.3,-44.1,40.2,-97.2,-65.4,0,50118,0,247,0, 
27.8467,10.2,-179.1,-36.6,-46.5,36.6,-98.1,-66.0,0,50124,0,248,0, 
27.8500,2.4,-181.2,-39.6,-51.6,39.3,-102.0,-66.6,0,50130,0,249,0, 
27.8533,6.0,-189.6,-46.8,-53.7,42.0,-107.1,-70.5,0,50136,0,250,0, 
27.8567,2.1,-195.9,-48.9,-57.9,39.6,-111.6,-73.8,0,50142,0,251,0, 
27.8600,1.8,-190.2,-48.6,-56.7,41.4,-102.9,-69.6,0,50148,0,252,0, 
27.8633,2.7,-190.2,-50.7,-57.9,42.9,-103.5,-68.4,0,50154,0,253,0, 
27.8667,3.6,-190.2,-53.4,-60.9,44.1,-100.8,-66.9,0,50160,0,254,0, 
27.8700,5.4,-191.1,-54.6,-62.4,45.6,-102.6,-64.8,0,50166,0,255,0, 
27.8733,0.6,-190.8,-54.6,-61.8,41.1,-106.5,-63.0,0,50172,0,0,0, 
27.8767,-8.1,-187.8,-46.5,-57.9,41.7,-96.0,-58.5,0,50178,0,1,0, 
27.8800,-9.0,-189.3,-48.6,-59.4,42.6,-98.1,-59.4,0,50184,0,2,0, 
27.8833,-3.9,-197.4,-57.6,-59.1,39.3,-102.6,-66.9,0,50190,0,3,0, 
27.8867,1.8,-193.8,-52.8,-56.1,40.5,-101.4,-65.1,0,50196,0,4,0, 
27.8900,-4.8,-195.0,-50.4,-53.4,39.0,-101.7,-65.7,0,50202,0,5,0, 
27.8933,-3.3,-189.6,-46.8,-53.7,41.1,-96.3,-61.2,0,50208,0,6,0, 
27.8967,0.3,-191.4,-44.4,-53.4,42.9,-92.1,-61.5,0,50214,0,7,0, 
27.9000,1.8,-186.6,-45.0,-57.0,45.0,-99.3,-56.4,0,50220,0,8,0, 
27.9033,6.6,-184.2,-43.2,-52.2,47.4,-97.8,-61.5,0,50226,0,9,0, 
27.9067,8.1,-189.6,-44.4,-50.7,46.5,-104.7,-70.5,0,50232,0,10,0, 
27.9100,12.6,-186.0,-42.3,-55.2,47.4,-96.9,-65.4,0,50238,0,11,0, 
27.9133,16.2,-178.5,-39.0,-54.6,49.2,-93.3,-60.6,0,50244,0,12,0, 
27.9167,18.6,-174.3,-34.5,-52.5,49.2,-93.0,-58.5,0,50250,0,13,0, 
27.9200,17.1,-176.7,-39.3,-53.4,45.9,-104.1,-62.1,0,50256,0,14,0, 
27.9233,18.3,-180.6,-39.0,-52.5,46.8,-105.9,-63.6,0,50262,0,15,0, 
27.9267,12.9,-179.7,-38.1,-52.2,42.6,-105.9,-65.1,0,50268,0,16,0, 
27.9300,11.1,-179.7,-37.8,-51.0,39.6,-106.2,-69.3,0,50274,0,17,0, 
27.9333,14.7,-182.7,-40.2,-48.6,40.2,-108.9,-71.4,0,50280,0,18,0, 
27.9367,8.7,-182.4,-41.1,-51.6,42.0,-109.5,-72.9,0,50286,0,19,0, 
27.9400,6.9,-181.2,-39.0,-50.4,42.3,-113.7,-72.6,0,50292,0,20,0, 
27.9433,6.6,-181.8,-39.0,-51.3,42.9,-109.8,-74.1,0,50298,0,21,0, 
27.9467,4.2,-185.7,-44.7,-55.2,40.5,-111.0,-75.3,0,50304,0,22,0, 
27.9500,6.3,-182.1,-40.5,-52.2,41.4,-106.2,-75.0,0,50310,0,23,0, 
27.9533,2.4,-189.0,-43.8,-52.8,40.8,-107.1,-76.5,0,50316,0,24,0, 
27.9567,7.2,-184.8,-38.1,-49.5,45.6,-104.7,-71.7,0,50322,0,25,0, 
27.9600,6.6,-186.9,-39.3,-51.6,47.4,-98.7,-68.1,0,50328,0,26,0, 
27.9633,11.4,-186.9,-37.5,-51.9,46.2,-100.2,-69.0,0,50334,0,27,0, 
27.9667,10.5,-187.5,-42.6,-53.7,42.3,-104.1,-70.8,0,50340,0,28,0, 
27.9700,11.7,-189.9,-38.4,-50.4,45.9,-105.6,-71.1,0,50346,0,29,0, 
27.9733,7.2,-186.9,-44.1,-55.2,42.3,-108.3,-71.1,0,50352,0,30,0, 
27.9767,15.6,-187.5,-42.3,-56.4,45.9,-105.6,-72.6,0,50358,0,31,0, 
27.9800,14.7,-184.8,-41.4,-56.7,45.0,-105.0,-71.4,0,50364,0,32,0, 
27.9833,13.5,-185.1,-41.4,-55.5,43.5,-104.1,-68.4,0,50370,0,33,0, 
27.9867,12.6,-185.1,-41.4,-52.8,41.7,-105.9,-71.7,0,50376,0,34,0, 
27.9900,10.8,-186.6,-43.2,-54.0,43.5,-108.0,-72.0,0,50382,0,35,0, 
27.9933,3.9,-184.8,-45.0,-53.4,39.0,-106.2,-73.2,0,50388,0,36,0, 
27.9967,9.6,-186.9,-41.1,-53.1,43.2,-106.5,-72.6,0,50394,0,37,0, 
28.0000,9.3,-182.4,-41.1,-52.8,45.0,-105.9,-70.5,0,50400,0,38,0, 
28.0033,9.9,-183.0,-41.1,-52.2,45.3,-107.1,-67.5,0,50406,0,39,0, 
28.0067,4.2,-187.8,-45.9,-53.7,43.8,-108.3,-72.3,0,50412,0,40,0, 
28.0100,9.6,-181.5,-41.1,-53.7,45.9,-103.5,-66.3,0,50418,0,41,0, 
28.0133,8.1,-177.6,-41.4,-53.1,47.7,-101.4,-61.5,0,50424,0,42,0, 
28.0167,12.0,-178.8,-41.1,-51.9,42.3,-103.2,-61.2,0,50430,0,43,0, 
28.0200,13.5,-178.2,-40.2,-52.8,43.8,-105.6,-60.0,0,50436,0,44,0, 
28.0233,7.8,-181.5,-37.2,-50.7,44.1,-101.1,-57.3,0,50442,0,45,0, 
28.0267,11.4,-180.6,-42.0,-51.3,46.8,-95.7,-57.3,0,50448,0,46,0, 
28.0300,11.7,-180.0,-41.1,-51.6,49.2,-95.1,-59.4,0,50454,0,47,0, 
28.0333,14.4,-177.3,-38.7,-52.8,46.2,-98.4,-56.7,0,50460,0,48,0, 
28.0367,12.3,-180.9,-41.1,-52.5,45.6,-101.4,-58.5,0,50466,0,49,0, 
28.0400,9.0,-179.1,-38.4,-51.3,44.4,-102.9,-60.6,0,50472,0,50,0, 
28.0433,9.3,-180.3,-39.0,-54.0,44.4,-99.0,-58.5,0,50478,0,51,0, 
28.0467,11.4,-179.7,-41.7,-51.3,43.2,-99.9,-61.5,0,50484,0,52,0, 
28.0500,9.0,-180.0,-42.6,-54.6,45.0,-99.3,-60.9,0,50490,0,53,0, 
28.0533,10.8,-178.5,-39.3,-53.4,45.3,-102.0,-63.0,0,50496,0,54,0, 
28.0567,8.4,-181.8,-38.7,-55.5,43.2,-104.4,-63.0,0,50502,0,55,0, 
28.0600,8.4,-178.5,-39.9,-55.2,45.0,-96.6,-60.0,0,50508,0,56,0, 
28.0633,15.0,-183.3,-45.3,-56.7,43.5,-100.2,-63.0,0,50514,0,57,0, 
28.0667,15.0,-180.3,-39.9,-53.4,43.8,-102.0,-61.8,0,50520,0,58,0, 
28.0700,15.0,-178.5,-39.3,-54.0,41.4,-103.2,-63.3,0,50526,0,59,0, 
28.0733,13.8,-175.8,-36.9,-50.7,41.4,-106.2,-59.4,0,50532,0,60,0, 
28.0767,14.4,-175.2,-37.5,-54.6,39.6,-102.3,-57.3,0,50538,0,61,0, 
28.0800,16.5,-169.8,-34.8,-53.1,41.1,-98.4,-56.7,0,50544,0,62,0, 
28.0833,24.3,-170.7,-35.4,-51.0,40.2,-97.2,-56.4,0,50550,0,63,0, 
28.0867,28.5,-167.7,-29.7,-46.5,42.0,-96.3,-53.1,0,50556,0,64,0, 
28.0900,24.0,-168.6,-35.4,-49.8,36.0,-103.5,-57.0,0,50562,0,65,0, 
28.0933,23.4,-160.5,-28.5,-47.1,39.0,-96.6,-48.6,0,50568,0,66,0, 
28.0967,19.8,-162.9,-31.2,-46.8,40.5,-95.7,-50.4,0,50574,0,67,0, 
28.1000,20.1,-165.0,-31.5,-48.3,37.5,-100.8,-55.5,0,50580,0,68,0, 
28.1033,21.9,-164.7,-32.1,-50.7,38.7,-96.9,-54.0,0,50586,0,69,0, 
28.1067,21.6,-164.4,-30.0,-48.3,40.2,-93.6,-50.1,0,50592,0,70,0, 
28.1100,18.6,-162.3,-32.1,-49.8,40.2,-86.4,-51.9,0,50598,0,71,0, 
28.1133,17.4,-161.4,-33.0,-50.4,40.2,-86.1,-47.7,0,50604,0,72,0, 
28.1167,10.2,-164.7,-30.9,-51.9,41.4,-83.7,-48.6,0,50610,0,73,0, 
28.1200,13.5,-167.4,-33.0,-50.7,45.6,-88.2,-48.9,0,50616,0,74,0, 
28.1233,18.9,-165.0,-28.8,-47.1,45.6,-90.3,-48.9,0,50622,0,75,0, 
28.1267,18.9,-167.7,-34.5,-51.6,46.2,-85.2,-49.8,0,50628,0,76,0, 
28.1300,17.4,-163.8,-34.8,-52.2,45.9,-86.4,-47.7,0,50634,0,77,0, 
28.1333,20.1,-164.1,-30.6,-48.9,46.5,-88.2,-46.8,0,50640,0,78,0, 
28.1367,13.2,-166.8,-30.6,-51.9,45.0,-98.7,-48.3,0,50646,0,79,0, 
28.1400,12.9,-168.0,-34.2,-54.0,43.5,-95.1,-47.1,0,50652,0,80,0, 
28.1433,8.4,-170.7,-36.6,-55.2,45.0,-89.4,-47.4,0,50658,0,81,0, 
28.1467,11.1,-173.4,-36.6,-55.5,45.9,-89.7,-52.2,0,50664,0,82,0, 
28.1500,7.5,-173.4,-39.3,-56.7,45.3,-94.2,-54.0,0,50670,0,83,0, 
28.1533,5.4,-172.8,-40.8,-58.8,44.1,-93.6,-57.3,0,50676,0,84,0, 
28.1567,6.3,-173.1,-41.4,-56.4,46.5,-98.7,-57.9,0,50682,0,85,0, 
28.1600,4.8,-170.4,-40.5,-57.3,45.3,-91.2,-57.0,0,50688,0,86,0, 
28.1633,-2.4,-174.3,-39.0,-56.7,43.2,-97.2,-60.3,0,50694,0,87,0, 
28.1667,3.0,-173.7,-37.8,-57.6,42.6,-102.9,-66.0,0,50700,0,88,0, 
28.1700,8.7,-172.8,-34.5,-55.8,42.9,-106.5,-66.0,0,50706,0,89,0, 
28.1733,7.5,-172.5,-31.8,-54.3,44.4,-104.4,-63.9,0,50712,0,90,0, 
28.1767,2.1,-170.1,-31.5,-52.8,41.4,-98.1,-62.4,0,50718,0,91,0, 
28.1800,8.4,-170.4,-33.3,-53.4,42.6,-100.2,-63.0,0,50724,0,92,0, 
28.1833,8.1,-171.3,-33.6,-54.0,41.4,-100.2,-63.0,0,50730,0,93,0, 
28.1867,7.5,-176.7,-36.9,-51.9,40.8,-105.6,-69.9,0,50736,0,94,0, 
28.1900,6.9,-175.2,-39.9,-55.5,36.3,-109.2,-70.5,0,50742,0,95,0, 
28.1933,1.5,-174.9,-36.0,-55.2,36.3,-102.3,-67.8,0,50748,0,96,0, 
28.1967,12.9,-174.3,-38.1,-51.6,35.4,-99.9,-66.9,0,50754,0,97,0, 
28.2000,12.0,-170.1,-37.8,-54.3,39.6,-104.4,-62.7,0,50760,0,98,0, 
28.2033,17.4,-172.2,-39.3,-52.8,34.8,-105.6,-66.9,0,50766,0,99,0, 
28.2067,16.5,-172.2,-37.2,-53.1,37.5,-108.6,-67.8,0,50772,0,100,0, 
28.2100,10.5,-173.1,-38.7,-54.6,39.0,-96.6,-64.5,0,50778,0,101,0, 
28.2133,8.1,-172.5,-40.2,-52.2,38.7,-100.8,-67.8,0,50784,0,102,0, 
28.2167,9.0,-177.3,-48.3,-57.0,33.0,-109.5,-74.4,0,50790,0,103,0, 
28.2200,9.3,-178.2,-45.9,-53.7,35.1,-113.4,-78.3,0,50796,0,104,0, 
28.2233,14.4,-180.6,-44.1,-52.5,35.1,-116.1,-80.4,0,50802,0,105,0, 
28.2267,14.7,-177.6,-44.7,-53.4,36.6,-110.1,-76.8,0,50808,0,106,0, 
28.2300,15.0,-182.1,-42.9,-54.0,36.6,-107.4,-73.8,0,50814,0,107,0, 
28.2333,20.4,-180.6,-39.6,-49.5,36.9,-106.5,-70.5,0,50820,0,108,0, 
28.2367,23.7,-178.8,-39.0,-51.9,36.0,-108.3,-73.8,0,50826,0,109,0, 
28.2400,22.2,-176.7,-38.1,-49.8,36.6,-109.8,-74.4,0,50832,0,110,0, 
28.2433,22.5,-173.1,-35.4,-50.1,36.9,-103.2,-73.8,0,50838,0,111,0, 
28.2467,20.1,-177.3,-38.1,-48.6,38.7,-106.8,-79.2,0,50844,0,112,0, 
28.2500,18.9,-180.3,-40.8,-51.0,38.1,-112.5,-81.3,0,50850,0,113,0, 
28.2533,10.2,-184.2,-45.0,-54.6,36.3,-115.8,-83.1,0,50856,0,114,0, 
28.2567,17.7,-183.3,-47.4,-52.2,40.5,-112.8,-82.8,0,50862,0,115,0, 
28.2600,15.6,-181.2,-48.3,-54.3,41.7,-107.1,-78.6,0,50868,0,116,0, 
28.2633,12.0,-183.9,-49.8,-54.3,42.3,-108.3,-82.2,0,50874,0,117,0, 
28.2667,11.1,-182.7,-43.2,-50.1,42.0,-110.7,-82.5,0,50880,0,118,0, 
28.2700,8.1,-188.1,-47.7,-51.3,40.2,-115.2,-84.9,0,50886,0,119,0, 
28.2733,6.9,-183.6,-44.4,-51.6,38.4,-116.1,-83.1,0,50892,0,120,0, 
28.2767,8.1,-180.0,-42.3,-52.8,36.3,-108.0,-85.5,0,50898,0,121,0, 
28.2800,8.4,-179.4,-41.7,-52.8,36.6,-106.2,-77.1,0,50904,0,122,0, 
28.2833,13.8,-175.8,-42.0,-49.8,36.3,-104.1,-76.5,0,50910,0,123,0, 
28.2867,12.0,-176.4,-40.8,-52.2,35.7,-106.8,-73.5,0,50916,0,124,0, 
28.2900,10.5,-180.6,-42.6,-53.7,36.9,-111.0,-76.8,0,50922,0,125,0, 
28.2933,3.0,-181.5,-43.5,-54.0,34.8,-106.2,-74.1,0,50928,0,126,0, 
28.2967,6.0,-180.9,-45.6,-53.7,38.1,-106.2,-72.6,0,50934,0,127,0, 
28.3000,10.2,-181.5,-45.3,-54.0,37.8,-111.0,-72.3,0,50940,0,128,0, 
28.3033,9.9,-180.3,-44.4,-54.3,39.9,-113.1,-70.5,0,50946,0,129,0, 
28.3067,18.6,-179.7,-44.4,-54.0,41.7,-108.3,-72.0,0,50952,0,130,0, 
28.3100,13.2,-180.3,-41.4,-54.0,40.2,-108.9,-73.2,0,50958,0,131,0, 
28.3133,10.8,-177.9,-40.2,-54.6,41.4,-103.8,-72.3,0,50964,0,132,0, 
28.3167,15.0,-178.8,-40.5,-55.5,42.0,-107.1,-73.5,0,50970,0,133,0, 
28.3200,18.3,-179.4,-40.8,-56.7,39.6,-110.4,-75.0,0,50976,0,134,0, 
28.3233,18.0,-179.4,-36.9,-54.9,40.2,-114.6,-75.3,0,50982,0,135,0, 
28.3267,15.9,-178.5,-37.2,-54.9,36.0,-109.8,-75.9,0,50988,0,136,0, 
28.3300,18.0,-179.1,-38.4,-51.6,37.2,-108.6,-71.4,0,50994,0,137,0, 
28.3333,21.3,-173.1,-33.3,-49.5,35.4,-103.5,-66.6,0,51000,0,138,0, 
28.3367,24.3,-170.4,-35.1,-48.9,36.6,-102.6,-65.1,0,51006,0,139,0, 
28.3400,24.3,-168.0,-31.8,-50.4,36.6,-106.8,-65.1,0,51012,0,140,0, 
28.3433,26.4,-164.1,-28.5,-50.1,36.9,-101.4,-59.7,0,51018,0,141,0, 
28.3467,28.8,-165.3,-30.9,-52.2,36.3,-103.5,-58.5,0,51024,0,142,0, 
28.3500,28.8,-165.0,-29.7,-50.7,38.1,-100.8,-58.5,0,51030,0,143,0, 
28.3533,26.1,-165.6,-31.8,-49.8,37.2,-104.1,-60.6,0,51036,0,144,0, 
28.3567,30.6,-166.5,-28.2,-49.8,42.9,-100.5,-63.3,0,51042,0,145,0, 
28.3600,28.8,-164.7,-29.4,-52.5,43.8,-97.8,-61.8,0,51048,0,146,0, 
28.3633,28.8,-168.3,-30.6,-50.7,45.3,-102.3,-69.0,0,51054,0,147,0, 
28.3667,26.7,-172.8,-34.2,-50.4,43.5,-100.8,-72.0,0,51060,0,148,0, 
28.3700,26.7,-175.2,-36.3,-50.1,41.7,-102.6,-76.8,0,51066,0,149,0, 
28.3733,21.3,-179.4,-39.0,-50.1,42.0,-108.6,-76.8,0,51072,0,150,0, 
28.3767,22.8,-176.1,-37.2,-47.7,40.2,-105.6,-77.4,0,51078,0,151,0, 
28.3800,21.3,-175.5,-38.1,-49.5,39.9,-107.4,-76.2,0,51084,0,152,0, 
28.3833,18.6,-168.9,-31.5,-47.7,39.6,-102.9,-70.2,0,51090,0,153,0, 
28.3867,19.8,-167.7,-31.2,-45.0,39.0,-103.8,-69.3,0,51096,0,154,0, 
28.3900,22.8,-162.9,-28.2,-47.1,41.7,-101.7,-64.2,0,51102,0,155,0, 
28.3933,15.3,-162.3,-32.1,-47.4,44.7,-102.3,-59.4,0,51108,0,156,0, 
28.3967,23.7,-162.6,-30.0,-48.3,42.0,-97.5,-56.4,0,51114,0,157,0, 
28.4000,18.9,-161.1,-32.1,-46.5,41.7,-102.9,-58.8,0,51120,0,158,0, 
28.4033,17.7,-160.8,-32.1,-48.9,41.1,-98.1,-56.1,0,51126,0,159,0, 
28.4067,17.4,-165.0,-34.2,-52.5,40.2,-105.0,-56.7,0,51132,0,160,0, 
28.4100,16.5,-162.0,-32.7,-49.8,40.2,-100.8,-51.6,0,51138,0,161,0, 
28.4133,19.8,-166.2,-39.6,-51.9,43.2,-97.8,-55.2,0,51144,0,162,0, 
28.4167,19.5,-165.6,-38.1,-51.6,42.6,-100.5,-54.9,0,51150,0,163,0, 
28.4200,18.9,-167.1,-40.8,-51.0,42.0,-99.9,-57.3,0,51156,0,164,0, 
28.4233,24.3,-162.0,-34.5,-50.4,46.8,-98.4,-50.7,0,51162,0,165,0, 
28.4267,26.7,-167.7,-37.8,-51.9,44.1,-99.3,-53.1,0,51168,0,166,0, 
28.4300,28.8,-158.1,-32.1,-45.3,46.2,-96.3,-50.1,0,51174,0,167,0, 
28.4333,27.9,-159.3,-31.8,-48.3,41.4,-100.5,-52.2,0,51180,0,168,0, 
28.4367,34.8,-155.7,-27.6,-45.9,43.8,-96.6,-49.2,0,51186,0,169,0, 
28.4400,29.4,-161.1,-34.8,-48.6,40.5,-102.0,-55.5,0,51192,0,170,0, 
28.4433,23.1,-159.3,-35.1,-47.4,48.3,-95.1,-55.2,0,51198,0,171,0, 
28.4467,36.9,-163.2,-35.4,-49.2,45.3,-96.9,-59.4,0,51204,0,172,0, 
28.4500,30.6,-159.0,-31.8,-47.7,42.9,-101.4,-63.9,0,51210,0,173,0, 
28.4533,27.0,-160.5,-31.8,-50.7,45.9,-102.9,-63.6,0,51216,0,174,0, 
28.4567,31.8,-156.3,-30.0,-45.9,49.5,-101.4,-62.7,0,51222,0,175,0, 
28.4600,32.7,-162.6,-33.9,-49.8,43.8,-104.4,-68.7,0,51228,0,176,0, 
28.4633,27.9,-164.7,-34.2,-48.6,42.6,-103.5,-68.4,0,51234,0,177,0, 
28.4667,30.0,-160.2,-33.3,-46.5,45.0,-99.6,-63.0,0,51240,0,178,0, 
28.4700,29.4,-163.5,-34.2,-49.5,44.4,-102.9,-65.4,0,51246,0,179,0, 
28.4733,30.9,-162.3,-32.4,-48.6,43.8,-105.9,-67.5,0,51252,0,180,0, 
28.4767,28.5,-167.1,-33.3,-49.8,44.4,-100.5,-62.7,0,51258,0,181,0, 
28.4800,34.8,-167.7,-35.1,-49.8,42.9,-103.5,-63.6,0,51264,0,182,0, 
28.4833,35.4,-169.8,-34.5,-46.8,43.8,-102.3,-62.1,0,51270,0,183,0, 
28.4867,38.4,-171.0,-37.5,-48.6,44.1,-106.2,-61.5,0,51276,0,184,0, 
28.4900,38.4,-171.6,-34.8,-47.1,45.3,-110.1,-61.8,0,51282,0,185,0, 
28.4933,36.3,-165.6,-33.6,-45.6,45.3,-105.0,-56.1,0,51288,0,186,0, 
28.4967,32.1,-164.7,-31.8,-48.6,45.9,-95.4,-48.6,0,51294,0,187,0, 
28.5000,33.6,-166.5,-34.2,-47.7,44.7,-100.2,-52.2,0,51300,0,188,0, 
28.5033,29.4,-170.4,-32.4,-46.5,41.7,-106.8,-57.6,0,51306,0,189,0, 
28.5067,33.6,-167.4,-30.6,-45.3,43.8,-100.5,-57.3,0,51312,0,190,0, 
28.5100,27.0,-165.6,-30.3,-42.6,43.8,-97.2,-56.7,0,51318,0,191,0, 
28.5133,27.6,-164.1,-29.1,-43.8,45.0,-98.7,-56.7,0,51324,0,192,0, 
28.5167,28.8,-169.5,-30.9,-43.2,42.3,-105.3,-57.3,0,51330,0,193,0, 
28.5200,26.4,-165.3,-29.4,-41.7,45.0,-105.9,-57.6,0,51336,0,194,0, 
28.5233,20.1,-160.2,-26.4,-45.0,42.3,-112.5,-60.9,0,51342,0,195,0, 
28.5267,21.9,-157.2,-23.7,-45.6,42.6,-108.6,-57.9,0,51348,0,196,0, 
28.5300,24.3,-161.1,-30.0,-48.3,43.5,-107.7,-58.2,0,51354,0,197,0, 
28.5333,26.4,-159.3,-24.9,-47.1,45.3,-109.5,-58.8,0,51360,0,198,0, 
28.5367,27.9,-159.9,-25.8,-45.0,44.1,-110.4,-59.1,0,51366,0,199,0, 
