# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.5633,-5.5,-11.6,-7.8,-1.1,-3.1,-9.4,-9.5,0,20814,0,4,0, 
11.5667,-4.7,-11.4,-8.2,-2.3,-1.8,-7.9,-8.1,0,20820,0,5,0, 
11.5700,-3.3,-10.3,-7.1,-2.6,-0.8,-5.9,-5.4,0,20826,0,6,0, 
11.5733,-2.2,-8.8,-4.9,-2.1,0.1,-4.1,-3.2,0,20832,0,7,0, 
11.5767,-2.1,-7.5,-2.4,-1.2,0.8,-3.2,-2.8,0,20838,0,8,0, 
11.5800,-3.4,-6.1,-0.3,-0.3,0.7,-3.7,-4.2,0,20844,0,9,0, 
11.5833,-5.2,-4.5,1.2,0.2,0.1,-5.1,-5.7,0,20850,0,10,0, 
11.5867,-6.3,-2.4,2.1,0.3,-0.6,-6.6,-6.0,0,20856,0,11,0, 
11.5900,-6.4,-0.4,2.7,0.4,-0.8,-7.6,-4.8,0,20862,0,12,0, 
11.5933,-5.8,0.8,2.8,0.4,-0.3,-7.9,-3.2,0,20868,0,13,0, 
11.5967,-6.0,0.4,2.2,0.5,0.2,-8.1,-3.0,0,20874,0,14,0, 
11.6000,-7.5,-1.3,0.8,0.3,0.2,-8.6,-5.0,0,20880,0,15,0, 
11.6033,-9.9,-3.4,-1.0,0.0,-0.9,-9.6,-8.4,0,20886,0,16,0, 
11.6067,-11.9,-4.6,-2.4,-0.4,-2.4,-10.3,-11.3,0,20892,0,17,0, 
11.6100,-12.5,-4.3,-2.8,-0.4,-3.3,-10.1,-12.0,0,20898,0,18,0, 
11.6133,-11.5,-2.4,-1.5,0.4,-2.5,-8.6,-10.2,0,20904,0,19,0, 
11.6167,-9.8,0.4,1.1,2.1,-0.2,-6.1,-6.8,0,20910,0,20,0, 
11.6200,-8.5,3.2,4.5,4.4,3.0,-3.2,-3.0,0,20916,0,21,0, 
11.6233,-7.9,5.4,7.5,6.5,5.7,-0.8,0.3,0,20922,0,22,0, 
11.6267,-7.7,6.7,9.0,7.7,7.3,1.0,2.9,0,20928,0,23,0, 
11.6300,-7.6,7.2,8.7,7.9,7.6,2.1,4.9,0,20934,0,24,0, 
11.6333,-7.4,7.0,7.1,7.2,7.2,2.8,6.1,0,20940,0,25,0, 
11.6367,-7.7,6.3,5.2,6.1,6.6,3.0,6.2,0,20946,0,26,0, 
11.6400,-8.6,5.2,3.8,5.1,6.1,2.9,5.1,0,20952,0,27,0, 
11.6433,-9.6,4.2,3.1,4.3,5.6,2.3,3.1,0,20958,0,28,0, 
11.6467,-9.7,3.6,2.7,3.7,5.2,1.2,1.1,0,20964,0,29,0, 
11.6500,-8.1,3.2,2.0,3.3,4.8,-0.2,-0.1,0,20970,0,30,0, 
11.6533,-5.1,2.9,0.7,2.9,4.5,-1.5,-0.2,0,20976,0,31,0, 
11.6567,-1.6,2.3,-0.7,2.5,4.2,-2.7,0.3,0,20982,0,32,0, 
11.6600,1.0,0.9,-1.8,2.0,4.0,-3.7,0.6,0,20988,0,33,0, 
11.6633,1.9,-1.2,-2.4,1.2,3.3,-4.7,-0.2,0,20994,0,34,0, 
11.6667,1.3,-3.8,-2.9,0.0,2.1,-6.1,-2.5,0,21000,0,35,0, 
11.6700,0.2,-6.3,-3.9,-1.2,0.5,-7.7,-6.0,0,21006,0,36,0, 
11.6733,-0.3,-8.4,-5.9,-2.1,-1.2,-9.3,-9.7,0,21012,0,37,0, 
11.6767,0.2,-9.9,-8.4,-2.5,-2.2,-10.2,-12.1,0,21018,0,38,0, 
11.6800,1.3,-10.4,-10.2,-2.3,-1.9,-9.9,-12.4,0,21024,0,39,0, 
11.6833,2.4,-9.9,-10.3,-1.5,-0.4,-8.4,-10.4,0,21030,0,40,0, 
11.6867,2.9,-8.0,-8.4,-0.5,1.7,-6.3,-6.9,0,21036,0,41,0, 
11.6900,2.8,-4.9,-5.1,0.5,3.3,-4.1,-3.6,0,21042,0,42,0, 
11.6933,2.8,-1.1,-1.8,1.1,3.6,-2.4,-1.5,0,21048,0,43,0, 
11.6967,3.4,2.2,0.1,1.4,2.6,-1.2,-0.7,0,21054,0,44,0, 
11.7000,4.5,4.0,0.1,1.4,1.3,-0.3,-0.6,0,21060,0,45,0, 
11.7033,5.1,3.9,-1.3,1.3,0.7,0.4,-0.2,0,21066,0,46,0, 
11.7067,4.3,2.5,-3.0,1.5,1.3,0.8,0.6,0,21072,0,47,0, 
11.7100,2.1,0.8,-4.1,2.0,2.5,0.2,1.0,0,21078,0,48,0, 
11.7133,-0.6,-0.2,-3.9,2.9,3.4,-1.7,0.4,0,21084,0,49,0, 
11.7167,-2.5,-0.6,-2.6,3.8,3.0,-4.8,-1.3,0,21090,0,50,0, 
11.7200,-3.2,-0.7,-1.1,4.2,1.3,-7.9,-3.4,0,21096,0,51,0, 
11.7233,-3.1,-1.3,-0.2,3.7,-1.1,-9.9,-4.6,0,21102,0,52,0, 
11.7267,-3.6,-2.8,-0.7,2.5,-3.1,-10.1,-4.5,0,21108,0,53,0, 
11.7300,-5.6,-4.8,-2.6,0.8,-4.2,-8.6,-3.8,0,21114,0,54,0, 
11.7333,-8.6,-7.3,-5.3,-0.7,-4.6,-6.7,-4.0,0,21120,0,55,0, 
11.7367,-11.1,-9.7,-8.2,-1.6,-4.8,-5.4,-5.7,0,21126,0,56,0, 
11.7400,-11.9,-12.0,-10.7,-2.1,-5.0,-5.3,-8.8,0,21132,0,57,0, 
11.7433,-10.9,-13.8,-12.5,-2.3,-5.2,-6.1,-11.7,0,21138,0,58,0, 
11.7467,-9.6,-14.5,-13.3,-2.6,-5.1,-7.0,-13.4,0,21144,0,59,0, 
11.7500,-9.3,-13.8,-13.1,-2.8,-4.3,-7.2,-13.3,0,21150,0,60,0, 
11.7533,-10.4,-11.8,-12.0,-3.0,-3.4,-7.1,-12.1,0,21156,0,61,0, 
11.7567,-11.8,-9.2,-10.3,-2.8,-2.6,-7.0,-10.9,0,21162,0,62,0, 
11.7600,-11.9,-7.3,-8.6,-2.1,-2.3,-7.3,-10.4,0,21168,0,63,0, 
11.7633,-10.1,-7.3,-7.6,-1.0,-2.2,-7.9,-10.5,0,21174,0,64,0, 
11.7667,-7.2,-9.2,-7.6,0.2,-1.8,-8.0,-10.9,0,21180,0,65,0, 
11.7700,-5.2,-12.4,-8.5,1.5,-1.1,-7.5,-11.1,0,21186,0,66,0, 
11.7733,-5.5,-15.3,-9.6,2.5,-0.3,-6.8,-11.1,0,21192,0,67,0, 
11.7767,-8.0,-17.0,-10.4,3.0,-0.2,-6.8,-10.9,0,21198,0,68,0, 
11.7800,-11.3,-17.5,-10.7,2.9,-1.1,-8.2,-10.6,0,21204,0,69,0, 
11.7833,-13.8,-17.4,-11.1,2.1,-2.8,-11.1,-10.2,0,21210,0,70,0, 
11.7867,-14.5,-17.6,-11.8,0.9,-4.8,-14.4,-9.7,0,21216,0,71,0, 
11.7900,-13.7,-18.1,-12.6,-0.4,-6.1,-16.5,-9.3,0,21222,0,72,0, 
11.7933,-12.5,-18.1,-12.7,-1.1,-6.5,-16.6,-9.2,0,21228,0,73,0, 
11.7967,-11.6,-16.5,-11.2,-0.8,-6.2,-15.1,-9.3,0,21234,0,74,0, 
11.8000,-11.1,-12.7,-7.8,0.5,-5.8,-12.9,-9.4,0,21240,0,75,0, 
11.8033,-10.6,-7.2,-3.4,2.5,-5.5,-11.4,-9.0,0,21246,0,76,0, 
11.8067,-9.6,-1.5,0.7,4.6,-5.5,-10.9,-8.2,0,21252,0,77,0, 
11.8100,-7.7,2.9,3.3,6.0,-5.6,-11.1,-7.3,0,21258,0,78,0, 
11.8133,-4.9,5.3,4.4,6.7,-5.4,-11.1,-6.7,0,21264,0,79,0, 
11.8167,-1.6,6.3,4.7,6.7,-5.0,-10.1,-6.6,0,21270,0,80,0, 
11.8200,2.1,6.6,4.9,6.5,-4.5,-8.1,-6.7,0,21276,0,81,0, 
11.8233,5.7,7.2,5.5,6.4,-4.1,-5.8,-6.1,0,21282,0,82,0, 
11.8267,8.7,8.2,6.2,6.3,-3.8,-3.8,-4.8,0,21288,0,83,0, 
11.8300,10.9,9.2,6.3,6.3,-3.8,-2.7,-2.8,0,21294,0,84,0, 
11.8333,12.1,9.5,5.7,6.1,-4.1,-2.5,-0.8,0,21300,0,85,0, 
11.8367,12.4,9.0,4.6,5.7,-4.6,-2.5,0.6,0,21306,0,86,0, 
11.8400,11.9,7.9,3.6,5.1,-5.2,-2.3,1.6,0,21312,0,87,0, 
11.8433,10.8,6.5,3.2,4.4,-5.4,-1.4,2.4,0,21318,0,88,0, 
11.8467,8.9,5.3,3.2,3.9,-4.9,0.1,3.4,0,21324,0,89,0, 
11.8500,6.6,4.4,3.4,3.7,-3.9,1.8,4.5,0,21330,0,90,0, 
11.8533,4.4,4.1,3.4,3.8,-2.5,3.2,5.3,0,21336,0,91,0, 
11.8567,3.2,4.5,3.5,4.3,-1.2,3.9,5.3,0,21342,0,92,0, 
11.8600,3.3,5.4,3.9,5.3,-0.3,3.9,4.5,0,21348,0,93,0, 
11.8633,4.4,6.4,4.4,6.5,0.4,3.6,3.5,0,21354,0,94,0, 
11.8667,5.5,6.8,4.8,7.6,0.7,3.3,2.8,0,21360,0,95,0, 
11.8700,5.4,6.2,4.5,8.3,0.6,3.1,2.5,0,21366,0,96,0, 
11.8733,3.8,4.7,3.4,8.5,-0.2,2.7,2.1,0,21372,0,97,0, 
11.8767,1.4,3.2,1.9,8.1,-1.7,1.8,1.1,0,21378,0,98,0, 
11.8800,-0.3,2.7,1.0,7.5,-3.5,0.2,-0.2,0,21384,0,99,0, 
11.8833,-0.4,3.7,1.5,7.1,-4.8,-1.6,-0.7,0,21390,0,100,0, 
11.8867,1.1,6.1,3.5,7.2,-4.8,-2.6,0.4,0,21396,0,101,0, 
11.8900,3.1,8.7,6.2,7.6,-3.6,-2.3,3.1,0,21402,0,102,0, 
11.8933,4.2,10.4,8.5,8.0,-2.1,-0.7,6.3,0,21408,0,103,0, 
11.8967,3.7,10.2,9.4,8.0,-1.4,1.0,8.2,0,21414,0,104,0, 
11.9000,2.2,8.3,8.5,7.7,-1.9,1.5,7.6,0,21420,0,105,0, 
11.9033,0.9,5.6,6.5,7.1,-3.0,0.5,5.3,0,21426,0,106,0, 
11.9067,1.0,3.2,4.3,6.5,-3.5,-1.4,3.3,0,21432,0,107,0, 
11.9100,2.5,2.1,3.1,6.1,-2.3,-2.9,3.1,0,21438,0,108,0, 
11.9133,4.6,2.1,3.2,5.9,0.4,-2.9,4.8,0,21444,0,109,0, 
11.9167,6.0,2.2,3.8,5.5,3.6,-1.8,6.7,0,21450,0,110,0, 
11.9200,5.8,1.1,4.1,4.9,5.9,-0.8,6.8,0,21456,0,111,0, 
11.9233,4.1,-1.7,3.1,3.9,6.5,-0.9,4.3,0,21462,0,112,0, 
11.9267,1.8,-5.4,0.9,2.9,5.6,-2.5,0.6,0,21468,0,113,0, 
11.9300,0.2,-8.4,-1.7,2.2,4.0,-4.6,-2.3,0,21474,0,114,0, 
11.9333,-0.3,-9.6,-3.5,1.8,2.4,-5.8,-3.0,0,21480,0,115,0, 
11.9367,0.4,-9.1,-4.1,1.5,1.4,-5.5,-2.1,0,21486,0,116,0, 
11.9400,1.7,-8.0,-3.8,1.0,1.1,-4.1,-1.3,0,21492,0,117,0, 
11.9433,2.9,-7.6,-3.5,-0.2,1.6,-2.4,-2.0,0,21498,0,118,0, 
11.9467,3.7,-8.4,-3.7,-1.6,3.1,-1.1,-3.8,0,21504,0,119,0, 
11.9500,3.9,-9.6,-4.3,-2.7,5.4,-0.3,-4.8,0,21510,0,120,0, 
11.9533,3.9,-9.9,-4.4,-2.9,7.9,0.6,-3.5,0,21516,0,121,0, 
11.9567,4.1,-8.8,-3.6,-2.1,9.9,1.7,0.1,0,21522,0,122,0, 
11.9600,4.6,-6.8,-2.1,-0.7,10.6,2.8,4.1,0,21528,0,123,0, 
11.9633,5.1,-5.3,-0.9,0.6,10.0,3.3,6.0,0,21534,0,124,0, 
11.9667,5.2,-4.9,-0.8,1.5,8.9,3.0,5.1,0,21540,0,125,0, 
11.9700,4.3,-5.4,-1.4,2.2,7.8,2.2,2.6,0,21546,0,126,0, 
11.9733,2.3,-5.4,-1.8,3.3,7.1,1.5,0.7,0,21552,0,127,0, 
11.9767,-0.4,-4.0,-0.7,5.1,6.5,1.5,0.7,0,21558,0,128,0, 
11.9800,-2.8,-1.4,1.9,7.5,5.5,2.1,2.4,0,21564,0,129,0, 
11.9833,-4.2,1.1,5.0,9.5,4.0,2.9,4.1,0,21570,0,130,0, 
11.9867,-4.1,2.2,6.9,10.1,2.6,3.7,4.8,0,21576,0,131,0, 
11.9900,-2.5,1.6,6.5,9.1,2.1,4.4,4.7,0,21582,0,132,0, 
11.9933,-0.1,0.4,4.5,6.7,2.9,5.4,5.0,0,21588,0,133,0, 
11.9967,2.8,-0.1,2.3,3.8,4.7,6.8,6.6,0,21594,0,134,0, 
12.0000,5.7,1.2,1.6,1.4,6.5,8.4,9.2,0,21600,0,135,0, 
12.0033,8.7,3.9,3.0,0.2,7.5,9.8,11.4,0,21606,0,136,0, 
12.0067,11.8,6.6,5.8,0.2,7.5,10.6,11.7,0,21612,0,137,0, 
12.0100,15.2,7.8,8.2,1.0,7.1,10.8,9.8,0,21618,0,138,0, 
12.0133,18.6,6.9,9.1,2.0,7.1,10.6,6.9,0,21624,0,139,0, 
12.0167,21.4,4.3,8.2,2.8,7.3,10.4,4.5,0,21630,0,140,0, 
12.0200,22.7,1.1,6.4,3.2,7.4,10.4,3.8,0,21636,0,141,0, 
12.0233,22.1,-1.8,4.9,3.2,6.7,10.8,4.5,0,21642,0,142,0, 
12.0267,19.8,-4.0,4.1,3.1,5.1,11.6,5.4,0,21648,0,143,0, 
12.0300,16.8,-5.7,3.9,2.9,3.3,12.4,5.6,0,21654,0,144,0, 
12.0333,14.6,-7.2,3.4,2.7,2.4,12.9,5.0,0,21660,0,145,0, 
12.0367,13.9,-8.2,2.1,2.2,2.8,12.6,4.1,0,21666,0,146,0, 
12.0400,14.4,-8.2,0.4,1.5,4.1,11.6,3.9,0,21672,0,147,0, 
12.0433,14.6,-6.2,-0.7,0.7,5.4,10.3,4.7,0,21678,0,148,0, 
12.0467,13.1,-1.8,-0.2,0.4,5.8,9.6,6.5,0,21684,0,149,0, 
12.0500,9.9,4.6,2.5,0.6,5.1,10.1,9.0,0,21690,0,150,0, 
12.0533,6.7,11.5,6.6,1.0,4.0,11.7,11.6,0,21696,0,151,0, 
12.0567,5.8,17.0,10.7,0.6,3.4,13.5,13.7,0,21702,0,152,0, 
12.0600,8.4,19.8,13.4,-1.0,3.7,14.3,14.7,0,21708,0,153,0, 
12.0633,13.7,19.9,14.2,-4.0,4.9,13.7,14.1,0,21714,0,154,0, 
12.0667,19.1,18.2,13.7,-7.2,6.2,12.2,11.8,0,21720,0,155,0, 
12.0700,22.1,16.4,13.1,-9.2,7.2,11.0,8.6,0,21726,0,156,0, 
12.0733,22.0,15.4,13.1,-9.1,7.9,11.0,5.4,0,21732,0,157,0, 
12.0767,20.0,15.0,13.5,-7.4,8.4,12.3,3.4,0,21738,0,158,0, 
12.0800,17.8,13.9,12.8,-5.5,8.8,13.9,2.6,0,21744,0,159,0, 
12.0833,16.3,11.0,9.7,-4.7,8.9,14.2,2.3,0,21750,0,160,0, 
12.0867,14.5,5.9,4.1,-5.8,8.1,12.4,1.6,0,21756,0,161,0, 
12.0900,11.4,-0.3,-2.7,-7.9,6.4,8.8,-0.3,0,21762,0,162,0, 
12.0933,7.0,-5.8,-8.7,-9.9,4.4,5.0,-2.7,0,21768,0,163,0, 
12.0967,2.7,-9.0,-12.2,-10.7,2.8,2.7,-4.4,0,21774,0,164,0, 
12.1000,0.8,-9.4,-12.9,-10.6,2.3,3.1,-4.1,0,21780,0,165,0, 
12.1033,2.3,-7.7,-12.0,-10.2,2.8,6.2,-1.3,0,21786,0,166,0, 
12.1067,6.2,-5.3,-10.9,-10.6,3.9,11.0,3.3,0,21792,0,167,0, 
12.1100,10.5,-3.3,-10.6,-12.2,5.1,16.0,8.1,0,21798,0,168,0, 
12.1133,13.0,-2.0,-11.2,-14.6,5.9,19.6,11.5,0,21804,0,169,0, 
12.1167,13.5,-1.4,-11.9,-17.1,6.5,21.1,12.6,0,21810,0,170,0, 
12.1200,12.8,-1.1,-11.7,-19.2,6.8,20.6,11.6,0,21816,0,171,0, 
12.1233,12.6,-0.7,-10.0,-20.2,6.8,19.0,9.3,0,21822,0,172,0, 
12.1267,13.4,0.3,-6.7,-19.8,6.3,17.5,7.3,0,21828,0,173,0, 
12.1300,14.8,1.9,-2.1,-17.9,5.5,16.8,6.4,0,21834,0,174,0, 
12.1333,16.0,4.0,2.8,-15.0,4.6,16.9,6.6,0,21840,0,175,0, 
12.1367,16.2,5.9,6.9,-11.7,4.2,17.2,7.0,0,21846,0,176,0, 
12.1400,15.3,6.8,9.0,-9.1,4.3,16.4,6.4,0,21852,0,177,0, 
12.1433,13.5,6.5,8.9,-7.7,4.8,14.0,3.9,0,21858,0,178,0, 
12.1467,11.2,5.4,7.6,-7.3,4.8,10.3,0.2,0,21864,0,179,0, 
12.1500,9.0,5.2,6.9,-7.1,3.9,6.5,-3.6,0,21870,0,180,0, 
12.1533,7.4,6.9,8.3,-6.4,2.3,3.7,-6.0,0,21876,0,181,0, 
12.1567,6.5,10.7,12.0,-5.0,0.8,2.8,-6.2,0,21882,0,182,0, 
12.1600,6.2,15.4,16.3,-3.5,-0.1,3.5,-4.6,0,21888,0,183,0, 
12.1633,6.1,19.2,19.2,-2.7,-0.1,4.6,-2.3,0,21894,0,184,0, 
12.1667,5.5,21.4,19.6,-2.7,0.0,5.4,-0.1,0,21900,0,185,0, 
12.1700,4.1,22.3,18.3,-3.2,-0.5,5.4,2.0,0,21906,0,186,0, 
12.1733,2.6,23.3,17.2,-3.2,-2.0,5.4,4.4,0,21912,0,187,0, 
12.1767,1.9,25.0,17.8,-2.3,-3.9,6.1,7.1,0,21918,0,188,0, 
12.1800,2.5,27.1,20.2,-0.5,-5.4,8.0,9.9,0,21924,0,189,0, 
12.1833,4.5,28.5,23.3,1.6,-5.6,10.8,12.3,0,21930,0,190,0, 
12.1867,6.9,28.4,25.3,3.6,-4.7,13.2,13.8,0,21936,0,191,0, 
12.1900,8.4,27.2,25.7,5.3,-3.6,14.2,14.4,0,21942,0,192,0, 
12.1933,8.4,25.9,24.9,6.6,-3.3,13.7,14.8,0,21948,0,193,0, 
12.1967,7.0,25.1,23.7,7.3,-4.1,12.4,15.3,0,21954,0,194,0, 
12.2000,4.9,25.0,22.4,7.2,-5.2,11.4,15.9,0,21960,0,195,0, 
12.2033,2.9,24.6,20.8,5.8,-5.6,11.5,16.1,0,21966,0,196,0, 
12.2067,1.2,23.3,18.4,3.7,-4.5,12.7,15.7,0,21972,0,197,0, 
12.2100,-0.3,21.6,15.6,1.7,-2.2,14.4,14.7,0,21978,0,198,0, 
12.2133,-1.8,20.4,13.4,0.7,0.2,15.5,13.5,0,21984,0,199,0, 
12.2167,-3.3,20.4,12.7,1.2,1.5,15.5,12.7,0,21990,0,200,0, 
12.2200,-4.6,21.5,13.9,2.6,1.1,14.5,12.5,0,21996,0,201,0, 
12.2233,-5.4,22.9,16.3,4.0,-0.4,13.1,12.7,0,22002,0,202,0, 
12.2267,-5.2,23.7,18.7,4.8,-2.1,12.1,13.3,0,22008,0,203,0, 
12.2300,-4.2,23.8,20.2,5.0,-2.8,11.9,13.9,0,22014,0,204,0, 
12.2333,-2.7,23.4,20.2,4.9,-2.6,12.7,14.4,0,22020,0,205,0, 
12.2367,-1.2,22.8,18.9,4.9,-2.0,13.9,14.7,0,22026,0,206,0, 
12.2400,-0.2,21.7,16.5,4.9,-1.6,14.7,14.5,0,22032,0,207,0, 
12.2433,-0.1,19.4,13.6,4.7,-2.1,14.5,13.5,0,22038,0,208,0, 
12.2467,-1.3,15.7,10.6,4.4,-3.0,13.0,11.9,0,22044,0,209,0, 
12.2500,-3.5,11.2,7.9,3.9,-3.9,10.5,9.9,0,22050,0,210,0, 
12.2533,-6.4,6.9,5.8,3.3,-4.2,7.8,7.9,0,22056,0,211,0, 
12.2567,-9.7,3.5,4.0,2.7,-3.7,5.6,6.0,0,22062,0,212,0, 
12.2600,-12.7,1.0,2.1,1.7,-2.8,4.5,4.2,0,22068,0,213,0, 
12.2633,-15.1,-0.9,0.0,0.1,-1.7,4.6,2.4,0,22074,0,214,0, 
12.2667,-16.2,-2.3,-1.9,-1.7,-0.7,5.5,1.0,0,22080,0,215,0, 
12.2700,-15.6,-3.0,-2.7,-3.1,0.1,6.9,0.5,0,22086,0,216,0, 
12.2733,-13.5,-2.5,-2.0,-3.3,0.7,8.2,1.5,0,22092,0,217,0, 
12.2767,-10.8,-0.9,0.1,-2.2,0.8,8.9,3.6,0,22098,0,218,0, 
12.2800,-8.6,1.2,2.7,-0.6,0.2,8.8,6.0,0,22104,0,219,0, 
12.2833,-7.7,2.9,4.8,0.7,-1.1,7.5,7.5,0,22110,0,220,0, 
12.2867,-8.2,3.8,5.7,1.1,-2.6,5.7,7.8,0,22116,0,221,0, 
12.2900,-9.6,4.2,5.6,0.7,-3.8,4.0,7.3,0,22122,0,222,0, 
12.2933,-11.2,4.5,4.7,-0.2,-4.1,3.0,6.9,0,22128,0,223,0, 
12.2967,-12.5,4.7,3.4,-1.0,-3.7,3.0,7.3,0,22134,0,224,0, 
12.3000,-13.5,4.2,2.0,-1.6,-3.0,3.4,8.1,0,22140,0,225,0, 
12.3033,-14.1,2.6,0.8,-2.2,-2.7,3.6,8.5,0,22146,0,226,0, 
12.3067,-14.4,0.1,-0.1,-2.8,-2.9,3.2,8.1,0,22152,0,227,0, 
12.3100,-14.2,-2.2,-0.4,-3.6,-3.5,2.2,6.8,0,22158,0,228,0, 
12.3133,-13.5,-3.3,-0.3,-4.3,-3.9,1.3,5.4,0,22164,0,229,0, 
12.3167,-12.6,-2.8,-0.2,-5.0,-4.0,0.6,4.1,0,22170,0,230,0, 
12.3200,-12.0,-1.7,-0.7,-5.5,-3.7,0.0,3.1,0,22176,0,231,0, 
12.3233,-12.2,-0.9,-1.8,-5.9,-3.4,-0.9,1.9,0,22182,0,232,0, 
12.3267,-12.9,-0.8,-2.9,-5.9,-3.2,-2.3,0.2,0,22188,0,233,0, 
12.3300,-13.6,-1.0,-3.2,-5.0,-3.2,-4.0,-1.6,0,22194,0,234,0, 
12.3333,-13.5,-0.7,-2.5,-3.4,-3.3,-5.2,-2.4,0,22200,0,235,0, 
12.3367,-12.6,0.4,-1.2,-1.6,-3.5,-5.5,-1.9,0,22206,0,236,0, 
12.3400,-11.4,1.6,-0.2,-0.4,-3.8,-4.7,-0.1,0,22212,0,237,0, 
12.3433,-10.7,2.2,-0.3,-0.5,-4.2,-3.5,1.8,0,22218,0,238,0, 
12.3467,-10.7,1.8,-1.5,-1.8,-4.7,-2.6,2.6,0,22224,0,239,0, 
12.3500,-11.1,0.6,-3.2,-3.5,-5.1,-2.6,1.9,0,22230,0,240,0, 
12.3533,-11.6,-0.5,-4.7,-4.5,-5.2,-3.6,0.2,0,22236,0,241,0, 
12.3567,-11.7,-1.2,-5.6,-4.4,-4.9,-5.2,-1.5,0,22242,0,242,0, 
12.3600,-11.7,-1.9,-6.1,-3.7,-4.4,-6.9,-2.5,0,22248,0,243,0, 
12.3633,-11.6,-2.9,-6.3,-3.4,-3.7,-8.1,-2.7,0,22254,0,244,0, 
12.3667,-11.5,-4.2,-6.5,-4.0,-2.7,-8.3,-2.1,0,22260,0,245,0, 
12.3700,-11.0,-5.1,-6.6,-5.4,-1.2,-7.2,-1.1,0,22266,0,246,0, 
12.3733,-9.7,-4.9,-6.4,-6.6,0.6,-4.8,0.2,0,22272,0,247,0, 
12.3767,-7.8,-3.6,-5.8,-6.8,2.5,-1.7,2.0,0,22278,0,248,0, 
12.3800,-6.0,-2.1,-5.0,-6.0,3.8,1.5,4.0,0,22284,0,249,0, 
12.3833,-4.8,-1.4,-4.5,-4.7,4.2,4.0,5.9,0,22290,0,250,0, 
12.3867,-4.4,-2.1,-4.3,-3.8,3.8,5.4,7.1,0,22296,0,251,0, 
12.3900,-4.5,-3.3,-4.3,-3.9,3.1,5.5,7.2,0,22302,0,252,0, 
12.3933,-4.5,-3.9,-4.3,-4.4,2.5,4.7,6.3,0,22308,0,253,0, 
12.3967,-4.0,-3.0,-4.0,-4.7,2.2,3.3,5.1,0,22314,0,254,0, 
12.4000,-3.1,-1.0,-3.3,-4.0,2.1,1.8,3.9,0,22320,0,255,0, 
12.4033,-2.3,1.0,-2.7,-2.3,1.7,0.7,3.0,0,22326,0,0,0, 
12.4067,-1.8,1.5,-2.5,-0.2,0.8,0.0,2.0,0,22332,0,1,0, 
12.4100,-1.7,0.0,-3.0,1.6,-0.8,-0.4,0.4,0,22338,0,2,0, 
12.4133,-2.3,-3.0,-3.9,2.8,-2.8,-1.3,-2.1,0,22344,0,3,0, 
12.4167,-3.8,-6.3,-4.9,3.1,-4.7,-3.0,-5.1,0,22350,0,4,0, 
12.4200,-6.4,-8.5,-5.2,2.8,-6.0,-5.4,-7.5,0,22356,0,5,0, 
12.4233,-9.6,-8.9,-4.7,2.0,-6.2,-7.8,-8.2,0,22362,0,6,0, 
12.4267,-12.3,-7.8,-3.6,0.9,-5.2,-9.0,-7.1,0,22368,0,7,0, 
12.4300,-13.3,-5.9,-2.2,-0.1,-3.3,-8.5,-4.7,0,22374,0,8,0, 
12.4333,-12.1,-4.4,-1.1,-1.0,-1.2,-6.8,-2.4,0,22380,0,9,0, 
12.4367,-9.7,-4.2,-0.7,-1.7,0.2,-5.1,-1.4,0,22386,0,10,0, 
12.4400,-7.9,-5.6,-1.2,-2.1,0.5,-4.8,-2.2,0,22392,0,11,0, 
12.4433,-8.4,-8.2,-2.5,-2.6,-0.3,-6.5,-4.2,0,22398,0,12,0, 
12.4467,-11.4,-11.2,-4.6,-3.5,-1.4,-9.5,-6.4,0,22404,0,13,0, 
12.4500,-15.5,-13.7,-7.1,-4.6,-2.3,-12.5,-8.3,0,22410,0,14,0, 
12.4533,-18.4,-15.5,-9.7,-5.7,-2.8,-14.3,-10.1,0,22416,0,15,0, 
12.4567,-18.6,-16.6,-11.8,-6.2,-3.1,-14.5,-12.0,0,22422,0,16,0, 
12.4600,-16.2,-17.4,-12.6,-5.9,-3.5,-13.6,-14.1,0,22428,0,17,0, 
12.4633,-13.1,-17.9,-12.1,-5.0,-4.1,-12.4,-15.6,0,22434,0,18,0, 
12.4667,-11.3,-18.3,-10.6,-4.2,-4.7,-11.5,-16.0,0,22440,0,19,0, 
