# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
15.9000,-93.0,-188.7,-59.4,-44.1,40.8,-85.8,-72.6,0,28620,0,25,0, 
15.9033,-90.9,-183.9,-57.0,-41.7,42.3,-90.0,-72.9,0,28626,0,26,0, 
15.9067,-87.9,-183.3,-53.7,-38.7,44.7,-85.5,-74.4,0,28632,0,27,0, 
15.9100,-91.8,-180.0,-49.5,-35.4,40.8,-85.2,-71.7,0,28638,0,28,0, 
15.9133,-93.0,-186.0,-54.6,-40.5,42.6,-87.9,-71.7,0,28644,0,29,0, 
15.9167,-92.7,-187.5,-54.0,-38.7,44.4,-87.3,-72.9,0,28650,0,30,0, 
15.9200,-90.3,-182.1,-54.3,-36.3,47.1,-85.2,-69.0,0,28656,0,31,0, 
15.9233,-91.2,-186.3,-54.3,-39.0,45.3,-82.5,-67.5,0,28662,0,32,0, 
15.9267,-91.5,-185.1,-54.9,-42.6,48.6,-77.4,-63.6,0,28668,0,33,0, 
15.9300,-93.3,-186.0,-57.9,-44.4,46.5,-79.2,-65.7,0,28674,0,34,0, 
15.9333,-96.9,-185.1,-53.1,-42.6,46.8,-79.8,-69.0,0,28680,0,35,0, 
15.9367,-95.1,-184.8,-49.2,-43.2,48.0,-82.5,-63.9,0,28686,0,36,0, 
15.9400,-104.4,-189.0,-54.3,-44.7,47.1,-83.1,-66.6,0,28692,0,37,0, 
15.9433,-104.4,-189.6,-58.5,-46.5,45.0,-81.3,-68.1,0,28698,0,38,0, 
15.9467,-108.9,-187.5,-57.9,-44.1,44.4,-80.1,-69.9,0,28704,0,39,0, 
15.9500,-105.6,-181.8,-56.1,-42.6,45.6,-86.1,-75.9,0,28710,0,40,0, 
15.9533,-106.5,-190.2,-58.5,-41.7,45.6,-88.8,-77.7,0,28716,0,41,0, 
15.9567,-105.0,-187.5,-60.3,-45.3,43.5,-84.3,-71.7,0,28722,0,42,0, 
15.9600,-105.0,-187.2,-60.9,-43.5,46.2,-84.9,-69.6,0,28728,0,43,0, 
15.9633,-105.0,-190.5,-60.6,-43.8,45.3,-87.6,-73.5,0,28734,0,44,0, 
15.9667,-102.0,-189.0,-59.4,-43.2,45.6,-85.8,-71.7,0,28740,0,45,0, 
15.9700,-101.7,-192.3,-59.4,-45.6,47.4,-83.1,-70.8,0,28746,0,46,0, 
15.9733,-100.5,-185.4,-58.8,-44.4,49.8,-76.2,-60.9,0,28752,0,47,0, 
15.9767,-97.8,-186.9,-57.6,-43.8,49.8,-76.5,-65.1,0,28758,0,48,0, 
15.9800,-99.3,-185.7,-58.8,-42.9,50.4,-78.0,-64.2,0,28764,0,49,0, 
15.9833,-104.7,-186.9,-57.0,-43.8,46.2,-78.0,-66.6,0,28770,0,50,0, 
15.9867,-103.2,-182.7,-54.6,-39.9,46.5,-84.3,-61.8,0,28776,0,51,0, 
15.9900,-100.2,-179.1,-52.5,-42.0,46.5,-78.3,-63.3,0,28782,0,52,0, 
15.9933,-97.5,-176.1,-51.6,-40.5,51.6,-75.0,-59.1,0,28788,0,53,0, 
15.9967,-93.3,-175.2,-55.2,-41.7,50.1,-75.6,-63.3,0,28794,0,54,0, 
16.0000,-87.9,-174.3,-55.2,-42.0,53.1,-78.3,-65.4,0,28800,0,55,0, 
16.0033,-90.6,-178.8,-51.6,-42.6,47.4,-86.1,-70.5,0,28806,0,56,0, 
16.0067,-90.6,-181.5,-57.0,-42.3,50.1,-80.4,-70.8,0,28812,0,57,0, 
16.0100,-92.1,-181.2,-57.6,-42.6,51.0,-83.7,-69.9,0,28818,0,58,0, 
16.0133,-91.2,-182.4,-56.7,-41.1,48.9,-84.9,-63.0,0,28824,0,59,0, 
16.0167,-92.1,-177.9,-51.9,-42.3,52.5,-79.2,-64.5,0,28830,0,60,0, 
16.0200,-90.0,-184.8,-56.1,-45.3,52.5,-88.2,-69.0,0,28836,0,61,0, 
16.0233,-99.0,-185.1,-55.2,-45.6,51.9,-83.1,-68.1,0,28842,0,62,0, 
16.0267,-93.3,-185.7,-55.8,-45.9,51.6,-79.5,-66.0,0,28848,0,63,0, 
16.0300,-94.2,-190.2,-58.5,-47.4,51.6,-81.6,-69.0,0,28854,0,64,0, 
16.0333,-93.9,-188.4,-59.1,-45.3,51.6,-80.4,-68.1,0,28860,0,65,0, 
16.0367,-93.6,-186.6,-57.0,-44.1,56.1,-80.4,-66.6,0,28866,0,66,0, 
16.0400,-95.7,-179.1,-53.4,-40.5,56.1,-74.7,-62.4,0,28872,0,67,0, 
16.0433,-95.1,-182.4,-54.9,-41.7,52.8,-75.3,-61.2,0,28878,0,68,0, 
16.0467,-99.6,-185.4,-56.7,-43.5,50.1,-84.0,-68.1,0,28884,0,69,0, 
16.0500,-99.9,-192.6,-57.6,-41.4,48.9,-89.4,-74.4,0,28890,0,70,0, 
16.0533,-106.2,-194.7,-59.7,-42.9,46.5,-92.7,-76.5,0,28896,0,71,0, 
16.0567,-101.4,-188.1,-56.7,-39.6,48.6,-84.6,-70.2,0,28902,0,72,0, 
16.0600,-95.4,-191.1,-59.1,-41.1,48.0,-84.9,-72.9,0,28908,0,73,0, 
16.0633,-91.5,-185.1,-53.7,-39.9,44.7,-87.0,-66.9,0,28914,0,74,0, 
16.0667,-90.3,-184.5,-53.7,-38.7,46.5,-85.2,-66.9,0,28920,0,75,0, 
16.0700,-84.6,-180.3,-52.2,-33.9,48.0,-85.5,-60.3,0,28926,0,76,0, 
16.0733,-80.1,-176.4,-51.6,-36.3,51.3,-76.2,-53.7,0,28932,0,77,0, 
16.0767,-74.7,-175.2,-51.6,-39.9,49.2,-75.9,-55.5,0,28938,0,78,0, 
16.0800,-75.0,-174.0,-47.7,-37.2,51.6,-72.3,-51.9,0,28944,0,79,0, 
16.0833,-79.8,-169.2,-43.2,-34.2,54.3,-73.8,-54.6,0,28950,0,80,0, 
16.0867,-83.4,-166.2,-38.1,-29.4,52.2,-77.4,-53.4,0,28956,0,81,0, 
16.0900,-90.3,-170.1,-44.1,-32.1,48.6,-80.1,-60.3,0,28962,0,82,0, 
16.0933,-90.9,-174.9,-51.9,-31.8,48.6,-83.1,-61.2,0,28968,0,83,0, 
16.0967,-94.5,-178.2,-53.1,-34.5,46.2,-87.6,-65.7,0,28974,0,84,0, 
16.1000,-96.0,-183.3,-54.3,-30.9,48.9,-89.7,-66.6,0,28980,0,85,0, 
16.1033,-97.8,-187.8,-59.7,-35.7,49.8,-91.8,-70.2,0,28986,0,86,0, 
16.1067,-99.6,-189.3,-61.2,-36.0,47.4,-88.2,-69.3,0,28992,0,87,0, 
16.1100,-94.5,-187.5,-58.8,-36.3,47.1,-90.0,-69.0,0,28998,0,88,0, 
16.1133,-90.3,-185.7,-58.2,-34.5,48.0,-87.3,-69.3,0,29004,0,89,0, 
16.1167,-84.6,-180.0,-52.5,-31.5,52.2,-83.1,-67.2,0,29010,0,90,0, 
16.1200,-84.6,-180.9,-49.2,-30.3,47.1,-89.7,-62.4,0,29016,0,91,0, 
16.1233,-88.5,-177.3,-47.1,-31.2,50.7,-87.0,-60.0,0,29022,0,92,0, 
16.1267,-82.8,-173.1,-41.7,-30.3,52.8,-77.4,-57.9,0,29028,0,93,0, 
16.1300,-83.1,-172.5,-44.1,-31.2,52.8,-78.3,-58.5,0,29034,0,94,0, 
16.1333,-82.2,-173.1,-41.4,-30.6,51.9,-79.2,-59.1,0,29040,0,95,0, 
16.1367,-84.0,-177.6,-42.0,-31.8,51.3,-79.5,-59.7,0,29046,0,96,0, 
16.1400,-87.3,-180.6,-45.6,-33.3,52.8,-76.5,-57.9,0,29052,0,97,0, 
16.1433,-91.5,-179.7,-48.9,-34.8,48.0,-80.4,-61.2,0,29058,0,98,0, 
16.1467,-89.7,-178.2,-48.0,-34.2,53.7,-80.4,-61.8,0,29064,0,99,0, 
16.1500,-90.9,-179.1,-49.5,-36.0,50.1,-83.7,-62.4,0,29070,0,100,0, 
16.1533,-94.5,-178.8,-50.7,-38.7,49.5,-91.2,-63.9,0,29076,0,101,0, 
16.1567,-92.4,-182.7,-57.0,-43.5,46.5,-91.2,-66.6,0,29082,0,102,0, 
16.1600,-95.1,-179.4,-54.6,-42.3,46.2,-83.4,-60.3,0,29088,0,103,0, 
16.1633,-93.3,-177.0,-48.9,-37.8,45.6,-83.4,-57.3,0,29094,0,104,0, 
16.1667,-88.8,-170.1,-49.2,-39.9,48.3,-81.9,-52.5,0,29100,0,105,0, 
16.1700,-91.5,-170.7,-49.8,-36.6,43.2,-80.1,-52.2,0,29106,0,106,0, 
16.1733,-93.3,-175.5,-56.7,-39.6,42.6,-86.4,-54.3,0,29112,0,107,0, 
16.1767,-92.1,-173.1,-51.6,-38.1,42.0,-76.5,-53.1,0,29118,0,108,0, 
16.1800,-87.6,-174.9,-51.3,-36.3,45.6,-79.2,-51.6,0,29124,0,109,0, 
16.1833,-87.6,-179.1,-54.9,-39.0,41.7,-81.3,-56.1,0,29130,0,110,0, 
16.1867,-84.9,-181.2,-54.9,-38.7,40.2,-85.2,-59.7,0,29136,0,111,0, 
16.1900,-81.0,-183.0,-56.1,-37.8,37.5,-78.3,-59.7,0,29142,0,112,0, 
16.1933,-85.2,-181.5,-59.4,-41.1,39.9,-80.1,-57.3,0,29148,0,113,0, 
16.1967,-85.2,-177.3,-59.1,-40.2,40.5,-77.1,-58.5,0,29154,0,114,0, 
16.2000,-87.6,-174.0,-57.6,-39.9,38.7,-79.8,-57.3,0,29160,0,115,0, 
16.2033,-82.2,-170.4,-55.2,-42.0,36.9,-82.2,-58.2,0,29166,0,116,0, 
16.2067,-83.1,-170.1,-50.4,-41.4,40.2,-79.8,-60.6,0,29172,0,117,0, 
16.2100,-84.9,-168.3,-50.7,-42.6,40.8,-79.2,-62.7,0,29178,0,118,0, 
16.2133,-86.1,-168.6,-50.4,-40.2,42.3,-80.7,-63.3,0,29184,0,119,0, 
16.2167,-88.8,-170.7,-58.5,-41.7,43.2,-84.6,-63.3,0,29190,0,120,0, 
16.2200,-83.1,-169.8,-54.9,-36.0,42.3,-81.3,-63.9,0,29196,0,121,0, 
16.2233,-82.8,-170.4,-55.5,-39.6,40.8,-80.4,-67.2,0,29202,0,122,0, 
16.2267,-84.0,-172.8,-55.8,-42.0,37.5,-77.7,-69.6,0,29208,0,123,0, 
16.2300,-83.4,-169.5,-56.1,-39.6,41.7,-76.8,-63.9,0,29214,0,124,0, 
16.2333,-84.6,-174.6,-57.9,-39.0,44.7,-77.4,-62.4,0,29220,0,125,0, 
16.2367,-84.3,-176.4,-57.3,-38.7,43.2,-75.3,-59.1,0,29226,0,126,0, 
16.2400,-86.4,-177.3,-57.0,-39.9,46.8,-70.5,-57.0,0,29232,0,127,0, 
16.2433,-84.9,-177.6,-58.5,-37.5,45.6,-67.8,-59.7,0,29238,0,128,0, 
16.2467,-86.1,-175.5,-57.6,-38.4,44.1,-69.0,-55.8,0,29244,0,129,0, 
16.2500,-84.6,-176.7,-55.5,-40.2,45.3,-69.6,-57.3,0,29250,0,130,0, 
16.2533,-86.1,-178.5,-55.5,-42.0,48.0,-67.2,-56.7,0,29256,0,131,0, 
16.2567,-81.0,-176.7,-54.9,-41.1,48.3,-63.6,-55.5,0,29262,0,132,0, 
16.2600,-87.6,-180.9,-60.6,-44.4,43.2,-65.4,-59.7,0,29268,0,133,0, 
16.2633,-82.2,-172.8,-56.4,-38.4,51.0,-61.5,-56.7,0,29274,0,134,0, 
16.2667,-82.2,-183.9,-59.7,-38.4,46.2,-69.6,-63.3,0,29280,0,135,0, 
16.2700,-88.8,-189.3,-61.5,-39.6,45.3,-73.8,-69.6,0,29286,0,136,0, 
16.2733,-88.2,-185.1,-65.7,-37.5,45.0,-69.0,-65.1,0,29292,0,137,0, 
16.2767,-88.8,-186.6,-65.1,-38.7,46.2,-69.3,-64.2,0,29298,0,138,0, 
16.2800,-90.9,-188.7,-65.4,-38.4,45.6,-72.3,-64.2,0,29304,0,139,0, 
16.2833,-95.1,-191.4,-62.4,-37.5,45.9,-75.3,-67.2,0,29310,0,140,0, 
16.2867,-96.9,-193.2,-64.2,-38.1,41.4,-80.7,-72.0,0,29316,0,141,0, 
16.2900,-102.9,-192.9,-65.7,-40.5,45.0,-76.5,-70.2,0,29322,0,142,0, 
16.2933,-102.3,-192.0,-64.2,-39.6,43.2,-75.0,-69.3,0,29328,0,143,0, 
16.2967,-109.8,-190.2,-65.4,-41.1,43.5,-78.0,-70.5,0,29334,0,144,0, 
16.3000,-105.6,-188.7,-63.6,-40.8,41.4,-79.2,-70.5,0,29340,0,145,0, 
16.3033,-105.3,-190.2,-61.5,-40.2,39.3,-84.0,-71.4,0,29346,0,146,0, 
16.3067,-102.6,-186.3,-63.0,-38.4,40.8,-83.4,-69.6,0,29352,0,147,0, 
16.3100,-102.0,-181.2,-58.8,-39.6,39.0,-81.9,-70.5,0,29358,0,148,0, 
16.3133,-98.1,-178.8,-57.6,-37.5,37.5,-78.9,-72.0,0,29364,0,149,0, 
16.3167,-96.0,-174.0,-52.2,-36.9,41.1,-79.8,-73.2,0,29370,0,150,0, 
16.3200,-96.0,-176.7,-52.8,-34.8,43.2,-77.7,-74.4,0,29376,0,151,0, 
16.3233,-94.5,-174.9,-52.8,-33.3,42.3,-75.6,-73.2,0,29382,0,152,0, 
16.3267,-93.6,-171.0,-51.3,-30.3,39.6,-76.2,-69.9,0,29388,0,153,0, 
16.3300,-94.8,-168.6,-48.9,-31.8,39.6,-80.1,-68.7,0,29394,0,154,0, 
16.3333,-95.4,-171.9,-57.6,-31.5,42.0,-79.8,-66.3,0,29400,0,155,0, 
16.3367,-95.1,-180.6,-63.9,-37.2,39.6,-83.7,-69.3,0,29406,0,156,0, 
16.3400,-101.4,-185.4,-66.3,-35.4,39.3,-83.4,-71.4,0,29412,0,157,0, 
16.3433,-103.8,-192.0,-67.5,-38.1,39.6,-84.3,-76.5,0,29418,0,158,0, 
16.3467,-106.8,-193.5,-66.9,-40.8,36.3,-90.9,-79.8,0,29424,0,159,0, 
16.3500,-102.9,-189.9,-63.9,-37.8,39.3,-83.1,-73.2,0,29430,0,160,0, 
16.3533,-104.1,-190.8,-65.1,-38.7,40.5,-88.2,-80.4,0,29436,0,161,0, 
16.3567,-102.0,-193.5,-68.4,-42.0,40.2,-85.5,-80.1,0,29442,0,162,0, 
16.3600,-106.5,-189.9,-67.2,-43.8,43.2,-84.0,-78.3,0,29448,0,163,0, 
16.3633,-105.3,-190.5,-65.4,-40.8,44.1,-83.7,-75.9,0,29454,0,164,0, 
16.3667,-99.3,-183.0,-60.9,-38.7,47.4,-79.5,-71.1,0,29460,0,165,0, 
16.3700,-98.7,-186.3,-63.6,-41.1,45.6,-80.1,-69.0,0,29466,0,166,0, 
16.3733,-99.6,-185.4,-64.8,-43.8,44.7,-80.1,-70.8,0,29472,0,167,0, 
16.3767,-98.1,-188.4,-68.7,-45.9,42.9,-83.4,-72.0,0,29478,0,168,0, 
16.3800,-98.7,-191.1,-69.6,-43.8,42.3,-89.1,-77.7,0,29484,0,169,0, 
16.3833,-103.8,-191.1,-69.0,-44.1,41.4,-90.0,-78.6,0,29490,0,170,0, 
16.3867,-103.8,-191.1,-66.3,-41.7,41.7,-90.0,-84.3,0,29496,0,171,0, 
16.3900,-107.7,-190.5,-66.0,-45.0,39.9,-88.2,-81.6,0,29502,0,172,0, 
16.3933,-104.1,-184.5,-64.5,-42.9,43.2,-82.5,-74.4,0,29508,0,173,0, 
16.3967,-106.2,-186.9,-63.0,-44.1,46.2,-84.0,-72.3,0,29514,0,174,0, 
16.4000,-103.2,-189.3,-65.4,-42.3,44.4,-83.4,-77.7,0,29520,0,175,0, 
16.4033,-102.3,-189.3,-63.0,-42.3,44.4,-87.6,-74.7,0,29526,0,176,0, 
16.4067,-99.0,-186.0,-60.0,-36.3,49.2,-77.7,-68.1,0,29532,0,177,0, 
16.4100,-101.7,-183.9,-59.4,-36.6,45.9,-80.1,-70.2,0,29538,0,178,0, 
16.4133,-102.3,-183.3,-57.9,-33.0,46.2,-83.4,-71.7,0,29544,0,179,0, 
16.4167,-98.7,-186.9,-59.4,-35.1,47.4,-84.0,-75.0,0,29550,0,180,0, 
16.4200,-98.1,-189.9,-63.0,-36.9,47.4,-88.2,-78.9,0,29556,0,181,0, 
16.4233,-102.6,-191.7,-65.1,-36.3,44.4,-85.8,-80.1,0,29562,0,182,0, 
16.4267,-104.4,-191.4,-69.0,-38.1,43.8,-85.5,-78.9,0,29568,0,183,0, 
16.4300,-103.5,-186.6,-65.4,-38.7,44.1,-85.2,-79.5,0,29574,0,184,0, 
16.4333,-105.0,-189.9,-64.8,-39.0,44.1,-86.1,-78.0,0,29580,0,185,0, 
16.4367,-105.6,-188.4,-63.6,-41.1,41.1,-88.5,-80.7,0,29586,0,186,0, 
16.4400,-100.8,-183.6,-59.7,-38.1,45.0,-81.9,-75.0,0,29592,0,187,0, 
16.4433,-96.6,-183.6,-60.0,-35.7,43.5,-77.1,-72.6,0,29598,0,188,0, 
16.4467,-96.0,-185.7,-60.9,-36.3,44.4,-78.9,-74.4,0,29604,0,189,0, 
16.4500,-103.8,-190.8,-63.9,-34.8,42.9,-83.4,-79.2,0,29610,0,190,0, 
16.4533,-102.3,-192.6,-64.5,-34.8,44.4,-87.0,-80.1,0,29616,0,191,0, 
16.4567,-101.7,-188.1,-60.3,-35.7,45.0,-85.8,-80.1,0,29622,0,192,0, 
16.4600,-101.7,-187.8,-62.4,-36.9,42.3,-84.6,-81.0,0,29628,0,193,0, 
16.4633,-94.2,-189.6,-65.4,-36.9,42.0,-86.1,-85.2,0,29634,0,194,0, 
16.4667,-93.9,-187.2,-60.6,-35.7,42.6,-87.6,-80.7,0,29640,0,195,0, 
16.4700,-91.5,-184.5,-59.4,-32.7,41.4,-83.7,-78.3,0,29646,0,196,0, 
16.4733,-95.4,-186.3,-60.3,-33.3,39.6,-83.7,-78.6,0,29652,0,197,0, 
16.4767,-87.6,-180.6,-59.1,-33.3,41.7,-81.9,-76.5,0,29658,0,198,0, 
16.4800,-90.0,-179.7,-56.7,-34.8,42.9,-83.1,-72.9,0,29664,0,199,0, 
16.4833,-88.8,-183.0,-60.6,-36.9,42.9,-82.5,-71.4,0,29670,0,200,0, 
16.4867,-92.4,-186.3,-60.0,-36.6,45.0,-83.7,-72.9,0,29676,0,201,0, 
16.4900,-94.5,-185.4,-59.7,-38.1,47.4,-81.0,-73.2,0,29682,0,202,0, 
16.4933,-96.3,-188.4,-62.4,-40.2,45.9,-81.3,-78.0,0,29688,0,203,0, 
16.4967,-97.5,-187.2,-62.1,-42.3,46.2,-82.2,-80.7,0,29694,0,204,0, 
16.5000,-93.6,-187.5,-64.5,-42.3,47.4,-82.5,-80.1,0,29700,0,205,0, 
16.5033,-93.3,-190.5,-63.9,-41.1,48.3,-85.5,-79.2,0,29706,0,206,0, 
16.5067,-96.9,-191.1,-67.2,-42.0,44.7,-83.7,-79.8,0,29712,0,207,0, 
16.5100,-102.3,-194.4,-69.3,-42.9,41.7,-90.0,-84.3,0,29718,0,208,0, 
16.5133,-100.5,-190.8,-69.3,-41.4,40.5,-91.8,-84.9,0,29724,0,209,0, 
16.5167,-99.3,-190.2,-63.9,-36.3,42.9,-93.3,-87.3,0,29730,0,210,0, 
16.5200,-95.7,-191.1,-64.8,-33.6,41.1,-93.9,-85.8,0,29736,0,211,0, 
16.5233,-101.4,-191.7,-61.8,-36.3,41.4,-85.8,-84.0,0,29742,0,212,0, 
16.5267,-90.9,-182.7,-60.3,-37.2,43.5,-74.7,-78.9,0,29748,0,213,0, 
16.5300,-96.3,-186.6,-60.6,-38.7,38.7,-82.8,-83.1,0,29754,0,214,0, 
16.5333,-102.0,-190.2,-65.4,-42.6,37.2,-86.7,-88.8,0,29760,0,215,0, 
16.5367,-100.8,-192.9,-63.9,-45.0,42.0,-87.0,-87.6,0,29766,0,216,0, 
16.5400,-100.5,-186.9,-65.4,-43.5,47.7,-79.5,-81.3,0,29772,0,217,0, 
16.5433,-97.8,-188.4,-59.7,-39.0,47.4,-75.3,-78.6,0,29778,0,218,0, 
16.5467,-98.1,-186.6,-62.7,-42.0,47.1,-79.2,-79.5,0,29784,0,219,0, 
16.5500,-95.4,-187.8,-63.3,-42.3,45.0,-82.2,-79.8,0,29790,0,220,0, 
16.5533,-99.0,-189.6,-68.4,-45.0,43.2,-85.2,-83.7,0,29796,0,221,0, 
16.5567,-99.0,-191.1,-68.7,-46.5,43.8,-81.3,-79.8,0,29802,0,222,0, 
16.5600,-97.5,-194.1,-70.8,-48.3,41.4,-82.5,-82.8,0,29808,0,223,0, 
16.5633,-100.2,-194.7,-70.2,-45.9,39.9,-90.3,-84.9,0,29814,0,224,0, 
16.5667,-100.2,-195.0,-71.1,-47.4,41.7,-87.3,-81.9,0,29820,0,225,0, 
16.5700,-100.8,-199.5,-71.7,-47.4,38.7,-90.0,-84.6,0,29826,0,226,0, 
16.5733,-102.3,-191.7,-69.9,-46.8,42.3,-82.2,-84.3,0,29832,0,227,0, 
16.5767,-96.0,-189.6,-67.8,-42.6,42.3,-81.0,-82.2,0,29838,0,228,0, 
16.5800,-99.6,-188.7,-65.7,-45.0,40.8,-87.0,-84.0,0,29844,0,229,0, 
16.5833,-104.7,-189.3,-68.7,-47.4,35.7,-88.2,-84.9,0,29850,0,230,0, 
16.5867,-101.4,-187.2,-65.1,-41.1,40.2,-87.6,-81.3,0,29856,0,231,0, 
16.5900,-102.3,-192.9,-69.6,-39.6,40.2,-90.0,-86.1,0,29862,0,232,0, 
16.5933,-99.9,-193.5,-71.1,-43.8,40.2,-89.7,-92.4,0,29868,0,233,0, 
16.5967,-101.4,-197.4,-72.3,-47.7,38.7,-96.3,-97.5,0,29874,0,234,0, 
16.6000,-104.4,-195.3,-72.9,-45.9,39.9,-99.9,-97.2,0,29880,0,235,0, 
16.6033,-102.6,-195.9,-71.4,-44.4,38.4,-99.3,-96.6,0,29886,0,236,0, 
16.6067,-102.9,-189.9,-69.3,-42.9,40.8,-96.3,-91.5,0,29892,0,237,0, 
16.6100,-103.5,-192.9,-71.1,-44.4,39.9,-95.7,-90.6,0,29898,0,238,0, 
16.6133,-106.5,-195.3,-75.0,-47.7,37.8,-102.0,-92.1,0,29904,0,239,0, 
16.6167,-103.5,-192.3,-74.4,-44.4,38.7,-96.3,-87.3,0,29910,0,240,0, 
16.6200,-100.5,-191.7,-68.7,-43.2,40.8,-99.9,-91.5,0,29916,0,241,0, 
16.6233,-104.1,-193.2,-72.9,-47.4,39.0,-92.4,-88.2,0,29922,0,242,0, 
16.6267,-104.4,-191.1,-70.2,-42.9,41.4,-92.1,-86.1,0,29928,0,243,0, 
16.6300,-101.4,-190.8,-69.0,-40.5,39.3,-91.2,-84.0,0,29934,0,244,0, 
16.6333,-102.6,-194.4,-72.0,-41.4,36.3,-97.5,-82.5,0,29940,0,245,0, 
16.6367,-100.5,-198.0,-74.4,-42.3,36.6,-99.0,-85.5,0,29946,0,246,0, 
16.6400,-104.4,-198.9,-75.0,-44.4,35.4,-95.1,-85.2,0,29952,0,247,0, 
16.6433,-101.1,-194.4,-73.5,-44.1,38.7,-88.8,-85.2,0,29958,0,248,0, 
16.6467,-100.8,-192.3,-69.3,-42.6,38.7,-90.9,-83.4,0,29964,0,249,0, 
16.6500,-99.9,-189.9,-67.8,-40.8,42.0,-90.6,-82.5,0,29970,0,250,0, 
16.6533,-99.9,-193.5,-72.0,-43.5,35.4,-95.7,-87.9,0,29976,0,251,0, 
16.6567,-96.0,-189.9,-70.2,-39.6,38.7,-92.4,-84.3,0,29982,0,252,0, 
16.6600,-96.0,-189.9,-69.6,-42.6,38.7,-90.0,-83.1,0,29988,0,253,0, 
16.6633,-100.2,-192.0,-69.9,-41.7,36.3,-95.7,-86.7,0,29994,0,254,0, 
16.6667,-95.4,-195.6,-75.9,-45.6,37.8,-95.4,-90.3,0,30000,0,255,0, 
16.6700,-97.8,-197.1,-72.6,-41.4,40.2,-98.7,-90.9,0,30006,0,0,0, 
16.6733,-99.3,-199.8,-76.2,-42.9,40.5,-97.8,-95.1,0,30012,0,1,0, 
16.6767,-104.1,-200.1,-73.8,-40.5,40.2,-98.1,-99.3,0,30018,0,2,0, 
16.6800,-104.1,-201.9,-72.9,-45.9,41.1,-98.4,-98.4,0,30024,0,3,0, 
16.6833,-105.0,-197.7,-71.4,-45.0,41.7,-98.4,-96.9,0,30030,0,4,0, 
16.6867,-95.4,-198.3,-71.7,-45.0,42.9,-92.7,-98.1,0,30036,0,5,0, 
16.6900,-93.6,-196.5,-69.3,-43.5,43.2,-92.4,-92.1,0,30042,0,6,0, 
16.6933,-93.3,-190.8,-67.5,-42.3,42.0,-86.7,-88.5,0,30048,0,7,0, 
16.6967,-93.0,-192.9,-66.6,-42.9,43.5,-81.9,-81.3,0,30054,0,8,0, 
16.7000,-92.4,-193.5,-69.6,-44.1,42.9,-82.5,-79.2,0,30060,0,9,0, 
16.7033,-90.9,-191.7,-68.1,-45.0,47.4,-87.6,-76.2,0,30066,0,10,0, 
16.7067,-92.7,-196.5,-71.7,-49.5,42.9,-85.2,-80.1,0,30072,0,11,0, 
16.7100,-89.7,-192.6,-71.7,-47.7,46.5,-81.0,-78.6,0,30078,0,12,0, 
16.7133,-93.6,-194.7,-75.9,-48.0,44.4,-82.5,-81.0,0,30084,0,13,0, 
16.7167,-98.4,-195.3,-76.5,-49.2,42.9,-89.7,-83.7,0,30090,0,14,0, 
16.7200,-98.7,-195.0,-72.9,-46.2,42.9,-94.2,-87.3,0,30096,0,15,0, 
16.7233,-101.7,-195.6,-69.9,-44.7,41.7,-94.2,-87.6,0,30102,0,16,0, 
16.7267,-102.6,-190.8,-66.9,-43.2,44.4,-90.9,-83.1,0,30108,0,17,0, 
16.7300,-104.7,-189.9,-63.9,-42.3,38.7,-93.6,-84.3,0,30114,0,18,0, 
16.7333,-104.7,-191.4,-65.7,-38.7,40.2,-90.3,-78.6,0,30120,0,19,0, 
16.7367,-96.9,-190.8,-66.6,-38.7,42.0,-92.4,-84.3,0,30126,0,20,0, 
16.7400,-103.8,-189.6,-63.0,-39.9,44.1,-83.7,-79.2,0,30132,0,21,0, 
16.7433,-102.0,-190.8,-65.1,-37.8,43.5,-83.1,-81.3,0,30138,0,22,0, 
16.7467,-99.6,-186.0,-62.4,-35.4,45.0,-88.5,-78.6,0,30144,0,23,0, 
16.7500,-95.1,-185.4,-59.7,-34.5,42.3,-88.2,-80.4,0,30150,0,24,0, 
16.7533,-98.4,-186.9,-61.5,-36.9,42.9,-90.9,-79.5,0,30156,0,25,0, 
16.7567,-101.1,-186.6,-62.4,-36.9,43.2,-92.7,-79.5,0,30162,0,26,0, 
16.7600,-95.7,-187.5,-65.1,-41.7,42.9,-90.6,-80.7,0,30168,0,27,0, 
