# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
34.1433,-51.6,-159.9,-56.4,-58.2,53.1,-155.1,-51.3,0,61458,0,116,1, light flash 
34.1467,-50.1,-162.0,-60.6,-55.2,53.4,-145.2,-50.4,0,61464,0,117,0, 
34.1500,-46.8,-162.6,-59.1,-58.8,54.0,-148.5,-47.1,0,61470,0,118,0, 
34.1533,-45.3,-164.1,-59.7,-56.4,54.9,-149.7,-48.9,0,61476,0,119,0, 
34.1567,-44.1,-170.4,-66.0,-60.6,56.1,-152.4,-52.8,0,61482,0,120,0, 
34.1600,-45.6,-176.4,-71.1,-64.5,57.9,-151.5,-56.4,0,61488,0,121,0, 
34.1633,-53.1,-177.6,-63.6,-63.9,56.4,-146.1,-55.2,0,61494,0,122,0, 
34.1667,-44.1,-178.5,-61.8,-63.3,56.4,-145.8,-59.7,0,61500,0,123,0, 
34.1700,-43.5,-194.1,-90.9,-72.0,51.6,-152.7,-63.9,0,61506,0,124,0, 
34.1733,-39.6,-191.7,-76.5,-69.3,55.5,-153.0,-64.2,0,61512,0,125,0, 
34.1767,-53.4,-195.9,-78.6,-70.8,53.1,-158.4,-70.5,0,61518,0,126,0, 
34.1800,-46.8,-197.4,-81.6,-72.0,55.2,-148.5,-71.1,0,61524,0,127,0, 
34.1833,-50.4,-192.6,-68.1,-69.0,52.2,-157.2,-72.3,0,61530,0,128,0, 
34.1867,-42.6,-195.9,-96.3,-71.1,53.4,-155.1,-77.4,0,61536,0,129,0, 
34.1900,-50.4,-194.4,-76.8,-68.1,50.7,-156.3,-75.3,0,61542,0,130,0, 
34.1933,-51.0,-201.3,-89.7,-69.0,53.1,-160.8,-81.3,0,61548,0,131,0, 
34.1967,-50.1,-192.6,-79.8,-68.1,51.0,-157.8,-77.4,0,61554,0,132,0, 
34.2000,-51.6,-192.6,-83.1,-67.8,50.4,-160.8,-76.5,0,61560,0,133,0, 
34.2033,-51.9,-188.7,-83.1,-66.6,48.0,-163.2,-76.8,0,61566,0,134,0, 
34.2067,-49.8,-187.2,-77.7,-66.6,48.9,-163.8,-71.1,0,61572,0,135,0, 
34.2100,-52.8,-181.8,-73.8,-66.9,49.5,-163.2,-67.8,0,61578,0,136,0, 
34.2133,-58.5,-178.8,-69.9,-70.2,50.7,-158.1,-66.0,0,61584,0,137,0, 
34.2167,-54.6,-174.9,-62.7,-61.5,48.3,-158.4,-63.9,0,61590,0,138,0, 
34.2200,-47.4,-180.3,-91.2,-67.5,50.1,-157.8,-61.8,0,61596,0,139,0, 
34.2233,-44.1,-176.1,-79.5,-70.2,51.3,-160.2,-59.4,0,61602,0,140,0, 
34.2267,-40.8,-179.4,-80.7,-71.7,54.9,-156.0,-60.9,0,61608,0,141,0, 
34.2300,-37.5,-181.5,-82.2,-74.1,54.6,-151.5,-57.3,0,61614,0,142,0, 
34.2333,-42.0,-182.7,-79.8,-75.6,54.9,-150.3,-57.6,0,61620,0,143,0, 
34.2367,-37.5,-181.5,-80.4,-75.6,54.6,-150.9,-57.3,0,61626,0,144,0, 
34.2400,-31.5,-179.7,-69.0,-76.5,57.9,-149.4,-57.6,0,61632,0,145,0, 
34.2433,-31.2,-192.9,-82.5,-78.0,58.5,-151.8,-60.0,0,61638,0,146,0, 
34.2467,-26.4,-189.9,-90.0,-79.5,56.4,-141.9,-57.0,0,61644,0,147,0, 
34.2500,-31.8,-195.3,-75.3,-70.8,57.0,-143.4,-57.6,0,61650,0,148,0, 
34.2533,-31.5,-203.7,-83.7,-75.6,53.4,-153.3,-66.0,0,61656,0,149,0, 
34.2567,-40.8,-213.3,-95.7,-72.9,48.9,-158.7,-72.0,0,61662,0,150,0, 
34.2600,-45.6,-214.5,-93.9,-77.1,47.7,-164.1,-79.5,0,61668,0,151,0, 
34.2633,-53.1,-218.7,-95.7,-73.2,49.8,-162.0,-84.0,0,61674,0,152,0, 
34.2667,-47.1,-218.1,-98.1,-75.9,51.6,-161.1,-82.5,0,61680,0,153,0, 
34.2700,-51.9,-222.3,-98.4,-78.9,46.2,-168.9,-94.5,0,61686,0,154,0, 
34.2733,-49.8,-219.6,-96.0,-73.8,51.6,-162.6,-89.7,0,61692,0,155,0, 
34.2767,-48.3,-215.7,-94.2,-73.2,48.6,-170.4,-90.6,0,61698,0,156,0, 
34.2800,-51.0,-210.3,-90.9,-71.4,49.8,-163.2,-88.2,0,61704,0,157,0, 
34.2833,-47.7,-204.3,-83.1,-69.9,47.7,-164.4,-87.6,0,61710,0,158,0, 
34.2867,-55.8,-197.1,-77.1,-73.2,48.9,-165.3,-82.5,0,61716,0,159,0, 
34.2900,-45.9,-202.8,-89.4,-69.3,51.3,-165.3,-80.4,0,61722,0,160,0, 
34.2933,-42.9,-189.3,-67.2,-75.0,53.7,-164.7,-71.4,0,61728,0,161,0, 
34.2967,-45.0,-182.7,-60.3,-70.2,52.8,-155.1,-64.5,0,61734,0,162,0, 
34.3000,-41.1,-188.1,-91.5,-74.7,53.1,-150.0,-63.9,0,61740,0,163,0, 
34.3033,-35.7,-185.1,-71.1,-68.7,51.9,-154.8,-62.1,0,61746,0,164,0, 
34.3067,-44.4,-173.4,-53.4,-69.3,54.3,-152.1,-57.0,0,61752,0,165,0, 
34.3100,-43.5,-180.6,-83.4,-63.3,54.9,-154.2,-54.9,0,61758,0,166,0, 
34.3133,-49.5,-176.7,-73.8,-68.1,51.0,-149.1,-53.7,0,61764,0,167,0, 
34.3167,-39.6,-183.0,-82.8,-67.2,52.8,-150.9,-55.2,0,61770,0,168,0, 
34.3200,-39.9,-183.0,-72.3,-63.0,55.5,-151.2,-57.9,0,61776,0,169,0, 
34.3233,-42.6,-189.0,-84.0,-67.5,55.8,-153.3,-62.7,0,61782,0,170,0, 
34.3267,-39.6,-187.5,-80.7,-66.3,51.9,-153.6,-62.7,0,61788,0,171,0, 
34.3300,-42.9,-193.5,-88.2,-69.9,50.7,-153.3,-61.8,0,61794,0,172,0, 
34.3333,-47.1,-191.1,-78.6,-68.4,49.5,-155.7,-64.8,0,61800,0,173,0, 
34.3367,-41.4,-193.2,-80.4,-69.9,50.7,-161.4,-66.6,0,61806,0,174,0, 
34.3400,-50.4,-197.7,-91.5,-73.2,48.9,-165.3,-73.5,0,61812,0,175,0, 
34.3433,-47.1,-199.2,-87.9,-73.2,54.0,-166.2,-74.7,0,61818,0,176,0, 
34.3467,-50.7,-204.9,-90.9,-78.9,55.5,-153.0,-72.3,0,61824,0,177,0, 
34.3500,-46.2,-206.4,-91.5,-81.9,58.2,-157.2,-78.0,0,61830,0,178,0, 
34.3533,-48.0,-207.6,-92.1,-82.2,61.2,-152.1,-76.5,0,61836,0,179,0, 
34.3567,-48.6,-214.5,-92.4,-84.9,61.5,-156.3,-78.9,0,61842,0,180,0, 
34.3600,-50.7,-216.6,-97.2,-87.6,60.0,-154.8,-81.0,0,61848,0,181,0, 
34.3633,-49.2,-212.1,-87.9,-83.1,60.6,-148.5,-76.8,0,61854,0,182,0, 
34.3667,-53.4,-210.0,-87.6,-85.2,57.3,-149.7,-76.8,0,61860,0,183,0, 
34.3700,-64.2,-204.9,-72.6,-78.6,57.0,-150.3,-75.0,0,61866,0,184,0, 
34.3733,-57.0,-207.9,-100.8,-80.7,58.8,-157.2,-72.3,0,61872,0,185,0, 
34.3767,-54.9,-204.9,-89.4,-77.4,52.2,-154.2,-70.8,0,61878,0,186,0, 
34.3800,-56.4,-195.3,-72.0,-69.3,52.2,-150.9,-67.2,0,61884,0,187,0, 
34.3833,-66.0,-192.6,-75.9,-74.4,47.7,-155.1,-66.0,0,61890,0,188,0, 
34.3867,-69.9,-198.0,-90.9,-72.3,44.4,-158.4,-69.6,0,61896,0,189,0, 
34.3900,-61.2,-195.3,-88.8,-76.2,45.3,-160.8,-68.1,0,61902,0,190,0, 
34.3933,-66.9,-192.6,-88.8,-76.2,44.7,-164.7,-66.6,0,61908,0,191,0, 
34.3967,-64.8,-189.9,-84.0,-75.3,39.9,-164.4,-69.9,0,61914,0,192,0, 
34.4000,-57.3,-185.7,-85.2,-73.8,41.7,-160.8,-66.9,0,61920,0,193,0, 
34.4033,-65.1,-180.6,-51.9,-72.6,41.1,-161.7,-69.9,0,61926,0,194,0, 
34.4067,-55.5,-187.5,-85.2,-75.9,41.4,-163.8,-75.6,0,61932,0,195,0, 
34.4100,-52.8,-186.6,-84.3,-78.6,40.2,-170.1,-78.6,0,61938,0,196,0, 
34.4133,-54.0,-186.6,-85.5,-76.2,36.9,-163.2,-76.5,0,61944,0,197,0, 
34.4167,-50.4,-190.2,-82.5,-78.6,38.4,-159.6,-77.7,0,61950,0,198,0, 
34.4200,-47.1,-194.1,-86.4,-80.4,38.1,-159.6,-80.1,0,61956,0,199,0, 
34.4233,-48.0,-195.0,-83.7,-78.9,38.1,-156.3,-79.5,0,61962,0,200,0, 
34.4267,-43.8,-202.8,-93.6,-78.9,42.3,-158.7,-81.6,0,61968,0,201,0, 
34.4300,-47.4,-203.1,-96.3,-84.0,44.1,-152.1,-82.2,0,61974,0,202,0, 
34.4333,-50.1,-208.2,-95.4,-85.2,44.1,-152.7,-81.3,0,61980,0,203,0, 
34.4367,-50.7,-210.6,-90.6,-87.6,44.1,-153.6,-87.9,0,61986,0,204,0, 
34.4400,-51.0,-224.7,-113.7,-89.1,43.8,-158.7,-87.0,0,61992,0,205,0, 
34.4433,-48.3,-216.9,-106.2,-89.7,44.4,-156.3,-87.3,0,61998,0,206,0, 
34.4467,-50.4,-222.9,-106.8,-87.3,45.3,-148.8,-83.4,0,62004,0,207,0, 
34.4500,-52.8,-219.3,-94.8,-84.0,45.6,-150.3,-83.1,0,62010,0,208,0, 
34.4533,-56.4,-216.6,-87.9,-77.4,41.7,-155.1,-85.2,0,62016,0,209,0, 
34.4567,-59.4,-214.8,-94.8,-78.6,40.2,-157.2,-83.4,0,62022,0,210,0, 
34.4600,-60.9,-218.1,-107.1,-81.0,40.5,-155.4,-79.8,0,62028,0,211,0, 
34.4633,-61.8,-205.2,-93.0,-78.9,42.6,-150.0,-69.9,0,62034,0,212,0, 
34.4667,-58.8,-198.9,-88.8,-74.7,35.4,-150.3,-71.4,0,62040,0,213,0, 
34.4700,-66.6,-197.1,-93.9,-75.9,28.8,-154.5,-72.9,0,62046,0,214,0, 
34.4733,-63.0,-198.0,-91.5,-76.5,30.9,-156.3,-71.7,0,62052,0,215,0, 
34.4767,-61.5,-193.5,-95.4,-74.4,33.9,-158.7,-70.5,0,62058,0,216,0, 
34.4800,-60.3,-180.9,-70.5,-72.0,38.4,-150.6,-66.0,0,62064,0,217,0, 
34.4833,-54.9,-184.5,-90.3,-77.4,37.2,-150.0,-66.3,0,62070,0,218,0, 
34.4867,-54.0,-187.5,-95.1,-79.5,37.5,-160.5,-71.7,0,62076,0,219,0, 
34.4900,-55.2,-190.2,-87.3,-78.3,34.5,-167.7,-79.8,0,62082,0,220,0, 
34.4933,-48.3,-186.0,-89.4,-80.1,39.0,-165.6,-77.7,0,62088,0,221,0, 
34.4967,-51.6,-190.8,-96.0,-84.0,37.8,-159.0,-76.8,0,62094,0,222,0, 
34.5000,-45.6,-195.0,-100.2,-85.8,38.1,-159.6,-81.0,0,62100,0,223,0, 
34.5033,-50.4,-193.2,-76.5,-86.1,37.8,-159.6,-82.5,0,62106,0,224,0, 
34.5067,-49.2,-198.0,-101.7,-85.8,40.8,-157.8,-81.6,0,62112,0,225,0, 
34.5100,-49.5,-196.8,-99.0,-84.9,39.0,-162.9,-81.3,0,62118,0,226,0, 
34.5133,-48.6,-196.2,-99.0,-85.8,41.4,-153.3,-75.3,0,62124,0,227,0, 
34.5167,-54.6,-186.3,-86.7,-80.7,42.9,-144.9,-68.4,0,62130,0,228,0, 
34.5200,-51.9,-191.4,-93.9,-83.4,43.8,-145.2,-68.1,0,62136,0,229,0, 
34.5233,-48.0,-191.7,-71.4,-77.4,39.3,-154.5,-78.9,0,62142,0,230,0, 
34.5267,-44.4,-205.2,-104.4,-80.4,40.2,-161.7,-83.7,0,62148,0,231,0, 
34.5300,-51.9,-196.2,-87.3,-80.7,39.6,-149.1,-77.4,0,62154,0,232,0, 
34.5333,-41.7,-196.2,-90.3,-79.8,40.2,-147.9,-76.5,0,62160,0,233,0, 
34.5367,-44.1,-185.7,-83.7,-81.3,39.3,-149.4,-71.7,0,62166,0,234,0, 
34.5400,-45.9,-181.8,-79.2,-81.3,42.0,-151.8,-72.0,0,62172,0,235,0, 
34.5433,-53.1,-177.9,-64.8,-78.3,40.5,-154.8,-76.8,0,62178,0,236,0, 
34.5467,-48.0,-184.5,-97.5,-82.5,42.0,-151.5,-74.1,0,62184,0,237,0, 
34.5500,-47.7,-179.4,-84.0,-80.1,41.1,-149.1,-72.3,0,62190,0,238,0, 
34.5533,-40.2,-173.1,-81.6,-79.5,43.8,-145.5,-67.2,0,62196,0,239,0, 
34.5567,-48.3,-171.0,-68.7,-74.4,40.8,-147.3,-68.1,0,62202,0,240,0, 
34.5600,-46.8,-185.1,-91.2,-75.0,39.0,-152.7,-71.4,0,62208,0,241,0, 
34.5633,-52.8,-175.8,-79.5,-75.9,38.4,-146.7,-66.0,0,62214,0,242,0, 
34.5667,-56.4,-178.5,-79.8,-78.6,40.8,-144.9,-66.9,0,62220,0,243,0, 
34.5700,-50.1,-183.9,-83.1,-74.7,39.0,-145.8,-68.1,0,62226,0,244,0, 
34.5733,-45.6,-184.2,-94.5,-81.3,43.2,-147.9,-66.6,0,62232,0,245,0, 
34.5767,-52.8,-177.9,-75.9,-77.4,44.4,-151.8,-66.0,0,62238,0,246,0, 
34.5800,-50.1,-183.3,-88.2,-79.2,45.9,-145.5,-65.1,0,62244,0,247,0, 
34.5833,-46.5,-186.6,-96.0,-82.2,46.2,-153.6,-74.7,0,62250,0,248,0, 
34.5867,-48.0,-181.8,-88.2,-81.9,48.0,-147.0,-68.4,0,62256,0,249,0, 
34.5900,-48.6,-180.0,-84.6,-82.5,44.4,-147.6,-67.5,0,62262,0,250,0, 
34.5933,-51.0,-182.1,-89.1,-81.0,44.1,-155.7,-65.1,0,62268,0,251,0, 
34.5967,-46.5,-179.1,-86.1,-80.1,46.2,-144.9,-63.0,0,62274,0,252,0, 
34.6000,-41.4,-182.7,-84.0,-80.1,45.0,-144.9,-63.9,0,62280,0,253,0, 
34.6033,-41.4,-183.6,-81.0,-77.4,44.4,-144.3,-66.3,0,62286,0,254,0, 
34.6067,-37.2,-185.4,-84.9,-83.1,45.3,-149.1,-69.0,0,62292,0,255,0, 
34.6100,-44.1,-188.7,-89.7,-82.2,42.9,-154.2,-76.5,0,62298,0,0,0, 
34.6133,-49.8,-177.9,-63.3,-80.1,44.7,-145.2,-72.0,0,62304,0,1,0, 
34.6167,-51.0,-186.0,-84.9,-80.4,43.8,-147.3,-72.0,0,62310,0,2,0, 
34.6200,-50.1,-192.3,-83.7,-80.7,40.5,-153.9,-79.8,0,62316,0,3,0, 
34.6233,-52.2,-193.5,-86.1,-82.5,45.0,-154.2,-82.8,0,62322,0,4,0, 
34.6267,-58.2,-190.8,-69.0,-82.2,45.3,-153.3,-82.5,0,62328,0,5,0, 
34.6300,-57.3,-192.6,-93.0,-78.6,41.4,-152.1,-81.3,0,62334,0,6,0, 
34.6333,-59.1,-188.1,-93.9,-81.6,39.3,-156.3,-82.5,0,62340,0,7,0, 
34.6367,-53.7,-183.3,-91.8,-82.2,37.5,-153.0,-77.1,0,62346,0,8,0, 
34.6400,-53.1,-182.7,-81.0,-79.8,40.2,-153.9,-75.3,0,62352,0,9,0, 
34.6433,-53.4,-180.0,-81.9,-80.4,41.4,-153.3,-72.3,0,62358,0,10,0, 
34.6467,-56.4,-180.9,-81.3,-81.9,37.8,-151.8,-74.7,0,62364,0,11,0, 
34.6500,-54.0,-179.1,-80.7,-81.9,39.9,-153.9,-71.7,0,62370,0,12,0, 
34.6533,-49.5,-181.2,-80.4,-80.7,44.1,-156.3,-72.0,0,62376,0,13,0, 
34.6567,-45.0,-177.0,-79.5,-83.4,44.4,-150.3,-61.5,0,62382,0,14,0, 
34.6600,-52.2,-172.2,-69.9,-76.8,42.0,-159.6,-65.7,0,62388,0,15,0, 
34.6633,-52.5,-177.6,-91.2,-84.3,43.8,-149.4,-59.7,0,62394,0,16,0, 
34.6667,-56.4,-172.8,-65.4,-75.0,43.8,-149.4,-56.4,0,62400,0,17,0, 
34.6700,-50.1,-174.0,-86.7,-81.6,44.1,-149.7,-57.3,0,62406,0,18,0, 
34.6733,-45.9,-170.7,-78.0,-78.3,42.6,-151.8,-58.5,0,62412,0,19,0, 
34.6767,-45.9,-159.9,-67.8,-77.4,45.6,-152.1,-59.4,0,62418,0,20,0, 
34.6800,-47.1,-160.2,-68.7,-74.4,42.0,-147.0,-55.8,0,62424,0,21,0, 
34.6833,-49.2,-156.0,-63.6,-78.6,44.7,-146.4,-51.0,0,62430,0,22,0, 
34.6867,-46.8,-156.9,-75.3,-77.7,43.8,-144.9,-46.5,0,62436,0,23,0, 
34.6900,-47.1,-159.9,-73.2,-79.5,42.9,-152.1,-53.7,0,62442,0,24,0, 
34.6933,-49.5,-166.8,-76.2,-76.8,45.6,-154.2,-58.2,0,62448,0,25,0, 
34.6967,-52.8,-162.6,-78.6,-77.1,43.5,-147.0,-54.9,0,62454,0,26,0, 
34.7000,-54.6,-170.1,-78.0,-76.2,40.5,-151.5,-58.8,0,62460,0,27,0, 
34.7033,-46.2,-175.2,-84.9,-76.5,38.7,-156.3,-59.4,0,62466,0,28,0, 
34.7067,-46.5,-179.7,-68.4,-76.2,39.9,-159.6,-69.3,0,62472,0,29,0, 
34.7100,-47.1,-186.0,-94.2,-77.7,39.9,-162.6,-72.0,0,62478,0,30,0, 
34.7133,-53.1,-179.7,-69.3,-80.4,38.4,-156.9,-74.1,0,62484,0,31,0, 
34.7167,-47.7,-189.9,-82.5,-78.6,45.0,-152.1,-71.7,0,62490,0,32,0, 
34.7200,-51.9,-183.3,-81.0,-79.2,45.3,-154.5,-74.1,0,62496,0,33,0, 
34.7233,-49.8,-183.3,-87.3,-82.8,48.0,-159.3,-73.5,0,62502,0,34,0, 
34.7267,-46.2,-175.2,-74.4,-78.3,46.8,-157.5,-72.3,0,62508,0,35,0, 
34.7300,-49.8,-177.6,-77.7,-81.3,43.2,-158.7,-77.4,0,62514,0,36,0, 
34.7333,-56.1,-168.9,-70.8,-78.6,43.8,-153.3,-69.3,0,62520,0,37,0, 
34.7367,-51.9,-166.5,-69.9,-72.0,42.9,-150.6,-64.5,0,62526,0,38,0, 
34.7400,-47.7,-165.6,-67.5,-70.2,45.0,-151.8,-62.4,0,62532,0,39,0, 
34.7433,-48.0,-162.3,-65.1,-70.8,44.1,-158.7,-65.7,0,62538,0,40,0, 
34.7467,-47.7,-159.0,-59.1,-73.2,43.2,-158.1,-66.6,0,62544,0,41,0, 
34.7500,-53.4,-148.2,-42.9,-66.6,42.6,-153.0,-59.7,0,62550,0,42,0, 
34.7533,-45.6,-163.5,-86.1,-73.5,43.5,-155.1,-59.7,0,62556,0,43,0, 
34.7567,-51.9,-156.3,-66.0,-73.2,39.6,-158.7,-60.9,0,62562,0,44,0, 
34.7600,-44.4,-160.5,-71.4,-72.0,41.4,-154.8,-59.7,0,62568,0,45,0, 
34.7633,-41.7,-158.1,-71.7,-74.7,40.5,-147.3,-60.9,0,62574,0,46,0, 
34.7667,-42.6,-160.8,-72.0,-75.9,39.3,-147.9,-59.4,0,62580,0,47,0, 
34.7700,-45.6,-160.2,-69.9,-70.2,45.0,-145.5,-55.8,0,62586,0,48,0, 
34.7733,-43.8,-164.1,-69.9,-70.5,42.3,-157.8,-64.5,0,62592,0,49,0, 
34.7767,-36.3,-160.8,-67.2,-69.6,44.7,-151.2,-62.4,0,62598,0,50,0, 
34.7800,-48.3,-163.8,-64.2,-70.2,39.9,-148.8,-63.3,0,62604,0,51,0, 
34.7833,-44.1,-167.4,-67.5,-73.8,42.0,-156.9,-66.3,0,62610,0,52,0, 
34.7867,-40.5,-168.9,-69.9,-72.3,42.3,-157.5,-69.6,0,62616,0,53,0, 
34.7900,-38.7,-171.0,-73.2,-71.4,45.6,-158.1,-69.9,0,62622,0,54,0, 
34.7933,-44.4,-166.8,-66.9,-72.3,45.0,-156.3,-65.1,0,62628,0,55,0, 
34.7967,-40.2,-165.9,-69.6,-72.6,44.7,-153.3,-65.1,0,62634,0,56,0, 
34.8000,-44.1,-165.9,-66.3,-69.6,45.9,-154.8,-64.2,0,62640,0,57,0, 
34.8033,-45.0,-162.3,-64.5,-70.5,45.6,-150.9,-59.4,0,62646,0,58,0, 
34.8067,-45.9,-165.6,-69.6,-69.0,47.4,-154.8,-57.0,0,62652,0,59,0, 
34.8100,-43.5,-167.7,-56.7,-72.9,42.3,-158.4,-65.1,0,62658,0,60,0, 
34.8133,-40.8,-167.4,-57.6,-73.2,46.8,-151.8,-63.9,0,62664,0,61,0, 
34.8167,-36.3,-171.0,-84.0,-75.6,45.3,-145.5,-61.5,0,62670,0,62,0, 
34.8200,-42.0,-163.8,-68.7,-72.3,47.7,-151.5,-61.8,0,62676,0,63,0, 
34.8233,-52.5,-165.6,-59.1,-75.0,45.6,-157.2,-65.7,0,62682,0,64,0, 
34.8267,-49.8,-169.8,-78.3,-76.2,47.4,-163.8,-69.3,0,62688,0,65,0, 
34.8300,-57.6,-170.7,-78.3,-78.3,46.2,-159.9,-67.5,0,62694,0,66,0, 
34.8333,-51.6,-178.2,-81.0,-79.2,47.4,-160.2,-73.5,0,62700,0,67,0, 
34.8367,-57.3,-173.4,-68.1,-74.7,42.9,-163.2,-71.7,0,62706,0,68,0, 
34.8400,-43.8,-171.6,-80.7,-78.6,45.6,-161.7,-69.0,0,62712,0,69,0, 
34.8433,-53.4,-173.7,-77.7,-78.6,44.7,-161.7,-69.6,0,62718,0,70,0, 
34.8467,-44.4,-166.5,-69.9,-77.7,48.3,-155.1,-65.4,0,62724,0,71,0, 
34.8500,-50.7,-164.7,-67.5,-75.0,53.1,-147.0,-59.4,0,62730,0,72,0, 
34.8533,-44.1,-165.0,-70.2,-71.7,51.9,-148.2,-58.2,0,62736,0,73,0, 
34.8567,-47.7,-159.0,-67.2,-73.5,51.3,-149.4,-59.1,0,62742,0,74,0, 
34.8600,-36.0,-158.7,-67.8,-75.3,47.1,-146.4,-53.4,0,62748,0,75,0, 
34.8633,-42.9,-162.0,-65.4,-77.7,47.4,-147.0,-55.8,0,62754,0,76,0, 
34.8667,-39.3,-163.8,-63.3,-76.8,47.7,-143.7,-55.2,0,62760,0,77,0, 
34.8700,-43.8,-159.9,-50.4,-75.3,48.6,-150.6,-55.5,0,62766,0,78,0, 
34.8733,-44.1,-172.2,-85.2,-72.9,51.3,-157.2,-60.6,0,62772,0,79,0, 
34.8767,-55.8,-174.0,-74.7,-79.8,45.3,-158.4,-69.6,0,62778,0,80,0, 
34.8800,-60.3,-179.1,-86.4,-77.1,45.6,-155.1,-72.0,0,62784,0,81,0, 
34.8833,-56.7,-176.4,-80.1,-77.1,46.5,-153.0,-71.4,0,62790,0,82,0, 
34.8867,-60.0,-175.2,-79.8,-73.8,47.4,-158.4,-70.2,0,62796,0,83,0, 
34.8900,-69.6,-170.7,-64.5,-76.2,43.5,-161.7,-69.0,0,62802,0,84,0, 
34.8933,-60.6,-171.9,-69.0,-68.7,44.1,-161.7,-66.3,0,62808,0,85,0, 
34.8967,-59.1,-173.7,-76.5,-69.6,46.2,-150.6,-63.0,0,62814,0,86,0, 
34.9000,-52.8,-165.0,-77.1,-72.0,46.5,-147.6,-56.1,0,62820,0,87,0, 
34.9033,-50.7,-168.6,-70.2,-68.7,43.8,-151.2,-63.3,0,62826,0,88,0, 
34.9067,-53.1,-171.9,-80.7,-73.2,46.2,-151.5,-62.7,0,62832,0,89,0, 
34.9100,-51.6,-172.2,-73.8,-72.6,48.0,-153.9,-62.7,0,62838,0,90,0, 
34.9133,-53.7,-176.1,-78.3,-73.8,48.0,-144.6,-60.9,0,62844,0,91,0, 
34.9167,-57.9,-175.5,-76.2,-75.6,44.1,-152.4,-63.6,0,62850,0,92,0, 
34.9200,-56.7,-176.4,-72.6,-74.7,41.4,-155.1,-67.8,0,62856,0,93,0, 
34.9233,-59.1,-177.6,-70.2,-72.6,44.1,-155.7,-63.6,0,62862,0,94,0, 
34.9267,-59.1,-168.6,-60.6,-72.6,44.7,-153.3,-63.0,0,62868,0,95,0, 
34.9300,-58.5,-167.7,-67.8,-75.6,48.6,-146.1,-59.7,0,62874,0,96,0, 
34.9333,-51.3,-173.4,-73.2,-76.8,46.8,-151.8,-66.9,0,62880,0,97,0, 
34.9367,-54.3,-167.7,-68.4,-76.8,47.1,-151.8,-61.5,0,62886,0,98,0, 
34.9400,-49.2,-164.7,-64.2,-73.8,46.8,-149.7,-59.7,0,62892,0,99,0, 
34.9433,-54.9,-165.3,-63.0,-75.0,46.5,-150.3,-56.1,0,62898,0,100,0, 
34.9467,-57.3,-168.0,-66.9,-76.2,47.7,-144.6,-56.4,0,62904,0,101,0, 
34.9500,-59.7,-162.6,-51.0,-74.4,44.1,-151.8,-60.9,0,62910,0,102,0, 
34.9533,-55.2,-171.6,-66.9,-75.6,45.3,-150.3,-55.2,0,62916,0,103,0, 
34.9567,-57.9,-172.5,-72.9,-74.4,48.3,-154.8,-60.3,0,62922,0,104,0, 
34.9600,-60.9,-173.7,-67.2,-73.5,48.3,-155.1,-62.7,0,62928,0,105,0, 
34.9633,-58.5,-171.0,-69.3,-73.5,47.4,-151.8,-59.7,0,62934,0,106,0, 
34.9667,-62.1,-169.8,-56.4,-69.0,43.8,-158.4,-60.9,0,62940,0,107,0, 
34.9700,-66.3,-174.0,-77.7,-71.7,42.0,-159.0,-61.5,0,62946,0,108,0, 
34.9733,-65.4,-170.1,-51.3,-75.3,42.3,-163.2,-62.1,0,62952,0,109,0, 
34.9767,-67.2,-172.5,-59.4,-72.6,42.3,-167.7,-69.6,0,62958,0,110,0, 
34.9800,-68.1,-174.3,-91.2,-73.2,43.5,-159.3,-62.7,0,62964,0,111,0, 
34.9833,-59.1,-170.4,-72.6,-72.0,45.3,-153.9,-56.7,0,62970,0,112,0, 
34.9867,-64.8,-165.6,-55.2,-65.1,40.5,-157.2,-56.7,0,62976,0,113,0, 
34.9900,-59.7,-171.6,-80.1,-73.2,43.2,-157.2,-54.9,0,62982,0,114,0, 
34.9933,-62.7,-174.9,-70.5,-71.1,39.3,-157.5,-57.0,0,62988,0,115,0, 
34.9967,-64.5,-169.8,-68.1,-66.9,40.2,-151.2,-57.3,0,62994,0,116,0, 
35.0000,-62.4,-169.5,-68.7,-75.3,37.2,-159.6,-57.9,0,63000,0,117,0, 
35.0033,-59.1,-166.8,-70.8,-73.5,40.2,-159.0,-60.3,0,63006,0,118,0, 
