# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
26.8933,-2.6,12.3,7.8,-1.5,2.5,10.7,7.0,0,48408,0,174,0, 
26.8967,-2.5,10.1,2.7,-2.7,4.3,14.6,6.1,0,48414,0,175,0, 
26.9000,-2.2,8.7,0.0,-3.7,4.9,17.3,4.2,0,48420,0,176,0, 
26.9033,-2.2,8.4,0.6,-4.0,4.1,16.5,2.1,0,48426,0,177,0, 
26.9067,-2.7,8.1,2.8,-3.6,1.9,11.6,0.6,0,48432,0,178,0, 
26.9100,-3.5,6.9,3.9,-3.4,-1.1,4.1,0.1,0,48438,0,179,0, 
26.9133,-4.3,4.5,2.5,-3.9,-4.2,-3.3,0.5,0,48444,0,180,0, 
26.9167,-4.7,1.7,-0.8,-5.2,-6.9,-8.3,0.8,0,48450,0,181,0, 
26.9200,-4.8,0.1,-4.1,-6.8,-8.6,-10.1,0.4,0,48456,0,182,0, 
26.9233,-4.8,0.2,-5.6,-7.9,-9.2,-9.3,-0.8,0,48462,0,183,0, 
26.9267,-4.7,1.6,-5.1,-8.3,-9.0,-7.6,-2.5,0,48468,0,184,0, 
26.9300,-4.7,3.2,-3.3,-7.8,-8.5,-6.5,-3.7,0,48474,0,185,0, 
26.9333,-4.2,4.2,-0.8,-6.6,-7.7,-6.0,-3.7,0,48480,0,186,0, 
26.9367,-3.2,4.9,2.1,-5.0,-6.4,-4.8,-2.1,0,48486,0,187,0, 
26.9400,-1.7,6.0,5.3,-3.2,-4.4,-1.5,0.9,0,48492,0,188,0, 
26.9433,-0.1,8.3,8.0,-1.3,-1.5,3.7,4.3,0,48498,0,189,0, 
26.9467,1.3,11.3,8.9,0.1,1.5,8.9,6.9,0,48504,0,190,0, 
26.9500,2.3,13.8,7.1,0.5,3.5,11.1,7.7,0,48510,0,191,0, 
26.9533,3.3,14.9,3.5,-0.3,3.5,8.9,6.6,0,48516,0,192,0, 
26.9567,4.3,14.3,0.0,-1.7,1.6,3.6,4.2,0,48522,0,193,0, 
26.9600,5.0,12.4,-1.4,-3.0,-1.2,-1.0,1.7,0,48528,0,194,0, 
26.9633,4.6,10.0,-0.5,-3.4,-3.4,-1.3,0.0,0,48534,0,195,0, 
26.9667,2.9,7.8,0.9,-2.9,-4.0,3.2,-0.6,0,48540,0,196,0, 
26.9700,0.4,6.5,1.0,-1.8,-2.9,9.6,-0.6,0,48546,0,197,0, 
26.9733,-1.4,6.5,-0.5,-0.8,-1.3,13.5,-0.4,0,48552,0,198,0, 
26.9767,-1.0,8.5,-1.7,-0.1,-0.5,12.6,-0.3,0,48558,0,199,0, 
26.9800,1.9,12.3,-0.1,0.5,-1.1,7.8,-0.1,0,48564,0,200,0, 
26.9833,6.0,17.0,5.0,1.6,-2.6,2.6,0.6,0,48570,0,201,0, 
26.9867,9.2,20.8,11.7,3.2,-3.9,0.1,1.7,0,48576,0,202,0, 
26.9900,10.3,22.3,16.7,5.0,-4.2,0.8,3.2,0,48582,0,203,0, 
26.9933,9.5,21.5,17.3,6.3,-3.2,2.9,4.7,0,48588,0,204,0, 
26.9967,8.4,19.4,13.8,6.6,-1.5,4.3,5.9,0,48594,0,205,0, 
27.0000,8.5,17.6,8.5,5.7,0.4,4.4,6.7,0,48600,0,206,0, 
27.0033,9.9,17.0,4.5,4.1,2.2,4.4,6.9,0,48606,0,207,0, 
27.0067,11.6,17.3,3.3,2.8,4.0,5.9,6.7,0,48612,0,208,0, 
27.0100,12.0,17.6,4.6,2.3,5.8,8.9,6.6,0,48618,0,209,0, 
27.0133,10.6,17.2,6.9,2.6,7.0,11.6,6.7,0,48624,0,210,0, 
27.0167,8.3,16.2,8.8,3.2,6.7,11.7,7.5,0,48630,0,211,0, 
27.0200,6.4,15.1,9.3,3.4,4.6,8.7,8.5,0,48636,0,212,0, 
27.0233,5.8,14.2,8.5,2.9,1.4,4.4,9.2,0,48642,0,213,0, 
27.0267,6.3,13.6,6.9,2.0,-1.1,2.0,9.2,0,48648,0,214,0, 
27.0300,7.1,12.8,5.4,1.3,-1.5,3.2,8.5,0,48654,0,215,0, 
27.0333,7.7,11.7,4.7,1.5,0.2,7.2,7.6,0,48660,0,216,0, 
27.0367,8.2,10.4,4.8,2.7,3.0,11.5,7.1,0,48666,0,217,0, 
27.0400,8.4,9.2,5.1,4.3,5.2,13.6,7.0,0,48672,0,218,0, 
27.0433,8.2,8.2,4.4,5.7,5.7,12.9,7.0,0,48678,0,219,0, 
27.0467,7.0,7.1,2.5,5.9,4.9,11.0,6.2,0,48684,0,220,0, 
27.0500,4.7,5.6,0.0,4.8,3.5,9.6,4.4,0,48690,0,221,0, 
27.0533,2.2,4.0,-1.3,3.0,2.3,9.0,2.2,0,48696,0,222,0, 
27.0567,1.1,2.9,-0.2,1.3,1.0,8.0,0.4,0,48702,0,223,0, 
27.0600,2.0,2.6,2.9,0.3,-0.4,5.5,-0.3,0,48708,0,224,0, 
27.0633,4.4,2.9,5.9,0.1,-1.7,1.8,-0.4,0,48714,0,225,0, 
27.0667,6.2,3.1,6.3,0.2,-2.1,-1.3,-0.6,0,48720,0,226,0, 
27.0700,6.0,2.5,3.7,0.2,-1.0,-1.8,-1.6,0,48726,0,227,0, 
27.0733,4.1,1.4,-0.4,0.0,1.3,0.3,-3.4,0,48732,0,228,0, 
27.0767,2.5,0.5,-3.5,0.1,2.9,2.9,-5.3,0,48738,0,229,0, 
27.0800,2.8,0.4,-3.9,1.2,2.3,3.0,-6.4,0,48744,0,230,0, 
27.0833,4.9,1.3,-1.8,3.2,-0.6,-0.3,-6.2,0,48750,0,231,0, 
27.0867,6.6,2.2,1.1,5.5,-4.2,-5.3,-5.2,0,48756,0,232,0, 
27.0900,5.5,2.2,3.4,7.1,-6.2,-8.8,-4.5,0,48762,0,233,0, 
27.0933,1.4,1.1,4.5,7.6,-5.7,-9.1,-4.9,0,48768,0,234,0, 
27.0967,-3.6,-0.5,4.3,7.0,-3.4,-7.2,-6.4,0,48774,0,235,0, 
27.1000,-6.2,-1.9,3.0,5.9,-1.7,-5.7,-8.5,0,48780,0,236,0, 
27.1033,-4.9,-2.7,0.2,4.7,-2.1,-6.6,-10.0,0,48786,0,237,0, 
27.1067,-0.9,-3.1,-3.8,3.4,-4.2,-8.7,-9.9,0,48792,0,238,0, 
27.1100,2.5,-3.3,-7.5,2.1,-6.2,-9.2,-8.1,0,48798,0,239,0, 
27.1133,3.0,-3.2,-8.7,0.7,-6.4,-6.0,-5.5,0,48804,0,240,0, 
27.1167,1.2,-2.6,-6.1,-0.3,-4.6,-0.7,-3.3,0,48810,0,241,0, 
27.1200,-0.1,-1.0,-1.0,-0.5,-2.1,2.8,-2.2,0,48816,0,242,0, 
27.1233,1.5,1.0,3.4,0.0,-0.8,1.4,-2.1,0,48822,0,243,0, 
27.1267,6.1,2.7,4.2,0.7,-1.0,-4.5,-2.1,0,48828,0,244,0, 
27.1300,11.0,3.3,1.0,1.0,-1.7,-10.2,-1.2,0,48834,0,245,0, 
27.1333,13.1,2.5,-3.6,0.7,-1.4,-11.2,0.6,0,48840,0,246,0, 
27.1367,11.3,0.8,-6.3,0.0,0.2,-6.3,2.3,0,48846,0,247,0, 
27.1400,7.4,-1.1,-5.7,-0.3,2.1,0.7,2.6,0,48852,0,248,0, 
27.1433,4.5,-2.8,-3.5,0.0,2.5,4.4,1.0,0,48858,0,249,0, 
27.1467,4.6,-4.2,-2.5,0.8,0.9,2.1,-1.8,0,48864,0,250,0, 
27.1500,7.0,-4.9,-4.2,1.4,-2.0,-4.1,-4.2,0,48870,0,251,0, 
27.1533,9.4,-4.7,-6.9,1.4,-4.1,-9.0,-4.8,0,48876,0,252,0, 
27.1567,9.7,-3.4,-7.5,1.0,-4.4,-9.0,-3.6,0,48882,0,253,0, 
27.1600,7.9,-1.0,-4.1,0.5,-3.1,-4.9,-1.6,0,48888,0,254,0, 
27.1633,5.7,1.6,2.0,0.2,-1.5,-1.0,-0.2,0,48894,0,255,0, 
27.1667,4.9,3.1,6.9,0.0,-1.1,-1.0,0.2,0,48900,0,0,0, 
27.1700,5.4,2.6,7.3,-0.5,-1.8,-4.8,-0.4,0,48906,0,1,0, 
27.1733,5.8,0.1,3.2,-1.3,-2.8,-8.6,-1.2,0,48912,0,2,0, 
27.1767,4.4,-3.2,-2.4,-1.9,-3.0,-8.7,-2.0,0,48918,0,3,0, 
27.1800,1.3,-5.7,-5.9,-1.7,-2.0,-4.4,-2.9,0,48924,0,4,0, 
27.1833,-2.4,-6.5,-5.5,-0.8,-0.3,1.5,-4.0,0,48930,0,5,0, 
27.1867,-4.5,-5.7,-2.6,0.5,1.3,4.8,-4.8,0,48936,0,6,0, 
27.1900,-4.3,-4.1,-0.1,1.2,2.3,3.9,-4.8,0,48942,0,7,0, 
27.1933,-2.4,-3.1,-0.3,0.9,2.5,0.5,-3.8,0,48948,0,8,0, 
27.1967,-0.4,-3.1,-3.0,-0.3,2.1,-2.3,-2.4,0,48954,0,9,0, 
27.2000,0.7,-4.3,-6.4,-1.7,1.3,-2.8,-1.9,0,48960,0,10,0, 
27.2033,0.4,-6.1,-8.4,-2.5,0.3,-1.9,-3.2,0,48966,0,11,0, 
27.2067,-0.8,-7.7,-7.8,-2.5,-0.7,-1.5,-5.6,0,48972,0,12,0, 
27.2100,-2.1,-8.7,-5.0,-1.9,-1.3,-2.4,-7.0,0,48978,0,13,0, 
27.2133,-3.3,-8.8,-1.3,-1.3,-1.1,-3.4,-5.7,0,48984,0,14,0, 
27.2167,-4.1,-8.1,1.5,-1.0,-0.2,-2.5,-1.7,0,48990,0,15,0, 
27.2200,-4.3,-6.8,2.3,-0.8,0.8,0.8,3.3,0,48996,0,16,0, 
27.2233,-3.8,-5.3,1.0,-0.6,1.6,4.7,6.7,0,49002,0,17,0, 
27.2267,-2.9,-4.2,-1.5,-0.3,1.7,6.8,7.2,0,49008,0,18,0, 
27.2300,-2.0,-3.7,-3.7,0.3,1.5,5.7,5.4,0,49014,0,19,0, 
27.2333,-1.6,-3.8,-4.5,0.9,1.2,2.7,3.3,0,49020,0,20,0, 
27.2367,-1.6,-4.3,-3.6,1.6,0.8,0.3,2.5,0,49026,0,21,0, 
27.2400,-1.5,-4.8,-1.9,2.4,0.5,0.1,3.3,0,49032,0,22,0, 
27.2433,-0.9,-5.0,-0.6,3.4,0.3,2.0,4.5,0,49038,0,23,0, 
27.2467,0.3,-5.1,-0.6,4.2,0.3,3.9,4.8,0,49044,0,24,0, 
27.2500,1.5,-5.3,-1.7,4.6,0.9,4.2,3.8,0,49050,0,25,0, 
27.2533,1.9,-5.9,-3.2,4.2,2.0,2.6,2.3,0,49056,0,26,0, 
27.2567,1.4,-6.6,-4.3,2.9,3.1,0.6,1.2,0,49062,0,27,0, 
27.2600,0.7,-7.0,-4.6,1.1,3.6,-0.2,1.0,0,49068,0,28,0, 
27.2633,0.8,-6.6,-3.8,-0.4,3.2,0.9,1.3,0,49074,0,29,0, 
27.2667,2.0,-5.2,-1.7,-1.1,2.1,3.2,1.5,0,49080,0,30,0, 
27.2700,3.5,-3.2,1.5,-0.8,1.0,5.0,1.1,0,49086,0,31,0, 
27.2733,4.0,-1.6,4.9,0.1,0.2,5.1,0.1,0,49092,0,32,0, 
27.2767,2.7,-1.6,6.3,0.9,-0.3,2.7,-1.5,0,49098,0,33,0, 
27.2800,-0.3,-4.0,3.8,0.7,-0.5,-1.5,-3.6,0,49104,0,34,0, 
27.2833,-3.8,-8.5,-2.7,-0.8,-0.6,-6.0,-6.4,0,49110,0,35,0, 
27.2867,-6.3,-14.0,-10.7,-3.0,-0.3,-9.1,-9.2,0,49116,0,36,0, 
27.2900,-7.3,-18.4,-16.4,-5.0,0.5,-9.9,-11.1,0,49122,0,37,0, 
27.2933,-6.6,-19.9,-16.9,-5.7,1.5,-8.3,-11.1,0,49128,0,38,0, 
27.2967,-4.8,-17.7,-12.1,-4.7,2.2,-5.8,-8.8,0,49134,0,39,0, 
27.3000,-2.3,-12.8,-5.2,-2.3,2.1,-3.8,-5.3,0,49140,0,40,0, 
27.3033,0.9,-7.3,0.1,0.3,1.3,-3.1,-2.2,0,49146,0,41,0, 
27.3067,4.4,-3.6,1.8,2.2,0.3,-2.9,-0.5,0,49152,0,42,0, 
27.3100,7.4,-2.8,0.6,2.9,0.1,-1.9,-0.4,0,49158,0,43,0, 
27.3133,9.1,-4.6,-1.2,2.4,1.2,0.7,-0.9,0,49164,0,44,0, 
27.3167,9.0,-7.3,-2.1,1.2,3.4,3.9,-1.1,0,49170,0,45,0, 
27.3200,7.2,-9.1,-2.7,-0.3,5.7,5.8,-0.8,0,49176,0,46,0, 
27.3233,4.8,-9.5,-4.3,-1.7,7.2,4.9,-0.5,0,49182,0,47,0, 
27.3267,3.0,-8.7,-7.8,-2.8,7.3,1.5,-0.9,0,49188,0,48,0, 
27.3300,2.2,-8.1,-11.6,-3.1,6.2,-2.4,-2.0,0,49194,0,49,0, 
27.3333,2.1,-8.5,-13.3,-2.3,4.5,-4.7,-3.5,0,49200,0,50,0, 
27.3367,2.0,-9.6,-11.3,-0.6,2.9,-4.7,-4.3,0,49206,0,51,0, 
27.3400,1.1,-10.4,-6.4,1.1,2.3,-3.3,-4.1,0,49212,0,52,0, 
27.3433,-0.5,-9.9,-1.4,1.9,2.8,-1.8,-3.0,0,49218,0,53,0, 
27.3467,-2.4,-7.9,1.1,1.3,4.4,-0.7,-1.4,0,49224,0,54,0, 
27.3500,-3.7,-5.3,0.2,-0.5,6.2,0.6,0.4,0,49230,0,55,0, 
27.3533,-4.0,-3.2,-2.0,-2.4,7.0,2.6,2.1,0,49236,0,56,0, 
27.3567,-3.5,-2.3,-2.7,-3.2,6.0,4.3,3.6,0,49242,0,57,0, 
27.3600,-2.9,-2.5,-0.7,-2.7,3.3,4.0,4.7,0,49248,0,58,0, 
27.3633,-3.1,-3.2,2.8,-1.4,0.0,0.4,5.1,0,49254,0,59,0, 
27.3667,-4.5,-3.5,5.0,-0.4,-2.3,-5.3,4.6,0,49260,0,60,0, 
27.3700,-7.0,-3.3,3.6,-0.3,-2.9,-10.3,3.3,0,49266,0,61,0, 
27.3733,-9.6,-2.8,-1.1,-1.1,-1.9,-11.6,1.8,0,49272,0,62,0, 
27.3767,-11.3,-2.3,-6.1,-2.1,-0.3,-8.5,0.5,0,49278,0,63,0, 
27.3800,-11.4,-1.8,-7.6,-2.6,0.7,-3.4,0.2,0,49284,0,64,0, 
27.3833,-9.7,-0.7,-4.2,-2.3,1.1,0.7,1.2,0,49290,0,65,0, 
27.3867,-6.5,1.2,2.8,-1.6,1.6,1.8,3.3,0,49296,0,66,0, 
27.3900,-2.8,3.5,9.2,-0.9,2.7,1.0,6.1,0,49302,0,67,0, 
27.3933,0.4,5.0,11.3,-0.5,4.4,0.9,8.4,0,49308,0,68,0, 
27.3967,2.0,4.3,8.0,-0.3,6.1,3.4,9.2,0,49314,0,69,0, 
27.4000,1.8,1.0,1.1,-0.2,6.8,7.9,8.1,0,49320,0,70,0, 
27.4033,0.2,-3.8,-5.7,-0.4,6.5,11.7,5.6,0,49326,0,71,0, 
27.4067,-1.6,-7.9,-9.4,-0.9,5.8,11.9,3.2,0,49332,0,72,0, 
27.4100,-2.5,-9.3,-8.9,-1.4,5.7,8.0,2.1,0,49338,0,73,0, 
27.4133,-1.7,-7.3,-5.3,-1.6,6.6,2.4,2.5,0,49344,0,74,0, 
27.4167,0.2,-3.1,-0.4,-1.0,8.0,-1.1,4.1,0,49350,0,75,0, 
27.4200,1.7,1.3,4.2,0.6,8.8,-0.2,5.5,0,49356,0,76,0, 
27.4233,1.6,4.0,7.7,2.8,8.5,4.6,6.3,0,49362,0,77,0, 
27.4267,-0.1,4.4,9.8,4.7,7.3,10.1,6.5,0,49368,0,78,0, 
27.4300,-2.3,3.1,10.3,5.6,6.0,12.8,7.0,0,49374,0,79,0, 
27.4333,-3.4,1.6,9.3,5.4,5.2,11.4,8.1,0,49380,0,80,0, 
27.4367,-2.4,1.2,7.4,4.6,5.3,7.5,9.9,0,49386,0,81,0, 
27.4400,0.0,2.6,5.9,4.1,5.9,4.3,11.7,0,49392,0,82,0, 
27.4433,2.6,5.7,5.9,4.3,6.6,4.5,12.9,0,49398,0,83,0, 
27.4467,3.8,9.4,7.5,5.1,7.1,7.4,13.4,0,49404,0,84,0, 
27.4500,3.5,12.4,9.7,5.8,7.3,10.4,13.3,0,49410,0,85,0, 
27.4533,2.5,13.2,10.9,5.8,7.2,10.3,12.4,0,49416,0,86,0, 
27.4567,1.7,11.2,9.9,4.9,6.5,6.4,10.7,0,49422,0,87,0, 
27.4600,1.1,6.8,7.0,3.5,4.9,1.2,8.1,0,49428,0,88,0, 
27.4633,-0.1,1.3,3.1,2.2,2.5,-2.3,4.7,0,49434,0,89,0, 
27.4667,-2.5,-3.6,-0.4,1.3,0.2,-2.3,1.4,0,49440,0,90,0, 
27.4700,-6.1,-7.2,-2.8,0.7,-1.1,-0.1,-1.2,0,49446,0,91,0, 
27.4733,-9.8,-9.5,-4.2,0.1,-0.7,1.3,-2.8,0,49452,0,92,0, 
27.4767,-12.5,-10.9,-4.9,-0.8,1.3,0.0,-3.4,0,49458,0,93,0, 
27.4800,-13.2,-11.8,-4.9,-1.9,4.1,-2.8,-3.3,0,49464,0,94,0, 
27.4833,-12.3,-11.6,-4.0,-2.6,6.5,-4.2,-2.3,0,49470,0,95,0, 
27.4867,-10.6,-9.7,-1.9,-2.4,7.7,-2.0,-0.3,0,49476,0,96,0, 
27.4900,-8.5,-5.7,0.9,-1.3,7.7,3.0,2.5,0,49482,0,97,0, 
27.4933,-6.0,-0.7,3.4,0.2,7.0,7.4,5.9,0,49488,0,98,0, 
27.4967,-3.1,3.9,4.6,1.5,6.4,8.1,8.9,0,49494,0,99,0, 
27.5000,-0.1,6.4,4.1,1.9,6.3,5.1,11.0,0,49500,0,100,0, 
27.5033,2.2,6.3,2.3,1.1,6.9,2.0,12.0,0,49506,0,101,0, 
27.5067,3.0,4.5,0.4,-0.2,7.8,2.5,12.4,0,49512,0,102,0, 
27.5100,2.5,2.4,-0.4,-1.6,8.7,7.4,12.5,0,49518,0,103,0, 
27.5133,1.7,1.5,0.3,-2.4,9.3,13.2,12.3,0,49524,0,104,0, 
27.5167,2.0,2.3,2.2,-2.6,9.4,15.2,11.4,0,49530,0,105,0, 
27.5200,3.6,4.4,4.3,-2.2,9.0,11.2,9.7,0,49536,0,106,0, 
27.5233,5.9,6.6,5.6,-1.9,8.3,3.5,7.7,0,49542,0,107,0, 
27.5267,7.4,7.7,5.9,-1.8,7.4,-2.4,5.9,0,49548,0,108,0, 
27.5300,7.1,7.2,5.2,-2.2,6.3,-2.9,4.8,0,49554,0,109,0, 
27.5333,5.4,5.2,4.0,-2.8,4.8,1.4,4.2,0,49560,0,110,0, 
27.5367,3.5,2.6,2.8,-3.4,2.8,6.0,3.7,0,49566,0,111,0, 
27.5400,2.8,0.6,1.8,-3.4,0.5,6.8,2.7,0,49572,0,112,0, 
27.5433,3.2,-0.2,0.9,-2.8,-1.1,2.9,1.3,0,49578,0,113,0, 
27.5467,3.3,0.0,0.3,-1.8,-1.3,-2.1,-0.3,0,49584,0,114,0, 
27.5500,1.8,0.4,0.1,-1.1,0.5,-4.1,-1.7,0,49590,0,115,0, 
27.5533,-1.6,0.0,0.5,-1.0,3.3,-1.8,-3.2,0,49596,0,116,0, 
27.5567,-5.6,-1.4,2.0,-1.5,5.6,2.3,-4.9,0,49602,0,117,0, 
27.5600,-8.3,-3.1,4.1,-2.0,6.0,4.0,-6.4,0,49608,0,118,0, 
27.5633,-8.2,-4.0,6.2,-1.8,4.0,1.7,-6.8,0,49614,0,119,0, 
27.5667,-5.6,-3.2,7.4,-1.0,0.9,-2.8,-5.4,0,49620,0,120,0, 
27.5700,-2.2,-1.3,7.0,0.1,-1.5,-5.4,-2.5,0,49626,0,121,0, 
27.5733,0.1,1.0,5.3,0.7,-2.2,-3.7,0.6,0,49632,0,122,0, 
27.5767,0.6,2.4,3.5,0.5,-1.2,1.1,2.3,0,49638,0,123,0, 
27.5800,-0.6,2.9,3.2,-0.1,0.3,4.9,1.6,0,49644,0,124,0, 
27.5833,-2.6,2.7,4.9,-0.4,1.2,4.6,-1.0,0,49650,0,125,0, 
27.5867,-4.9,2.2,7.5,0.0,1.5,0.2,-3.8,0,49656,0,126,0, 
27.5900,-7.3,1.2,8.7,0.3,1.7,-5.0,-5.6,0,49662,0,127,0, 
27.5933,-9.9,-0.5,6.6,-0.2,2.2,-6.9,-5.8,0,49668,0,128,0, 
27.5967,-12.2,-2.7,1.7,-2.1,2.8,-4.0,-4.8,0,49674,0,129,0, 
27.6000,-13.1,-4.3,-3.6,-4.3,2.5,2.1,-3.2,0,49680,0,130,0, 
27.6033,-11.7,-4.2,-5.9,-5.4,1.1,7.5,-1.4,0,49686,0,131,0, 
27.6067,-8.1,-1.7,-3.6,-4.5,-0.9,9.4,0.6,0,49692,0,132,0, 
27.6100,-3.4,2.3,1.7,-1.9,-1.8,7.5,2.7,0,49698,0,133,0, 
27.6133,0.6,5.9,6.2,0.7,-0.6,4.2,4.3,0,49704,0,134,0, 
27.6167,2.7,7.1,6.7,1.7,2.6,2.0,4.7,0,49710,0,135,0, 
27.6200,2.9,5.5,3.5,0.9,5.7,2.1,3.9,0,49716,0,136,0, 
27.6233,2.1,2.4,-0.3,-0.6,6.8,3.6,2.6,0,49722,0,137,0, 
27.6267,1.5,-0.2,-0.9,-1.1,4.9,4.2,1.7,0,49728,0,138,0, 
27.6300,1.3,-0.8,2.8,0.1,1.2,2.1,1.9,0,49734,0,139,0, 
27.6333,1.1,0.3,7.7,2.2,-2.2,-1.9,2.7,0,49740,0,140,0, 
27.6367,0.3,1.9,9.3,3.3,-3.6,-5.6,3.2,0,49746,0,141,0, 
27.6400,-1.2,2.7,5.3,2.4,-2.6,-6.3,2.7,0,49752,0,142,0, 
27.6433,-2.7,2.6,-2.2,-0.2,-0.7,-3.4,1.6,0,49758,0,143,0, 
27.6467,-3.3,2.5,-7.8,-3.0,0.6,1.5,0.7,0,49764,0,144,0, 
27.6500,-2.7,3.3,-7.6,-4.5,0.5,5.0,0.8,0,49770,0,145,0, 
27.6533,-1.2,4.7,-1.9,-4.5,-0.2,5.3,1.8,0,49776,0,146,0, 
27.6567,0.1,5.9,4.7,-3.9,-0.1,3.1,3.0,0,49782,0,147,0, 
27.6600,0.7,5.7,7.2,-3.7,1.6,1.0,4.0,0,49788,0,148,0, 
27.6633,0.8,4.2,4.4,-4.4,4.5,1.6,4.8,0,49794,0,149,0, 
27.6667,0.6,2.4,-0.5,-5.4,6.9,4.6,5.5,0,49800,0,150,0, 
27.6700,0.8,1.6,-2.6,-5.7,7.2,7.4,6.3,0,49806,0,151,0, 
27.6733,1.0,2.4,0.4,-4.7,4.6,7.2,6.7,0,49812,0,152,0, 
27.6767,0.7,4.6,6.2,-2.8,0.3,3.5,6.6,0,49818,0,153,0, 
27.6800,-0.3,7.0,10.3,-1.0,-3.6,-0.7,6.0,0,49824,0,154,0, 
27.6833,-1.5,9.2,9.9,0.0,-5.2,-1.5,6.0,0,49830,0,155,0, 
27.6867,-2.0,11.0,5.9,0.0,-4.1,2.4,7.1,0,49836,0,156,0, 
27.6900,-1.1,12.6,2.3,-0.6,-1.5,8.9,9.1,0,49842,0,157,0, 
27.6933,1.0,13.6,2.1,-1.1,0.7,13.3,10.6,0,49848,0,158,0, 
27.6967,3.6,13.6,5.0,-1.3,1.2,12.5,10.0,0,49854,0,159,0, 
27.7000,5.4,12.1,8.0,-1.2,-0.1,7.2,7.0,0,49860,0,160,0, 
27.7033,5.9,9.8,7.8,-1.1,-1.8,1.4,2.8,0,49866,0,161,0, 
27.7067,5.2,7.6,4.0,-1.3,-2.6,-1.0,-0.7,0,49872,0,162,0, 
27.7100,3.9,6.3,-0.8,-1.8,-2.1,1.2,-2.0,0,49878,0,163,0, 
27.7133,2.5,6.0,-3.5,-2.7,-1.0,5.2,-1.4,0,49884,0,164,0, 
27.7167,1.4,5.5,-2.9,-3.7,-0.2,7.4,-0.3,0,49890,0,165,0, 
27.7200,0.9,4.0,-0.5,-4.7,-0.4,5.8,-0.3,0,49896,0,166,0, 
27.7233,0.9,1.7,1.3,-5.4,-1.3,1.7,-1.6,0,49902,0,167,0, 
27.7267,1.4,-0.4,0.9,-5.6,-2.1,-2.1,-3.7,0,49908,0,168,0, 
27.7300,1.8,-0.9,-1.2,-5.3,-2.6,-3.4,-5.4,0,49914,0,169,0, 
27.7333,1.8,0.5,-3.3,-4.8,-2.6,-2.6,-6.3,0,49920,0,170,0, 
27.7367,1.2,2.6,-4.5,-4.6,-2.6,-1.8,-6.7,0,49926,0,171,0, 
27.7400,0.2,4.0,-4.7,-5.2,-2.8,-2.4,-7.2,0,49932,0,172,0, 
27.7433,-0.6,3.7,-4.6,-6.5,-3.1,-4.1,-7.6,0,49938,0,173,0, 
27.7467,-0.8,2.3,-4.5,-8.0,-3.0,-5.1,-7.3,0,49944,0,174,0, 
27.7500,-0.3,1.0,-3.9,-8.8,-2.5,-3.6,-5.7,0,49950,0,175,0, 
27.7533,0.5,1.1,-2.6,-8.6,-1.5,0.1,-2.9,0,49956,0,176,0, 
27.7567,1.2,2.8,-0.7,-7.4,-0.7,3.8,0.1,0,49962,0,177,0, 
27.7600,1.6,5.3,0.7,-6.0,-0.2,5.0,2.2,0,49968,0,178,0, 
27.7633,2.2,7.5,1.0,-5.1,-0.1,3.1,2.9,0,49974,0,179,0, 
27.7667,3.4,9.1,0.5,-4.9,-0.2,-0.2,2.8,0,49980,0,180,0, 
27.7700,5.3,10.1,0.4,-5.4,-0.6,-2.3,2.5,0,49986,0,181,0, 
27.7733,7.2,10.8,1.8,-5.8,-1.1,-1.5,2.9,0,49992,0,182,0, 
27.7767,8.4,11.4,4.5,-5.7,-1.7,1.4,3.9,0,49998,0,183,0, 
27.7800,8.7,11.5,7.1,-4.9,-2.0,4.0,4.9,0,50004,0,184,0, 
27.7833,8.2,11.1,8.0,-3.8,-1.4,4.3,5.6,0,50010,0,185,0, 
27.7867,7.4,10.3,6.6,-2.6,0.2,2.7,6.2,0,50016,0,186,0, 
27.7900,6.7,9.8,3.4,-1.5,2.4,1.6,7.1,0,50022,0,187,0, 
27.7933,6.1,9.8,-0.1,-0.7,4.2,3.1,8.3,0,50028,0,188,0, 
27.7967,5.7,10.2,-2.6,-0.3,4.3,7.0,9.5,0,50034,0,189,0, 
27.8000,5.5,10.6,-3.5,-0.2,2.6,10.4,10.0,0,50040,0,190,0, 
27.8033,5.9,10.8,-2.7,-0.2,-0.2,9.8,9.1,0,50046,0,191,0, 
