# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
32.8967,-58.8,-230.1,15.6,-25.8,78.6,-101.1,-25.8,0,59214,0,183,0, 
32.9000,-47.1,-234.9,-11.7,-40.2,79.2,-114.6,-27.0,0,59220,0,184,0, 
32.9033,-51.0,-236.7,6.9,-36.3,68.4,-131.1,-31.5,0,59226,0,185,0, 
32.9067,-47.7,-235.8,-16.2,-39.9,77.7,-115.8,-28.5,0,59232,0,186,0, 
32.9100,-46.8,-233.1,-13.2,-36.6,78.6,-104.4,-27.0,0,59238,0,187,0, 
32.9133,-54.0,-229.2,-5.7,-39.0,78.6,-81.6,-22.2,0,59244,0,188,0, 
32.9167,-42.9,-223.8,-3.0,-36.3,81.9,-147.9,-28.8,0,59250,0,189,0, 
32.9200,-52.2,-226.2,-1.2,-35.4,81.6,-107.1,-25.2,0,59256,0,190,0, 
32.9233,-47.7,-225.6,-7.8,-37.5,81.0,-126.0,-30.0,0,59262,0,191,0, 
32.9267,-54.0,-229.8,-7.8,-35.4,79.2,-108.0,-31.2,0,59268,0,192,0, 
32.9300,-49.8,-228.0,-8.7,-36.0,77.4,-106.8,-28.2,0,59274,0,193,0, 
32.9333,-57.6,-230.4,1.2,-33.0,76.8,-109.5,-19.2,0,59280,0,194,0, 
32.9367,-60.9,-228.9,3.6,-36.3,100.5,-117.9,-36.9,0,59286,0,195,0, 
32.9400,-48.0,-231.6,-1.8,-37.5,62.1,-102.9,-18.9,0,59292,0,196,0, 
32.9433,-47.1,-233.4,-27.9,-35.1,80.4,-115.2,-28.5,0,59298,0,197,0, 
32.9467,-45.3,-227.4,-5.7,-31.2,74.7,-120.0,-24.9,0,59304,0,198,0, 
32.9500,-42.6,-230.7,-14.4,-30.9,69.9,-100.5,-17.1,0,59310,0,199,0, 
32.9533,-51.9,-222.0,6.3,-28.8,93.0,-88.5,-15.3,0,59316,0,200,0, 
32.9567,-34.5,-228.3,-11.1,-30.0,80.1,-117.9,-20.4,0,59322,0,201,0, 
32.9600,-38.4,-220.2,-2.1,-27.6,76.5,-120.3,-8.7,0,59328,0,202,0, 
32.9633,-38.1,-216.3,1.5,-27.9,82.5,-88.8,-8.7,0,59334,0,203,0, 
32.9667,-44.1,-217.5,9.9,-23.1,81.3,-108.0,-14.4,0,59340,0,204,0, 
32.9700,-43.8,-219.9,-9.0,-30.9,82.8,-81.9,-9.9,0,59346,0,205,0, 
32.9733,-39.0,-226.5,-1.8,-25.8,76.5,-140.1,-20.4,0,59352,0,206,0, 
32.9767,-42.6,-218.7,7.8,-21.0,79.2,-106.8,-12.3,0,59358,0,207,0, 
32.9800,-53.4,-214.8,10.8,-23.1,81.3,-112.5,-9.0,0,59364,0,208,0, 
32.9833,-42.0,-219.3,3.0,-21.6,82.5,-107.4,-11.7,0,59370,0,209,0, 
32.9867,-44.4,-237.9,-8.4,-31.8,79.8,-127.8,-26.4,0,59376,0,210,0, 
32.9900,-48.0,-235.2,2.4,-33.3,82.2,-86.4,-21.9,0,59382,0,211,0, 
32.9933,-51.3,-238.8,-27.6,-36.9,83.4,-125.7,-32.1,0,59388,0,212,0, 
32.9967,-54.0,-243.3,-21.6,-38.1,76.8,-118.5,-33.3,0,59394,0,213,0, 
33.0000,-64.5,-244.5,-5.4,-36.9,82.5,-128.1,-37.2,0,59400,0,214,0, 
33.0033,-58.5,-245.1,-17.1,-37.8,82.8,-117.0,-33.3,0,59406,0,215,0, 
33.0067,-63.3,-247.5,-22.5,-34.8,93.0,-120.0,-30.3,0,59412,0,216,0, 
33.0100,-60.6,-239.1,3.6,-34.5,79.8,-109.8,-26.1,0,59418,0,217,0, 
33.0133,-63.6,-236.1,-19.5,-34.8,85.2,-116.1,-35.1,0,59424,0,218,0, 
33.0167,-64.5,-254.1,-24.6,-30.0,77.4,-122.7,-35.7,0,59430,0,219,0, 
33.0200,-65.4,-248.7,-21.9,-35.1,81.0,-116.1,-36.9,0,59436,0,220,0, 
33.0233,-70.2,-252.9,-28.2,-39.9,74.7,-134.7,-46.2,0,59442,0,221,0, 
33.0267,-73.5,-243.3,-12.3,-36.3,88.5,-69.3,-24.3,0,59448,0,222,0, 
33.0300,-60.3,-245.4,-26.7,-34.8,77.4,-144.3,-48.6,0,59454,0,223,0, 
33.0333,-54.6,-237.0,-3.9,-34.8,65.4,-153.3,-43.5,0,59460,0,224,0, 
33.0367,-60.0,-250.5,-32.7,-36.3,76.5,-114.9,-39.6,0,59466,0,225,0, 
33.0400,-56.4,-242.1,-8.1,-35.7,69.0,-145.5,-42.0,0,59472,0,226,0, 
33.0433,-54.6,-252.6,-38.7,-40.2,70.5,-145.8,-47.4,0,59478,0,227,0, 
33.0467,-58.2,-245.1,-18.9,-40.5,74.1,-122.4,-32.7,0,59484,0,228,0, 
33.0500,-56.1,-245.4,-18.6,-38.7,75.6,-133.5,-39.6,0,59490,0,229,0, 
33.0533,-54.6,-247.5,-21.9,-38.4,74.1,-132.0,-36.6,0,59496,0,230,0, 
33.0567,-56.7,-246.0,-19.2,-38.4,75.3,-132.6,-40.5,0,59502,0,231,0, 
33.0600,-54.6,-246.0,-22.2,-45.0,79.2,-120.9,-36.6,0,59508,0,232,0, 
33.0633,-59.4,-243.9,-21.9,-42.3,73.8,-110.4,-35.7,0,59514,0,233,0, 
33.0667,-57.6,-245.1,-19.2,-40.5,76.8,-135.9,-34.8,0,59520,0,234,0, 
33.0700,-53.7,-242.1,-11.4,-36.6,69.6,-141.0,-36.9,0,59526,0,235,0, 
33.0733,-53.4,-249.6,-15.3,-44.1,88.5,-121.2,-31.8,0,59532,0,236,0, 
33.0767,-60.0,-253.8,-14.7,-42.3,84.3,-109.5,-33.6,0,59538,0,237,0, 
33.0800,-58.2,-245.7,-32.4,-42.6,75.6,-132.9,-40.8,0,59544,0,238,0, 
33.0833,-48.6,-249.6,-20.4,-37.8,79.5,-123.0,-34.2,0,59550,0,239,0, 
33.0867,-50.7,-259.5,-37.2,-45.0,88.2,-114.0,-39.0,0,59556,0,240,0, 
33.0900,-52.2,-253.5,-8.1,-44.7,82.8,-110.4,-39.9,0,59562,0,241,0, 
33.0933,-51.3,-249.6,-18.0,-41.7,75.0,-129.0,-40.5,0,59568,0,242,0, 
33.0967,-53.1,-243.0,-19.2,-41.7,78.3,-130.2,-38.1,0,59574,0,243,0, 
33.1000,-54.3,-238.2,-28.2,-41.4,91.8,-102.6,-29.1,0,59580,0,244,0, 
33.1033,-48.0,-237.3,-17.4,-36.6,79.8,-121.8,-24.0,0,59586,0,245,0, 
33.1067,-46.5,-231.0,-2.1,-31.8,75.3,-114.9,-20.4,0,59592,0,246,0, 
33.1100,-48.9,-234.3,-10.5,-33.6,83.4,-98.7,-11.7,0,59598,0,247,0, 
33.1133,-47.1,-234.3,-22.2,-43.2,92.4,-114.9,-21.9,0,59604,0,248,0, 
33.1167,-43.5,-228.9,-9.9,-35.4,81.3,-111.3,-14.1,0,59610,0,249,0, 
33.1200,-48.6,-235.8,-15.0,-41.4,88.2,-114.0,-15.9,0,59616,0,250,0, 
33.1233,-45.6,-236.4,-16.5,-36.6,75.3,-135.6,-18.9,0,59622,0,251,0, 
33.1267,-51.6,-233.1,-9.3,-38.4,88.5,-109.2,-15.6,0,59628,0,252,0, 
33.1300,-51.3,-228.3,-14.7,-43.2,84.9,-101.1,-5.7,0,59634,0,253,0, 
33.1333,-60.0,-235.8,-17.1,-39.9,83.1,-105.9,-18.3,0,59640,0,254,0, 
33.1367,-47.1,-232.2,-8.7,-34.8,82.8,-114.3,-18.9,0,59646,0,255,0, 
33.1400,-51.3,-237.3,-17.7,-40.5,85.8,-123.6,-16.5,0,59652,0,0,0, 
33.1433,-57.9,-239.1,-12.0,-40.5,92.1,-136.8,-26.4,0,59658,0,1,0, 
33.1467,-60.0,-234.9,-19.2,-42.0,74.7,-94.8,-14.1,0,59664,0,2,0, 
33.1500,-55.8,-240.3,-35.7,-47.7,87.3,-126.0,-32.7,0,59670,0,3,0, 
33.1533,-61.8,-234.0,3.3,-40.2,82.2,-101.1,-25.2,0,59676,0,4,0, 
33.1567,-60.9,-241.5,-38.7,-44.7,77.1,-134.4,-28.8,0,59682,0,5,0, 
33.1600,-56.7,-246.0,-23.7,-36.9,80.7,-133.2,-32.4,0,59688,0,6,0, 
33.1633,-54.6,-237.0,-23.7,-42.6,81.6,-130.2,-26.7,0,59694,0,7,0, 
33.1667,-53.4,-237.0,-18.0,-44.1,99.3,-100.2,-18.9,0,59700,0,8,0, 
33.1700,-44.7,-233.7,-15.0,-41.1,82.5,-126.9,-20.7,0,59706,0,9,0, 
33.1733,-45.9,-234.9,-1.8,-41.4,86.1,-122.1,-20.4,0,59712,0,10,0, 
33.1767,-50.4,-237.6,-5.7,-33.9,87.0,-106.8,-21.9,0,59718,0,11,0, 
33.1800,-43.8,-238.2,-28.2,-38.4,83.4,-103.8,-15.9,0,59724,0,12,0, 
33.1833,-44.1,-235.5,-11.1,-34.5,86.4,-141.3,-30.3,0,59730,0,13,0, 
33.1867,-48.9,-234.0,-12.9,-38.4,86.1,-119.7,-24.3,0,59736,0,14,0, 
33.1900,-42.0,-236.7,-15.6,-36.9,81.6,-125.7,-26.7,0,59742,0,15,0, 
33.1933,-54.6,-237.0,-8.1,-36.9,92.7,-114.6,-29.4,0,59748,0,16,0, 
33.1967,-51.9,-239.7,-12.0,-42.3,82.2,-126.0,-28.2,0,59754,0,17,0, 
33.2000,-52.2,-242.1,-12.6,-36.9,84.3,-120.6,-30.3,0,59760,0,18,0, 
33.2033,-45.9,-243.0,-26.4,-42.6,84.6,-95.1,-24.6,0,59766,0,19,0, 
33.2067,-54.6,-240.9,-16.5,-42.6,91.8,-137.4,-28.2,0,59772,0,20,0, 
33.2100,-47.7,-240.6,-22.2,-46.2,93.9,-109.8,-17.7,0,59778,0,21,0, 
33.2133,-53.4,-228.6,8.7,-32.7,84.3,-100.8,-12.6,0,59784,0,22,0, 
33.2167,-46.5,-238.5,-23.7,-41.7,74.7,-98.1,-14.1,0,59790,0,23,0, 
33.2200,-47.7,-235.2,-10.5,-37.5,81.6,-144.3,-22.5,0,59796,0,24,0, 
33.2233,-48.0,-242.1,-17.7,-40.5,84.6,-112.5,-15.3,0,59802,0,25,0, 
33.2267,-46.8,-227.1,2.7,-35.4,81.6,-124.2,-14.1,0,59808,0,26,0, 
33.2300,-48.0,-232.5,-10.5,-35.4,87.3,-100.5,-10.8,0,59814,0,27,0, 
33.2333,-37.8,-229.5,-4.8,-37.8,74.7,-123.3,-17.1,0,59820,0,28,0, 
33.2367,-49.2,-229.8,-7.5,-36.6,81.6,-112.8,-19.8,0,59826,0,29,0, 
33.2400,-48.0,-229.8,-5.4,-40.8,79.5,-121.2,-29.1,0,59832,0,30,0, 
33.2433,-57.6,-234.6,-17.4,-43.2,85.2,-103.5,-26.4,0,59838,0,31,0, 
33.2467,-54.3,-233.4,-5.1,-40.2,72.9,-129.3,-26.4,0,59844,0,32,0, 
33.2500,-58.5,-235.2,-4.2,-43.2,85.5,-71.7,-18.9,0,59850,0,33,0, 
33.2533,-50.1,-226.8,-4.2,-39.0,75.6,-130.8,-26.7,0,59856,0,34,0, 
33.2567,-65.1,-235.5,-33.6,-42.6,78.3,-117.6,-29.7,0,59862,0,35,0, 
33.2600,-59.7,-232.5,-15.0,-36.3,75.9,-117.9,-24.6,0,59868,0,36,0, 
33.2633,-55.5,-232.2,-16.5,-44.4,90.6,-84.6,-15.0,0,59874,0,37,0, 
33.2667,-50.1,-234.6,-9.0,-37.8,85.8,-96.6,-17.1,0,59880,0,38,0, 
33.2700,-53.7,-227.7,-18.6,-44.4,82.8,-94.8,-9.0,0,59886,0,39,0, 
33.2733,-52.8,-231.9,-12.3,-40.2,93.6,-107.4,-12.0,0,59892,0,40,0, 
33.2767,-40.2,-222.6,-7.8,-36.6,62.7,-125.7,-5.4,0,59898,0,41,0, 
33.2800,-48.0,-232.2,-8.4,-42.9,101.1,-89.1,-18.3,0,59904,0,42,0, 
33.2833,-40.2,-225.0,-8.7,-36.9,75.3,-95.4,-12.3,0,59910,0,43,0, 
33.2867,-38.7,-231.0,-15.6,-40.5,87.6,-112.2,-11.7,0,59916,0,44,0, 
33.2900,-39.3,-223.5,-11.7,-45.0,83.1,-100.2,-13.5,0,59922,0,45,0, 
33.2933,-37.8,-228.3,-2.1,-39.6,80.7,-121.5,-22.2,0,59928,0,46,0, 
33.2967,-39.6,-241.8,-30.0,-44.1,84.9,-99.6,-21.9,0,59934,0,47,0, 
33.3000,-37.8,-228.6,2.7,-37.5,83.1,-108.6,-17.7,0,59940,0,48,0, 
33.3033,-40.5,-233.1,-18.0,-47.7,87.9,-84.9,-14.7,0,59946,0,49,0, 
33.3067,-33.6,-227.7,-6.3,-37.5,79.8,-117.9,-17.1,0,59952,0,50,0, 
33.3100,-36.3,-232.5,-23.1,-44.1,97.5,-95.4,-11.7,0,59958,0,51,0, 
33.3133,-33.9,-228.0,-4.8,-39.9,79.8,-109.8,-15.3,0,59964,0,52,0, 
33.3167,-34.8,-228.6,-9.9,-41.7,81.3,-78.9,-6.6,0,59970,0,53,0, 
33.3200,-32.4,-226.5,-0.6,-42.6,84.3,-114.0,-20.1,0,59976,0,54,0, 
33.3233,-35.1,-230.4,-26.7,-42.3,81.3,-118.8,-20.7,0,59982,0,55,0, 
33.3267,-33.0,-230.1,-16.5,-44.4,85.2,-114.9,-20.7,0,59988,0,56,0, 
33.3300,-41.7,-224.4,11.1,-36.6,83.7,-97.8,-15.9,0,59994,0,57,0, 
33.3333,-40.5,-225.9,-20.7,-43.8,91.8,-81.6,-16.5,0,60000,0,58,0, 
33.3367,-36.9,-235.8,-15.0,-40.5,82.2,-120.6,-23.1,0,60006,0,59,0, 
33.3400,-39.6,-231.3,-18.6,-45.3,90.0,-91.2,-18.9,0,60012,0,60,0, 
33.3433,-36.3,-235.5,-18.3,-38.4,78.3,-121.5,-20.1,0,60018,0,61,0, 
33.3467,-36.0,-234.3,-16.2,-42.3,86.7,-99.0,-19.8,0,60024,0,62,0, 
33.3500,-41.1,-232.2,-11.4,-39.6,90.6,-88.8,-12.9,0,60030,0,63,0, 
33.3533,-38.4,-229.8,3.3,-37.2,90.9,-106.8,-21.9,0,60036,0,64,0, 
33.3567,-30.6,-233.1,-32.1,-41.4,78.9,-96.3,-21.6,0,60042,0,65,0, 
33.3600,-32.4,-226.2,-7.8,-40.8,81.9,-106.8,-23.7,0,60048,0,66,0, 
33.3633,-39.0,-233.1,-9.3,-42.0,77.7,-85.8,-23.1,0,60054,0,67,0, 
33.3667,-39.0,-247.8,-30.6,-45.9,83.4,-132.3,-36.9,0,60060,0,68,0, 
33.3700,-31.8,-234.9,-6.6,-39.6,80.4,-102.9,-30.0,0,60066,0,69,0, 
33.3733,-39.0,-241.8,-23.7,-43.5,89.7,-113.4,-33.3,0,60072,0,70,0, 
33.3767,-28.5,-234.3,-16.2,-39.0,66.0,-129.0,-33.0,0,60078,0,71,0, 
33.3800,-36.3,-239.7,-22.8,-47.4,100.8,-102.3,-29.1,0,60084,0,72,0, 
33.3833,-25.5,-236.7,-25.2,-39.0,72.0,-96.3,-14.7,0,60090,0,73,0, 
33.3867,-31.8,-238.8,-16.8,-42.9,83.7,-96.9,-24.6,0,60096,0,74,0, 
33.3900,-23.4,-238.5,-22.8,-47.1,80.4,-87.0,-13.8,0,60102,0,75,0, 
33.3933,-35.4,-239.1,-22.2,-44.1,86.7,-124.2,-29.1,0,60108,0,76,0, 
33.3967,-31.5,-234.0,5.1,-43.2,79.8,-101.1,-22.8,0,60114,0,77,0, 
33.4000,-30.3,-234.9,-25.5,-43.8,81.9,-110.7,-27.9,0,60120,0,78,0, 
33.4033,-35.1,-238.2,-38.7,-49.5,87.6,-94.2,-23.7,0,60126,0,79,0, 
33.4067,-34.5,-235.8,-23.1,-48.3,80.1,-117.0,-28.5,0,60132,0,80,0, 
33.4100,-34.2,-236.4,-12.0,-47.4,77.4,-102.3,-29.4,0,60138,0,81,0, 
33.4133,-37.8,-236.1,-10.5,-46.2,97.8,-107.1,-30.3,0,60144,0,82,0, 
33.4167,-30.6,-232.8,-23.1,-41.1,77.4,-118.2,-29.1,0,60150,0,83,0, 
33.4200,-38.7,-237.9,-24.6,-42.6,84.0,-97.2,-27.0,0,60156,0,84,0, 
33.4233,-27.3,-242.1,-21.6,-40.8,72.6,-124.8,-38.7,0,60162,0,85,0, 
33.4267,-35.7,-238.2,-10.2,-44.4,90.6,-66.0,-30.3,0,60168,0,86,0, 
33.4300,-27.3,-236.4,-17.1,-46.8,80.1,-143.4,-30.3,0,60174,0,87,0, 
33.4333,-32.4,-251.1,-35.4,-41.7,87.3,-108.3,-34.8,0,60180,0,88,0, 
33.4367,-26.4,-248.1,-27.0,-45.0,84.9,-110.4,-33.9,0,60186,0,89,0, 
33.4400,-36.9,-255.3,-32.7,-46.5,87.9,-119.4,-38.7,0,60192,0,90,0, 
33.4433,-35.7,-254.1,-29.1,-46.5,84.3,-108.6,-37.8,0,60198,0,91,0, 
33.4467,-35.4,-253.2,-27.0,-49.5,95.4,-110.1,-33.6,0,60204,0,92,0, 
33.4500,-27.3,-249.9,-26.1,-47.4,82.5,-115.5,-38.4,0,60210,0,93,0, 
33.4533,-43.8,-241.8,4.8,-40.5,85.5,-88.8,-28.8,0,60216,0,94,0, 
33.4567,-34.8,-248.7,-36.0,-47.4,85.8,-129.9,-42.0,0,60222,0,95,0, 
33.4600,-34.5,-246.6,-23.1,-48.9,87.9,-118.8,-38.1,0,60228,0,96,0, 
33.4633,-36.6,-241.8,-19.8,-44.4,80.4,-112.8,-39.0,0,60234,0,97,0, 
33.4667,-34.2,-247.5,-18.6,-48.0,78.6,-102.3,-33.3,0,60240,0,98,0, 
33.4700,-35.7,-246.9,-7.5,-44.1,81.6,-134.4,-50.4,0,60246,0,99,0, 
33.4733,-37.8,-250.5,-33.0,-45.6,81.6,-112.2,-45.9,0,60252,0,100,0, 
33.4767,-43.2,-251.4,-27.3,-48.3,94.5,-123.3,-47.4,0,60258,0,101,0, 
33.4800,-34.5,-243.9,-19.8,-46.8,80.1,-93.6,-35.4,0,60264,0,102,0, 
33.4833,-39.9,-236.1,-2.7,-44.4,84.3,-103.5,-37.2,0,60270,0,103,0, 
33.4867,-36.3,-245.1,-19.2,-45.9,87.6,-107.4,-31.8,0,60276,0,104,0, 
33.4900,-32.4,-244.2,-13.2,-52.2,85.5,-120.3,-40.2,0,60282,0,105,0, 
33.4933,-33.0,-240.3,-23.1,-44.4,82.2,-114.6,-35.4,0,60288,0,106,0, 
33.4967,-33.9,-229.5,-5.1,-44.7,84.0,-110.4,-34.2,0,60294,0,107,0, 
33.5000,-36.9,-238.2,-3.3,-43.8,83.1,-72.9,-26.7,0,60300,0,108,0, 
33.5033,-30.9,-233.4,-16.2,-40.5,86.7,-114.9,-26.7,0,60306,0,109,0, 
33.5067,-29.4,-237.0,-23.4,-43.5,75.9,-144.9,-37.2,0,60312,0,110,0, 
33.5100,-35.7,-236.1,-5.7,-37.2,79.5,-118.8,-39.0,0,60318,0,111,0, 
33.5133,-27.6,-236.7,-18.6,-43.8,82.2,-117.6,-37.8,0,60324,0,112,0, 
33.5167,-42.9,-231.9,-3.9,-38.4,90.9,-91.5,-36.0,0,60330,0,113,0, 
33.5200,-31.2,-236.1,-19.8,-48.6,79.5,-113.4,-38.1,0,60336,0,114,0, 
33.5233,-33.0,-238.8,-11.4,-44.4,77.1,-129.3,-43.2,0,60342,0,115,0, 
33.5267,-38.4,-237.9,-15.6,-50.1,84.6,-103.5,-39.0,0,60348,0,116,0, 
33.5300,-29.7,-237.9,-12.0,-46.8,81.9,-113.4,-40.2,0,60354,0,117,0, 
33.5333,-28.2,-235.5,-7.2,-49.2,87.0,-118.2,-42.3,0,60360,0,118,0, 
33.5367,-36.3,-238.8,-1.2,-45.3,85.2,-107.4,-38.7,0,60366,0,119,0, 
33.5400,-28.8,-243.6,-26.7,-53.1,86.1,-116.4,-38.4,0,60372,0,120,0, 
33.5433,-33.3,-236.7,-9.9,-47.4,90.9,-115.5,-36.3,0,60378,0,121,0, 
33.5467,-29.4,-234.3,-14.7,-51.0,90.3,-93.6,-27.6,0,60384,0,122,0, 
33.5500,-25.5,-231.0,2.1,-45.0,79.2,-87.9,-27.3,0,60390,0,123,0, 
33.5533,-23.7,-222.3,-3.3,-47.4,84.3,-103.5,-18.6,0,60396,0,124,0, 
33.5567,-28.2,-232.8,-0.3,-43.5,81.6,-123.6,-30.6,0,60402,0,125,0, 
33.5600,-30.0,-221.4,5.1,-46.2,77.7,-89.4,-11.1,0,60408,0,126,0, 
33.5633,-30.3,-244.2,-37.8,-51.3,93.9,-130.2,-42.6,0,60414,0,127,0, 
33.5667,-36.6,-235.5,-8.4,-44.7,79.8,-83.4,-23.1,0,60420,0,128,0, 
33.5700,-24.6,-233.4,-15.9,-46.5,82.8,-114.0,-24.9,0,60426,0,129,0, 
33.5733,-35.7,-235.2,-6.9,-45.3,86.4,-107.4,-27.6,0,60432,0,130,0, 
33.5767,-27.6,-236.1,-20.7,-52.2,82.2,-98.4,-25.5,0,60438,0,131,0, 
33.5800,-33.0,-231.6,3.3,-45.0,92.1,-117.6,-23.4,0,60444,0,132,0, 
33.5833,-38.1,-231.6,-11.7,-46.5,86.7,-99.3,-24.0,0,60450,0,133,0, 
33.5867,-31.2,-238.8,-34.2,-51.0,98.1,-101.7,-30.6,0,60456,0,134,0, 
33.5900,-38.1,-238.2,-17.4,-48.9,82.8,-110.4,-31.5,0,60462,0,135,0, 
33.5933,-35.4,-247.5,-25.2,-55.8,87.3,-97.8,-34.2,0,60468,0,136,0, 
33.5967,-42.6,-252.3,-31.5,-55.5,86.1,-99.6,-41.4,0,60474,0,137,0, 
33.6000,-53.1,-247.2,-1.2,-47.4,86.7,-88.5,-41.1,0,60480,0,138,0, 
33.6033,-53.4,-254.4,-39.9,-51.3,84.9,-117.6,-57.3,0,60486,0,139,0, 
33.6067,-57.0,-258.3,-36.6,-53.4,78.3,-129.0,-55.8,0,60492,0,140,0, 
33.6100,-66.6,-252.9,-31.5,-49.8,78.3,-125.4,-53.1,0,60498,0,141,0, 
33.6133,-73.5,-253.8,-27.6,-51.9,93.0,-117.9,-50.7,0,60504,0,142,0, 
33.6167,-60.0,-253.2,-30.9,-50.1,60.6,-129.9,-55.8,0,60510,0,143,0, 
33.6200,-74.1,-254.1,-12.6,-51.0,80.1,-123.6,-56.7,0,60516,0,144,0, 
33.6233,-66.9,-250.5,-26.4,-50.7,73.5,-101.4,-48.0,0,60522,0,145,0, 
33.6267,-70.2,-262.8,-39.0,-55.5,75.6,-127.8,-50.7,0,60528,0,146,0, 
33.6300,-69.9,-252.3,-24.0,-50.7,76.2,-127.8,-57.3,0,60534,0,147,0, 
33.6333,-72.0,-249.3,-10.5,-55.8,71.4,-123.9,-48.9,0,60540,0,148,0, 
33.6367,-72.0,-255.3,-45.6,-47.1,64.8,-136.5,-55.8,0,60546,0,149,0, 
33.6400,-82.2,-263.4,-30.3,-52.5,82.8,-118.8,-57.0,0,60552,0,150,0, 
33.6433,-84.6,-261.0,-42.3,-51.9,66.6,-134.4,-57.3,0,60558,0,151,0, 
33.6467,-86.4,-258.9,-35.1,-52.8,83.1,-95.7,-48.9,0,60564,0,152,0, 
33.6500,-73.5,-252.0,-14.7,-45.9,57.0,-146.7,-47.4,0,60570,0,153,0, 
33.6533,-83.4,-269.4,-55.5,-57.6,86.7,-107.1,-66.0,0,60576,0,154,0, 
33.6567,-79.8,-264.0,-36.6,-48.0,63.3,-149.7,-61.5,0,60582,0,155,0, 
33.6600,-76.5,-262.5,-39.6,-52.2,62.4,-157.2,-66.0,0,60588,0,156,0, 
33.6633,-85.8,-268.5,-43.2,-54.0,62.7,-138.3,-65.7,0,60594,0,157,0, 
33.6667,-86.1,-258.9,-22.2,-52.5,64.5,-127.2,-60.0,0,60600,0,158,0, 
33.6700,-87.0,-262.8,-22.5,-47.1,67.8,-132.0,-61.2,0,60606,0,159,0, 
33.6733,-78.6,-263.4,-49.2,-51.6,69.0,-142.2,-64.8,0,60612,0,160,0, 
33.6767,-82.2,-259.8,-32.7,-47.4,63.3,-135.6,-61.8,0,60618,0,161,0, 
33.6800,-77.4,-265.2,-39.6,-53.1,76.2,-144.6,-71.1,0,60624,0,162,0, 
33.6833,-75.0,-259.8,-42.9,-55.8,62.4,-127.8,-60.0,0,60630,0,163,0, 
33.6867,-80.1,-258.9,-26.1,-47.7,58.5,-145.5,-60.0,0,60636,0,164,0, 
33.6900,-77.4,-258.6,-38.1,-55.8,65.7,-119.7,-57.3,0,60642,0,165,0, 
33.6933,-78.9,-262.8,-40.5,-57.6,63.0,-134.4,-67.8,0,60648,0,166,0, 
33.6967,-80.1,-276.6,-54.9,-57.0,66.9,-145.2,-74.4,0,60654,0,167,0, 
33.7000,-88.5,-255.3,-18.3,-52.2,68.7,-130.2,-60.0,0,60660,0,168,0, 
33.7033,-81.0,-271.8,-54.3,-56.1,77.1,-134.7,-68.4,0,60666,0,169,0, 
33.7067,-74.7,-268.5,-49.2,-56.4,65.4,-136.2,-71.7,0,60672,0,170,0, 
33.7100,-81.3,-265.8,-46.5,-60.6,69.6,-140.7,-70.5,0,60678,0,171,0, 
33.7133,-80.7,-263.4,-31.2,-51.0,58.8,-153.0,-67.5,0,60684,0,172,0, 
33.7167,-84.6,-273.6,-45.9,-58.8,75.0,-128.4,-71.1,0,60690,0,173,0, 
33.7200,-81.9,-270.6,-54.3,-57.6,66.3,-136.8,-66.6,0,60696,0,174,0, 
33.7233,-83.4,-273.3,-41.1,-53.7,73.8,-155.1,-69.6,0,60702,0,175,0, 
33.7267,-92.7,-270.6,-27.3,-51.9,68.7,-136.5,-64.5,0,60708,0,176,0, 
33.7300,-81.3,-270.9,-57.0,-56.4,70.5,-138.9,-60.0,0,60714,0,177,0, 
33.7333,-78.0,-272.4,-44.4,-53.4,63.0,-148.8,-61.5,0,60720,0,178,0, 
33.7367,-72.0,-259.2,-33.9,-53.4,71.7,-104.4,-41.1,0,60726,0,179,0, 
33.7400,-86.4,-267.0,-21.0,-52.5,76.2,-111.3,-48.0,0,60732,0,180,0, 
33.7433,-73.2,-264.9,-33.9,-50.7,75.0,-166.2,-56.4,0,60738,0,181,0, 
33.7467,-74.7,-259.8,-25.2,-49.8,59.7,-110.7,-39.6,0,60744,0,182,0, 
33.7500,-73.2,-264.0,-47.7,-56.4,76.5,-122.7,-39.9,0,60750,0,183,0, 
33.7533,-67.2,-260.4,-24.9,-50.7,71.4,-131.7,-39.0,0,60756,0,184,0, 
33.7567,-68.1,-256.2,-29.4,-48.6,73.2,-113.7,-41.4,0,60762,0,185,0, 
