# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
20.3500,-26.1,-120.0,-46.8,1.2,70.8,1.2,3.3,0,36630,0,152,0, 
20.3533,-21.9,-121.8,-26.7,3.3,70.8,-67.5,-12.6,0,36636,0,153,0, 
20.3567,-23.4,-117.9,-39.6,8.1,74.1,13.2,9.6,0,36642,0,154,0, 
20.3600,-21.9,-111.9,3.3,5.7,66.3,-69.3,-15.0,0,36648,0,155,0, 
20.3633,-23.4,-120.3,-48.9,3.3,72.3,-5.4,-6.9,0,36654,0,156,0, 
20.3667,-20.7,-122.1,-32.1,0.0,63.3,-57.0,-16.5,0,36660,0,157,0, 
20.3700,-19.2,-120.0,-45.6,-0.6,67.2,-41.4,-14.4,0,36666,0,158,0, 
20.3733,-26.4,-120.6,-35.7,-3.9,87.0,-28.8,-16.8,0,36672,0,159,0, 
20.3767,-22.8,-123.6,-40.5,1.8,64.8,-41.1,-15.0,0,36678,0,160,0, 
20.3800,-22.5,-125.4,-30.3,-2.7,71.1,-35.4,-17.4,0,36684,0,161,0, 
20.3833,-22.5,-119.1,-30.3,-2.1,74.1,-27.9,-16.5,0,36690,0,162,0, 
20.3867,-31.5,-128.1,-39.6,-6.3,81.0,-14.7,-14.1,0,36696,0,163,0, 
20.3900,-13.8,-135.6,-45.0,-3.9,63.9,-53.1,-21.6,0,36702,0,164,0, 
20.3933,-27.0,-132.0,-32.1,0.9,80.7,3.9,-13.5,0,36708,0,165,0, 
20.3967,-23.4,-134.7,-38.1,-1.2,73.5,-43.8,-21.3,0,36714,0,166,0, 
20.4000,-28.8,-137.7,-51.0,-3.3,66.9,7.2,-2.1,0,36720,0,167,0, 
20.4033,-31.8,-138.6,-44.4,-3.9,76.2,-50.1,-23.4,0,36726,0,168,0, 
20.4067,-23.4,-140.1,-38.4,1.8,69.9,-42.9,-15.0,0,36732,0,169,0, 
20.4100,-24.0,-148.2,-52.5,-0.3,76.2,-22.2,-16.8,0,36738,0,170,0, 
20.4133,-31.2,-145.8,-37.2,1.2,72.0,-45.6,-22.2,0,36744,0,171,0, 
20.4167,-27.9,-146.1,-50.1,-3.9,81.6,11.7,-8.7,0,36750,0,172,0, 
20.4200,-25.2,-143.4,-38.4,0.0,66.3,-30.6,-15.3,0,36756,0,173,0, 
20.4233,-15.6,-138.0,-37.5,1.2,70.8,-46.2,-18.3,0,36762,0,174,0, 
20.4267,-22.5,-136.8,-36.0,-0.9,68.4,-31.2,-11.4,0,36768,0,175,0, 
20.4300,-23.1,-150.6,-49.8,-4.2,72.0,-45.0,-21.9,0,36774,0,176,0, 
20.4333,-24.6,-144.0,-30.9,0.0,69.3,-30.0,-21.0,0,36780,0,177,0, 
20.4367,-31.8,-149.7,-48.0,-1.2,78.9,-38.7,-31.8,0,36786,0,178,0, 
20.4400,-29.4,-144.6,-47.4,-1.8,75.9,-36.6,-29.4,0,36792,0,179,0, 
20.4433,-32.1,-140.4,-41.7,0.9,65.1,-34.2,-34.8,0,36798,0,180,0, 
20.4467,-27.9,-140.7,-36.9,5.1,61.2,-60.9,-39.0,0,36804,0,181,0, 
20.4500,-20.7,-132.9,-37.5,4.8,71.1,-38.1,-29.7,0,36810,0,182,0, 
20.4533,-29.4,-120.3,4.2,11.4,74.1,-10.5,-17.1,0,36816,0,183,0, 
20.4567,-19.5,-124.8,-40.5,8.4,65.1,-38.4,-14.7,0,36822,0,184,0, 
20.4600,-18.3,-124.8,-24.0,7.8,62.4,-8.4,-15.0,0,36828,0,185,0, 
20.4633,-26.1,-126.3,-17.1,12.0,65.7,-47.4,-20.7,0,36834,0,186,0, 
20.4667,-32.7,-127.5,-36.6,5.4,76.2,4.5,-6.9,0,36840,0,187,0, 
20.4700,-22.8,-135.3,-45.6,6.0,72.0,-48.0,-25.8,0,36846,0,188,0, 
20.4733,-24.3,-132.9,-27.3,8.1,63.6,-35.4,-25.8,0,36852,0,189,0, 
20.4767,-21.0,-137.1,-39.9,1.5,66.6,-21.0,-19.2,0,36858,0,190,0, 
20.4800,-19.8,-138.9,-43.8,1.2,74.4,-51.0,-30.9,0,36864,0,191,0, 
20.4833,-31.5,-137.1,-21.9,2.7,79.8,-17.4,-20.7,0,36870,0,192,0, 
20.4867,-20.7,-137.4,-39.6,1.8,64.5,-21.3,-15.6,0,36876,0,193,0, 
20.4900,-18.9,-140.7,-39.9,-1.2,71.4,-27.3,-12.0,0,36882,0,194,0, 
20.4933,-16.2,-134.4,-34.5,4.5,66.9,-31.8,-11.4,0,36888,0,195,0, 
20.4967,-18.0,-138.9,-42.6,3.3,72.3,-30.9,-15.3,0,36894,0,196,0, 
20.5000,-19.2,-122.4,-21.0,7.5,68.1,-10.5,-10.5,0,36900,0,197,0, 
20.5033,-22.5,-133.8,-44.1,0.9,81.3,-30.6,-13.8,0,36906,0,198,0, 
20.5067,-16.8,-119.1,-24.6,7.2,65.1,-8.7,-11.1,0,36912,0,199,0, 
20.5100,-22.5,-117.9,-23.7,8.4,66.6,-23.7,-10.2,0,36918,0,200,0, 
20.5133,-18.3,-118.8,-28.5,8.4,60.3,-43.5,-21.6,0,36924,0,201,0, 
20.5167,-14.7,-116.7,-28.8,6.9,61.5,-31.5,-21.0,0,36930,0,202,0, 
20.5200,-26.4,-114.9,-32.4,5.1,64.5,-21.6,-23.7,0,36936,0,203,0, 
20.5233,-26.1,-119.1,-32.4,4.8,61.8,-60.9,-29.4,0,36942,0,204,0, 
20.5267,-23.4,-118.5,-33.0,4.5,58.8,-15.6,-23.7,0,36948,0,205,0, 
20.5300,-28.2,-113.7,-25.2,3.6,60.0,-72.0,-31.8,0,36954,0,206,0, 
20.5333,-26.4,-121.5,-44.1,-1.5,61.8,-22.8,-8.7,0,36960,0,207,0, 
20.5367,-27.9,-120.9,-24.9,3.6,63.6,-47.1,-23.4,0,36966,0,208,0, 
20.5400,-27.0,-110.4,-17.7,7.8,62.1,0.6,-2.1,0,36972,0,209,0, 
20.5433,-20.4,-109.8,-30.9,6.6,65.1,-32.7,-9.6,0,36978,0,210,0, 
20.5467,-13.8,-112.5,-21.3,7.2,70.2,-25.2,-2.1,0,36984,0,211,0, 
20.5500,-12.6,-100.2,-7.5,8.4,70.5,-24.6,2.7,0,36990,0,212,0, 
20.5533,-1.2,-101.1,-36.0,1.5,57.3,-26.7,5.1,0,36996,0,213,0, 
20.5567,-10.2,-105.3,-15.0,8.4,66.3,-20.1,0.6,0,37002,0,214,0, 
20.5600,-12.6,-103.2,9.3,10.2,61.5,-30.0,-6.6,0,37008,0,215,0, 
20.5633,-14.4,-114.0,-50.7,5.1,57.3,-32.4,-15.3,0,37014,0,216,0, 
20.5667,-20.1,-111.0,-22.2,3.9,63.6,-53.7,-20.1,0,37020,0,217,0, 
20.5700,-19.2,-119.7,-42.0,3.0,66.3,-38.1,-18.9,0,37026,0,218,0, 
20.5733,-19.8,-122.1,-39.9,3.9,56.7,-48.6,-20.7,0,37032,0,219,0, 
20.5767,-25.5,-123.0,-39.6,5.4,69.0,-24.9,-18.6,0,37038,0,220,0, 
20.5800,-19.5,-109.2,-20.7,15.3,79.5,-32.7,-10.5,0,37044,0,221,0, 
20.5833,-21.0,-108.6,-27.3,6.3,59.4,12.0,-2.7,0,37050,0,222,0, 
20.5867,-16.8,-101.7,-20.1,12.3,72.9,-17.7,1.8,0,37056,0,223,0, 
20.5900,-11.1,-97.8,-12.6,15.3,61.8,-39.6,-1.5,0,37062,0,224,0, 
20.5933,-16.2,-96.6,-19.5,13.2,79.2,5.4,6.0,0,37068,0,225,0, 
20.5967,-15.0,-93.9,1.5,12.6,66.3,-39.0,-2.4,0,37074,0,226,0, 
20.6000,-16.2,-97.8,-20.7,15.0,72.9,-21.0,1.5,0,37080,0,227,0, 
20.6033,-19.2,-104.1,-20.1,17.1,66.9,-21.3,0.0,0,37086,0,228,0, 
20.6067,-21.9,-102.3,-24.0,14.1,66.3,-9.0,9.3,0,37092,0,229,0, 
20.6100,-26.1,-111.6,-27.3,11.7,65.4,-57.3,-17.1,0,37098,0,230,0, 
20.6133,-27.0,-111.6,-31.5,12.3,65.4,-31.5,-1.2,0,37104,0,231,0, 
20.6167,-29.7,-101.7,-6.3,14.7,72.3,-33.9,-14.7,0,37110,0,232,0, 
20.6200,-31.2,-101.7,-13.2,21.3,63.0,-36.9,-6.9,0,37116,0,233,0, 
20.6233,-29.7,-103.8,-19.5,11.1,81.9,-17.7,-9.6,0,37122,0,234,0, 
20.6267,-21.0,-104.4,-34.8,10.8,65.4,-20.7,-1.2,0,37128,0,235,0, 
20.6300,-22.8,-99.6,-4.5,19.2,67.8,-50.1,-6.6,0,37134,0,236,0, 
20.6333,-24.9,-104.4,-20.4,9.9,72.9,8.4,3.6,0,37140,0,237,0, 
20.6367,-21.6,-92.1,-2.4,11.4,69.3,-16.5,6.3,0,37146,0,238,0, 
20.6400,-25.8,-106.5,-37.8,9.3,69.3,-7.8,6.0,0,37152,0,239,0, 
20.6433,-21.9,-97.2,-3.0,9.9,74.1,-36.3,6.6,0,37158,0,240,0, 
20.6467,-29.1,-103.5,-32.4,10.8,89.7,-21.0,9.3,0,37164,0,241,0, 
20.6500,-27.0,-101.7,-14.7,7.2,71.7,-24.3,12.0,0,37170,0,242,0, 
20.6533,-24.9,-109.8,-45.6,7.5,76.5,-2.4,9.0,0,37176,0,243,0, 
20.6567,-33.3,-95.4,-2.7,6.3,75.0,-9.3,12.3,0,37182,0,244,0, 
20.6600,-27.9,-100.8,-25.5,9.3,72.6,-28.2,5.1,0,37188,0,245,0, 
20.6633,-28.8,-111.0,-39.6,6.0,69.6,-36.6,-2.7,0,37194,0,246,0, 
20.6667,-35.1,-108.0,-31.8,6.9,65.7,-44.4,-6.0,0,37200,0,247,0, 
20.6700,-34.5,-109.8,-32.1,7.5,65.1,-42.0,-7.8,0,37206,0,248,0, 
20.6733,-26.4,-108.3,-29.4,12.0,63.0,-8.7,4.2,0,37212,0,249,0, 
20.6767,-22.2,-108.6,-24.3,10.8,69.0,-24.9,-0.9,0,37218,0,250,0, 
20.6800,-24.0,-111.9,-35.1,6.0,67.8,-36.0,-0.6,0,37224,0,251,0, 
20.6833,-22.5,-110.4,-27.6,8.7,78.6,-27.0,-9.9,0,37230,0,252,0, 
20.6867,-21.6,-108.0,-30.9,5.4,60.9,-18.6,3.9,0,37236,0,253,0, 
20.6900,-17.4,-106.8,-19.8,12.0,77.1,-13.8,6.9,0,37242,0,254,0, 
20.6933,-16.8,-95.4,-10.2,12.3,64.8,-2.7,14.7,0,37248,0,255,0, 
20.6967,-11.1,-106.2,-22.2,13.8,72.6,-23.7,10.8,0,37254,0,0,0, 
20.7000,-23.1,-106.8,-31.8,4.8,72.6,30.6,13.5,0,37260,0,1,0, 
20.7033,-16.5,-107.4,-30.9,12.3,70.5,-38.1,6.3,0,37266,0,2,0, 
20.7067,-17.1,-103.5,-19.2,12.6,66.9,-36.0,4.8,0,37272,0,3,0, 
20.7100,-33.9,-105.6,-12.3,15.9,81.9,-13.8,2.1,0,37278,0,4,0, 
20.7133,-21.6,-110.1,-29.1,13.5,56.7,-18.0,3.6,0,37284,0,5,0, 
20.7167,-17.7,-107.1,-30.0,13.5,69.9,-34.2,2.7,0,37290,0,6,0, 
20.7200,-17.1,-106.8,-20.7,15.6,60.9,-32.7,-0.9,0,37296,0,7,0, 
20.7233,-21.3,-100.5,-19.2,13.5,82.5,-14.1,3.3,0,37302,0,8,0, 
20.7267,-12.9,-112.8,-37.8,14.7,58.8,-34.2,0.9,0,37308,0,9,0, 
20.7300,-22.5,-95.4,0.6,18.3,72.0,-22.8,6.0,0,37314,0,10,0, 
20.7333,-14.7,-97.5,-35.4,14.1,68.7,-3.3,11.4,0,37320,0,11,0, 
20.7367,-17.4,-99.3,-19.8,14.4,75.0,-22.5,8.7,0,37326,0,12,0, 
20.7400,-13.2,-98.7,-25.8,14.4,60.3,2.1,20.1,0,37332,0,13,0, 
20.7433,-27.9,-101.1,-18.3,11.4,82.5,2.4,7.5,0,37338,0,14,0, 
20.7467,-17.1,-95.4,-25.8,16.8,69.3,-7.5,19.2,0,37344,0,15,0, 
20.7500,-17.7,-95.1,-0.6,13.2,70.8,-41.7,7.2,0,37350,0,16,0, 
20.7533,-18.3,-101.7,-22.2,15.0,69.6,-19.2,8.7,0,37356,0,17,0, 
20.7567,-20.7,-95.1,-10.8,16.5,75.9,-6.6,11.1,0,37362,0,18,0, 
20.7600,-17.7,-100.2,-27.3,15.9,69.3,-27.6,10.2,0,37368,0,19,0, 
20.7633,-25.2,-105.0,-36.3,6.6,81.9,12.6,12.0,0,37374,0,20,0, 
20.7667,-15.3,-102.3,-30.0,12.3,65.1,-34.8,11.7,0,37380,0,21,0, 
20.7700,-19.8,-99.6,-21.6,14.7,88.8,7.5,20.1,0,37386,0,22,0, 
20.7733,-17.4,-96.6,-18.6,13.2,69.0,-19.2,16.5,0,37392,0,23,0, 
20.7767,-18.9,-94.8,0.9,18.9,64.2,-21.3,14.4,0,37398,0,24,0, 
20.7800,-15.9,-106.5,-45.6,5.1,75.9,-22.5,9.9,0,37404,0,25,0, 
20.7833,-17.1,-93.0,-15.6,11.4,68.7,-13.5,18.0,0,37410,0,26,0, 
20.7867,-18.9,-90.9,-19.8,9.3,70.2,-13.8,14.1,0,37416,0,27,0, 
20.7900,-20.1,-110.7,-30.3,15.9,68.7,-10.5,7.2,0,37422,0,28,0, 
20.7933,-21.0,-104.1,-16.2,10.8,72.0,-32.1,3.6,0,37428,0,29,0, 
20.7967,-22.2,-99.6,-18.6,12.3,69.0,-26.7,5.1,0,37434,0,30,0, 
20.8000,-9.3,-91.8,-19.2,14.7,63.9,-12.9,10.2,0,37440,0,31,0, 
20.8033,-18.9,-90.3,-15.0,18.0,70.8,31.5,17.4,0,37446,0,32,0, 
20.8067,-15.3,-84.0,-0.9,18.9,60.0,-41.4,13.8,0,37452,0,33,0, 
20.8100,-21.0,-97.2,-27.3,16.2,79.8,-29.1,4.2,0,37458,0,34,0, 
20.8133,-14.1,-98.7,-24.6,12.9,61.2,-34.5,6.6,0,37464,0,35,0, 
20.8167,-18.6,-102.6,-25.2,11.4,70.8,-7.2,6.0,0,37470,0,36,0, 
20.8200,-16.2,-104.4,-11.1,16.2,61.8,-25.5,5.7,0,37476,0,37,0, 
20.8233,-19.8,-111.6,-35.4,14.1,66.6,-37.2,-13.2,0,37482,0,38,0, 
20.8267,-16.5,-102.6,-21.9,13.2,67.5,-29.1,-1.5,0,37488,0,39,0, 
20.8300,-19.5,-104.1,-23.7,16.5,69.9,-15.3,-3.0,0,37494,0,40,0, 
20.8333,-13.8,-108.6,-18.0,14.7,68.4,-7.2,-1.2,0,37500,0,41,0, 
20.8367,-13.5,-104.4,-22.2,15.0,64.2,-27.3,0.9,0,37506,0,42,0, 
20.8400,-22.8,-112.5,-36.9,8.7,77.7,-19.2,-2.7,0,37512,0,43,0, 
20.8433,-23.1,-108.3,-28.5,12.9,64.2,-19.2,0.9,0,37518,0,44,0, 
20.8467,-23.4,-113.4,-15.0,14.1,60.6,-39.3,-6.3,0,37524,0,45,0, 
20.8500,-22.2,-99.9,-3.9,12.0,64.2,-32.4,-8.1,0,37530,0,46,0, 
20.8533,-18.0,-122.1,-57.0,8.4,62.7,-29.7,-10.2,0,37536,0,47,0, 
20.8567,-21.3,-115.5,-15.0,11.7,62.7,-27.9,-9.6,0,37542,0,48,0, 
20.8600,-21.3,-123.9,-42.3,12.0,63.3,-32.7,-9.0,0,37548,0,49,0, 
20.8633,-27.3,-121.5,-40.8,5.4,57.3,-11.1,-10.2,0,37554,0,50,0, 
20.8667,-24.6,-121.8,-35.4,11.1,72.6,-26.1,-9.6,0,37560,0,51,0, 
20.8700,-22.2,-117.6,-29.4,12.6,51.3,-53.7,-13.2,0,37566,0,52,0, 
20.8733,-31.2,-117.3,-25.2,11.1,69.0,-30.6,-7.2,0,37572,0,53,0, 
20.8767,-25.8,-118.8,-22.5,10.5,63.3,-28.2,-7.8,0,37578,0,54,0, 
20.8800,-11.4,-120.6,-47.4,3.6,60.3,-47.7,-7.5,0,37584,0,55,0, 
20.8833,-22.8,-113.4,-29.4,5.7,74.7,3.3,5.1,0,37590,0,56,0, 
20.8867,-17.4,-111.0,-26.7,6.9,62.7,-40.8,2.7,0,37596,0,57,0, 
20.8900,-24.9,-113.7,-30.3,3.6,66.0,-34.8,-3.9,0,37602,0,58,0, 
20.8933,-21.9,-110.4,-26.1,4.2,54.3,-44.1,-0.6,0,37608,0,59,0, 
20.8967,-26.1,-108.9,-25.5,9.3,60.9,-40.2,5.4,0,37614,0,60,0, 
20.9000,-26.1,-108.6,-24.9,8.7,65.1,-45.3,-4.8,0,37620,0,61,0, 
20.9033,-24.0,-111.6,-24.3,10.2,61.8,-40.8,-10.5,0,37626,0,62,0, 
20.9067,-27.9,-109.8,-35.4,8.7,67.8,-21.6,0.9,0,37632,0,63,0, 
20.9100,-26.7,-110.1,-18.6,9.3,66.6,-44.7,-3.3,0,37638,0,64,0, 
20.9133,-30.6,-119.1,-45.9,5.7,78.0,-39.6,-5.7,0,37644,0,65,0, 
20.9167,-29.7,-108.3,-9.6,9.6,57.9,-44.7,-0.6,0,37650,0,66,0, 
20.9200,-24.6,-114.0,-40.2,6.3,66.6,-2.7,3.9,0,37656,0,67,0, 
20.9233,-20.1,-130.2,-45.0,5.4,60.3,-62.1,-9.6,0,37662,0,68,0, 
20.9267,-20.7,-121.5,-35.7,6.9,66.9,10.2,1.5,0,37668,0,69,0, 
20.9300,-30.3,-127.5,-33.6,11.7,64.2,-72.6,-13.2,0,37674,0,70,0, 
20.9333,-23.7,-119.4,-24.3,9.9,55.2,-41.4,-1.5,0,37680,0,71,0, 
20.9367,-34.8,-120.0,-26.4,13.2,66.3,-37.5,-7.8,0,37686,0,72,0, 
20.9400,-28.5,-120.0,-43.8,6.0,62.4,-30.6,-9.0,0,37692,0,73,0, 
20.9433,-26.1,-115.5,-35.4,9.9,59.7,-48.3,-12.9,0,37698,0,74,0, 
20.9467,-35.7,-105.3,-14.7,16.5,59.4,-56.7,-17.1,0,37704,0,75,0, 
20.9500,-32.7,-108.0,-26.1,13.2,61.5,-24.3,-6.9,0,37710,0,76,0, 
20.9533,-31.5,-111.0,-11.1,15.9,64.8,-27.3,-12.0,0,37716,0,77,0, 
20.9567,-21.6,-110.4,-40.5,13.8,66.3,-51.9,-18.3,0,37722,0,78,0, 
20.9600,-21.3,-112.5,-34.8,9.9,63.6,-40.2,-20.1,0,37728,0,79,0, 
20.9633,-33.3,-114.0,-27.3,9.9,79.2,-25.8,-12.6,0,37734,0,80,0, 
20.9667,-27.6,-119.1,-25.8,11.7,42.6,-65.7,-23.7,0,37740,0,81,0, 
20.9700,-32.7,-120.9,-48.3,3.3,60.9,-42.0,-22.2,0,37746,0,82,0, 
20.9733,-36.9,-124.8,-28.5,9.3,52.5,-49.5,-25.5,0,37752,0,83,0, 
20.9767,-23.7,-121.5,-41.4,9.0,58.2,-28.2,-16.2,0,37758,0,84,0, 
20.9800,-27.3,-131.7,-37.2,4.5,60.6,-65.1,-27.3,0,37764,0,85,0, 
20.9833,-32.1,-126.0,-28.5,3.9,67.2,-15.9,-18.3,0,37770,0,86,0, 
20.9867,-25.2,-141.0,-44.7,6.0,42.3,-65.4,-25.5,0,37776,0,87,0, 
20.9900,-22.2,-137.4,-40.5,6.0,58.5,-54.3,-22.5,0,37782,0,88,0, 
20.9933,-20.4,-136.5,-40.8,6.6,50.7,-62.7,-21.0,0,37788,0,89,0, 
20.9967,-24.9,-131.1,-35.4,5.7,56.4,-24.3,-13.8,0,37794,0,90,0, 
21.0000,-17.1,-125.7,-19.5,3.3,51.0,-61.5,-14.7,0,37800,0,91,0, 
21.0033,-33.3,-137.1,-54.0,4.2,68.1,-15.6,-13.8,0,37806,0,92,0, 
21.0067,-23.7,-130.5,-35.1,3.3,41.7,-64.8,-20.1,0,37812,0,93,0, 
21.0100,-24.3,-132.6,-39.0,5.7,52.8,-51.9,-24.6,0,37818,0,94,0, 
21.0133,-28.2,-122.7,-13.5,9.6,52.2,-57.6,-23.4,0,37824,0,95,0, 
21.0167,-29.7,-131.4,-34.8,6.3,57.3,-32.7,-23.4,0,37830,0,96,0, 
21.0200,-27.9,-135.0,-47.1,1.5,55.5,-67.2,-28.5,0,37836,0,97,0, 
21.0233,-30.6,-132.6,-40.5,4.8,55.5,-40.2,-24.0,0,37842,0,98,0, 
21.0267,-25.2,-131.1,-44.4,0.9,58.8,-42.3,-20.4,0,37848,0,99,0, 
21.0300,-31.5,-130.8,-26.1,7.5,60.0,-66.3,-33.9,0,37854,0,100,0, 
21.0333,-26.1,-132.3,-43.2,-0.3,60.9,-41.1,-22.8,0,37860,0,101,0, 
21.0367,-26.4,-129.9,-25.2,8.1,61.2,-44.7,-22.8,0,37866,0,102,0, 
21.0400,-25.5,-127.2,-33.6,0.9,67.5,-29.7,-17.1,0,37872,0,103,0, 
21.0433,-17.7,-132.9,-46.5,2.4,57.9,-30.0,-18.9,0,37878,0,104,0, 
21.0467,-20.7,-130.8,-26.1,2.1,72.6,-33.6,-12.9,0,37884,0,105,0, 
21.0500,-21.0,-136.5,-36.9,3.6,57.9,-35.7,-26.4,0,37890,0,106,0, 
21.0533,-18.6,-124.5,-31.8,6.3,62.1,-69.0,-23.4,0,37896,0,107,0, 
21.0567,-22.8,-139.5,-23.1,2.4,87.0,-35.4,-20.7,0,37902,0,108,0, 
21.0600,-20.7,-133.5,-41.4,6.0,62.1,-42.3,-17.4,0,37908,0,109,0, 
21.0633,-12.6,-134.4,-42.9,5.7,53.1,-46.2,-14.4,0,37914,0,110,0, 
21.0667,-15.3,-127.5,-24.6,1.5,70.5,-26.1,-7.5,0,37920,0,111,0, 
21.0700,-19.5,-129.9,-41.4,0.6,71.4,-11.4,-4.8,0,37926,0,112,0, 
21.0733,-8.1,-120.6,-28.8,3.6,60.6,-23.4,-0.6,0,37932,0,113,0, 
21.0767,-18.0,-122.4,-29.7,3.0,81.6,-22.8,-3.3,0,37938,0,114,0, 
21.0800,-7.2,-119.1,-30.9,3.9,62.7,-27.6,-1.8,0,37944,0,115,0, 
21.0833,-13.2,-124.2,-37.2,0.9,67.8,-34.5,-7.2,0,37950,0,116,0, 
21.0867,-15.6,-124.8,-33.3,-0.6,66.6,-19.8,-8.1,0,37956,0,117,0, 
21.0900,-21.0,-123.0,-30.9,5.4,72.6,-24.9,-8.4,0,37962,0,118,0, 
21.0933,-16.2,-122.1,-8.4,9.0,63.9,-45.3,-12.9,0,37968,0,119,0, 
21.0967,-10.5,-117.6,-37.8,4.2,65.7,-22.2,-6.3,0,37974,0,120,0, 
21.1000,-13.8,-113.7,-30.3,10.5,68.7,-6.0,4.2,0,37980,0,121,0, 
21.1033,-7.2,-107.4,-21.0,9.9,70.2,-20.4,1.5,0,37986,0,122,0, 
21.1067,-5.7,-105.6,-26.7,6.3,63.0,-53.4,2.4,0,37992,0,123,0, 
21.1100,-7.5,-106.8,-21.6,3.3,67.8,-34.5,3.0,0,37998,0,124,0, 
21.1133,-11.1,-105.6,-24.0,2.4,74.7,3.6,15.0,0,38004,0,125,0, 
21.1167,-11.4,-104.7,-14.1,6.9,69.6,-34.5,-1.5,0,38010,0,126,0, 
21.1200,-3.6,-112.8,-18.3,1.8,67.2,-36.9,-0.6,0,38016,0,127,0, 
21.1233,-10.8,-127.2,-32.4,2.1,66.9,-37.2,-12.6,0,38022,0,128,0, 
21.1267,-8.1,-129.3,-43.8,1.8,67.8,-41.4,-15.6,0,38028,0,129,0, 
21.1300,-17.1,-130.2,-41.7,-0.3,90.3,-18.6,-9.3,0,38034,0,130,0, 
21.1333,-11.4,-122.4,-30.6,7.5,51.3,-35.4,-5.4,0,38040,0,131,0, 
21.1367,-11.7,-121.8,-33.3,0.0,80.7,-1.5,1.5,0,38046,0,132,0, 
21.1400,2.7,-115.5,-23.1,8.4,47.1,-65.1,4.2,0,38052,0,133,0, 
21.1433,-8.1,-108.3,-2.1,7.5,69.6,-17.7,9.0,0,38058,0,134,0, 
21.1467,-3.6,-105.6,-38.4,7.5,60.9,-29.7,11.1,0,38064,0,135,0, 
21.1500,-8.4,-109.2,-27.6,6.0,70.5,-36.0,12.3,0,38070,0,136,0, 
21.1533,-9.9,-110.7,-33.3,5.7,58.5,-34.5,10.2,0,38076,0,137,0, 
21.1567,-7.8,-113.4,-24.6,6.0,67.8,-27.0,9.0,0,38082,0,138,0, 
21.1600,-12.3,-111.0,-23.7,11.1,67.8,-18.0,12.3,0,38088,0,139,0, 
21.1633,-9.9,-110.1,-24.6,5.1,66.6,-43.5,9.6,0,38094,0,140,0, 
21.1667,-23.1,-105.3,-9.3,13.5,69.0,-9.6,13.2,0,38100,0,141,0, 
21.1700,-16.2,-104.1,-9.6,9.0,66.6,-30.3,19.2,0,38106,0,142,0, 
21.1733,-9.0,-111.3,-37.5,1.2,68.7,22.5,20.1,0,38112,0,143,0, 
21.1767,-11.7,-100.2,-20.4,3.9,65.1,-33.3,21.0,0,38118,0,144,0, 
21.1800,-15.3,-111.0,-28.2,4.2,64.2,-44.4,7.5,0,38124,0,145,0, 
21.1833,-16.5,-114.3,-35.1,0.9,65.1,-40.8,6.6,0,38130,0,146,0, 
21.1867,-27.3,-110.7,-24.0,4.5,74.1,-0.3,16.5,0,38136,0,147,0, 
21.1900,-15.9,-110.1,-31.5,5.4,50.7,-51.9,2.4,0,38142,0,148,0, 
21.1933,-27.0,-110.7,-32.1,6.6,70.2,-11.7,5.1,0,38148,0,149,0, 
21.1967,-26.1,-111.6,-32.1,2.7,60.0,-48.0,-1.2,0,38154,0,150,0, 
21.2000,-37.8,-121.5,-41.4,1.5,69.0,-25.5,-10.8,0,38160,0,151,0, 
21.2033,-29.1,-116.1,-31.2,6.0,54.0,-40.5,-7.5,0,38166,0,152,0, 
21.2067,-29.7,-116.4,-29.1,6.6,72.0,-35.7,-8.1,0,38172,0,153,0, 
21.2100,-23.7,-113.4,-26.4,7.8,69.6,-10.5,0.0,0,38178,0,154,0, 
21.2133,-22.5,-114.6,-29.7,3.3,60.6,-41.1,-7.5,0,38184,0,155,0, 
21.2167,-18.0,-111.0,-31.2,5.7,49.8,-42.0,-3.0,0,38190,0,156,0, 
21.2200,-21.3,-115.2,-35.4,3.9,67.5,-14.4,0.9,0,38196,0,157,0, 
21.2233,-18.0,-115.5,-30.3,1.2,62.1,-32.1,0.6,0,38202,0,158,0, 
21.2267,-16.8,-113.4,-26.7,3.9,57.3,-39.3,-1.8,0,38208,0,159,0, 
21.2300,-18.0,-116.4,-40.2,0.9,62.7,-28.8,5.4,0,38214,0,160,0, 
21.2333,-21.0,-116.4,-8.1,7.2,62.1,-4.2,6.9,0,38220,0,161,0, 
