# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
21.9333,12.6,8.1,6.8,-1.4,0.6,7.5,2.2,0,39480,0,115,0, 
21.9367,8.9,4.7,8.1,-2.0,2.2,8.1,-1.6,0,39486,0,116,0, 
21.9400,4.5,0.3,7.3,-2.6,2.6,8.8,-4.6,0,39492,0,117,0, 
21.9433,1.8,-4.2,4.1,-2.9,1.0,7.3,-6.4,0,39498,0,118,0, 
21.9467,1.8,-6.9,0.0,-3.0,-2.2,3.2,-6.9,0,39504,0,119,0, 
21.9500,3.7,-7.1,-2.5,-3.2,-5.3,-1.6,-6.3,0,39510,0,120,0, 
21.9533,5.1,-5.0,-2.4,-3.6,-6.8,-4.3,-5.5,0,39516,0,121,0, 
21.9567,3.8,-2.3,-0.6,-3.9,-6.2,-3.6,-5.2,0,39522,0,122,0, 
21.9600,0.0,-0.5,0.7,-3.9,-4.5,-0.3,-5.5,0,39528,0,123,0, 
21.9633,-4.5,-0.3,0.4,-3.2,-3.3,2.9,-6.1,0,39534,0,124,0, 
21.9667,-7.4,-1.1,-1.4,-2.1,-3.4,4.2,-6.2,0,39540,0,125,0, 
21.9700,-7.6,-1.7,-2.9,-1.0,-4.6,3.2,-5.4,0,39546,0,126,0, 
21.9733,-5.9,-1.0,-2.8,-0.3,-5.7,1.2,-3.7,0,39552,0,127,0, 
21.9767,-4.2,1.3,-1.0,-0.1,-5.9,-0.4,-1.9,0,39558,0,128,0, 
21.9800,-3.9,4.4,1.6,-0.2,-5.2,-0.8,-0.6,0,39564,0,129,0, 
21.9833,-4.8,7.3,4.0,-0.2,-4.1,-0.2,0.0,0,39570,0,130,0, 
21.9867,-5.9,9.0,5.6,-0.2,-3.2,0.7,0.2,0,39576,0,131,0, 
21.9900,-5.9,9.2,6.3,-0.2,-2.8,0.9,0.5,0,39582,0,132,0, 
21.9933,-4.5,8.2,6.1,-0.5,-2.8,0.3,1.2,0,39588,0,133,0, 
21.9967,-2.4,6.5,5.0,-0.9,-3.0,-1.2,2.0,0,39594,0,134,0, 
22.0000,-0.8,4.9,3.1,-1.1,-3.0,-3.0,2.4,0,39600,0,135,0, 
22.0033,-0.4,4.0,1.3,-0.7,-2.5,-4.1,1.9,0,39606,0,136,0, 
22.0067,-1.1,3.7,0.8,0.4,-1.2,-3.4,0.7,0,39612,0,137,0, 
22.0100,-2.1,4.0,2.3,1.6,0.7,-0.8,-0.5,0,39618,0,138,0, 
22.0133,-2.4,4.6,5.3,2.3,2.4,2.9,-0.7,0,39624,0,139,0, 
22.0167,-1.7,5.2,8.4,1.9,3.2,6.0,0.4,0,39630,0,140,0, 
22.0200,-0.4,5.4,9.7,0.5,2.5,6.5,1.9,0,39636,0,141,0, 
22.0233,0.4,4.7,8.1,-1.1,0.4,3.9,2.3,0,39642,0,142,0, 
22.0267,0.0,2.7,4.1,-2.3,-2.1,-1.0,0.1,0,39648,0,143,0, 
22.0300,-1.5,-0.5,-0.9,-2.6,-4.0,-5.7,-4.7,0,39654,0,144,0, 
22.0333,-3.3,-4.0,-4.7,-2.1,-5.1,-7.9,-10.3,0,39660,0,145,0, 
22.0367,-4.5,-6.2,-5.2,-1.2,-5.7,-6.6,-14.1,0,39666,0,146,0, 
22.0400,-4.4,-5.9,-1.7,-0.2,-6.5,-2.7,-14.5,0,39672,0,147,0, 
22.0433,-3.3,-2.9,4.7,1.0,-7.7,1.3,-11.6,0,39678,0,148,0, 
22.0467,-2.2,1.6,11.3,2.2,-9.3,2.7,-7.9,0,39684,0,149,0, 
22.0500,-1.8,5.0,14.6,3.4,-10.6,0.3,-6.2,0,39690,0,150,0, 
22.0533,-2.5,5.4,12.8,4.2,-11.1,-5.0,-7.7,0,39696,0,151,0, 
22.0567,-3.7,2.5,6.7,4.1,-10.5,-10.2,-11.4,0,39702,0,152,0, 
22.0600,-5.0,-1.8,-0.3,3.0,-8.7,-12.8,-14.3,0,39708,0,153,0, 
22.0633,-5.7,-5.0,-4.2,1.4,-6.1,-11.7,-14.1,0,39714,0,154,0, 
22.0667,-5.5,-5.3,-3.2,0.2,-3.3,-7.9,-10.3,0,39720,0,155,0, 
22.0700,-4.4,-2.9,1.2,0.1,-1.2,-3.3,-4.6,0,39726,0,156,0, 
22.0733,-2.7,0.2,5.4,0.7,-0.3,0.6,0.3,0,39732,0,157,0, 
22.0767,-1.3,1.8,6.3,1.4,-0.2,3.6,2.5,0,39738,0,158,0, 
22.0800,-0.9,0.8,3.8,1.1,-0.1,5.7,1.7,0,39744,0,159,0, 
22.0833,-1.5,-2.0,0.1,-0.2,0.4,6.8,-0.8,0,39750,0,160,0, 
22.0867,-2.8,-4.8,-1.8,-1.7,1.1,5.7,-3.4,0,39756,0,161,0, 
22.0900,-3.5,-5.9,-0.5,-2.3,1.0,2.1,-4.8,0,39762,0,162,0, 
22.0933,-3.0,-5.1,2.6,-1.1,-0.5,-3.0,-4.9,0,39768,0,163,0, 
22.0967,-1.3,-3.2,5.1,1.4,-3.0,-6.5,-3.9,0,39774,0,164,0, 
22.1000,0.8,-1.6,5.3,3.9,-5.2,-6.4,-2.7,0,39780,0,165,0, 
22.1033,2.0,-1.1,3.6,5.3,-6.2,-2.8,-2.0,0,39786,0,166,0, 
22.1067,1.8,-1.5,1.4,5.1,-5.9,1.4,-2.2,0,39792,0,167,0, 
22.1100,0.5,-2.2,0.5,3.9,-5.3,3.1,-2.9,0,39798,0,168,0, 
22.1133,-0.6,-2.5,1.2,2.6,-5.4,1.5,-3.7,0,39804,0,169,0, 
22.1167,-0.7,-2.0,2.7,1.5,-6.5,-1.2,-3.6,0,39810,0,170,0, 
22.1200,0.2,-1.2,4.1,0.7,-7.7,-2.1,-2.5,0,39816,0,171,0, 
22.1233,1.1,-0.5,4.7,0.0,-8.2,-0.1,-0.7,0,39822,0,172,0, 
22.1267,1.2,-0.2,4.9,-0.6,-7.8,2.9,0.8,0,39828,0,173,0, 
22.1300,0.1,-0.3,4.8,-0.8,-7.1,4.0,1.6,0,39834,0,174,0, 
22.1333,-1.4,-0.6,4.5,-0.4,-6.9,2.2,1.6,0,39840,0,175,0, 
22.1367,-2.2,-0.6,3.8,0.5,-7.1,-0.7,1.4,0,39846,0,176,0, 
22.1400,-1.6,-0.3,2.7,1.6,-7.1,-1.7,1.3,0,39852,0,177,0, 
22.1433,0.2,0.0,1.9,2.4,-6.4,0.3,1.4,0,39858,0,178,0, 
22.1467,2.1,-0.1,2.0,2.8,-5.2,3.6,1.0,0,39864,0,179,0, 
22.1500,2.5,-0.7,2.9,3.1,-4.7,5.3,-0.2,0,39870,0,180,0, 
22.1533,0.8,-1.6,4.0,3.5,-5.1,4.1,-1.8,0,39876,0,181,0, 
22.1567,-2.3,-2.3,4.2,4.0,-6.3,1.4,-2.9,0,39882,0,182,0, 
22.1600,-5.1,-2.4,3.1,4.3,-7.1,-0.4,-2.9,0,39888,0,183,0, 
22.1633,-5.8,-2.1,1.2,4.2,-7.1,-0.4,-2.0,0,39894,0,184,0, 
22.1667,-3.7,-1.3,-0.2,3.8,-6.6,-0.2,-1.1,0,39900,0,185,0, 
22.1700,0.3,-0.4,0.0,3.6,-6.4,-1.5,-0.9,0,39906,0,186,0, 
22.1733,4.2,0.9,2.2,3.9,-6.7,-4.5,-1.2,0,39912,0,187,0, 
22.1767,6.4,2.9,5.3,4.8,-7.0,-6.9,-1.0,0,39918,0,188,0, 
22.1800,6.5,5.8,7.9,5.7,-6.5,-6.4,0.6,0,39924,0,189,0, 
22.1833,5.5,9.0,8.9,6.0,-5.1,-2.8,3.2,0,39930,0,190,0, 
22.1867,4.5,11.4,8.0,5.4,-3.5,1.5,5.6,0,39936,0,191,0, 
22.1900,4.0,12.0,5.5,4.2,-2.7,3.1,6.2,0,39942,0,192,0, 
22.1933,3.4,10.4,2.5,2.6,-2.7,1.1,4.5,0,39948,0,193,0, 
22.1967,1.6,7.6,-0.2,1.4,-2.8,-2.4,1.7,0,39954,0,194,0, 
22.2000,-1.3,5.0,-1.8,0.8,-2.1,-4.6,-0.6,0,39960,0,195,0, 
22.2033,-4.2,3.9,-2.1,1.0,-0.6,-4.4,-1.3,0,39966,0,196,0, 
22.2067,-5.5,4.4,-1.5,2.0,0.7,-3.3,-0.7,0,39972,0,197,0, 
22.2100,-4.5,5.9,-0.6,3.5,0.8,-3.9,0.1,0,39978,0,198,0, 
22.2133,-1.9,7.3,0.0,5.1,-0.6,-6.6,0.2,0,39984,0,199,0, 
22.2167,0.7,7.8,0.3,6.1,-2.4,-9.2,-0.1,0,39990,0,200,0, 
22.2200,2.0,7.7,0.5,6.3,-3.7,-8.8,0.0,0,39996,0,201,0, 
22.2233,1.4,7.3,0.9,5.6,-4.0,-4.2,1.2,0,40002,0,202,0, 
22.2267,-0.4,6.8,1.2,4.4,-4.0,2.4,3.0,0,40008,0,203,0, 
22.2300,-2.9,5.8,0.9,3.2,-4.1,6.8,4.0,0,40014,0,204,0, 
22.2333,-5.6,4.0,-0.7,2.3,-4.4,6.2,3.3,0,40020,0,205,0, 
22.2367,-8.1,1.8,-3.0,1.6,-4.4,1.1,0.9,0,40026,0,206,0, 
22.2400,-9.8,0.3,-4.2,1.2,-3.8,-5.2,-1.8,0,40032,0,207,0, 
22.2433,-10.1,1.0,-2.4,0.9,-3.1,-8.7,-3.0,0,40038,0,208,0, 
22.2467,-8.8,4.3,2.9,0.9,-2.9,-7.6,-1.6,0,40044,0,209,0, 
22.2500,-6.7,9.1,9.8,1.2,-3.4,-2.7,2.1,0,40050,0,210,0, 
22.2533,-5.1,13.3,14.9,2.1,-4.2,3.1,6.6,0,40056,0,211,0, 
22.2567,-5.1,14.9,15.5,3.3,-3.8,7.1,10.1,0,40062,0,212,0, 
22.2600,-6.7,13.4,11.6,4.3,-1.9,8.0,11.1,0,40068,0,213,0, 
22.2633,-9.0,9.7,6.0,4.8,1.0,6.5,9.6,0,40074,0,214,0, 
22.2667,-10.6,5.9,2.6,4.6,3.4,4.4,6.4,0,40080,0,215,0, 
22.2700,-10.7,3.6,3.2,4.1,3.9,3.2,3.5,0,40086,0,216,0, 
22.2733,-9.6,3.4,6.3,3.7,2.3,3.4,2.4,0,40092,0,217,0, 
22.2767,-8.0,4.4,8.8,3.6,-0.1,4.3,3.7,0,40098,0,218,0, 
22.2800,-6.6,5.4,8.4,3.6,-1.7,5.1,6.4,0,40104,0,219,0, 
22.2833,-5.8,5.2,5.7,3.6,-1.5,5.3,8.8,0,40110,0,220,0, 
22.2867,-5.5,3.8,3.2,3.6,0.5,5.2,9.1,0,40116,0,221,0, 
22.2900,-5.2,1.7,3.2,3.7,3.0,4.9,7.0,0,40122,0,222,0, 
22.2933,-4.5,-0.3,5.6,4.0,4.8,4.3,3.8,0,40128,0,223,0, 
22.2967,-2.9,-1.8,7.6,4.1,5.1,3.1,1.0,0,40134,0,224,0, 
22.3000,-0.4,-2.6,6.6,3.4,3.9,1.0,-0.4,0,40140,0,225,0, 
22.3033,2.5,-3.0,2.5,1.8,2.4,-0.8,-0.4,0,40146,0,226,0, 
22.3067,4.6,-3.1,-2.5,-0.3,1.9,-0.2,0.5,0,40152,0,227,0, 
22.3100,4.7,-2.8,-5.0,-1.9,3.3,4.1,1.9,0,40158,0,228,0, 
22.3133,2.7,-1.9,-3.8,-2.1,6.3,11.5,4.3,0,40164,0,229,0, 
22.3167,-0.1,-0.5,-0.6,-0.9,9.4,18.8,7.9,0,40170,0,230,0, 
22.3200,-1.5,1.4,2.2,0.7,11.0,22.5,12.2,0,40176,0,231,0, 
22.3233,0.0,3.4,3.1,1.5,10.3,20.7,15.5,0,40182,0,232,0, 
22.3267,3.9,5.2,3.0,0.9,7.8,14.7,16.3,0,40188,0,233,0, 
22.3300,7.8,6.5,3.3,-0.7,5.0,7.6,14.1,0,40194,0,234,0, 
22.3333,9.1,6.9,4.4,-2.4,3.0,2.0,10.0,0,40200,0,235,0, 
22.3367,6.8,6.0,4.8,-3.3,2.2,-1.5,5.7,0,40206,0,236,0, 
22.3400,2.1,3.5,2.6,-3.7,1.9,-4.5,2.2,0,40212,0,237,0, 
22.3433,-2.3,-0.3,-2.3,-3.9,1.5,-8.3,-0.5,0,40218,0,238,0, 
22.3467,-4.1,-4.5,-7.0,-4.2,0.7,-12.5,-3.6,0,40224,0,239,0, 
22.3500,-3.0,-7.8,-8.1,-4.1,-0.3,-15.3,-7.3,0,40230,0,240,0, 
22.3533,-0.1,-9.1,-4.6,-3.1,-0.8,-15.1,-10.9,0,40236,0,241,0, 
22.3567,3.0,-8.3,1.1,-1.2,-0.9,-12.3,-12.6,0,40242,0,242,0, 
22.3600,5.4,-6.4,4.8,0.8,-0.7,-8.9,-11.5,0,40248,0,243,0, 
22.3633,7.5,-4.6,3.6,1.6,-0.3,-7.1,-8.1,0,40254,0,244,0, 
22.3667,9.4,-3.5,-1.1,0.6,0.5,-6.9,-3.7,0,40260,0,245,0, 
22.3700,11.0,-2.9,-4.9,-1.4,1.8,-6.2,0.2,0,40266,0,246,0, 
22.3733,11.6,-1.7,-4.2,-3.0,3.6,-2.7,3.2,0,40272,0,247,0, 
22.3767,10.9,0.8,1.1,-3.2,5.4,3.5,5.9,0,40278,0,248,0, 
22.3800,9.3,4.3,7.5,-1.8,6.3,9.8,8.6,0,40284,0,249,0, 
22.3833,8.0,7.4,10.7,0.0,6.2,12.7,11.0,0,40290,0,250,0, 
22.3867,7.8,8.9,8.9,1.1,5.7,10.8,12.3,0,40296,0,251,0, 
22.3900,8.5,8.0,4.5,0.9,5.5,6.0,11.5,0,40302,0,252,0, 
22.3933,9.5,5.5,1.0,-0.1,6.0,2.2,8.9,0,40308,0,253,0, 
22.3967,9.8,2.5,0.7,-1.2,6.7,2.1,5.6,0,40314,0,254,0, 
22.4000,9.7,0.1,2.9,-1.6,6.5,5.0,2.7,0,40320,0,255,0, 
22.4033,9.7,-1.4,4.8,-1.2,4.6,7.8,0.5,0,40326,0,0,0, 
22.4067,10.3,-2.6,4.2,-0.6,0.9,7.0,-1.4,0,40332,0,1,0, 
22.4100,11.0,-3.9,1.2,0.0,-3.1,2.4,-3.7,0,40338,0,2,0, 
22.4133,10.7,-5.4,-2.3,0.2,-5.8,-3.9,-6.7,0,40344,0,3,0, 
22.4167,8.5,-6.6,-4.1,-0.1,-5.9,-8.4,-9.7,0,40350,0,4,0, 
22.4200,4.8,-6.8,-3.9,-0.6,-3.6,-9.3,-11.5,0,40356,0,5,0, 
22.4233,1.2,-5.9,-2.8,-1.2,-0.2,-7.0,-11.3,0,40362,0,6,0, 
22.4267,-0.3,-4.2,-2.0,-1.7,2.6,-3.4,-8.9,0,40368,0,7,0, 
22.4300,1.2,-2.3,-1.9,-1.9,3.9,0.0,-4.9,0,40374,0,8,0, 
22.4333,4.9,-0.6,-1.8,-1.5,3.5,2.8,-0.3,0,40380,0,9,0, 
22.4367,8.9,0.9,-1.0,-0.8,2.5,4.8,3.8,0,40386,0,10,0, 
22.4400,11.4,2.6,0.7,0.0,1.9,5.8,6.6,0,40392,0,11,0, 
22.4433,11.5,4.3,2.7,0.7,2.2,5.3,7.5,0,40398,0,12,0, 
22.4467,9.7,5.6,4.1,1.1,3.1,3.3,6.5,0,40404,0,13,0, 
22.4500,6.9,5.5,4.7,1.2,3.8,1.1,4.4,0,40410,0,14,0, 
22.4533,4.2,3.3,4.4,0.9,3.5,0.3,1.8,0,40416,0,15,0, 
22.4567,2.0,-1.1,3.2,0.3,2.0,1.4,-0.3,0,40422,0,16,0, 
22.4600,0.6,-6.5,1.2,-0.7,-0.2,2.9,-1.8,0,40428,0,17,0, 
22.4633,0.1,-11.4,-1.6,-1.7,-2.0,2.7,-2.6,0,40434,0,18,0, 
22.4667,0.9,-14.2,-4.7,-2.5,-2.6,-0.4,-2.8,0,40440,0,19,0, 
22.4700,2.9,-14.4,-7.0,-2.9,-2.0,-4.8,-2.4,0,40446,0,20,0, 
22.4733,5.9,-12.4,-7.6,-3.1,-0.4,-7.5,-1.1,0,40452,0,21,0, 
22.4767,9.3,-9.9,-6.6,-3.4,1.2,-6.7,1.0,0,40458,0,22,0, 
22.4800,12.3,-8.1,-5.3,-4.3,2.1,-3.1,3.0,0,40464,0,23,0, 
22.4833,14.6,-7.9,-5.1,-5.6,1.9,0.0,3.9,0,40470,0,24,0, 
22.4867,15.7,-8.8,-6.3,-6.7,0.8,0.0,2.7,0,40476,0,25,0, 
22.4900,15.5,-9.7,-7.5,-6.9,-0.3,-3.1,0.0,0,40482,0,26,0, 
22.4933,14.0,-9.5,-6.9,-5.9,-0.8,-6.1,-2.4,0,40488,0,27,0, 
22.4967,11.4,-7.9,-3.8,-4.0,-0.2,-6.0,-2.7,0,40494,0,28,0, 
22.5000,8.5,-5.4,0.9,-2.4,1.4,-2.3,-0.1,0,40500,0,29,0, 
22.5033,6.2,-2.9,5.0,-1.8,3.3,2.6,4.1,0,40506,0,30,0, 
22.5067,5.1,-1.3,6.5,-2.5,4.6,5.4,7.9,0,40512,0,31,0, 
22.5100,5.1,-0.8,5.4,-3.8,4.6,5.2,9.3,0,40518,0,32,0, 
22.5133,5.3,-0.9,3.0,-4.9,3.5,3.7,8.2,0,40524,0,33,0, 
22.5167,4.8,-1.3,0.9,-5.1,1.9,3.4,5.7,0,40530,0,34,0, 
22.5200,3.3,-1.7,-0.2,-4.7,0.7,4.7,3.3,0,40536,0,35,0, 
22.5233,1.1,-2.5,-0.6,-4.1,-0.1,5.2,1.5,0,40542,0,36,0, 
22.5267,-0.6,-3.9,-1.0,-3.7,-0.8,2.2,-0.3,0,40548,0,37,0, 
22.5300,-1.2,-5.7,-1.6,-3.5,-2.0,-4.6,-3.4,0,40554,0,38,0, 
22.5333,-0.6,-7.3,-1.7,-3.3,-3.9,-12.1,-7.7,0,40560,0,39,0, 
22.5367,0.6,-8.1,-1.0,-2.9,-5.8,-15.8,-12.0,0,40566,0,40,0, 
22.5400,1.8,-8.1,-0.1,-2.7,-6.6,-13.5,-14.5,0,40572,0,41,0, 
22.5433,2.8,-7.6,0.1,-3.1,-5.7,-7.5,-14.3,0,40578,0,42,0, 
22.5467,3.5,-6.8,-0.7,-4.1,-3.8,-2.3,-12.2,0,40584,0,43,0, 
22.5500,4.3,-5.9,-1.7,-5.2,-2.4,-1.8,-9.9,0,40590,0,44,0, 
22.5533,5.1,-5.2,-1.7,-5.5,-2.7,-6.2,-8.7,0,40596,0,45,0, 
22.5567,5.5,-4.8,-0.3,-4.9,-4.5,-12.2,-8.8,0,40602,0,46,0, 
22.5600,5.1,-5.4,1.3,-3.6,-6.5,-15.7,-9.3,0,40608,0,47,0, 
22.5633,3.8,-7.3,1.4,-2.5,-7.0,-14.9,-9.2,0,40614,0,48,0, 
22.5667,2.2,-9.9,-0.7,-2.2,-5.8,-10.4,-8.0,0,40620,0,49,0, 
22.5700,1.1,-11.8,-3.6,-2.5,-3.9,-4.7,-6.0,0,40626,0,50,0, 
22.5733,0.9,-11.5,-5.1,-2.5,-2.8,-0.3,-3.9,0,40632,0,51,0, 
22.5767,1.7,-8.8,-3.9,-1.8,-3.2,1.7,-2.0,0,40638,0,52,0, 
22.5800,3.1,-4.7,-1.0,-0.6,-4.4,1.1,-0.4,0,40644,0,53,0, 
22.5833,4.3,-1.4,1.1,0.0,-5.0,-1.1,0.7,0,40650,0,54,0, 
22.5867,4.9,-0.1,0.9,-0.3,-4.4,-3.7,1.0,0,40656,0,55,0, 
22.5900,5.1,-0.7,-1.3,-1.5,-3.2,-4.6,0.3,0,40662,0,56,0, 
22.5933,5.5,-1.9,-3.3,-2.5,-2.5,-2.7,-1.2,0,40668,0,57,0, 
22.5967,6.5,-2.6,-3.7,-2.5,-2.9,1.6,-2.7,0,40674,0,58,0, 
22.6000,8.2,-2.5,-3.0,-1.5,-4.0,6.1,-3.6,0,40680,0,59,0, 
22.6033,10.2,-2.4,-2.7,-0.2,-4.6,7.7,-3.7,0,40686,0,60,0, 
22.6067,11.9,-2.8,-3.8,0.6,-4.3,4.6,-3.6,0,40692,0,61,0, 
22.6100,12.7,-3.6,-5.5,0.6,-3.4,-2.1,-3.8,0,40698,0,62,0, 
22.6133,12.5,-3.8,-5.8,0.4,-2.6,-8.9,-4.5,0,40704,0,63,0, 
22.6167,11.6,-3.1,-3.5,0.5,-2.1,-12.1,-5.1,0,40710,0,64,0, 
22.6200,10.5,-1.6,0.6,1.3,-1.5,-10.3,-4.9,0,40716,0,65,0, 
22.6233,9.3,-0.1,4.2,2.3,-0.1,-4.8,-3.5,0,40722,0,66,0, 
22.6267,8.3,0.9,5.5,2.8,2.0,1.1,-1.4,0,40728,0,67,0, 
22.6300,7.5,1.4,4.6,2.4,3.9,5.0,0.5,0,40734,0,68,0, 
22.6333,7.3,1.9,3.2,1.2,4.4,5.9,1.4,0,40740,0,69,0, 
22.6367,7.4,2.6,3.0,-0.2,3.0,4.8,1.2,0,40746,0,70,0, 
22.6400,7.5,3.3,3.9,-1.2,0.6,3.4,0.1,0,40752,0,71,0, 
22.6433,7.1,3.7,4.7,-1.5,-1.6,2.6,-1.1,0,40758,0,72,0, 
22.6467,5.9,3.6,3.9,-1.3,-2.4,2.9,-2.0,0,40764,0,73,0, 
22.6500,4.0,3.4,1.4,-0.8,-1.5,4.0,-2.3,0,40770,0,74,0, 
22.6533,2.1,3.5,-1.6,-0.3,0.3,5.6,-2.0,0,40776,0,75,0, 
22.6567,0.8,3.6,-3.7,-0.1,2.3,7.3,-1.4,0,40782,0,76,0, 
22.6600,0.4,2.8,-4.5,0.1,3.6,8.7,-1.2,0,40788,0,77,0, 
22.6633,1.0,0.9,-4.4,0.4,3.8,9.0,-1.7,0,40794,0,78,0, 
22.6667,2.1,-1.5,-4.3,0.9,3.2,8.0,-2.9,0,40800,0,79,0, 
22.6700,3.8,-3.0,-4.4,1.5,2.5,6.0,-3.9,0,40806,0,80,0, 
22.6733,5.7,-2.2,-4.3,2.0,2.3,3.8,-3.7,0,40812,0,81,0, 
22.6767,7.6,0.7,-3.2,2.1,3.3,2.7,-1.8,0,40818,0,82,0, 
22.6800,9.0,4.5,-1.0,1.6,4.8,3.2,1.4,0,40824,0,83,0, 
22.6833,9.7,7.2,1.9,0.7,5.7,5.1,4.6,0,40830,0,84,0, 
22.6867,9.8,8.0,4.5,-0.3,4.8,6.9,6.5,0,40836,0,85,0, 
22.6900,9.7,7.1,5.9,-0.9,2.1,7.4,6.7,0,40842,0,86,0, 
22.6933,10.3,5.8,6.0,-1.0,-1.0,5.5,6.0,0,40848,0,87,0, 
22.6967,11.4,4.7,4.9,-0.6,-2.5,2.0,5.5,0,40854,0,88,0, 
22.7000,12.5,4.1,3.4,0.0,-1.3,-1.4,5.7,0,40860,0,89,0, 
22.7033,12.3,3.5,2.4,0.6,1.8,-3.0,6.1,0,40866,0,90,0, 
22.7067,10.7,2.7,2.3,0.9,4.8,-2.1,5.5,0,40872,0,91,0, 
22.7100,8.1,1.8,2.8,0.7,5.9,0.5,3.2,0,40878,0,92,0, 
22.7133,5.5,1.3,3.1,0.0,4.8,2.9,-0.1,0,40884,0,93,0, 
22.7167,3.7,1.1,2.3,-1.0,2.7,4.0,-2.9,0,40890,0,94,0, 
22.7200,2.5,1.0,0.4,-1.9,1.6,3.8,-3.8,0,40896,0,95,0, 
22.7233,1.2,0.7,-1.9,-2.0,2.4,3.3,-2.6,0,40902,0,96,0, 
22.7267,-0.2,0.3,-2.8,-1.0,4.2,3.5,-0.5,0,40908,0,97,0, 
22.7300,-1.4,0.5,-1.5,1.1,5.6,4.3,1.1,0,40914,0,98,0, 
22.7333,-1.2,1.7,1.9,3.7,5.5,4.7,1.7,0,40920,0,99,0, 
22.7367,0.7,3.7,5.8,6.0,4.1,4.2,1.8,0,40926,0,100,0, 
22.7400,3.9,5.8,8.5,7.2,2.6,3.0,2.6,0,40932,0,101,0, 
22.7433,7.0,7.3,8.8,7.3,1.9,2.1,4.3,0,40938,0,102,0, 
22.7467,8.9,7.7,7.0,6.5,2.3,2.3,6.3,0,40944,0,103,0, 
22.7500,9.2,7.2,4.0,5.3,3.0,2.7,7.1,0,40950,0,104,0, 
22.7533,8.5,6.2,0.9,4.2,3.2,2.0,5.8,0,40956,0,105,0, 
22.7567,7.2,5.0,-1.8,3.4,2.5,-0.5,3.0,0,40962,0,106,0, 
22.7600,5.7,3.8,-4.2,2.8,1.0,-3.9,0.2,0,40968,0,107,0, 
22.7633,3.7,2.8,-6.1,2.2,-0.6,-6.1,-0.7,0,40974,0,108,0, 
22.7667,1.4,2.2,-7.0,1.7,-1.8,-5.7,0.4,0,40980,0,109,0, 
22.7700,-0.7,2.2,-6.5,1.4,-1.9,-2.9,2.6,0,40986,0,110,0, 
22.7733,-1.8,2.4,-4.7,1.4,-1.1,0.1,4.0,0,40992,0,111,0, 
22.7767,-1.8,1.8,-2.7,1.9,0.6,1.5,3.4,0,40998,0,112,0, 
22.7800,-1.3,0.1,-1.7,2.8,2.6,1.0,0.9,0,41004,0,113,0, 
22.7833,-1.1,-2.4,-1.9,3.7,4.1,0.3,-2.0,0,41010,0,114,0, 
22.7867,-1.4,-4.4,-2.7,4.1,4.6,1.1,-3.6,0,41016,0,115,0, 
22.7900,-1.6,-4.7,-2.4,3.9,4.1,3.5,-3.3,0,41022,0,116,0, 
22.7933,-0.4,-2.4,-0.1,3.4,3.2,5.9,-1.4,0,41028,0,117,0, 
22.7967,2.8,1.7,4.2,3.1,2.5,6.0,1.0,0,41034,0,118,0, 
22.8000,7.1,6.2,8.9,3.6,2.1,3.5,3.2,0,41040,0,119,0, 
22.8033,10.6,9.7,12.1,4.7,1.8,0.5,5.0,0,41046,0,120,0, 
22.8067,11.5,11.6,12.4,5.7,1.2,0.1,6.8,0,41052,0,121,0, 
22.8100,9.6,11.8,9.6,6.0,0.7,4.1,9.0,0,41058,0,122,0, 
22.8133,6.3,10.5,4.7,5.1,0.9,11.1,11.0,0,41064,0,123,0, 
22.8167,3.5,8.4,-0.2,3.5,2.0,17.0,12.0,0,41070,0,124,0, 
22.8200,2.7,6.0,-3.0,2.4,3.6,17.7,11.2,0,41076,0,125,0, 
22.8233,3.6,4.3,-2.1,2.5,4.5,12.0,8.7,0,41082,0,126,0, 
22.8267,4.9,4.1,2.5,4.0,3.9,2.4,5.8,0,41088,0,127,0, 
22.8300,5.1,5.6,8.8,6.0,2.0,-5.7,3.7,0,41094,0,128,0, 
22.8333,3.6,7.9,13.8,7.4,0.4,-8.4,3.3,0,41100,0,129,0, 
22.8367,0.9,9.5,14.6,7.6,0.4,-4.9,4.0,0,41106,0,130,0, 
22.8400,-1.8,9.2,10.7,6.6,2.0,1.6,4.6,0,41112,0,131,0, 
