# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:20:06,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGXXXX XX X_X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
99.9533,-2.9,-0.9,-1.5,-0.3,1.4,-1.3,0.3,0,179916,0,176,0, 
99.9567,-5.2,-0.1,-0.8,-1.2,2.2,0.4,1,0,179922,0,177,0, 
99.96,-7.8,0.5,0.6,-1.2,2.6,2,1.4,0,179928,0,178,0, 
99.9633,-9.7,0.5,2,-0.2,2.4,2.2,1.1,0,179934,0,179,0, 
99.9667,-10.5,0,3,1,1.4,0.8,0.1,0,179940,0,180,0, 
99.97,-10.6,-0.6,3.3,1.9,-0.3,-1.9,-1.5,0,179946,0,181,0, 
99.9733,-10.5,-0.8,3.2,2.1,-2.5,-4.5,-3,0,179952,0,182,0, 
99.9767,-10.7,-0.7,2.7,1.7,-4.6,-5.8,-3.6,0,179958,0,183,0, 
99.98,-10.7,-0.2,2.3,1.1,-5.7,-5.3,-3.2,0,179964,0,184,0, 
99.9833,-10.4,0.5,2.6,0.9,-5.6,-3.6,-2.3,0,179970,0,185,0, 
99.9867,-10.2,1.2,3.8,1,-4.4,-2.2,-2.3,0,179976,0,186,0, 
99.99,-10.9,1.4,5.1,1.3,-3.1,-2.5,-4.3,0,179982,0,187,0, 
99.9933,-13.1,0.6,5.4,1.5,-2.5,-4.8,-8.4,0,179988,0,188,0, 
99.9967,-16.2,-1.5,3.7,1.5,-2.8,-7.9,-13,0,179994,0,189,0, 
100,-18.6,-4.3,0.3,1.2,-3,-10.3,-16.2,0,180000,0,190,0, 
100.0033,-18.9,-6.3,-3.6,0.9,-2.5,-10.7,-16.6,0,180006,0,191,0, 
100.0067,-16.8,-6.5,-6.1,0.4,-1.2,-9.1,-14.1,0,180012,0,192,0, 
100.01,-13.7,-4.6,-6,-0.3,0.3,-6.3,-10.2,0,180018,0,193,0, 
100.0133,-11,-1.4,-3.8,-0.9,1.1,-3.4,-6.5,0,180024,0,194,0, 
100.0167,-9.5,1.8,-1,-1.3,1.2,-0.9,-3.7,0,180030,0,195,0, 
100.02,-8.3,4,0.9,-0.9,1.4,1.2,-1.6,0,180036,0,196,0, 
100.0233,-6.5,4.9,1.3,0,2.2,3,0.5,0,180042,0,197,0, 
100.0267,-4,4.8,0.4,0.7,3.7,4.3,2.4,0,180048,0,198,0, 
100.03,-1.9,3.9,-0.8,0.6,4.6,4.4,3.4,0,180054,0,199,0, 
100.0333,-1.9,2,-1.5,-0.6,3.7,2.9,2.6,0,180060,0,200,0, 
100.0367,-4.4,-0.4,-1.6,-2.2,0.9,0.3,0.6,0,180066,0,201,0, 
100.04,-8.3,-2.6,-1,-3,-2.2,-1.6,-1.3,0,180072,0,202,0, 
100.0433,-11.2,-3.5,-0.1,-2.5,-3.8,-1.5,-1.3,0,180078,0,203,0, 
100.0467,-11.3,-2.3,0.9,-0.9,-2.8,1.1,1,0,180084,0,204,0, 
100.05,-9,0.6,1.8,0.7,0.2,4.9,4.4,0,180090,0,205,0, 
100.0533,-6,4,2.4,1.2,3.4,8.1,7,0,180096,0,206,0, 
100.0567,-3.9,6.5,2.6,0.4,5,9,7.4,0,180102,0,207,0, 
100.06,-3.6,7.4,2.5,-1,4.3,7.8,5.9,0,180108,0,208,0, 
100.0633,-3.9,7,2.3,-2,2.1,5.6,4.2,0,180114,0,209,0, 
100.0667,-3.7,6.2,2.1,-2.2,-0.4,3.9,3.7,0,180120,0,210,0, 
100.07,-2.3,5.7,2,-1.9,-2.2,3.2,4.6,0,180126,0,211,0, 
100.0733,-0.4,5.5,2.1,-2,-3.2,3.2,5.9,0,180132,0,212,0, 
100.0767,0.9,5.8,2.3,-3,-3.5,3.1,6.4,0,180138,0,213,0, 
100.08,1,6.2,2.4,-4.4,-3.6,2.5,5.5,0,180144,0,214,0, 
100.0833,0.4,7,2.4,-5.6,-3.6,1.6,4,0,180150,0,215,0, 
100.0867,0.3,7.9,2.1,-6,-3.4,1.2,3.4,0,180156,0,216,0, 
100.09,1.5,8.7,1.4,-5.6,-2.8,1.8,4.5,0,180162,0,217,0, 
100.0933,3.9,9.3,0.8,-5.1,-1.5,3.3,7.1,0,180168,0,218,0, 
100.0967,6.2,9.4,0.5,-4.8,0.3,5.4,10.1,0,180174,0,219,0, 
100.1,7.2,9.5,1.2,-4.9,2.2,7.5,12.3,0,180180,0,220,0, 
100.1033,6.5,9.7,2.7,-5.1,3.7,9.3,13.3,0,180186,0,221,0, 
100.1067,4.9,9.7,4.2,-5.2,4.1,10.2,13.2,0,180192,0,222,0, 
100.11,3.5,8.9,4.9,-5.1,3.5,10.2,12.4,0,180198,0,223,0, 
100.1133,3.4,6.9,4.4,-4.9,2.2,9,11.3,0,180204,0,224,0, 
100.1167,4.1,4,3.1,-4.5,1,7,9.9,0,180210,0,225,0, 
100.12,4.9,1.5,2.2,-3.8,0.5,5.1,8.5,0,180216,0,226,0, 
100.1233,4.7,0.7,2.5,-2.8,0.7,4,7.3,0,180222,0,227,0, 
100.1267,3.7,2.2,4.2,-1.7,1.1,4.2,6.9,0,180228,0,228,0, 
100.13,2.5,4.9,6.3,-1,1.3,5.3,7.5,0,180234,0,229,0, 
100.1333,2.4,7.2,7.9,-0.8,0.8,6.5,8.8,0,180240,0,230,0, 
100.1367,3.6,8.1,8.6,-0.6,-0.2,6.9,10.4,0,180246,0,231,0, 
100.14,5.5,7.7,8.7,-0.1,-1.1,6.5,11.5,0,180252,0,232,0, 
100.1433,6.9,7.3,9.1,1.3,-1.8,5.5,12,0,180258,0,233,0, 
100.1467,6.8,7.7,10.2,3.2,-2.2,4.7,12,0,180264,0,234,0, 
100.15,5.6,9.1,11.7,5,-2.6,4.3,12.2,0,180270,0,235,0, 
100.1533,4.6,10.4,12.6,6.2,-2.8,4.2,12.6,0,180276,0,236,0, 
100.1567,5.3,10.8,12.4,6.6,-2.6,4.5,13.3,0,180282,0,237,0, 
100.16,8.1,10,11.2,6.8,-1.7,4.9,13.7,0,180288,0,238,0, 
100.1633,11.8,8.6,10,7.2,-0.1,5.6,13.3,0,180294,0,239,0, 
100.1667,14.3,7.3,9.1,7.7,1.8,6.5,12.1,0,180300,0,240,0, 
100.17,13.7,6.3,8.6,8,3,7.5,10.1,0,180306,0,241,0, 
100.1733,9.7,5,8,7.4,2.9,7.7,7.7,0,180312,0,242,0, 
100.1767,4,2.6,6.7,5.8,1.8,6.7,5.5,0,180318,0,243,0, 
100.18,-1.1,-0.8,4.7,3.8,0.2,4.8,3.6,0,180324,0,244,0, 
100.1833,-3.7,-4.4,2.6,2.2,-0.8,2.5,2.2,0,180330,0,245,0, 
100.1867,-3.3,-7.2,0.9,1.5,-0.5,0.8,1.3,0,180336,0,246,0, 
100.19,-1.2,-8.5,-0.3,1.6,0.7,0.1,0.3,0,180342,0,247,0, 
100.1933,0.6,-8.7,-1.4,1.7,2.1,0,-1,0,180348,0,248,0, 
100.1967,0.9,-8.7,-2.7,1.1,2.8,-0.2,-2.9,0,180354,0,249,0, 
100.2,-0.7,-9.1,-4.2,-0.2,2.4,-1.1,-5.3,0,180360,0,250,0, 
100.2033,-3.2,-9.6,-5.2,-2.1,1.3,-2.7,-7.8,0,180366,0,251,0, 
100.2067,-5.3,-9.6,-5,-3.7,0.1,-4.4,-9.6,0,180372,0,252,0, 
100.21,-5.9,-8.8,-3.5,-4.2,-0.4,-5.4,-10.2,0,180378,0,253,0, 
100.2133,-4.8,-7.2,-1.3,-3.4,-0.2,-5.2,-9.5,0,180384,0,254,0, 
100.2167,-2.4,-5.6,0.6,-1.6,0.3,-3.7,-7.7,0,180390,0,255,0, 
100.22,0.1,-4.3,1.3,0.5,0.6,-1.6,-5,0,180396,0,0,0, 
100.2233,1.8,-3.5,0.9,2,0.6,0.5,-1.9,0,180402,0,1,0, 
100.2267,2.4,-2.9,-0.1,2.3,0.6,2.1,1,0,180408,0,2,0, 
100.23,2.5,-2.3,-0.7,1.8,1,2.9,3.1,0,180414,0,3,0, 
100.2333,2.6,-1.6,-0.4,1,1.6,3,4,0,180420,0,4,0, 
100.2367,2.9,-1.2,0.5,0.7,1.9,2.6,3.7,0,180426,0,5,0, 
100.24,2.9,-1.1,1.5,1.1,1.4,1.8,3,0,180432,0,6,0, 
100.2433,2,-0.9,2,1.7,-0.1,1.1,2.5,0,180438,0,7,0, 
100.2467,0.4,-0.1,1.8,1.7,-1.6,0.9,3,0,180444,0,8,0, 
100.25,-1.1,1.5,0.9,0.7,-1.9,1.5,4.4,0,180450,0,9,0, 
100.2533,-1.3,3.5,-0.1,-1.4,-0.6,2.6,5.8,0,180456,0,10,0, 
100.2567,0.1,5.2,-1.1,-3.8,1.9,3.8,6.6,0,180462,0,11,0, 
100.26,2.4,6,-1.8,-5.5,4.2,4.5,6.4,0,180468,0,12,0, 
100.2633,4,5.7,-2,-5.9,4.9,4.2,5.7,0,180474,0,13,0, 
100.2667,4.1,4.9,-1.8,-4.7,4,3,5.4,0,180480,0,14,0, 
100.27,3.1,4.4,-1.2,-2.7,2.4,1.6,6.3,0,180486,0,15,0, 
100.2733,2.6,4.9,-0.5,-0.9,1.5,0.9,8.4,0,180492,0,16,0, 
100.2767,3.5,6.3,-0.3,-0.3,2.4,1.4,10.8,0,180498,0,17,0, 
100.28,5.5,7.9,-1,-1.3,4.5,2.6,12.5,0,180504,0,18,0, 
100.2833,6.7,8.7,-3,-3.7,6.6,4.1,12.7,0,180510,0,19,0, 
100.2867,5.8,8.4,-5.6,-6.3,7.5,5.1,11.5,0,180516,0,20,0, 
100.29,3.1,7.1,-7.6,-7.8,7.1,5.6,9.8,0,180522,0,21,0, 
100.2933,0.7,6,-8,-7.4,6.1,6.2,8.9,0,180528,0,22,0, 
100.2967,0.4,5.7,-6.3,-5.3,5.6,7.2,9.4,0,180534,0,23,0, 
100.3,2.5,6.5,-3.3,-2.7,5.9,8.4,11.1,0,180540,0,24,0, 
100.3033,5,7.9,-0.5,-1.2,6.4,9.2,12.6,0,180546,0,25,0, 
100.3067,5.3,9,0.7,-1.4,6.2,9.1,13,0,180552,0,26,0, 
100.31,2.1,9.3,-0.4,-3.1,4.8,7.9,11.8,0,180558,0,27,0, 
100.3133,-3.1,8.8,-3.1,-5.2,2.6,6,9.7,0,180564,0,28,0, 
100.3167,-7.8,7.9,-6.4,-6.7,0.7,3.6,7.7,0,180570,0,29,0, 
100.32,-9.8,6.6,-9.1,-7.3,-0.4,0.6,6.5,0,180576,0,30,0, 
100.3233,-9.3,4.7,-10.6,-7.5,-0.5,-3.1,5.7,0,180582,0,31,0, 
100.3267,-8.2,2.2,-11.2,-7.9,-0.4,-6.8,4.4,0,180588,0,32,0, 
100.33,-8.2,-0.3,-10.9,-8.4,-0.5,-9.6,2.2,0,180594,0,33,0, 
100.3333,-9.4,-1.8,-10,-8.8,-0.7,-10.2,-0.3,0,180600,0,34,0, 
100.3367,-10.5,-1.3,-8.4,-8.5,-0.7,-8.3,-1.6,0,180606,0,35,0, 
100.34,-9.8,1.4,-6.4,-7.4,-0.2,-5,-0.7,0,180612,0,36,0, 
100.3433,-6.8,5.3,-4.2,-5.7,0.6,-2.1,2.4,0,180618,0,37,0, 
100.3467,-2.6,8.8,-2.2,-3.9,1.2,-1.1,6.3,0,180624,0,38,0, 
100.35,0.8,10.9,-0.4,-2.5,0.9,-1.9,9.5,0,180630,0,39,0, 
100.3533,2.1,11.4,1.2,-1.3,-0.2,-3,11.3,0,180636,0,40,0, 
100.3567,1.6,11.3,2.8,-0.4,-1.9,-2.8,12.1,0,180642,0,41,0, 
100.36,0.3,11.7,4.3,0.3,-3.6,-1,13.2,0,180648,0,42,0, 
100.3633,-0.2,13.1,5.6,0.7,-4.7,1.5,15.2,0,180654,0,43,0, 
100.3667,0.8,15.2,6.7,1,-5.3,3.2,17.9,0,180660,0,44,0, 
100.37,3.1,17.1,7.5,1.6,-5.5,3.2,20.1,0,180666,0,45,0, 
100.3733,5.8,17.7,8.2,2.6,-5.6,1.9,20.6,0,180672,0,46,0, 
100.3767,7.9,16.6,8.6,4,-5.9,0.2,18.9,0,180678,0,47,0, 
100.38,8.9,13.8,8.4,5,-6.3,-1.1,15.6,0,180684,0,48,0, 
100.3833,9.3,10.2,7.3,5.1,-6.7,-2.1,12.1,0,180690,0,49,0, 
100.3867,9.9,6.9,5.6,4.2,-6.4,-3.1,9.2,0,180696,0,50,0, 
100.39,11.5,5.2,3.9,2.8,-4.9,-3.9,7.8,0,180702,0,51,0, 
100.3933,14,5.9,3.1,1.6,-2.4,-3.8,7.9,0,180708,0,52,0, 
100.3967,16.3,8.5,3.6,1.2,0.5,-2.5,9.2,0,180714,0,53,0, 
100.4,16.8,11.6,4.7,1.3,2.4,0,11.4,0,180720,0,54,0, 
100.4033,15.3,13.6,5.7,1.4,2.6,2.4,13.7,0,180726,0,55,0, 
100.4067,12.5,13.6,6,1.1,0.9,3.8,15.7,0,180732,0,56,0, 
100.41,10.1,11.9,5.7,0.5,-1.6,3.6,17.1,0,180738,0,57,0, 
100.4133,9.3,10,5.4,-0.2,-3.6,2.4,17.3,0,180744,0,58,0, 
100.4167,9.4,8.8,5,-1.1,-4.4,0.8,16.3,0,180750,0,59,0, 
100.42,8.7,8.4,4,-2.5,-4.4,-1,13.6,0,180756,0,60,0, 
100.4233,6,7.6,1.7,-4.9,-4.5,-3,9.3,0,180762,0,61,0, 
100.4267,1.8,5.3,-2,-7.9,-5.3,-5.6,4.2,0,180768,0,62,0, 
100.43,-2,1.5,-5.9,-10.3,-6.8,-8.2,-0.7,0,180774,0,63,0, 
100.4333,-3.3,-2.6,-8.3,-10.9,-7.7,-9.5,-3.9,0,180780,0,64,0, 
100.4367,-1.7,-5.4,-7.8,-9.2,-7.3,-8.5,-4.5,0,180786,0,65,0, 
100.44,1.2,-5.9,-5,-6.1,-5.3,-5.2,-2.6,0,180792,0,66,0, 
100.4433,3.5,-4.8,-1.5,-3.4,-2.5,-0.7,1,0,180798,0,67,0, 
100.4467,4.2,-3.3,0.7,-2.8,-0.2,3.4,5.1,0,180804,0,68,0, 
100.45,4.1,-2.8,0.8,-4.3,0.9,6.3,8.7,0,180810,0,69,0, 
100.4533,4.2,-3.4,-1,-6.6,1.1,7.9,11.5,0,180816,0,70,0, 
100.4567,4.7,-4.5,-3.4,-7.9,0.6,8.8,13.3,0,180822,0,71,0, 
100.46,4.8,-5.2,-5.3,-7.5,0.1,9.3,13.9,0,180828,0,72,0, 
100.4633,3.5,-5.2,-6.3,-5.9,-0.3,9.4,13.4,0,180834,0,73,0, 
100.4667,1.5,-4.8,-6.7,-4.3,-0.4,8.7,12,0,180840,0,74,0, 
100.47,0.5,-4.4,-6.9,-3.8,0,7.3,10.2,0,180846,0,75,0, 
100.4733,2.2,-4.4,-7.1,-4.3,1.1,6.1,8.4,0,180852,0,76,0, 
100.4767,6,-4.9,-7.3,-5.1,2.8,5.6,6.7,0,180858,0,77,0, 
100.48,9.1,-5.7,-7.6,-5.6,4.5,5.9,4.7,0,180864,0,78,0, 
100.4833,8.9,-6.7,-8.1,-5.5,5.2,6.4,2.2,0,180870,0,79,0, 
100.4867,5,-7.9,-8.9,-5.4,4.5,6.1,-0.5,0,180876,0,80,0, 
100.49,-0.2,-8.9,-9.6,-5.4,2.9,4.4,-2.7,0,180882,0,81,0, 
100.4933,-3.5,-9.2,-9.9,-5.4,1.3,1.6,-3.8,0,180888,0,82,0, 
100.4967,-3.5,-9,-9.6,-5.1,0.5,-1.4,-3.7,0,180894,0,83,0, 
100.5,-2,-8.6,-9.1,-4.3,0.8,-3.9,-3.5,0,180900,0,84,0, 
100.5033,-1.8,-8.8,-8.9,-3.4,1.1,-5.8,-4.2,0,180906,0,85,0, 
100.5067,-4.7,-9.8,-9,-3.1,0.8,-7.2,-6,0,180912,0,86,0, 
100.51,-9.6,-11.2,-9,-3.6,-0.5,-8.3,-8.2,0,180918,0,87,0, 
100.5133,-13.7,-12.2,-8.5,-4.4,-2.1,-8.9,-10,0,180924,0,88,0, 
100.5167,-15.6,-12.7,-7.4,-4.9,-2.8,-8.7,-11.1,0,180930,0,89,0, 
100.52,-15.9,-13.3,-6.4,-4.2,-2,-7.8,-12,0,180936,0,90,0, 
100.5233,-16.7,-14.9,-6.5,-2.7,0,-6.7,-13.5,0,180942,0,91,0, 
100.5267,-19.1,-17.7,-8.1,-1,2.4,-5.8,-15.3,0,180948,0,92,0, 
100.53,-21.8,-20.5,-10.3,0.2,4.4,-4.9,-16.3,0,180954,0,93,0, 
100.5333,-21.9,-21.9,-11.8,0.6,5.6,-3.7,-15.3,0,180960,0,94,0, 
100.5367,-17.8,-21.1,-11.5,0.5,6.1,-1.9,-12.2,0,180966,0,95,0, 
100.54,-11,-18.9,-9.2,0.4,6.3,0.2,-8.7,0,180972,0,96,0, 
100.5433,-5,-17,-6.4,0.5,6.2,1.8,-7.2,0,180978,0,97,0, 
100.5467,-3.1,-16.9,-4.2,0.8,5.7,1.7,-9,0,180984,0,98,0, 
100.55,-5.6,-18.3,-3.6,0.8,5,-0.2,-13.4,0,180990,0,99,0, 
100.5533,-10.1,-19.8,-4.1,0.4,4.3,-3.2,-17.9,0,180996,0,100,0, 
100.5567,-13,-20,-4.8,-0.3,3.7,-5.9,-20.2,0,181002,0,101,0, 
100.56,-12.6,-18.6,-4.8,-1.2,3.4,-7,-19.6,0,181008,0,102,0, 
100.5633,-9.3,-16.5,-4,-1.8,3.3,-6.5,-17.1,0,181014,0,103,0, 
100.5667,-5.3,-14.9,-2.6,-1.8,2.9,-5,-14.4,0,181020,0,104,0, 
100.57,-2.5,-14,-1,-1.2,2.2,-3.6,-12.7,0,181026,0,105,0, 
100.5733,-1.6,-13.3,0.4,0,1.3,-3,-12,0,181032,0,106,0, 
100.5767,-2.1,-12,1.6,1.3,0.3,-3.3,-11.6,0,181038,0,107,0, 
100.58,-3.3,-9.9,2.3,1.8,-0.6,-4.4,-11.2,0,181044,0,108,0, 
100.5833,-4.6,-7.7,2.2,1.2,-1.3,-5.6,-11,0,181050,0,109,0, 
100.5867,-5.9,-6.1,1.7,-0.5,-2,-6.6,-11.5,0,181056,0,110,0, 
100.59,-6.6,-5.4,1.1,-2.3,-2.4,-7.1,-12.7,0,181062,0,111,0, 
100.5933,-6.3,-4.9,1.3,-3.2,-2.2,-6.7,-13.8,0,181068,0,112,0, 
100.5967,-4.8,-4,2.5,-2.4,-1,-5.4,-13.8,0,181074,0,113,0, 
100.6,-2.3,-2.1,4.4,-0.5,1,-3.1,-12,0,181080,0,114,0, 
100.6033,0.6,0.1,6.1,1.3,3.1,-0.2,-8.5,0,181086,0,115,0, 
100.6067,3.3,2,6.7,1.9,4.6,2.4,-4.6,0,181092,0,116,0, 
100.61,5.3,2.7,5.8,1.2,4.8,4.1,-1.3,0,181098,0,117,0, 
100.6133,6.2,2.1,3.8,-0.3,3.6,4.3,0.5,0,181104,0,118,0, 
100.6167,6,0.4,1.5,-1.3,1.8,3.2,0.7,0,181110,0,119,0, 
100.62,4.8,-2.1,-0.6,-1.3,0.4,1.1,-0.4,0,181116,0,120,0, 
100.6233,3.2,-4.7,-1.9,-0.8,0.3,-1.1,-2,0,181122,0,121,0, 
100.6267,2,-6.7,-2.2,-0.3,1.4,-2.5,-3.1,0,181128,0,122,0, 
100.63,1.8,-7.7,-1.4,-0.3,3.2,-2.4,-3.2,0,181134,0,123,0, 
100.6333,2.3,-7.3,0.3,-0.3,4.9,-0.8,-2.1,0,181140,0,124,0, 
100.6367,2.8,-5.7,2.3,0.4,5.9,1.7,-0.2,0,181146,0,125,0, 
100.64,2.8,-3.8,3.9,2.1,6,4.1,2.2,0,181152,0,126,0, 
100.6433,2.5,-2.2,4.6,4.2,5.8,5.7,4.3,0,181158,0,127,0, 
100.6467,3,-1.4,4.3,5.7,5.5,6.1,5.7,0,181164,0,128,0, 
100.65,5,-1.5,3.4,5.9,5.4,5.7,6.2,0,181170,0,129,0, 
100.6533,8,-2.2,2.5,4.8,5.4,5.2,5.9,0,181176,0,130,0, 
100.6567,10.4,-3.2,1.6,3,5.5,5.1,5.2,0,181182,0,131,0, 
100.66,10.6,-4.4,0.6,1.5,5.5,5.4,4.5,0,181188,0,132,0, 
100.6633,8.3,-5.5,-0.6,0.4,5.6,5.7,4.4,0,181194,0,133,0, 
100.6667,4.9,-6.5,-1.7,-0.3,5.7,5.9,4.8,0,181200,0,134,0, 
100.67,2.3,-7.2,-2.2,-1,5.8,5.4,5.5,0,181206,0,135,0, 
100.6733,1.7,-7.4,-1.9,-1.4,5.6,4.4,5.6,0,181212,0,136,0, 
100.6767,2.6,-7.1,-0.9,-1.3,5.1,3,5,0,181218,0,137,0, 
100.68,4,-6.3,0.2,-0.4,4.5,1.7,3.7,0,181224,0,138,0, 
100.6833,4.8,-5.2,0.7,1,4.1,1.2,2.5,0,181230,0,139,0, 
100.6867,5.3,-4,0.6,1.9,4.4,1.5,1.9,0,181236,0,140,0, 
100.69,5.9,-3.3,0,1.7,5.2,2.4,1.8,0,181242,0,141,0, 
100.6933,6.4,-3.7,-0.8,0.2,5.9,3,1.2,0,181248,0,142,0, 
100.6967,6.2,-5.5,-1.6,-1.9,5.7,2.2,-0.6,0,181254,0,143,0, 
100.7,4.5,-8.3,-2.4,-3.3,4.5,0.2,-3.7,0,181260,0,144,0, 
100.7033,1.3,-10.9,-2.8,-3.3,2.6,-2.5,-6.9,0,181266,0,145,0, 
100.7067,-2.1,-12.2,-2.7,-2,1,-4.5,-8.8,0,181272,0,146,0, 
100.71,-3.9,-11.7,-1.9,-0.3,0.5,-5.2,-8.9,0,181278,0,147,0, 
100.7133,-3.2,-10,-0.6,1,1.1,-5,-7.7,0,181284,0,148,0, 
100.7167,-0.5,-8.2,0.4,1.5,2.2,-4.8,-6.5,0,181290,0,149,0, 
100.72,2.8,-7,0.7,1.3,2.8,-5.1,-6,0,181296,0,150,0, 
100.7233,5.1,-6.4,0.2,1,2.7,-5.2,-5.8,0,181302,0,151,0, 
100.7267,5.8,-5.9,-0.5,1.3,2,-4.4,-4.8,0,181308,0,152,0, 
100.73,4.9,-5.1,-0.5,1.7,1.3,-2.1,-2.9,0,181314,0,153,0, 
100.7333,3,-4.6,0.1,1.9,0.8,0.6,-1.2,0,181320,0,154,0, 
100.7367,0.7,-5.3,0.6,1.4,0.4,1.8,-1.3,0,181326,0,155,0, 
100.74,-1.4,-7.5,0.4,0.1,-0.4,0.2,-4.2,0,181332,0,156,0, 
100.7433,-3,-10.7,-1,-1.4,-1.6,-3.7,-8.6,0,181338,0,157,0, 
100.7467,-3.6,-13.5,-2.9,-2.3,-2.7,-7.9,-12.3,0,181344,0,158,0, 
100.75,-3.4,-14.5,-4.4,-2.5,-3.1,-10,-13,0,181350,0,159,0, 
100.7533,-2.9,-13.6,-5.3,-2.2,-2.4,-9,-10.8,0,181356,0,160,0, 
100.7567,-2.6,-11.9,-5.7,-2,-0.8,-5.9,-7.3,0,181362,0,161,0, 
100.76,-2.8,-10.9,-6.6,-2.3,1,-2.6,-4.9,0,181368,0,162,0, 
100.7633,-3.4,-11.6,-8.4,-3.2,2.4,-0.6,-4.8,0,181374,0,163,0, 
100.7667,-4.3,-13.8,-10.8,-4.5,3.2,-0.1,-6.6,0,181380,0,164,0, 
100.77,-5.3,-16.3,-12.7,-5.6,3.4,-0.6,-8.9,0,181386,0,165,0, 
100.7733,-6.2,-17.8,-13.2,-6.4,3.4,-1.4,-10.2,0,181392,0,166,0, 
100.7767,-6.6,-17.3,-12.1,-6.6,3.3,-2.3,-10.3,0,181398,0,167,0, 
100.78,-5.9,-14.6,-9.7,-6.3,3.2,-3.2,-9.4,0,181404,0,168,0, 
100.7833,-3.9,-10.7,-6.8,-5.6,3.2,-3.8,-7.7,0,181410,0,169,0, 
100.7867,-1.2,-6.8,-4.1,-4.9,3.6,-3.4,-5.5,0,181416,0,170,0, 
100.79,0.8,-4.2,-2.1,-4.6,4.3,-1.6,-3,0,181422,0,171,0, 
100.7933,0.9,-3.5,-1,-5,5,1,-0.7,0,181428,0,172,0, 
100.7967,-1,-4.6,-0.9,-5.8,5.3,3.2,0.7,0,181434,0,173,0, 
100.8,-3.8,-6.7,-1.2,-6.4,4.9,3.9,0.8,0,181440,0,174,0, 
100.8033,-5.7,-8.6,-1.4,-5.9,3.8,3.3,-0.3,0,181446,0,175,0, 
100.8067,-6.1,-9.7,-1,-4.4,2.2,2.3,-2,0,181452,0,176,0, 
100.81,-5.6,-10,-0.2,-2.5,0.4,1.8,-3.5,0,181458,0,177,0, 
100.8133,-5.3,-9.9,0.6,-1.4,-1.2,2.2,-4.7,0,181464,0,178,0, 
100.8167,-6,-9.7,0.6,-1.5,-2.4,2.9,-5.5,0,181470,0,179,0, 
100.82,-6.8,-8.8,0.2,-2.6,-2.8,3.1,-5.5,0,181476,0,180,0, 
100.8233,-6.7,-6.8,0.1,-3.6,-2.3,3,-4.5,0,181482,0,181,0, 
100.8267,-4.7,-3.3,1.5,-3.4,-0.9,3,-2.2,0,181488,0,182,0, 
100.83,-1.3,0.8,4.9,-1.8,0.7,3.8,1.1,0,181494,0,183,0, 
100.8333,2.3,4.6,9.3,0.4,1.8,5.4,4.6,0,181500,0,184,0, 
100.8367,5.5,7,13.2,2,1.8,7.3,7.5,0,181506,0,185,0, 
100.84,8.1,8.1,14.9,2.5,1,9,9.5,0,181512,0,186,0, 
100.8433,10.5,8,13.9,1.7,0.1,10.1,10.9,0,181518,0,187,0, 
100.8467,12.5,7.1,10.8,0.4,-0.3,10.7,11.4,0,181524,0,188,0, 
100.85,13.1,5,6.8,-0.9,-0.1,10.3,10.5,0,181530,0,189,0, 
100.8533,11.9,1.4,3,-1.9,-0.1,8.4,7.4,0,181536,0,190,0, 
100.8567,9.2,-3.5,-0.3,-2.8,-0.8,4.4,1.9,0,181542,0,191,0, 
100.86,6.4,-8.4,-2.9,-3.6,-2.2,-1,-4.5,0,181548,0,192,0, 
100.8633,5,-11.6,-4.4,-4,-3.3,-5.8,-9.3,0,181554,0,193,0, 
100.8667,5.4,-11.6,-4,-3.9,-2.8,-7.8,-10.5,0,181560,0,194,0, 
100.87,6.7,-8.8,-1.5,-2.9,-0.5,-5.8,-7.8,0,181566,0,195,0, 
100.8733,7.2,-4.7,2.4,-1.6,2.8,-0.8,-3,0,181572,0,196,0, 
100.8767,6.5,-1.2,6.3,-0.4,5.4,4.7,1.3,0,181578,0,197,0, 
100.88,5.3,0.9,8.6,-0.2,6.1,8.3,3.6,0,181584,0,198,0, 
100.8833,5.2,2,8.4,-0.9,4.8,9.1,4.1,0,181590,0,199,0, 
100.8867,7,2.9,6.7,-2.1,2.7,8.5,4.4,0,181596,0,200,0, 
100.89,10,4.3,4.8,-2.8,1.3,8.3,5.7,0,181602,0,201,0, 
