# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:05:18,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGX XX X X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
86.2467,-6.5,-10.1,-2.3,-1.1,4.1,-5.4,-16.2,0,155244,0,196,0,
86.25,-6.2,-10.5,-3,-2.6,6.2,0.2,-13.8,0,155250,0,197,0,
86.2533,-3.2,-9.2,-3,-3.6,8.8,5.7,-12.1,0,155256,0,198,0,
86.2567,1.3,-7,-2.8,-4.3,11.9,8.8,-10.9,0,155262,0,199,0,
86.26,5.3,-5.2,-3,-4.9,14.9,8.7,-10.2,0,155268,0,200,0,
86.2633,7.7,-4.8,-3.5,-5.1,16.8,6.3,-9.8,0,155274,0,201,0,
86.2667,8.1,-5.8,-4.2,-4.7,16.6,3.9,-9.8,0,155280,0,202,0,
86.27,7.6,-7.5,-4.8,-3.6,14.2,2.8,-10,0,155286,0,203,0,
86.2733,6.9,-9,-5,-2.3,10.8,3,-10.3,0,155292,0,204,0,
86.2767,6.6,-9.8,-4.8,-1.6,8.1,3.4,-10.8,0,155298,0,205,0,
86.28,6.6,-9.9,-4.5,-1.7,7,2.8,-11.9,0,155304,0,206,0,
86.2833,6.5,-9.7,-4.1,-2.1,7.5,0.7,-13.9,0,155310,0,207,0,
86.2867,5.8,-9.4,-3.6,-2.2,8.1,-2,-16.1,0,155316,0,208,0,
86.29,4,-9.1,-3.3,-1.3,7.9,-4.1,-17.4,0,155322,0,209,0,
86.2933,1.2,-8.5,-3.1,0.5,6.8,-4.7,-16.4,0,155328,0,210,0,
86.2967,-2,-7.1,-3,2.4,5.8,-3.9,-13,0,155334,0,211,0,
86.3,-4.7,-5,-2.7,3.5,5.8,-2.5,-8.4,0,155340,0,212,0,
86.3033,-6.3,-2.9,-2.2,3.4,6.6,-1.7,-4.9,0,155346,0,213,0,
86.3067,-7,-1.9,-1.5,2.5,7.2,-2.2,-4.3,0,155352,0,214,0,
86.31,-7.2,-2.5,-1.2,1.6,6.4,-3.4,-6.7,0,155358,0,215,0,
86.3133,-7.4,-4.4,-1.6,1.1,4.1,-4.6,-10.4,0,155364,0,216,0,
86.3167,-7.2,-6.4,-2.4,1.2,1,-5.1,-13,0,155370,0,217,0,
86.32,-6,-6.7,-3,1.5,-1.5,-5.1,-13.1,0,155376,0,218,0,
86.3233,-3.5,-5,-2.8,1.4,-3,-5.1,-11.1,0,155382,0,219,0,
86.3267,-0.4,-2.2,-1.9,0.5,-3.4,-5.7,-9,0,155388,0,220,0,
86.33,2.2,-0.1,-1.1,-1,-3.1,-6.7,-8.1,0,155394,0,221,0,
86.3333,3.8,0.2,-1,-2.7,-2.3,-7,-8.8,0,155400,0,222,0,
86.3367,4.9,-1.2,-1.5,-3.8,-1,-5.5,-9.7,0,155406,0,223,0,
86.34,6.7,-2.4,-1.4,-3.9,0.8,-2.2,-9.3,0,155412,0,224,0,
86.3433,9.5,-2.1,0.1,-2.8,2.6,1.9,-6.9,0,155418,0,225,0,
86.3467,12.7,-0.2,2.7,-1.1,4,5,-3.1,0,155424,0,226,0,
86.35,14.4,1.6,4.6,0.5,4.8,6.2,0.4,0,155430,0,227,0,
86.3533,13.4,1.8,3.7,1.1,5.2,5.7,2.4,0,155436,0,228,0,
86.3567,10.3,-0.2,-0.5,0.4,5.6,4.6,2.5,0,155442,0,229,0,
86.36,7.3,-2.7,-6.2,-1.2,6.1,4.3,1.8,0,155448,0,230,0,
86.3633,6.4,-3.6,-10.3,-2.6,6.6,5.4,1.8,0,155454,0,231,0,
86.3667,7.8,-1.7,-10.3,-3,6.9,7.5,3.5,0,155460,0,232,0,
86.37,10,2.4,-6.7,-2.2,6.9,10.1,6.6,0,155466,0,233,0,
86.3733,10.8,6.3,-2.1,-0.8,6.9,12.4,9.5,0,155472,0,234,0,
86.3767,9.6,8.3,0.5,0,6.8,13.4,10.2,0,155478,0,235,0,
86.38,7.3,7.6,-0.3,-0.1,6.4,12.8,7.8,0,155484,0,236,0,
86.3833,5.8,5.7,-3.1,-0.7,5.3,10.2,3.4,0,155490,0,237,0,
86.3867,6,4.5,-5.4,-1.1,3.1,6.6,-0.1,0,155496,0,238,0,
86.39,7.4,5.5,-5.2,-0.6,0.4,3.5,0.1,0,155502,0,239,0,
86.3933,8.7,8.7,-2.6,0.4,-1.9,2.4,4.5,0,155508,0,240,0,
86.3967,9.2,12.5,0.8,1.3,-3.2,3.5,10.6,0,155514,0,241,0,
86.4,9.1,14.7,3.2,1.6,-4,5.3,13.8,0,155520,0,242,0,
86.4033,9.1,14.3,4.3,1.3,-5,5.9,11.5,0,155526,0,243,0,
86.4067,9.1,11.9,4.5,1.1,-6.8,4,4.5,0,155532,0,244,0,
86.41,8.3,9.5,4.9,1.4,-8.8,0.8,-2.6,0,155538,0,245,0,
86.4133,6.2,9.3,5.7,1.9,-10,-1.5,-5.3,0,155544,0,246,0,
86.4167,3.4,11.7,6.2,2.2,-9.5,-1,-2.1,0,155550,0,247,0,
86.42,1.4,14.9,5.6,1.9,-7.4,2,4.1,0,155556,0,248,0,
86.4233,1.1,16.1,3.5,1.2,-5.2,5.3,8.2,0,155562,0,249,0,
86.4267,2,13.6,0.8,0.8,-4.4,6.2,7.3,0,155568,0,250,0,
86.43,2.2,8.3,-1,1.2,-5.4,3.8,2.1,0,155574,0,251,0,
86.4333,-0.1,2.8,-1.2,2.3,-7.2,-0.3,-3.4,0,155580,0,252,0,
86.4367,-4.6,-0.4,0,3.3,-8.2,-3.9,-6,0,155586,0,253,0,
86.44,-9,-0.9,1.1,3.5,-7.5,-5.2,-5.2,0,155592,0,254,0,
86.4433,-10.5,-0.5,0.5,2.8,-5.2,-4.4,-2.9,0,155598,0,255,0,
86.4467,-8.2,-1,-2.3,1.6,-2.3,-2.5,-1.5,0,155604,0,0,0,
86.45,-3.7,-2.6,-6.2,0.5,0,-0.7,-1.2,0,155610,0,1,0,
86.4533,0.4,-3.4,-9.4,-0.1,1.5,0.9,-0.2,0,155616,0,2,0,
86.4567,2.3,-1.3,-10.4,-0.2,2.3,2.8,3,0,155622,0,3,0,
86.46,2.5,3.6,-8.9,-0.2,2.9,5.5,8.1,0,155628,0,4,0,
86.4633,2.8,9,-6.1,-0.4,3.3,8.7,13.1,0,155634,0,5,0,
86.4667,5,11.9,-3.6,-1,3.3,11.9,16.1,0,155640,0,6,0,
86.47,8.8,11.5,-2.2,-1.7,2.8,14.3,16.8,0,155646,0,7,0,
86.4733,12.3,9.3,-1.8,-2.2,1.8,15.6,16.1,0,155652,0,8,0,
86.4767,13.8,7.9,-1.6,-2.3,0.7,15.2,15.3,0,155658,0,9,0,
86.48,13.1,8.6,-1,-1.9,-0.3,12.8,14.4,0,155664,0,10,0,
86.4833,11.2,10.5,-0.3,-0.8,-1.5,8.4,12.3,0,155670,0,11,0,
86.4867,9.9,11.6,0.5,0.7,-3,3.2,9,0,155676,0,12,0,
86.49,9.8,11,1.2,2.2,-4.5,-0.9,5.4,0,155682,0,13,0,
86.4933,10.1,9.7,2.1,3.2,-5.4,-2.3,3.6,0,155688,0,14,0,
86.4967,9.5,9.5,3.3,3.5,-5.1,-1,4.1,0,155694,0,15,0,
86.5,7.4,11.1,4.2,2.9,-3.8,1.1,5.9,0,155700,0,16,0,
86.5033,4.2,13.6,4,1.9,-2.5,2,6.7,0,155706,0,17,0,
86.5067,1,14.7,2.3,0.6,-2,0.8,5.3,0,155712,0,18,0,
86.51,-1.2,13.3,-0.6,-0.6,-2.5,-1.3,2.8,0,155718,0,19,0,
86.5133,-2.2,9.9,-3.3,-1.8,-3.1,-2.6,1.5,0,155724,0,20,0,
86.5167,-2.9,6.5,-4.5,-2.9,-2.9,-1.9,2.6,0,155730,0,21,0,
86.52,-3.9,4.8,-3.9,-3.6,-1.4,0,5.6,0,155736,0,22,0,
86.5233,-5.7,4.9,-2.6,-3.7,1.1,1.5,8,0,155742,0,23,0,
86.5267,-7.8,5.7,-2.2,-3.1,3.7,1.3,7.8,0,155748,0,24,0,
86.53,-9.8,5.7,-3.5,-2,5.2,-0.4,4.9,0,155754,0,25,0,
86.5333,-11.1,3.9,-6.2,-1.1,5.4,-2.3,0.4,0,155760,0,26,0,
86.5367,-11.6,0.3,-8.7,-0.8,4.1,-3.7,-4.1,0,155766,0,27,0,
86.54,-11.4,-4.3,-9.7,-1.8,1.5,-4.6,-7.6,0,155772,0,28,0,
86.5433,-10.6,-8.6,-8.9,-3.7,-2.1,-5.9,-10.2,0,155778,0,29,0,
86.5467,-9.5,-11,-7,-6,-5.9,-7.6,-11.4,0,155784,0,30,0,
86.55,-8.5,-10.8,-5.4,-7.8,-8.5,-8.8,-10.6,0,155790,0,31,0,
86.5533,-7.8,-7.7,-4.7,-8.3,-8.7,-8.3,-7.2,0,155796,0,32,0,
86.5567,-7.5,-3.2,-4.7,-7.3,-6.3,-5.8,-1.9,0,155802,0,33,0,
86.56,-7.2,1,-4.5,-5.4,-2.4,-2.3,3.4,0,155808,0,34,0,
86.5633,-6.4,3.3,-3.5,-3.5,1.1,0.8,6.9,0,155814,0,35,0,
86.5667,-4.6,3.7,-1.8,-2.5,2.6,2.6,7.9,0,155820,0,36,0,
86.57,-1.9,3.3,0.2,-2.8,2.2,3.5,8.1,0,155826,0,37,0,
86.5733,1.4,4.1,1.8,-3.6,1.5,4.9,9.6,0,155832,0,38,0,
86.5767,4.7,7,3.2,-4,2,7.5,14.1,0,155838,0,39,0,
86.58,7.6,11.2,4.9,-2.9,4.3,11.1,20.5,0,155844,0,40,0,
86.5833,9.8,14.8,7.2,-0.6,7.1,14.5,26.2,0,155850,0,41,0,
86.5867,10.9,15.9,10,2.1,8.8,16.4,28.3,0,155856,0,42,0,
86.59,10.8,14.1,12.5,4.1,8.7,16.6,26.1,0,155862,0,43,0,
86.5933,9.5,10.9,13.7,5,7.3,15.5,21,0,155868,0,44,0,
86.5967,7.3,8.2,13.3,5.2,6.4,13.6,16,0,155874,0,45,0,
86.6,4.5,7,11.9,5.5,6.6,11.3,12.9,0,155880,0,46,0,
86.6033,1.1,6.3,10.1,6.3,7.4,8.7,11.4,0,155886,0,47,0,
86.6067,-3.6,4.1,8.1,7.1,7.1,5.5,9.2,0,155892,0,48,0,
86.61,-10,-1.3,5.6,7,4.6,1.9,4.3,0,155898,0,49,0,
86.6133,-17.4,-9.3,2.2,5.6,0,-2,-3.3,0,155904,0,50,0,
86.6167,-23.8,-17.4,-1.9,3.2,-4.9,-5.8,-10.9,0,155910,0,51,0,
86.62,-26.6,-22.6,-5.4,1.1,-8.6,-9,-15.1,0,155916,0,52,0,
86.6233,-24,-23.8,-7.1,0.1,-10.1,-11.5,-14.4,0,155922,0,53,0,
86.6267,-16.9,-22.3,-6.4,0.2,-10.2,-13,-10.4,0,155928,0,54,0,
86.63,-8,-21,-4.3,0.4,-9.9,-13.7,-7.1,0,155934,0,55,0,
86.6333,-0.8,-22.1,-2.6,0,-9.8,-13.9,-7.7,0,155940,0,56,0,
86.6367,2.9,-25.4,-2.4,-1.3,-9.7,-13.9,-12.5,0,155946,0,57,0,
86.64,3.4,-28.5,-4,-2.6,-8.9,-14,-18.9,0,155952,0,58,0,
86.6433,2.4,-29.4,-6.4,-3.4,-7.4,-14.1,-23.2,0,155958,0,59,0,
86.6467,1.8,-27.7,-8.6,-3.5,-5.8,-14,-23.9,0,155964,0,60,0,
86.65,1.9,-25,-10,-3.4,-5.1,-13.7,-21.9,0,155970,0,61,0,
86.6533,2.6,-23.4,-10.6,-3.8,-5.2,-13,-19.8,0,155976,0,62,0,
86.6567,3.5,-23.7,-10.5,-4.5,-5.4,-11.8,-18.9,0,155982,0,63,0,
86.66,4.6,-24.7,-9.6,-4.9,-4.3,-9.8,-18.3,0,155988,0,64,0,
86.6633,6.5,-24.6,-7.9,-4.5,-1.6,-7,-16.2,0,155994,0,65,0,
86.6667,9.1,-22.7,-5.6,-3.2,1.8,-3.8,-11.5,0,156000,0,66,0,
86.67,11.5,-19.8,-3.8,-2.1,4.5,-1.1,-5.8,0,156006,0,67,0,
86.6733,12.5,-17.4,-3,-2,5,0.3,-1.4,0,156012,0,68,0,
86.6767,11.4,-16.5,-3.3,-3,3.6,0,-0.4,0,156018,0,69,0,
86.68,8.8,-16.5,-3.8,-4,1.6,-1.1,-2.1,0,156024,0,70,0,
86.6833,6,-16.3,-3.6,-4.2,0.6,-1.9,-4.3,0,156030,0,71,0,
86.6867,4,-15.4,-2.6,-3.3,1.2,-1.8,-5.3,0,156036,0,72,0,
86.69,3.1,-14.5,-1.5,-2.1,2.7,-0.9,-4.9,0,156042,0,73,0,
86.6933,2.6,-14.7,-1.7,-1.7,3.6,-0.5,-5.1,0,156048,0,74,0,
86.6967,1.7,-17,-3.8,-2.9,2.9,-1.8,-7.6,0,156054,0,75,0,
86.7,-0.3,-20.7,-7.4,-5.2,0.7,-4.9,-12.8,0,156060,0,76,0,
86.7033,-3,-24.6,-11.3,-7.4,-1.8,-8.8,-18.8,0,156066,0,77,0,
86.7067,-5.7,-27.3,-14.2,-8.8,-3.3,-11.9,-23,0,156072,0,78,0,
86.71,-7.6,-28,-15.5,-9,-3.2,-13.2,-23.8,0,156078,0,79,0,
86.7133,-8.4,-27.1,-15.7,-8.6,-1.7,-12.6,-21.6,0,156084,0,80,0,
86.7167,-8.1,-25.5,-15.5,-8.3,0,-11.3,-18.6,0,156090,0,81,0,
86.72,-7.4,-24.1,-15.5,-8.2,0.7,-10.2,-16.8,0,156096,0,82,0,
86.7233,-6.7,-23.6,-15.8,-8.2,-0.1,-10.2,-17.4,0,156102,0,83,0,
86.7267,-6.5,-23.9,-16.2,-7.7,-1.8,-11,-20.1,0,156108,0,84,0,
86.73,-6.8,-24.5,-16,-6.6,-3.4,-12.1,-23.3,0,156114,0,85,0,
86.7333,-7.5,-24.6,-15.4,-5,-3.9,-12.7,-25.5,0,156120,0,86,0,
86.7367,-8.1,-23.8,-14.4,-3.2,-2.9,-12.5,-25.8,0,156126,0,87,0,
86.74,-7.9,-22.3,-13.7,-1.8,-0.7,-11.4,-24.5,0,156132,0,88,0,
86.7433,-6.8,-20.8,-13.4,-1,1.3,-9.9,-22.1,0,156138,0,89,0,
86.7467,-5.1,-20.1,-13.5,-0.7,2.1,-8.6,-19.7,0,156144,0,90,0,
86.75,-3.5,-20,-13.6,-0.7,1,-8,-17.7,0,156150,0,91,0,
86.7533,-2.9,-19.9,-13.2,-0.9,-1.5,-8.4,-16.3,0,156156,0,92,0,
86.7567,-3.6,-18.8,-12.6,-1.1,-4.1,-9.4,-15.6,0,156162,0,93,0,
86.76,-5.4,-16.4,-12.3,-1.6,-5.8,-10.2,-15.5,0,156168,0,94,0,
86.7633,-7.5,-13.6,-12.9,-2.3,-6.3,-10.4,-16,0,156174,0,95,0,
86.7667,-9.4,-11.5,-14.2,-3.3,-6,-10,-16.9,0,156180,0,96,0,
86.77,-11,-10.9,-15.7,-4.3,-5.8,-9.6,-18,0,156186,0,97,0,
86.7733,-12.7,-11.4,-16.3,-4.9,-6.1,-10,-18.9,0,156192,0,98,0,
86.7767,-15.2,-12.1,-15.2,-5.1,-6.7,-11.2,-19.3,0,156198,0,99,0,
86.78,-18.1,-11.9,-12.7,-5.1,-7.1,-12.8,-19.3,0,156204,0,100,0,
86.7833,-20.4,-10.7,-10,-5.4,-6.4,-14,-18.9,0,156210,0,101,0,
86.7867,-21.1,-9.1,-8.2,-5.9,-4.5,-14.2,-18.4,0,156216,0,102,0,
86.79,-20,-8,-8,-6.6,-1.8,-13.2,-17.8,0,156222,0,103,0,
86.7933,-18,-7.8,-9.2,-6.8,0.5,-11.7,-17.1,0,156228,0,104,0,
86.7967,-16.7,-8.4,-10.8,-6.3,1.6,-10.4,-16.5,0,156234,0,105,0,
86.8,-17,-9.5,-12.1,-5.4,1.3,-9.8,-16.5,0,156240,0,106,0,
86.8033,-18.8,-11.1,-12.8,-4.5,-0.3,-10.4,-17.3,0,156246,0,107,0,
86.8067,-20.8,-13.1,-13.4,-4.2,-2.6,-12.1,-19,0,156252,0,108,0,
86.81,-21.8,-15.6,-14.5,-4.5,-5.5,-14.6,-21.1,0,156258,0,109,0,
86.8133,-21.1,-18.2,-16.4,-5,-8.6,-17.4,-22.6,0,156264,0,110,0,
86.8167,-19.3,-20,-18.4,-5,-11.8,-19.6,-22.9,0,156270,0,111,0,
86.82,-17.4,-20.3,-19.4,-4.3,-14.4,-20.6,-22.2,0,156276,0,112,0,
86.8233,-15.9,-19.1,-18.6,-3.2,-15.6,-20.2,-21,0,156282,0,113,0,
86.8267,-15,-16.9,-16,-2,-15.1,-19.1,-20.2,0,156288,0,114,0,
86.83,-14,-14.5,-12.5,-1.3,-13.1,-18.3,-20.1,0,156294,0,115,0,
86.8333,-12.8,-12.6,-9.7,-1,-10.8,-18.4,-20.6,0,156300,0,116,0,
86.8367,-11.2,-11.3,-8.6,-1.1,-9.5,-19.1,-21.2,0,156306,0,117,0,
86.84,-9.8,-10.3,-9,-1.1,-9.6,-19.8,-21.7,0,156312,0,118,0,
86.8433,-9.4,-9.3,-9.9,-0.9,-10.4,-19.4,-21.7,0,156318,0,119,0,
86.8467,-9.9,-7.9,-10,-0.5,-11,-18,-21.5,0,156324,0,120,0,
86.85,-10.5,-6.2,-8.6,-0.1,-10.4,-16.1,-20.7,0,156330,0,121,0,
86.8533,-10.2,-4.4,-6.4,0.1,-9,-14.6,-19,0,156336,0,122,0,
86.8567,-8.2,-3,-4.7,0.1,-7.7,-13.9,-16.2,0,156342,0,123,0,
86.86,-5,-2.3,-4.5,0.2,-7.4,-13.7,-12.8,0,156348,0,124,0,
86.8633,-2,-2.1,-5.8,0.5,-8.4,-13.8,-9.8,0,156354,0,125,0,
86.8667,-0.7,-2.1,-7.6,1,-9.7,-14.1,-8.4,0,156360,0,126,0,
86.87,-1.4,-1.7,-8.6,1.6,-10.4,-14.7,-8.8,0,156366,0,127,0,
86.8733,-2.9,-0.3,-7.8,2.2,-9.8,-15.3,-10.5,0,156372,0,128,0,
86.8767,-3.1,1.9,-5.1,2.7,-8,-15.4,-12.1,0,156378,0,129,0,
86.88,-1.1,4.5,-1.2,3,-5.7,-14.5,-12.3,0,156384,0,130,0,
86.8833,2.1,6.6,2.7,3.5,-3.8,-12.5,-10.9,0,156390,0,131,0,
86.8867,4.2,7.7,5.2,4.3,-2.8,-10.5,-9,0,156396,0,132,0,
86.89,3.4,7.7,5.5,5.1,-2.7,-9.6,-7.7,0,156402,0,133,0,
86.8933,0.2,6.7,3.8,5.5,-3.3,-10.2,-7.6,0,156408,0,134,0,
86.8967,-2.9,5.5,1.3,5.2,-4,-11.2,-8.1,0,156414,0,135,0,
86.9,-3.4,4.5,-0.6,4.3,-4.2,-10.9,-7.9,0,156420,0,136,0,
86.9033,-0.4,4.2,-0.7,3.2,-3.8,-8.1,-6,0,156426,0,137,0,
86.9067,4.7,4.7,1,2.8,-3,-3.4,-3,0,156432,0,138,0,
86.91,9,5.6,3.3,3.5,-2.7,1.3,-0.2,0,156438,0,139,0,
86.9133,11,6.7,5,5.2,-3.2,3.6,1,0,156444,0,140,0,
86.9167,10.5,7.8,5.6,7.3,-4.5,2.8,0,0,156450,0,141,0,
86.92,9.3,9,5.8,9,-5.6,-0.2,-2.3,0,156456,0,142,0,
86.9233,9,10.4,6.5,10,-5.5,-3.2,-4.4,0,156462,0,143,0,
86.9267,9.8,12.2,8.1,10,-3.8,-4.7,-5.3,0,156468,0,144,0,
86.93,10.9,13.9,9.7,9.4,-1.1,-4.2,-4.9,0,156474,0,145,0,
86.9333,11.3,15.1,10.1,8.4,1,-3.1,-4.1,0,156480,0,146,0,
86.9367,10.8,15.4,8.7,7,1.4,-2.6,-3.6,0,156486,0,147,0,
86.94,9.9,14.9,6,5.4,0.3,-3.2,-3.7,0,156492,0,148,0,
86.9433,9.6,14.1,3.7,3.7,-1.1,-4.3,-4,0,156498,0,149,0,
86.9467,10.3,13.6,3,2.2,-1.4,-4.6,-4.2,0,156504,0,150,0,
86.95,11.7,13.5,3.9,1.2,-0.2,-3.4,-4,0,156510,0,151,0,
86.9533,13.5,13.5,5.1,0.8,1.5,-1,-3.7,0,156516,0,152,0,
86.9567,15,13.4,5.5,1.3,2.2,1.6,-3.7,0,156522,0,153,0,
86.96,16.1,13.3,4.9,2.5,1.3,3.1,-3.6,0,156528,0,154,0,
86.9633,17.2,13.7,4.4,4,-0.4,3,-3,0,156534,0,155,0,
86.9667,18.4,14.9,4.7,5.3,-1.3,1.7,-1.8,0,156540,0,156,0,
86.97,19.7,16.6,6.1,5.9,-0.4,0.2,-0.3,0,156546,0,157,0,
86.9733,20.6,18,7.4,5.5,2,-0.8,0.4,0,156552,0,158,0,
86.9767,20.5,18.1,7.7,4.3,4.4,-1.1,-0.3,0,156558,0,159,0,
86.98,18.7,16.8,6.7,2.8,5.7,-1.5,-2.3,0,156564,0,160,0,
86.9833,15.4,14.9,4.9,1.8,5.5,-2.5,-4.6,0,156570,0,161,0,
86.9867,11.9,13.6,3.5,1.6,4.7,-4.3,-6.1,0,156576,0,162,0,
86.99,9.7,13.7,3.4,2.2,4.4,-6.1,-6.1,0,156582,0,163,0,
86.9933,9.7,14.9,4.5,3.1,4.9,-6.8,-4.8,0,156588,0,164,0,
86.9967,11.4,16.1,6.1,3.8,5.7,-5.8,-3.4,0,156594,0,165,0,
87,12.9,16.2,7.7,4.1,6,-3.4,-3,0,156600,0,166,0,
87.0033,12,14.8,8.7,4.1,5.6,-0.6,-3.8,0,156606,0,167,0,
87.0067,8.5,12.9,8.8,3.9,4.7,1.3,-5,0,156612,0,168,0,
87.01,3.9,11.6,8.1,3.6,3.7,1.7,-5.4,0,156618,0,169,0,
87.0133,0.8,12,7.4,3.5,2.9,1.1,-3.9,0,156624,0,170,0,
87.0167,0.8,14.2,7.2,3.6,2.1,0.4,-0.6,0,156630,0,171,0,
87.02,3.6,17.3,8.2,4.1,1.3,0.5,3.4,0,156636,0,172,0,
87.0233,6.8,20.2,10.2,5.2,1,1.7,6.7,0,156642,0,173,0,
87.0267,8.3,21.6,12.1,6.4,1.8,3.6,8,0,156648,0,174,0,
87.03,7.3,21.2,12.7,7.2,3.9,5.3,7,0,156654,0,175,0,
87.0333,5.1,19.2,11.4,7.4,6.7,6.6,4.7,0,156660,0,176,0,
87.0367,3.5,16.6,9,7,8.9,7.5,2.6,0,156666,0,177,0,
87.04,3.6,14.7,7.7,6.6,9.7,8.2,1.9,0,156672,0,178,0,
87.0433,5.1,14.2,8.9,6.7,9.1,9.1,3,0,156678,0,179,0,
87.0467,6.4,15.1,12.4,7.4,8.4,9.7,4.9,0,156684,0,180,0,
87.05,6.1,16.5,16.2,8.3,8.5,9.8,6,0,156690,0,181,0,
87.0533,3.8,16.9,18,8.6,9.8,8.9,5.1,0,156696,0,182,0,
87.0567,0.1,15.7,16.4,8,11.2,7.2,1.8,0,156702,0,183,0,
87.06,-3.9,13,12.3,7,11.6,5.2,-2.5,0,156708,0,184,0,
87.0633,-6.9,9.7,8,6,10.4,3.6,-6.1,0,156714,0,185,0,
87.0667,-8.5,7.2,5.5,5.6,8.1,2.8,-7.7,0,156720,0,186,0,
87.07,-8.7,6,5.7,5.7,6.2,2.9,-7.4,0,156726,0,187,0,
87.0733,-8.4,6.2,7.5,6,6.1,3.4,-6.1,0,156732,0,188,0,
87.0767,-8.3,7.2,9.5,6.2,7.9,3.8,-4.8,0,156738,0,189,0,
87.08,-8.7,8.3,10.5,6.4,10.6,4,-4.1,0,156744,0,190,0,
87.0833,-9.3,9.3,10,6.6,12.6,4.2,-3.3,0,156750,0,191,0,
87.0867,-9.2,9.8,8.4,6.5,12.6,4.9,-2.1,0,156756,0,192,0,
87.09,-7.9,9.8,6.2,5.4,11,6.3,-0.5,0,156762,0,193,0,
87.0933,-5.8,9.2,4.4,3.2,8.9,8.2,0.7,0,156768,0,194,0,
87.0967,-3.9,8,4.2,0.9,7.9,9.6,0.7,0,156774,0,195,0,
87.1,-3.3,6.7,6.1,0,8.6,10,-0.5,0,156780,0,196,0,
87.1033,-4.2,5.9,10,2,10.1,8.9,-2.3,0,156786,0,197,0,
87.1067,-5.5,5.5,14.2,6.9,10.9,6.9,-3.8,0,156792,0,198,0,
87.11,-6.1,5.2,16.6,12.9,9.8,4.7,-4.9,0,156798,0,199,0,
87.1133,-5.8,3.8,15.8,17.5,7.2,2.9,-6.1,0,156804,0,200,0,
87.1167,-5.2,0.8,12.3,19,4.5,1.9,-8.1,0,156810,0,201,0,
87.12,-5.1,-3.4,7.9,17.8,3.6,1.4,-10.8,0,156816,0,202,0,
87.1233,-5.8,-7.7,4.9,15.8,4.7,1.2,-13.2,0,156822,0,203,0,
87.1267,-6.4,-10.5,4.2,14.8,6.7,1.5,-13.8,0,156828,0,204,0,
87.13,-5.8,-11.4,4.8,15.6,7.8,2.3,-12.1,0,156834,0,205,0,
87.1333,-3.9,-11.3,4.8,17.1,7.1,3.6,-8.7,0,156840,0,206,0,
87.1367,-2,-11.6,3.1,18,5.5,5.3,-5.3,0,156846,0,207,0,
87.14,-1.6,-13.3,0.3,17.6,4.7,6.8,-3.4,0,156852,0,208,0,
87.1433,-3.4,-16.2,-1.9,16.4,5.7,7.7,-3.3,0,156858,0,209,0,
87.1467,-5.9,-18.8,-2.1,15.7,8.1,7.9,-4.3,0,156864,0,210,0,
87.15,-6.9,-19.6,-0.5,16,10.1,7.5,-5,0,156870,0,211,0,
87.1533,-5.2,-17.8,1.5,16.8,10,6.7,-4.9,0,156876,0,212,0,
87.1567,-1.8,-14.5,2.4,17,7.7,6.1,-4.2,0,156882,0,213,0,
87.16,1,-11,1.6,15.8,4.5,6,-3.8,0,156888,0,214,0,
87.1633,1.4,-8.7,0.2,13.5,2.2,6.5,-4.3,0,156894,0,215,0,
87.1667,-0.5,-7.7,-0.5,11.5,2,7.5,-5.5,0,156900,0,216,0,
87.17,-2.6,-7.6,0.3,10.6,3.3,8.6,-6.2,0,156906,0,217,0,
87.1733,-2.5,-7.6,1.8,11.2,5,9.6,-5.6,0,156912,0,218,0,
87.1767,0.1,-7.6,2.5,12.4,5.7,10.3,-3.6,0,156918,0,219,0,
87.18,3.7,-8.1,1.7,13.2,5.1,10.6,-0.8,0,156924,0,220,0,
87.1833,5.9,-9.4,-0.4,13.3,3.4,11,1.7,0,156930,0,221,0,
87.1867,5.4,-11,-2.3,13,1.5,11.4,3,0,156936,0,222,0,
87.19,3.3,-11.6,-2.5,13.1,0.1,11.8,3.4,0,156942,0,223,0,
87.1933,1.6,-9.8,-0.4,13.9,-0.2,11.7,3.6,0,156948,0,224,0,
87.1967,2,-5.3,3.4,14.9,0.8,11,4.5,0,156954,0,225,0,
87.2,4.4,0.6,7.6,15.4,2.7,9.8,6.1,0,156960,0,226,0,
