# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,8/1/2022,,,,,,,,,,
# Time =,19:18:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 01-AUG-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
48.8333,49.2,949.5,3294.9,420.3,-654.0,1347.9,-907.5,0,87900,0,90,0, 
48.8367,57.6,957.3,3346.8,420.6,-668.1,1335.6,-905.1,0,87906,0,91,0, 
48.8400,46.2,941.4,3333.6,429.3,-671.4,1353.0,-907.2,0,87912,0,92,0, 
48.8433,52.5,948.3,3307.5,414.3,-684.0,1345.5,-920.7,0,87918,0,93,0, 
48.8467,49.2,943.8,3312.9,414.9,-671.7,1353.9,-914.4,0,87924,0,94,0, 
48.8500,63.3,948.9,3294.6,408.9,-663.3,1344.0,-888.6,0,87930,0,95,0, 
48.8533,56.7,966.6,3315.3,414.9,-659.4,1370.4,-874.5,0,87936,0,96,0, 
48.8567,47.1,945.0,3300.9,414.6,-664.8,1353.9,-887.4,0,87942,0,97,0, 
48.8600,63.0,959.1,3324.3,411.0,-671.7,1367.7,-867.9,0,87948,0,98,0, 
48.8633,50.4,951.0,3319.5,411.6,-669.6,1361.4,-868.5,0,87954,0,99,0, 
48.8667,54.0,939.6,3314.1,414.0,-666.9,1365.0,-873.0,0,87960,0,100,0, 
48.8700,49.8,939.9,3285.0,405.3,-653.7,1369.2,-871.8,0,87966,0,101,0, 
48.8733,47.1,940.2,3329.7,414.9,-666.3,1362.3,-876.0,0,87972,0,102,0, 
48.8767,56.7,946.8,3276.6,409.8,-664.5,1370.7,-877.8,0,87978,0,103,0, 
48.8800,42.9,936.3,3313.5,419.4,-667.5,1385.7,-877.2,0,87984,0,104,0, 
48.8833,59.7,926.1,3288.3,408.9,-655.5,1362.6,-873.6,0,87990,0,105,0, 
48.8867,67.2,939.6,3298.8,407.7,-652.2,1364.4,-861.9,0,87996,0,106,0, 
48.8900,55.2,940.2,3286.5,408.3,-668.4,1366.2,-866.1,0,88002,0,107,0, 
48.8933,59.1,939.3,3315.0,413.7,-676.5,1360.8,-866.7,0,88008,0,108,0, 
48.8967,49.2,933.3,3301.5,412.2,-665.1,1367.4,-867.6,0,88014,0,109,0, 
48.9000,38.4,921.6,3321.0,422.4,-677.1,1371.6,-880.2,0,88020,0,110,0, 
48.9033,56.7,935.7,3281.1,409.2,-676.2,1388.4,-882.0,0,88026,0,111,0, 
48.9067,48.0,937.2,3321.3,422.7,-678.3,1365.3,-881.7,0,88032,0,112,0, 
48.9100,56.4,947.7,3266.7,409.5,-677.7,1386.0,-860.7,0,88038,0,113,0, 
48.9133,49.8,936.9,3314.4,416.4,-683.7,1356.9,-861.9,0,88044,0,114,0, 
48.9167,37.5,935.7,3285.6,410.4,-672.3,1371.0,-870.9,0,88050,0,115,0, 
48.9200,45.9,930.6,3303.0,410.4,-670.2,1376.4,-872.7,0,88056,0,116,0, 
48.9233,44.7,938.1,3277.5,412.8,-671.4,1370.4,-899.4,0,88062,0,117,0, 
48.9267,29.4,923.7,3326.4,423.6,-675.0,1377.0,-890.1,0,88068,0,118,0, 
48.9300,38.4,911.4,3252.9,423.0,-674.1,1375.2,-884.4,0,88074,0,119,0, 
48.9333,49.5,936.9,3314.4,406.5,-681.3,1335.0,-894.9,0,88080,0,120,0, 
48.9367,43.2,915.0,3315.0,414.9,-671.1,1371.0,-884.1,0,88086,0,121,0, 
48.9400,32.7,924.9,3302.4,412.8,-681.0,1362.6,-867.9,0,88092,0,122,0, 
48.9433,40.8,925.5,3271.8,423.6,-685.2,1351.2,-880.5,0,88098,0,123,0, 
48.9467,34.5,926.4,3279.9,420.9,-688.8,1360.2,-866.1,0,88104,0,124,0, 
48.9500,18.9,915.3,3335.4,420.9,-682.2,1358.7,-890.4,0,88110,0,125,0, 
48.9533,48.9,934.2,3270.6,401.7,-664.5,1392.6,-873.6,0,88116,0,126,0, 
48.9567,43.2,923.7,3255.6,411.3,-686.7,1389.9,-864.3,0,88122,0,127,0, 
48.9600,33.9,919.8,3262.8,411.9,-671.4,1384.5,-879.0,0,88128,0,128,0, 
48.9633,47.7,924.9,3292.5,412.8,-677.1,1359.0,-886.2,0,88134,0,129,0, 
48.9667,33.3,911.4,3305.7,407.7,-668.1,1365.0,-894.6,0,88140,0,130,0, 
48.9700,27.0,915.3,3258.9,417.9,-667.5,1356.0,-914.1,0,88146,0,131,0, 
48.9733,39.9,915.3,3277.8,404.7,-666.6,1380.9,-884.7,0,88152,0,132,0, 
48.9767,37.2,894.9,3271.5,410.1,-668.1,1389.0,-884.7,0,88158,0,133,0, 
48.9800,52.5,912.3,3259.5,402.0,-669.0,1350.6,-870.6,0,88164,0,134,0, 
48.9833,30.9,912.9,3271.8,412.2,-669.0,1363.5,-872.7,0,88170,0,135,0, 
48.9867,39.3,913.8,3267.0,410.1,-661.8,1361.7,-894.3,0,88176,0,136,0, 
48.9900,36.0,909.3,3258.6,406.5,-663.0,1376.1,-883.5,0,88182,0,137,0, 
48.9933,32.7,916.5,3282.3,413.4,-665.4,1371.6,-870.0,0,88188,0,138,0, 
48.9967,23.1,917.4,3311.7,427.8,-668.4,1365.0,-880.2,0,88194,0,139,0, 
49.0000,32.1,910.2,3226.8,421.2,-667.2,1374.0,-879.3,0,88200,0,140,0, 
49.0033,45.6,920.7,3268.2,401.1,-644.7,1405.2,-879.3,0,88206,0,141,0, 
49.0067,50.1,925.2,3285.0,402.0,-660.6,1332.9,-867.3,0,88212,0,142,0, 
49.0100,36.9,920.4,3280.5,411.3,-665.7,1376.7,-865.8,0,88218,0,143,0, 
49.0133,41.7,912.6,3255.3,413.4,-663.6,1361.4,-887.7,0,88224,0,144,0, 
49.0167,51.9,920.4,3286.8,414.9,-661.2,1385.4,-869.7,0,88230,0,145,0, 
49.0200,53.4,916.5,3260.4,404.7,-654.0,1380.9,-867.0,0,88236,0,146,0, 
49.0233,55.2,924.3,3276.0,412.8,-666.3,1377.9,-873.9,0,88242,0,147,0, 
49.0267,60.3,922.2,3258.3,404.1,-662.4,1392.0,-856.8,0,88248,0,148,0, 
49.0300,50.4,923.7,3274.8,407.1,-666.6,1395.9,-853.8,0,88254,0,149,0, 
49.0333,41.4,908.1,3288.6,414.6,-669.3,1395.9,-864.3,0,88260,0,150,0, 
49.0367,46.2,907.5,3314.7,413.1,-650.7,1380.6,-875.4,0,88266,0,151,0, 
49.0400,57.9,932.7,3251.4,411.0,-664.2,1399.5,-852.0,0,88272,0,152,0, 
49.0433,66.9,915.0,3259.2,414.6,-662.1,1392.0,-857.1,0,88278,0,153,0, 
49.0467,64.8,909.3,3255.0,413.1,-669.0,1383.0,-853.2,0,88284,0,154,0, 
49.0500,60.0,920.4,3264.3,412.5,-662.1,1408.2,-874.8,0,88290,0,155,0, 
49.0533,56.1,919.2,3276.3,419.1,-653.7,1400.1,-883.5,0,88296,0,156,0, 
49.0567,58.8,912.9,3265.5,412.2,-657.9,1386.0,-871.8,0,88302,0,157,0, 
49.0600,66.0,915.0,3257.1,413.7,-667.8,1379.4,-847.5,0,88308,0,158,0, 
49.0633,63.9,916.5,3258.6,411.6,-673.2,1392.9,-845.4,0,88314,0,159,0, 
49.0667,54.9,920.1,3298.8,418.5,-660.6,1383.0,-853.2,0,88320,0,160,0, 
49.0700,54.9,913.2,3261.9,412.2,-657.6,1396.5,-846.9,0,88326,0,161,0, 
49.0733,60.0,912.6,3240.9,409.8,-658.8,1375.5,-853.2,0,88332,0,162,0, 
49.0767,57.6,918.3,3253.2,413.1,-665.7,1383.9,-857.4,0,88338,0,163,0, 
49.0800,64.8,935.4,3300.0,423.3,-668.4,1380.9,-849.9,0,88344,0,164,0, 
49.0833,63.0,911.7,3267.3,421.2,-664.5,1395.0,-855.0,0,88350,0,165,0, 
49.0867,79.5,936.3,3263.1,405.3,-651.0,1387.8,-842.1,0,88356,0,166,0, 
49.0900,81.9,925.8,3263.4,411.6,-660.0,1397.4,-840.6,0,88362,0,167,0, 
49.0933,73.2,927.9,3287.7,415.8,-674.1,1393.5,-852.3,0,88368,0,168,0, 
49.0967,71.1,927.3,3241.2,415.8,-668.4,1401.6,-853.5,0,88374,0,169,0, 
49.1000,70.2,932.4,3273.6,418.2,-674.4,1392.9,-853.5,0,88380,0,170,0, 
49.1033,68.4,903.3,3260.1,423.6,-664.5,1398.6,-844.5,0,88386,0,171,0, 
49.1067,64.8,913.2,3302.4,414.3,-667.8,1412.1,-852.3,0,88392,0,172,0, 
49.1100,65.7,927.6,3262.2,416.1,-666.0,1407.3,-846.6,0,88398,0,173,0, 
49.1133,63.6,931.2,3289.8,414.6,-664.2,1384.2,-869.1,0,88404,0,174,0, 
49.1167,70.8,930.3,3255.9,416.7,-672.6,1390.8,-840.9,0,88410,0,175,0, 
49.1200,58.5,921.6,3272.7,417.3,-663.3,1392.9,-843.3,0,88416,0,176,0, 
49.1233,65.1,928.2,3241.2,411.3,-672.9,1385.7,-845.4,0,88422,0,177,0, 
49.1267,50.4,915.6,3291.0,422.7,-681.6,1373.1,-860.7,0,88428,0,178,0, 
49.1300,48.9,910.8,3243.6,417.3,-667.5,1398.6,-853.5,0,88434,0,179,0, 
49.1333,66.6,918.6,3264.6,407.1,-659.7,1391.7,-859.5,0,88440,0,180,0, 
49.1367,54.3,918.0,3263.4,416.4,-658.2,1370.7,-859.8,0,88446,0,181,0, 
49.1400,69.3,929.4,3262.5,413.7,-661.2,1375.8,-853.2,0,88452,0,182,0, 
49.1433,68.7,918.9,3256.2,417.9,-664.2,1371.3,-846.9,0,88458,0,183,0, 
49.1467,59.1,923.1,3265.2,415.2,-657.6,1384.2,-855.9,0,88464,0,184,0, 
49.1500,65.4,926.7,3274.5,418.8,-667.5,1381.2,-844.5,0,88470,0,185,0, 
49.1533,56.4,933.0,3280.2,428.1,-655.2,1391.7,-851.4,0,88476,0,186,0, 
49.1567,64.5,933.3,3249.0,417.6,-660.9,1388.4,-853.8,0,88482,0,187,0, 
49.1600,62.7,939.0,3269.1,410.1,-659.4,1394.7,-840.9,0,88488,0,188,0, 
49.1633,59.1,941.7,3275.4,411.0,-665.1,1407.3,-835.2,0,88494,0,189,0, 
49.1667,48.3,934.5,3273.9,415.2,-670.8,1413.9,-849.0,0,88500,0,190,0, 
49.1700,44.7,922.8,3255.0,421.5,-675.3,1368.9,-856.8,0,88506,0,191,0, 
49.1733,45.9,935.4,3249.9,407.1,-670.8,1430.7,-852.9,0,88512,0,192,0, 
49.1767,46.2,936.6,3237.6,409.2,-681.9,1378.5,-841.2,0,88518,0,193,0, 
49.1800,48.6,935.4,3259.8,408.3,-676.8,1381.2,-846.3,0,88524,0,194,0, 
49.1833,41.1,953.4,3258.3,408.0,-670.5,1389.0,-838.2,0,88530,0,195,0, 
49.1867,33.9,945.3,3302.7,414.9,-675.6,1383.0,-837.0,0,88536,0,196,0, 
49.1900,39.3,973.8,3221.7,412.8,-688.2,1395.9,-822.0,0,88542,0,197,0, 
49.1933,28.8,955.8,3249.6,416.7,-685.5,1389.0,-838.2,0,88548,0,198,0, 
49.1967,25.5,988.8,3236.1,415.5,-690.0,1378.8,-800.7,0,88554,0,199,0, 
49.2000,35.1,992.1,3263.4,408.0,-680.1,1390.2,-793.2,0,88560,0,200,0, 
49.2033,30.0,1011.6,3277.8,408.6,-665.4,1405.8,-788.1,0,88566,0,201,0, 
49.2067,36.9,1017.0,3249.0,408.3,-665.1,1395.0,-773.7,0,88572,0,202,0, 
49.2100,22.8,1047.6,3273.6,412.2,-675.0,1407.0,-775.8,0,88578,0,203,0, 
49.2133,27.3,1055.1,3277.2,410.7,-669.9,1421.4,-745.2,0,88584,0,204,0, 
49.2167,26.7,1073.1,3258.9,419.7,-663.3,1405.2,-727.8,0,88590,0,205,0, 
49.2200,29.4,1082.4,3268.8,422.1,-655.5,1416.0,-719.1,0,88596,0,206,0, 
49.2233,35.4,1086.3,3288.0,410.7,-678.3,1428.3,-715.2,0,88602,0,207,0, 
49.2267,23.1,1098.3,3289.5,418.5,-671.7,1424.1,-713.4,0,88608,0,208,0, 
49.2300,22.5,1117.2,3310.8,420.9,-675.0,1426.2,-689.4,0,88614,0,209,0, 
49.2333,21.0,1101.9,3277.5,416.1,-678.9,1428.9,-705.9,0,88620,0,210,0, 
49.2367,20.7,1134.9,3293.7,420.3,-668.7,1434.6,-682.5,0,88626,0,211,0, 
49.2400,14.7,1137.0,3279.0,420.3,-661.5,1457.1,-663.9,0,88632,0,212,0, 
49.2433,26.1,1125.3,3295.5,421.2,-667.2,1425.6,-659.7,0,88638,0,213,0, 
49.2467,21.9,1121.7,3286.8,415.5,-662.4,1425.3,-631.8,0,88644,0,214,0, 
49.2500,19.8,1120.8,3310.8,420.6,-659.1,1454.4,-651.9,0,88650,0,215,0, 
49.2533,21.0,1101.3,3257.1,427.2,-651.6,1430.4,-664.5,0,88656,0,216,0, 
49.2567,15.0,1126.5,3315.3,422.4,-653.7,1437.3,-653.7,0,88662,0,217,0, 
49.2600,18.0,1120.8,3251.1,405.6,-655.2,1435.5,-656.1,0,88668,0,218,0, 
49.2633,5.1,1107.9,3273.6,410.1,-659.7,1424.1,-663.6,0,88674,0,219,0, 
49.2667,12.0,1084.2,3283.8,417.3,-657.0,1424.4,-679.8,0,88680,0,220,0, 
49.2700,20.1,1110.6,3258.6,408.0,-654.0,1429.2,-652.2,0,88686,0,221,0, 
49.2733,19.8,1109.1,3269.7,414.9,-665.4,1425.0,-654.6,0,88692,0,222,0, 
49.2767,21.0,1121.1,3276.6,415.8,-667.8,1440.9,-659.1,0,88698,0,223,0, 
49.2800,9.6,1118.1,3290.1,419.4,-672.9,1431.9,-662.4,0,88704,0,224,0, 
49.2833,19.8,1119.0,3247.8,408.9,-662.1,1422.6,-651.3,0,88710,0,225,0, 
49.2867,6.3,1101.0,3259.5,411.0,-655.5,1448.7,-661.8,0,88716,0,226,0, 
49.2900,7.2,1108.2,3284.1,423.0,-670.2,1418.7,-676.8,0,88722,0,227,0, 
49.2933,12.0,1087.2,3236.4,418.5,-664.5,1432.8,-669.6,0,88728,0,228,0, 
49.2967,20.7,1090.5,3240.3,411.0,-659.4,1437.9,-660.0,0,88734,0,229,0, 
49.3000,16.8,1101.6,3257.1,406.5,-658.8,1463.1,-654.0,0,88740,0,230,0, 
49.3033,13.8,1083.6,3271.5,407.4,-647.4,1416.3,-669.6,0,88746,0,231,0, 
49.3067,10.2,1042.8,3234.6,410.1,-659.7,1407.3,-697.5,0,88752,0,232,0, 
49.3100,7.5,1068.6,3240.9,410.7,-661.2,1429.8,-686.4,0,88758,0,233,0, 
49.3133,22.2,1063.2,3234.3,405.6,-666.3,1413.6,-676.2,0,88764,0,234,0, 
49.3167,27.9,1056.3,3236.7,410.1,-668.1,1432.8,-674.1,0,88770,0,235,0, 
49.3200,10.2,1046.7,3246.6,410.4,-661.2,1420.2,-706.5,0,88776,0,236,0, 
49.3233,18.3,1029.6,3243.3,415.5,-663.9,1434.9,-696.9,0,88782,0,237,0, 
49.3267,18.6,1038.6,3229.5,414.0,-664.2,1432.8,-688.2,0,88788,0,238,0, 
49.3300,30.0,1050.0,3242.1,409.2,-663.6,1414.2,-697.2,0,88794,0,239,0, 
49.3333,12.6,1034.1,3232.2,420.0,-664.8,1431.9,-702.0,0,88800,0,240,0, 
49.3367,32.4,1032.0,3226.5,399.9,-653.4,1441.2,-695.4,0,88806,0,241,0, 
49.3400,26.7,1024.8,3249.3,411.3,-669.0,1436.7,-703.8,0,88812,0,242,0, 
49.3433,29.7,1013.4,3289.2,417.6,-672.0,1421.7,-704.4,0,88818,0,243,0, 
49.3467,30.3,1023.9,3219.3,410.4,-661.5,1437.3,-712.5,0,88824,0,244,0, 
49.3500,40.8,1017.0,3210.3,410.7,-655.8,1432.2,-709.5,0,88830,0,245,0, 
49.3533,35.1,1003.2,3228.0,407.4,-660.6,1437.0,-712.5,0,88836,0,246,0, 
49.3567,27.6,999.3,3267.9,415.8,-671.1,1416.3,-727.2,0,88842,0,247,0, 
49.3600,27.3,999.3,3211.5,407.1,-667.2,1461.3,-723.3,0,88848,0,248,0, 
49.3633,49.8,1012.8,3228.0,407.1,-670.5,1411.2,-708.9,0,88854,0,249,0, 
49.3667,39.6,1005.3,3222.9,411.3,-665.7,1416.9,-739.5,0,88860,0,250,0, 
49.3700,39.0,995.7,3234.9,411.9,-663.0,1412.1,-733.8,0,88866,0,251,0, 
49.3733,45.9,1002.3,3226.2,406.8,-666.9,1419.0,-727.2,0,88872,0,252,0, 
49.3767,39.3,990.6,3242.1,417.0,-685.8,1403.4,-738.9,0,88878,0,253,0, 
49.3800,39.0,982.5,3238.8,409.8,-675.3,1413.9,-751.8,0,88884,0,254,0, 
49.3833,26.1,975.9,3271.5,422.4,-676.2,1418.4,-759.0,0,88890,0,255,0, 
49.3867,40.2,978.3,3227.1,409.5,-670.8,1419.0,-756.6,0,88896,0,0,0, 
49.3900,34.8,965.1,3222.9,406.2,-683.7,1447.5,-779.1,0,88902,0,1,0, 
49.3933,29.4,963.6,3215.4,411.6,-677.1,1410.3,-764.1,0,88908,0,2,0, 
49.3967,27.6,954.9,3255.9,413.7,-685.5,1393.2,-764.1,0,88914,0,3,0, 
49.4000,20.7,957.3,3247.2,414.9,-674.7,1410.0,-777.0,0,88920,0,4,0, 
49.4033,28.2,937.2,3202.5,412.2,-666.9,1416.0,-771.9,0,88926,0,5,0, 
49.4067,38.7,962.4,3226.2,401.4,-678.3,1403.7,-763.8,0,88932,0,6,0, 
49.4100,36.0,962.4,3218.4,412.8,-687.0,1404.9,-774.6,0,88938,0,7,0, 
49.4133,30.9,956.4,3205.8,409.2,-675.3,1399.8,-786.6,0,88944,0,8,0, 
49.4167,18.6,948.0,3234.0,406.8,-672.3,1407.9,-794.4,0,88950,0,9,0, 
49.4200,19.2,936.9,3221.7,411.9,-667.2,1392.9,-787.8,0,88956,0,10,0, 
49.4233,21.9,939.6,3249.3,406.2,-668.7,1392.3,-785.1,0,88962,0,11,0, 
49.4267,12.6,928.8,3205.2,414.0,-672.3,1403.1,-793.2,0,88968,0,12,0, 
49.4300,24.0,951.0,3216.6,402.0,-678.0,1388.7,-819.0,0,88974,0,13,0, 
49.4333,18.6,930.6,3234.9,407.1,-669.0,1430.1,-812.1,0,88980,0,14,0, 
49.4367,8.4,912.6,3237.0,410.7,-666.3,1401.6,-836.4,0,88986,0,15,0, 
49.4400,23.7,927.3,3188.7,413.1,-678.3,1365.9,-805.2,0,88992,0,16,0, 
49.4433,18.3,927.3,3226.5,403.2,-672.6,1394.1,-792.0,0,88998,0,17,0, 
49.4467,8.1,920.7,3220.8,405.9,-672.0,1397.4,-801.6,0,89004,0,18,0, 
49.4500,12.6,926.1,3214.8,404.7,-675.3,1395.9,-805.5,0,89010,0,19,0, 
49.4533,17.1,930.0,3190.5,402.3,-672.0,1402.8,-797.4,0,89016,0,20,0, 
49.4567,12.9,910.5,3216.0,400.8,-676.8,1400.4,-799.2,0,89022,0,21,0, 
49.4600,4.8,900.0,3201.3,423.9,-687.6,1415.4,-810.0,0,89028,0,22,0, 
49.4633,1.8,907.8,3201.6,419.1,-675.3,1370.7,-801.0,0,89034,0,23,0, 
49.4667,15.6,916.2,3204.0,384.0,-670.8,1402.2,-812.7,0,89040,0,24,0, 
49.4700,9.9,912.0,3176.4,397.5,-670.8,1400.7,-821.1,0,89046,0,25,0, 
49.4733,15.6,904.8,3189.3,401.7,-675.6,1403.4,-821.1,0,89052,0,26,0, 
49.4767,21.9,909.9,3189.9,393.9,-674.4,1405.2,-826.5,0,89058,0,27,0, 
49.4800,18.3,903.0,3211.2,405.0,-668.4,1398.3,-819.6,0,89064,0,28,0, 
49.4833,13.8,914.1,3207.0,407.7,-676.2,1385.4,-845.7,0,89070,0,29,0, 
49.4867,6.6,885.3,3189.6,398.4,-665.7,1408.2,-821.7,0,89076,0,30,0, 
49.4900,18.6,888.3,3197.1,399.0,-673.8,1383.3,-830.7,0,89082,0,31,0, 
49.4933,23.4,888.6,3164.7,393.6,-678.0,1396.8,-834.3,0,89088,0,32,0, 
49.4967,24.3,884.1,3196.5,395.1,-677.7,1377.0,-834.9,0,89094,0,33,0, 
49.5000,25.5,884.1,3176.1,394.8,-672.6,1390.2,-817.2,0,89100,0,34,0, 
49.5033,22.8,887.1,3181.2,396.0,-666.3,1391.4,-821.4,0,89106,0,35,0, 
49.5067,20.4,890.7,3178.2,393.6,-673.5,1401.6,-814.8,0,89112,0,36,0, 
49.5100,27.6,894.0,3180.9,396.0,-678.6,1390.5,-825.6,0,89118,0,37,0, 
49.5133,17.4,887.7,3178.2,404.1,-678.0,1387.8,-823.2,0,89124,0,38,0, 
49.5167,22.2,880.5,3187.8,400.2,-675.6,1392.0,-828.0,0,89130,0,39,0, 
49.5200,27.9,875.7,3186.9,387.6,-672.3,1408.2,-819.9,0,89136,0,40,0, 
49.5233,27.3,885.3,3206.1,393.3,-678.3,1403.4,-822.0,0,89142,0,41,0, 
49.5267,25.5,889.5,3226.8,400.2,-677.1,1377.6,-818.7,0,89148,0,42,0, 
49.5300,23.1,875.7,3153.0,398.7,-665.4,1398.6,-832.2,0,89154,0,43,0, 
49.5333,28.2,880.2,3188.4,408.3,-675.3,1363.2,-830.7,0,89160,0,44,0, 
49.5367,33.0,878.7,3198.0,397.8,-667.2,1397.1,-828.0,0,89166,0,45,0, 
49.5400,37.2,894.9,3173.4,392.4,-674.1,1383.3,-816.6,0,89172,0,46,0, 
49.5433,39.6,887.1,3177.6,399.9,-681.0,1390.8,-822.6,0,89178,0,47,0, 
49.5467,38.1,880.5,3206.7,400.5,-673.5,1401.3,-817.2,0,89184,0,48,0, 
49.5500,34.5,900.3,3183.6,399.9,-675.0,1397.1,-827.7,0,89190,0,49,0, 
49.5533,25.8,884.1,3195.6,408.6,-667.8,1408.5,-824.4,0,89196,0,50,0, 
49.5567,38.1,891.6,3165.3,400.8,-677.1,1392.6,-842.1,0,89202,0,51,0, 
49.5600,29.4,892.5,3182.7,407.1,-680.4,1380.3,-831.9,0,89208,0,52,0, 
49.5633,36.3,918.6,3196.8,397.8,-680.4,1380.9,-845.4,0,89214,0,53,0, 
49.5667,41.1,902.4,3190.8,405.0,-683.4,1377.9,-821.1,0,89220,0,54,0, 
49.5700,40.8,895.2,3195.6,403.2,-678.9,1398.0,-815.7,0,89226,0,55,0, 
49.5733,38.4,894.3,3190.2,406.8,-683.7,1384.5,-833.4,0,89232,0,56,0, 
49.5767,42.6,900.6,3204.3,408.6,-693.9,1378.2,-820.2,0,89238,0,57,0, 
49.5800,31.8,899.4,3186.6,407.4,-682.2,1395.3,-820.8,0,89244,0,58,0, 
49.5833,31.8,880.8,3201.9,404.7,-680.1,1408.5,-828.0,0,89250,0,59,0, 
49.5867,28.5,877.5,3187.2,412.2,-686.1,1373.1,-839.1,0,89256,0,60,0, 
49.5900,32.1,881.4,3176.1,411.6,-687.9,1374.3,-842.7,0,89262,0,61,0, 
49.5933,30.0,893.1,3229.5,407.7,-685.5,1393.2,-862.2,0,89268,0,62,0, 
49.5967,28.2,880.2,3159.6,406.2,-685.8,1377.6,-844.8,0,89274,0,63,0, 
49.6000,26.7,882.0,3171.3,413.1,-689.1,1365.3,-855.9,0,89280,0,64,0, 
49.6033,16.5,876.6,3157.8,416.7,-689.7,1388.4,-843.0,0,89286,0,65,0, 
49.6067,25.8,885.0,3177.6,408.6,-688.2,1374.3,-864.3,0,89292,0,66,0, 
49.6100,19.2,870.3,3171.9,392.7,-707.1,1333.8,-873.3,0,89298,0,67,0, 
49.6133,27.0,873.6,3200.1,404.7,-696.0,1392.6,-856.5,0,89304,0,68,0, 
49.6167,37.2,911.4,3199.5,410.7,-685.2,1400.7,-829.5,0,89310,0,69,0, 
49.6200,21.0,902.1,3256.5,412.8,-677.1,1399.2,-830.7,0,89316,0,70,0, 
49.6233,24.9,882.6,3159.9,419.1,-683.1,1374.0,-831.0,0,89322,0,71,0, 
49.6267,27.0,900.9,3146.1,398.1,-692.1,1388.7,-834.3,0,89328,0,72,0, 
49.6300,26.7,887.7,3187.8,404.7,-688.5,1398.6,-827.1,0,89334,0,73,0, 
49.6333,25.5,900.9,3189.3,407.1,-686.4,1406.4,-820.8,0,89340,0,74,0, 
49.6367,18.3,883.8,3185.7,400.8,-684.9,1422.0,-837.6,0,89346,0,75,0, 
49.6400,17.1,883.8,3173.7,409.2,-687.9,1382.7,-832.5,0,89352,0,76,0, 
49.6433,46.2,897.9,3180.3,395.4,-688.8,1382.4,-814.2,0,89358,0,77,0, 
49.6467,21.9,889.5,3199.2,409.8,-683.7,1394.1,-841.8,0,89364,0,78,0, 
49.6500,39.0,882.6,3184.2,399.3,-687.0,1393.8,-869.7,0,89370,0,79,0, 
49.6533,33.9,877.2,3195.6,397.8,-683.4,1394.7,-846.6,0,89376,0,80,0, 
49.6567,35.1,875.7,3188.1,404.7,-694.5,1395.6,-828.0,0,89382,0,81,0, 
49.6600,30.3,878.7,3158.7,402.0,-695.4,1397.4,-826.8,0,89388,0,82,0, 
49.6633,29.7,870.9,3174.9,402.3,-702.6,1405.8,-830.4,0,89394,0,83,0, 
49.6667,18.6,869.4,3146.4,399.9,-694.5,1385.1,-849.3,0,89400,0,84,0, 
49.6700,29.1,870.6,3148.2,395.1,-689.7,1393.5,-840.9,0,89406,0,85,0, 
49.6733,33.0,868.5,3150.9,395.4,-689.1,1385.1,-851.4,0,89412,0,86,0, 
49.6767,25.2,859.5,3157.5,391.2,-694.2,1382.7,-848.1,0,89418,0,87,0, 
49.6800,30.6,862.8,3186.3,397.5,-696.9,1375.5,-856.8,0,89424,0,88,0, 
49.6833,18.9,853.2,3169.8,404.4,-685.8,1404.6,-865.2,0,89430,0,89,0, 
49.6867,31.2,873.3,3175.8,400.5,-684.0,1356.6,-834.0,0,89436,0,90,0, 
49.6900,33.0,883.8,3174.6,397.5,-687.0,1401.6,-833.4,0,89442,0,91,0, 
49.6933,25.2,863.7,3168.6,398.7,-692.1,1392.0,-831.9,0,89448,0,92,0, 
49.6967,30.3,870.9,3159.6,399.9,-696.0,1377.0,-857.7,0,89454,0,93,0, 
49.7000,7.8,859.8,3202.2,410.4,-689.7,1384.5,-851.1,0,89460,0,94,0, 
49.7033,11.7,858.0,3195.3,413.1,-695.4,1385.7,-861.9,0,89466,0,95,0, 
49.7067,25.5,869.1,3155.7,399.6,-698.4,1389.0,-838.2,0,89472,0,96,0, 
49.7100,23.4,862.8,3167.4,395.7,-698.7,1427.7,-835.5,0,89478,0,97,0, 
49.7133,23.4,870.3,3127.2,398.1,-694.2,1376.7,-836.7,0,89484,0,98,0, 
49.7167,18.6,867.6,3170.4,402.0,-684.6,1378.8,-836.4,0,89490,0,99,0, 
49.7200,20.4,865.5,3159.3,402.0,-687.6,1400.1,-842.7,0,89496,0,100,0, 
49.7233,19.8,859.8,3167.1,401.7,-691.5,1401.0,-847.8,0,89502,0,101,0, 
